from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PROCTER & GAMBLE CO,25150,Hispanic IT Executive Council,1044697,Javier Polit,1888541,Chief Information Officer (Non-Brd),2017-04-17,,Member,,
AT&T INC (SBC Communications prior to 11/2005),27163,Hispanic IT Executive Council,1044697,Javier Polit,1888541,Council Member (Non-Brd),,,Member,,
SALESFORCE.COM INC,69444,Hispanic IT Executive Council,1044697,Javier Polit,1888541,Council Member (Non-Brd),,,Member,,
Virtustream Inc,1665005,Hispanic IT Executive Council,1044697,Javier Polit,1888541,Advisor (Non-Brd),,,Member,,
CISCO SYSTEMS INC,6908,Hispanic IT Executive Council,1044697,Guillermo Diaz Jr,1543185,Senior VP/Chief Information Officer (Non-Brd),2015-06-04,,Chairman,,
AT&T INC (SBC Communications prior to 11/2005),27163,Hispanic IT Executive Council,1044697,F Arroyo,1452196,Division CEO (Non-Brd),2017-08-01,,Director -  SD,,
AT&T INC (SBC Communications prior to 11/2005),27163,Hispanic IT Executive Council,1044697,F Arroyo,1452196,Division CEO (Non-Brd),2015-01-01,2017-01-01,Director -  SD,,
AT&T INC (SBC Communications prior to 11/2005),27163,Hispanic IT Executive Council,1044697,F Arroyo,1452196,Division CEO (Non-Brd),2017-01-01,2017-08-01,Director -  SD,,
Apigee Corp (Sonoa Systems Inc prior to 09/2010) (Listed 04/2015),954482,Hispanic IT Executive Council,1044697,F Arroyo,1452196,Advisory Board Member (Non-Brd),2013-03-13,2014-08-01,Director -  SD,,
TOTAL SYSTEM SERVICES INC (TSYS),30993,Hispanic IT Executive Council,1044697,F Arroyo,1452196,Independent Director (Brd) (SD),2017-10-16,,Director -  SD,,
PNC FINANCIAL SERVICES GROUP INC,24669,Hispanic IT Executive Council,1044697,Juan Conde,1391462,Executive VP/Chief Information Officer (Non-Brd),2009-03-01,2012-12-01,Member,,
CMS ENERGY CORP,7147,Hispanic IT Executive Council,1044697,Myrna Soto,1459931,Independent Director (Brd) (SD),2015-01-22,,Director -  SD,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Hispanic IT Executive Council,1044697,Myrna Soto,1459931,Senior VP/Chief Information Security Officer (Non-Brd),2009-09-01,2015-08-31,Director -  SD,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Hispanic IT Executive Council,1044697,Myrna Soto,1459931,Senior VP/Global Chief Information Security Officer (Non-Brd),2015-08-31,2018-04-01,Director -  SD,,
Consumers Energy Co,7770,Hispanic IT Executive Council,1044697,Myrna Soto,1459931,Independent Director (Brd) (SD),2015-01-22,,Director -  SD,,
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,Hispanic IT Executive Council,1044697,Myrna Soto,1459931,Vice President (Non-Brd),2007-01-01,2009-09-01,Director -  SD,,
SPIRIT AIRLINES INC,1703877,Hispanic IT Executive Council,1044697,Myrna Soto,1459931,Independent Director (Brd) (SD),2016-03-29,,Director -  SD,,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,AIRMEDIA GROUP INC,1044698,Doctor Jack Gao,1142128,Senior VP (Non-Brd),2013-01-01,2014-06-01,Independent Director (Brd) (SD),2014-01-01,2015-07-31
Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Reuters Greenhouse Fund,1044700,David Lockwood,599951,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2000-01-01,2001-10-01
TEKTRONIX INC (De-listed 11/2007),30210,QPC Lasers Inc (Planning Force Inc prior to 05/2006),1044704,General Tony McPeak,102787,Independent Director (Brd) (SD),1995-03-01,2006-09-21,Vice Chairman (Brd) (SD),2006-01-01,2006-05-12
MATHSTAR INC (De-listed 10/2008),625678,QPC Lasers Inc (Planning Force Inc prior to 05/2006),1044704,General Tony McPeak,102787,Independent Director (Brd) (SD),2005-10-26,2008-10-23,Vice Chairman (Brd) (SD),2006-01-01,2006-05-12
GIGABEAM CORP (De-listed 01/2008),637392,QPC Lasers Inc (Planning Force Inc prior to 05/2006),1044704,General Tony McPeak,102787,Independent Director (Brd) (SD),2004-10-13,2008-01-22,Vice Chairman (Brd) (SD),2006-01-01,2006-05-12
TEKTRONIX INC (De-listed 11/2007),30210,QPC Lasers Inc (Planning Force Inc prior to 05/2006),1044704,General Tony McPeak,102787,Independent Director (Brd) (SD),1995-03-01,2006-09-21,Independent Director (Brd) (SD),2006-05-12,2009-06-04
MATHSTAR INC (De-listed 10/2008),625678,QPC Lasers Inc (Planning Force Inc prior to 05/2006),1044704,General Tony McPeak,102787,Independent Director (Brd) (SD),2005-10-26,2008-10-23,Independent Director (Brd) (SD),2006-05-12,2009-06-04
GIGABEAM CORP (De-listed 01/2008),637392,QPC Lasers Inc (Planning Force Inc prior to 05/2006),1044704,General Tony McPeak,102787,Independent Director (Brd) (SD),2004-10-13,2008-01-22,Independent Director (Brd) (SD),2006-05-12,2009-06-04
BLYTH INC (De-listed 10/2015),4686,Triumph Apparel Corp (Danskin Inc prior to 10/2007),1044705,Carol Hochman,142083,Independent Director (Brd) (SD),2002-06-01,2012-05-16,President/CEO (Brd) (ED),1999-06-01,2009-03-01
Wilson Sonsini Goodrich & Rosati PC,564292,VentureOne Corp,1044706,Steve Bochner,1344623,Partner (Brd) (ED),2012-01-01,,Advisory Board Member (Non-Brd),,
Federal Reserve Bank of San Francisco (FRBSF),78746,VentureOne Corp,1044706,Steve Bochner,1344623,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
GENOMIC HEALTH INC,488938,Flexion Corp,1044707,Sam Colella,201504,Independent Director (Brd) (SD),2005-09-29,2014-12-01,Director -  SD (Brd) (SD),,
ALEXZA PHARMACEUTICALS INC (De-listed 06/2016),832353,Flexion Corp,1044707,Sam Colella,201504,Independent Director (Brd) (SD),2006-03-08,2012-06-06,Director -  SD (Brd) (SD),,
Versant Venture Management LLC,488922,Flexion Corp,1044707,Sam Colella,201504,MD (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
Rennovia Inc,1625358,Flexion Corp,1044707,Sam Colella,201504,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FLEXION THERAPEUTICS INC,2043762,Flexion Corp,1044707,Sam Colella,201504,Independent Director (Brd) (SD),2014-02-12,,Director -  SD (Brd) (SD),,
VERACYTE INC,2004373,Flexion Corp,1044707,Sam Colella,201504,Independent Director (Brd) (SD),2013-10-30,2014-11-30,Director -  SD (Brd) (SD),,
FLUIDIGM CORP,1687395,Flexion Corp,1044707,Sam Colella,201504,Independent Chairman (Brd) (SD),2011-02-10,,Director -  SD (Brd) (SD),,
Abine Inc,1670444,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Bill Kerrigan,501141,Executive Advisor (Non-Brd),2013-10-01,,Director -  SD (Brd) (SD),,
Abine Inc,1670444,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Bill Kerrigan,501141,President/CEO (Brd) (ED),2011-04-27,2013-10-01,Director -  SD (Brd) (SD),,
Vantrix Corp (VoiceAge Networks Corp prior to 09/2006),1244101,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Dev Das,1336248,Senior VP - Sales/Business Development (Non-Brd),2013-09-01,2014-09-01,Vice President - Sales (Non-Brd),2012-05-07,2013-12-01
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,John Meeks,627602,MD (Brd) (ED),2007-01-01,,Director -  SD (Brd) (SD),,
OpenLink Financial LLC (Formerly known as Open Link Financial Inc),862618,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,John Meeks,627602,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,MD (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
TEOCO Corp,640167,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Idera Inc,587376,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,Chairman (Brd) (SD),2014-09-01,2017-01-01,Director -  SD (Brd) (SD),,
T-MOBILE US INC (MetroPCS Communications Inc prior to 05/2013),888529,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,Various Positions (Non-Brd),2005-01-01,2013-01-01,Director -  SD (Brd) (SD),,
MicroSeismic Inc,1000412,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,Principal (Non-Brd),2010-01-01,2012-01-01,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,Senior VP (Non-Brd),2009-01-01,2010-01-01,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,Vice President (Non-Brd),2008-01-01,2009-01-01,Director -  SD (Brd) (SD),,
BeyondTrust Corp (Bomgar Corp prior to 10/2018),1943512,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Hythem El-Nazer,752940,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOMBARDIER INC,4773,Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Geoff Bainbridge,2098448,Senior Director (Non-Brd),2004-06-01,2006-03-01,Vice President - HR (Non-Brd),2006-02-01,2009-09-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Aurigin Systems Inc,1044711,Scott Kurowski,1306918,Development Manager (Non-Brd),1996-08-01,1998-03-01,Director - Engineering (Non-Brd),1997-01-01,1999-01-01
Radialpoint Inc (Zero-Knowledge Systems Inc prior to 05/2005) (Ceased Trading 01/2016),1044709,Zeroknowledge Inc,1044712,Veronique Paulet,1336243,Vice President - Global Operations (Non-Brd),1999-01-01,2007-01-01,Vice President - Customer Operations (Non-Brd),1999-01-01,2005-01-01
Growlife Inc (Phototron Holdings Inc prior to 08/2012),876791,HelloNetwork Inc,1044716,Craig Ellins,598332,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Growlife Inc (Phototron Holdings Inc prior to 08/2012),876791,HelloNetwork Inc,1044716,Craig Ellins,598332,Chairman/President/CEO/CFO/Secretary (Brd) (ED),2012-01-17,2012-04-05,Director -  SD (Brd) (SD),,
Growlife Inc (Phototron Holdings Inc prior to 08/2012),876791,HelloNetwork Inc,1044716,Craig Ellins,598332,Vice Chairman (Brd) (SD),2012-04-05,2013-04-12,Director -  SD (Brd) (SD),,
DIGITALFX INTERNATIONAL INC (De-listed 02/2009),1040451,HelloNetwork Inc,1044716,Craig Ellins,598332,Chairman/President/CEO (Brd) (ED),2006-06-15,2008-10-15,Director -  SD (Brd) (SD),,
DIGITALFX INTERNATIONAL INC (De-listed 02/2009),1040451,HelloNetwork Inc,1044716,Craig Ellins,598332,Chairman/President/CEO (Brd) (ED),2006-06-15,2008-10-15,Chairman/CEO (Brd) (ED),2001-11-01,2006-10-01
DIGITALFX INTERNATIONAL INC (De-listed 02/2009),1040451,HelloNetwork Inc,1044716,Amy Black,598344,Executive Officer (Non-Brd),2006-06-15,2008-10-15,Founder (Non-Brd),2001-08-01,2008-10-01
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,Herbalife Corp,1044718,Doctor Kent Bradley,1129852,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2018-04-01,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Haley Systems Inc,1044719,Scott Johnson,1360624,Regional Director (Non-Brd),2009-01-01,2009-09-01,Division VP (Non-Brd),2008-01-01,2009-02-01
Confluence Technologies Inc,1005192,Haley Systems Inc,1044719,Joan Tesla,1928435,Marketing Director (Non-Brd),2006-04-01,2010-02-01,Marketing Director (Non-Brd),2004-01-01,2006-01-01
TRAFFIC.COM INC (De-listed 03/2007),632887,Haley Systems Inc,1044719,Scott Nissenbaum,1589286,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mercury Fund LLC,2145191,Internet REIT Inc,1044720,Winston Gilpin,1825113,CFO (Non-Brd),2005-03-01,,CFO (Non-Brd),2006-01-01,2006-01-01
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Estate Planning Council of Northeast Florida,1044721,Jamie Smith Jr,1734920,Partner (Non-Brd),2005-06-01,,Member,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Estate Planning Council of Northeast Florida,1044721,Jim Nolan III,1768350,Shareholder (Non-Brd),2014-02-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Estate Planning Council of Northeast Florida,1044721,Matthew Edelman,1744742,Partner (Non-Brd),2009-06-01,2019-06-01,Member,,
SOUTH FINANCIAL GROUP INC (De-listed 10/2010),28649,Estate Planning Council of Northeast Florida,1044721,William Brant,141574,Independent Director (Brd) (SD),2001-01-01,2010-02-10,Member,,
BEARINGPOINT INC (KPMG Consulting Inc prior to 10/2002) (De-listed 11/2008),78702,living-e AG,1044722,Doctor Wolfgang Kemna,141184,Independent Director (Brd) (SD),2001-04-01,2008-11-17,CEO (Non-Brd),2007-07-01,2009-02-01
IDENTIV INC (Identive Group Inc prior to 05/2014),27327,living-e AG,1044722,Professor Doctor Hagen Hultzsch,15784,Independent Director (Brd) (SD),2002-08-01,2009-04-30,Board Member -  SD (Brd) (SD),,
TRANSWITCH CORP (De-listed 08/2013),31203,living-e AG,1044722,Professor Doctor Hagen Hultzsch,15784,Independent Director (Brd) (SD),2001-08-01,2009-05-21,Board Member -  SD (Brd) (SD),,
BANKRATE INC (De-listed 09/2009),3530,JM Foundation,1044724,Peter Morse,141577,Director -  SD (Brd) (SD),,,Director -  SD,,
BANKRATE INC (De-listed 09/2009),3530,JM Foundation,1044724,Peter Morse,141577,Chairman (Brd) (SD),2002-10-01,2009-09-25,Director -  SD,,
BANKRATE INC (De-listed 11/2017),1707062,JM Foundation,1044724,Peter Morse,141577,Chairman (Brd) (SD),2011-06-17,2014-01-01,Secretary,,
BANKRATE INC (De-listed 09/2009),3530,JM Foundation,1044724,Peter Morse,141577,Chairman (Brd) (SD),1997-07-01,1999-04-01,Secretary,,
BANKRATE INC (De-listed 09/2009),3530,JM Foundation,1044724,Peter Morse,141577,Chairman (Brd) (SD),2002-10-01,2009-09-25,Secretary,,
BANKRATE INC (De-listed 11/2017),1707062,JM Foundation,1044724,Peter Morse,141577,Independent Chairman (Brd) (SD),2014-01-01,2017-11-09,Secretary,,
BANKRATE INC (De-listed 09/2009),3530,JM Foundation,1044724,Peter Morse,141577,Chairman (Brd) (SD),1997-07-01,1999-04-01,Director -  SD,,
Oxbow Corp,862736,JM Foundation,1044724,Peter Morse,141577,Director -  SD (Brd) (SD),,,Secretary/Treasurer,,
JEFFERIES GROUP INC (De-listed 03/2013),17381,Jefferies High Yield Trading LLC,1044725,Rich Handler,142115,Chairman/CEO (Brd) (ED),2002-02-15,2013-03-01,CEO (Brd) (ED),,
JEFFERIES FINANCIAL GROUP INC (Leucadia National Corp prior to 05/2018),18739,Jefferies High Yield Trading LLC,1044725,Rich Handler,142115,CEO (Brd) (ED),2013-03-01,,CEO (Brd) (ED),,
LANDCADIA HOLDINGS II INC,3029951,Jefferies High Yield Trading LLC,1044725,Rich Handler,142115,Co-Chairman/President (Brd) (ED),2019-05-07,,CEO (Brd) (ED),,
Jefferies Group LLC (Jefferies Group Inc prior to 03/2013),1937621,Jefferies High Yield Trading LLC,1044725,Rich Handler,142115,Chairman/CEO (Brd) (ED),2013-03-01,,CEO (Brd) (ED),,
WAITR HOLDINGS INC (Landcadia Holdings Inc prior to 11/2018),2463863,Jefferies High Yield Trading LLC,1044725,Rich Handler,142115,Co-Chairman/President (Brd) (ED),2016-05-26,2018-11-15,CEO (Brd) (ED),,
JEFFERIES GROUP INC (De-listed 03/2013),17381,Jefferies High Yield Holdings LLC,1044726,Rich Handler,142115,Chairman/CEO (Brd) (ED),2002-02-15,2013-03-01,CEO (Brd) (ED),,
JEFFERIES FINANCIAL GROUP INC (Leucadia National Corp prior to 05/2018),18739,Jefferies High Yield Holdings LLC,1044726,Rich Handler,142115,CEO (Brd) (ED),2013-03-01,,CEO (Brd) (ED),,
Jefferies Group LLC (Jefferies Group Inc prior to 03/2013),1937621,Jefferies High Yield Holdings LLC,1044726,Rich Handler,142115,Chairman/CEO (Brd) (ED),2013-03-01,,CEO (Brd) (ED),,
LANDCADIA HOLDINGS II INC,3029951,Jefferies High Yield Holdings LLC,1044726,Rich Handler,142115,Co-Chairman/President (Brd) (ED),2019-05-07,,CEO (Brd) (ED),,
WAITR HOLDINGS INC (Landcadia Holdings Inc prior to 11/2018),2463863,Jefferies High Yield Holdings LLC,1044726,Rich Handler,142115,Co-Chairman/President (Brd) (ED),2016-05-26,2018-11-15,CEO (Brd) (ED),,
HomeFed Corp (Ceased Trading 07/2019),15003,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Chairman (Brd) (SD),1999-12-01,2019-07-01,Director -  SD (Brd) (SD),,
JEFFERIES GROUP INC (De-listed 03/2013),17381,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Independent Director (Brd) (SD),2008-04-21,2013-03-01,Director -  SD (Brd) (SD),,
JEFFERIES FINANCIAL GROUP INC (Leucadia National Corp prior to 05/2018),18739,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Chairman (Brd) (ED),2013-03-01,,Director -  SD (Brd) (SD),,
JEFFERIES FINANCIAL GROUP INC (Leucadia National Corp prior to 05/2018),18739,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,President (Brd) (ED),1979-01-01,2013-03-01,Director -  SD (Brd) (SD),,
MUELLER INDUSTRIES INC,21279,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Independent Director (Brd) (SD),2011-09-02,2012-09-24,Director -  SD (Brd) (SD),,
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Chairman/CEO (Brd) (ED),2017-04-14,2018-07-13,Director -  SD (Brd) (SD),,
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Independent Chairman (Brd) (SD),2014-12-01,2017-04-14,Director -  SD (Brd) (SD),,
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Independent Director (Brd) (SD),2014-07-01,2014-12-01,Director -  SD (Brd) (SD),,
SPECTRUM BRANDS HOLDINGS INC (Spectrum Brands Inc prior to 06/2010) (De-listed 07/2018),1648073,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Crimson Wine Group Ltd (Leucadia Cellars Ltd prior to 11/2007),1903989,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Crimson Wine Group Ltd (Leucadia Cellars Ltd prior to 11/2007),1903989,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Independent Director (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
Jefferies Group LLC (Jefferies Group Inc prior to 03/2013),1937621,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FIDELITY & GUARANTY LIFE (De-listed 11/2017),2023447,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Chairman (Brd) (SD),2015-03-19,2017-11-30,Director -  SD (Brd) (SD),,
FIDELITY & GUARANTY LIFE (De-listed 11/2017),2023447,Jefferies High Yield Holdings LLC,1044726,Joe Steinberg,66767,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BARKERVILLE GOLD MINES LTD (International Wayside Gold Mines Ltd prior to 01/2010),1737056,Northern Continental Resources Inc,1044731,Frank Callaghan,1368842,President/CEO (Brd) (ED),2012-04-13,2014-07-29,President/CEO (Brd) (ED),2000-03-01,2006-11-01
