from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,CGG Services SA,1016258,Christophe Debouvry,1653955,Advisor (Non-Brd),2012-01-01,2014-01-01,CFO (Non-Brd),2011-01-01,2015-01-01
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Prime Alliance Services Co LLC,1016264,Jim Sheaffer,622999,Group VP/General Manager (Non-Brd),2003-01-01,2005-12-19,General Manager (Non-Brd),2003-01-01,2005-01-01
Trilantic Capital Management LP (Trilantic Capital Partners) (Trilantic Capital Management LLC prior to 2014),1190875,Fundacion Ebro Puleva,1016271,Guillermo Mesonero-Romanos Aguilar,591784,Senior Advisor (Non-Brd),2006-01-01,,Vice Chairman,,
Versartis Inc (Listed 03/2014),1702279,4-Antibody AG,1016274,Doctor Mohammed Malik,509979,Independent Director (Brd) (SD),2011-02-01,2014-03-21,Director -  SD (Brd) (SD),,
CONATUS PHARMACEUTICALS INC,1967814,4-Antibody AG,1016274,Doctor Mohammed Malik,509979,Independent Director (Brd) (SD),2013-07-25,2016-12-19,Director -  SD (Brd) (SD),,
Moximed Inc,1477741,4-Antibody AG,1016274,Doctor Mohammed Malik,509979,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Acutus Medical Inc,1892313,4-Antibody AG,1016274,Doctor Mohammed Malik,509979,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AGENUS INC (Antigenics Inc prior to 01/2011),2278,4-Antibody AG,1016274,Doctor Mohammed Malik,509979,Independent Director (Brd) (SD),2014-02-12,2017-06-28,Director -  SD (Brd) (SD),,
AXONICS MODULATION TECHNOLOGIES INC,2937825,4-Antibody AG,1016274,Doctor Mohammed Malik,509979,Independent Director (Brd) (SD),2018-10-31,2019-04-08,Director -  SD (Brd) (SD),,
ARAVIVE INC (Versartis Inc prior to 10/2018),2056204,4-Antibody AG,1016274,Doctor Mohammed Malik,509979,Independent Director (Brd) (SD),2014-03-21,,Director -  SD (Brd) (SD),,
CUE BIOPHARMA INC,2757351,4-Antibody AG,1016274,Professor Doctor Hidde Ploegh,1270460,Advisory Board Member (Non-Brd),2018-01-02,,Scientific Advisor (Non-Brd),,
Permeon Biologics Inc (Newco LS15 Inc prior to 01/2011),1800286,4-Antibody AG,1016274,Professor Doctor Hidde Ploegh,1270460,Advisory Board Member (Non-Brd),,,Scientific Advisor (Non-Brd),,
MYLAN NV (Mylan Inc prior to 02/2015),21428,Technomic Growth Strategies,1016299,Steve Zylstra,591772,Vice President - Corporate Communications (Non-Brd),2007-11-26,2009-01-01,Principal (Non-Brd),2007-04-01,2007-12-01
WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Wareham Management Ltd,1016303,Norman Wareham,590452,VP/CFO/Secretary (Non-Brd),1996-09-01,1997-12-01,President (Non-Brd),1996-05-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN SENIOR INCOME FUND,22795,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),2003-11-19,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),2003-07-18,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-05-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Rittenhouse Asset Management Inc,1016304,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),2003-01-01,2008-05-01
CONNECTICUT WATER SERVICE INC,7682,Liberty Bank Foundation,1016305,Don Wilbur,337465,Lead Independent Director (Brd) (SD),2007-05-08,2012-05-10,Director -  SD,,
Liberty Bank (Ceased Trading 12/2017),460327,Liberty Bank Foundation,1016305,Don Wilbur,337465,Advisor (Non-Brd),2007-11-21,2008-04-01,Director -  SD,,
Liberty Bank (Ceased Trading 12/2017),460327,Liberty Bank Foundation,1016305,Tom Pastorello,1336251,Executive VP/CFO (Non-Brd),1996-05-01,2017-03-31,Treasurer,,
Liberty Bank (Ceased Trading 12/2017),460327,Liberty Bank Foundation,1016305,Tom Pastorello,1336251,Senior Executive VP/CFO (Non-Brd),2017-03-31,2017-12-01,Director -  SD,,
Bankers' Bank Northeast,861397,Liberty Bank Foundation,1016305,Tom Pastorello,1336251,Director -  SD (Brd) (SD),,,Treasurer,,
Liberty Bank (Ceased Trading 12/2017),460327,Liberty Bank Foundation,1016305,Tom Pastorello,1336251,Executive VP/CFO (Non-Brd),1996-05-01,2017-03-31,President,,
Bankers' Bank Northeast,861397,Liberty Bank Foundation,1016305,Tom Pastorello,1336251,Director -  SD (Brd) (SD),,,President,,
Bankers' Bank Northeast,861397,Liberty Bank Foundation,1016305,Tom Pastorello,1336251,Director -  SD (Brd) (SD),,,Director -  SD,,
Liberty Bank (Ceased Trading 12/2017),460327,Liberty Bank Foundation,1016305,Tom Pastorello,1336251,Executive VP/CFO (Non-Brd),1996-05-01,2017-03-31,Director -  SD,,
Liberty Bank (Ceased Trading 12/2017),460327,Liberty Bank Foundation,1016305,Chandler Howard,1042052,President/CEO (Brd) (ED),2007-08-01,2017-12-01,President/CEO (Brd) (ED),2007-01-01,
Federal Deposit Insurance Corp (FDIC),565694,Liberty Bank Foundation,1016305,Chandler Howard,1042052,Council Director (Non-Brd),,,President/CEO (Brd) (ED),2007-01-01,
Liberty Bank (Ceased Trading 12/2017),460327,Liberty Bank Foundation,1016305,Michael Helfgott,1596944,Director -  SD (Brd) (SD),,,Chairman,,
CNA FINANCIAL CORP,7150,Assurex Development Corp,1016308,Glenn Horton,2129751,Advisory Chairman (Non-Brd),,,Director -  SD (Brd) (SD),,
CalEthos Inc (RealSource Residential Inc prior to 01/2019),1042585,ReoStar Energy Corp (Goldrange Resources prior to 02/2007),1016313,Steve Bajic,655431,President/Treasurer/Secretary (Brd) (ED),2005-05-26,2006-03-01,President/Treasurer/Secretary (Brd) (ED),2004-11-29,2007-02-01
CalEthos Inc (RealSource Residential Inc prior to 01/2019),1042585,ReoStar Energy Corp (Goldrange Resources prior to 02/2007),1016313,Steve Bajic,655431,Secretary (Brd) (ED),2004-05-04,2005-05-26,President/Treasurer/Secretary (Brd) (ED),2004-11-29,2007-02-01
CalEthos Inc (RealSource Residential Inc prior to 01/2019),1042585,ReoStar Energy Corp (Goldrange Resources prior to 02/2007),1016313,Steve Bajic,655431,Secretary/Treasurer (Brd) (ED),2006-03-01,2007-04-30,President/Treasurer/Secretary (Brd) (ED),2004-11-29,2007-02-01
RepliCel Life Sciences Inc (Newcastle Resources Ltd prior to 07/2011) (Listed 10/2012),927845,ReoStar Energy Corp (Goldrange Resources prior to 02/2007),1016313,Steve Bajic,655431,President/CEO/Secretary (Brd) (ED),2006-03-20,2008-05-08,President/Treasurer/Secretary (Brd) (ED),2004-11-29,2007-02-01
Blue Sugars Corp (KL Energy Corp prior to 06/2012) (Ceased Trading 2013),1204173,ReoStar Energy Corp (Goldrange Resources prior to 02/2007),1016313,Alan Rae,591311,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-01-01,
Blue Sugars Corp (KL Energy Corp prior to 06/2012) (Ceased Trading 2013),1204173,ReoStar Energy Corp (Goldrange Resources prior to 02/2007),1016313,Alan Rae,591311,Chairman (Brd) (SD),2011-03-04,2011-10-07,Independent Director (Brd) (SD),2009-01-01,
O2DIESEL CORP (Dynamic Ventures Inc prior to 06/2003) (De-listed 04/2008),730378,ReoStar Energy Corp (Goldrange Resources prior to 02/2007),1016313,Alan Rae,591311,CEO/Secretary (Brd) (ED),2005-08-06,2007-09-20,Director -  SD (Brd) (SD),,
O2DIESEL CORP (Dynamic Ventures Inc prior to 06/2003) (De-listed 04/2008),730378,ReoStar Energy Corp (Goldrange Resources prior to 02/2007),1016313,Alan Rae,591311,President/CEO/Secretary (Brd) (ED),2007-09-20,2008-04-28,Director -  SD (Brd) (SD),,
Blue Sugars Corp (KL Energy Corp prior to 06/2012) (Ceased Trading 2013),1204173,ReoStar Energy Corp (Goldrange Resources prior to 02/2007),1016313,Alan Rae,591311,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
O2DIESEL CORP (Dynamic Ventures Inc prior to 06/2003) (De-listed 04/2008),730378,Aae Technologies Ltd,1016314,Alan Rae,591311,President (Brd) (ED),1997-10-01,2003-07-15,CEO (Brd) (ED),1997-10-01,2001-09-01
O2DIESEL CORP (Dynamic Ventures Inc prior to 06/2003) (De-listed 04/2008),730378,AAE Holdings Plc,1016315,Alan Rae,591311,President (Brd) (ED),1997-10-01,2003-07-15,CEO (Brd) (ED),1998-10-01,2001-09-01
O2DIESEL CORP (Dynamic Ventures Inc prior to 06/2003) (De-listed 04/2008),730378,AAE Technologies International PLC,1016317,Alan Rae,591311,President (Brd) (ED),1997-10-01,2003-07-15,COO (Non-Brd),2000-10-01,
Whittier Trust Co,803212,Santa Barbara Asset Management LLC,1016322,Tim McCarthy,1361832,Director - Services (Non-Brd),,2013-01-01,MD (Brd) (ED),,2013-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Santa Barbara Asset Management LLC,1016322,Mary Keefe,646598,Executive Officer (Non-Brd),,2009-01-01,Chief Compliance Officer (Brd) (ED),2004-01-01,2013-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Santa Barbara Asset Management LLC,1016322,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,Vice President (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Santa Barbara Asset Management LLC,1016322,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Santa Barbara Asset Management LLC,1016322,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,Vice President (Non-Brd),2009-01-01,2016-01-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Santa Barbara Asset Management LLC,1016322,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2016-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Santa Barbara Asset Management LLC,1016322,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,Vice President (Non-Brd),2009-01-01,2016-01-01
