from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GREENWAY MEDICAL TECHNOLOGIES INC (De-listed 11/2013),1795020,TANGOE INC (De-listed 03/2017),1714754,Noah Walley,1189144,Independent Director (Brd) (SD),2012-02-02,2013-11-04,Independent Director (Brd) (SD),2011-07-27,2017-03-14
Invoke Solutions Inc (NetOnCourse Inc prior to 04/2003),550254,TANGOE INC (De-listed 03/2017),1714754,David Coit,1189141,Chairman (Brd) (SD),2012-01-01,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
LINKEDIN CORP (De-listed 12/2016),1702669,TANGOE INC (De-listed 03/2017),1714754,Aldo Rossi,1315941,Founder (Non-Brd),,2016-12-08,Regional MD (Non-Brd),2012-02-01,2014-12-01
Edison Partners LP (Edison Ventures prior to 07/2014),483872,TANGOE INC (De-listed 03/2017),1714754,Rick Pontin,207872,Consultant (Non-Brd),,,Independent Director (Brd) (SD),2012-01-01,2017-03-14
PlumChoice Inc,1213280,TANGOE INC (De-listed 03/2017),1714754,Rick Pontin,207872,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-01-01,2017-03-14
PlumChoice Inc,1213280,TANGOE INC (De-listed 03/2017),1714754,Rick Pontin,207872,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DEALERTRACK TECHNOLOGIES INC (DealerTrack Holdings Inc prior to 11/2012) (De-listed 10/2015),502155,TANGOE INC (De-listed 03/2017),1714754,Jim Foy,327096,Independent Director (Brd) (SD),2008-09-19,2015-10-01,Independent Director (Brd) (SD),2014-03-20,2016-05-02
Talend Inc,1721087,TANGOE INC (De-listed 03/2017),1714754,Jim Foy,327096,Chairman (Executive) (Brd) (ED),,,Independent Director (Brd) (SD),2014-03-20,2016-05-02
Continuum Managed Services LLC (Zenith RMM LLC prior to 12/2011),1903667,TANGOE INC (De-listed 03/2017),1714754,Jim Foy,327096,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2014-03-20,2016-05-02
Continuum Managed Services LLC (Zenith RMM LLC prior to 12/2011),1903667,TANGOE INC (De-listed 03/2017),1714754,Jim Foy,327096,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2016-07-28,2017-03-14
Continuum Managed Services LLC (Zenith RMM LLC prior to 12/2011),1903667,TANGOE INC (De-listed 03/2017),1714754,Jim Foy,327096,Director -  SD (Brd) (SD),,,Acting CEO (Brd) (ED),2016-05-02,2016-07-28
OPNET TECHNOLOGIES INC (De-listed 12/2012),23244,TANGOE INC (De-listed 03/2017),1714754,Ron Kaiser,344995,Independent Director (Brd) (SD),2003-11-11,2012-12-18,Independent Director (Brd) (SD),2011-07-27,2017-03-14
Edison Partners LP (Edison Ventures prior to 07/2014),483872,TANGOE INC (De-listed 03/2017),1714754,Ron Kaiser,344995,Consultant (Non-Brd),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
VOCUS INC (De-listed 05/2014),637642,TANGOE INC (De-listed 03/2017),1714754,Ron Kaiser,344995,Independent Director (Brd) (SD),2005-01-01,2014-05-30,Independent Director (Brd) (SD),2011-07-27,2017-03-14
Acetylon Pharmaceuticals Inc (Ceased Trading 12/2016),1608670,TANGOE INC (De-listed 03/2017),1714754,Ron Kaiser,344995,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
Tenable Network Security Inc,1997379,TANGOE INC (De-listed 03/2017),1714754,Ron Kaiser,344995,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
C4 Therapeutics Inc,2388665,TANGOE INC (De-listed 03/2017),1714754,Ron Kaiser,344995,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
Edison Partners LP (Edison Ventures prior to 07/2014),483872,TANGOE INC (De-listed 03/2017),1714754,Gary Golding,513504,General Partner (Brd) (ED),1997-01-01,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
VOCUS INC (De-listed 05/2014),637642,TANGOE INC (De-listed 03/2017),1714754,Gary Golding,513504,Independent Director (Brd) (SD),2000-01-01,2014-05-30,Independent Director (Brd) (SD),2011-07-27,2017-03-14
PlumChoice Inc,1213280,TANGOE INC (De-listed 03/2017),1714754,Gary Golding,513504,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
VFA Inc,1482668,TANGOE INC (De-listed 03/2017),1714754,Gary Golding,513504,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
LIBERTY TAX INC (JTH Holding Inc prior to 07/2014) (De-listed 08/2018),1830216,TANGOE INC (De-listed 03/2017),1714754,Gary Golding,513504,Independent Director (Brd) (SD),2012-07-02,2013-11-14,Independent Director (Brd) (SD),2011-07-27,2017-03-14
Fishbowl Inc,1877006,TANGOE INC (De-listed 03/2017),1714754,Gary Golding,513504,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
MATTERSIGHT CORPORATION (eLoyalty Corp prior to 06/2011) (De-listed 08/2018),10450,TANGOE INC (De-listed 03/2017),1714754,Brian Mulvey,1807493,Observer (Non-Brd),2011-12-01,2018-08-20,Vice President (Non-Brd),2011-07-27,2013-12-01
WhiteHat Security Inc,1745338,TANGOE INC (De-listed 03/2017),1714754,Brian Mulvey,1807493,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2011-07-27,2013-12-01
Avaya Inc,1010264,TANGOE INC (De-listed 03/2017),1714754,Greg Armor,2083977,Regional Senior Director (Non-Brd),2012-01-01,2012-01-01,Senior VP - Sales (Non-Brd),2012-01-01,2016-01-01
SOLITON INC,2997456,Moleculin LLC,1714755,Lori Bisson,1779882,Executive VP/CFO (Non-Brd),2019-02-19,,Acting CFO (Brd) (ED),2008-01-01,
MOLECULIN BIOTECH INC,2467018,Moleculin LLC,1714755,Lori Bisson,1779882,Advisory Board Member (Non-Brd),2016-06-02,,Acting CFO (Brd) (ED),2008-01-01,
Molecular Templates Inc (D5 Pharma Inc prior to 03/2009) (Ceased Trading 08/2017),603835,Moleculin LLC,1714755,Kevin Lalande,1343501,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,2015-01-01
BaroNova Inc (PolymorfiX Inc prior to 08/2007),1070459,Moleculin LLC,1714755,Kevin Lalande,1343501,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,2015-01-01
Lumos Pharma Inc,1985762,Moleculin LLC,1714755,Kevin Lalande,1343501,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,2015-01-01
LDR HOLDING CORP (De-listed 07/2016),1992551,Moleculin LLC,1714755,Kevin Lalande,1343501,Independent Director (Brd) (SD),2013-10-09,2016-07-13,Advisory Board Member (Non-Brd),,2015-01-01
CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Moleculin LLC,1714755,Mike Clinard,735314,Division President (Non-Brd),2008-06-20,2015-03-01,Director -  SD (Brd) (SD),,
Ace Energy Solutions LLC,2993925,Moleculin LLC,1714755,Mike Clinard,735314,Chairman/CEO (Brd) (ED),2015-03-01,2019-01-01,Director -  SD (Brd) (SD),,
TOROMONT INDUSTRIES LTD,112517,Asset Chile SA,1714764,Doctor Jim Gill,336820,Independent Corporate Director (Brd) (SD),2015-11-03,,Technical Advisor (Non-Brd),,
TURQUOISE HILL RESOURCES LTD (Ivanhoe Mines Ltd prior to 08/2012),51961,Asset Chile SA,1714764,Doctor Jim Gill,336820,Independent Corporate Director (Brd) (SD),2014-11-01,2019-07-10,Technical Advisor (Non-Brd),,
RICHMONT MINES INC (Ressources Minires Rouyn Inc prior to 06/1991) (De-listed 11/2017),664421,Asset Chile SA,1714764,Doctor Jim Gill,336820,Director -  SD (Brd) (SD),,,Technical Advisor (Non-Brd),,
GENESEE & WYOMING INC,13057,Commodity Resource Corp,1714765,David Collins,642446,Division Senior VP (Non-Brd),2012-12-01,2018-08-01,Director -  SD (Brd) (SD),,
GENESEE & WYOMING INC,13057,Commodity Resource Corp,1714765,David Collins,642446,Senior VP - Business Technology (Non-Brd),2011-07-01,2012-12-01,Director -  SD (Brd) (SD),,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Deborah Jansen,1119904,Portfolio Manager (Non-Brd),2001-01-01,2015-01-01,Chief Investment Officer (Non-Brd),2011-03-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nathan Partain,342518,President/CEO/Chief Investment Officer (Brd) (ED),2007-05-01,2018-01-01,President/CEO (Brd) (ED),2011-03-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nathan Partain,342518,President/CEO/Chief Investment Officer (Brd) (ED),2001-02-01,2007-05-01,President/CEO (Brd) (ED),2011-03-01,2011-07-27
Anaqua Inc,1622931,GFI Software Sarl,1716385,Bob Goodman,983458,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OTTER TAIL CORPORATION (Otter Tail Power Co prior to 02/2001),23477,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nathan Partain,342518,Independent Director (Brd) (SD),1993-04-01,2011-11-08,President/CEO (Brd) (ED),2011-03-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nathan Partain,342518,President/CEO (Brd) (ED),2007-05-10,,President/CEO (Brd) (ED),2011-03-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nathan Partain,342518,President/CEO (Brd) (ED),2004-02-01,2007-05-10,President/CEO (Brd) (ED),2011-03-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Doctor Robert Genetski,344873,Independent Director (Brd) (SD),2001-04-01,,Independent Director (Brd) (SD),2011-05-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Doctor Robert Genetski,344873,Independent Director (Brd) (SD),2009-05-07,,Independent Director (Brd) (SD),2011-05-01,2011-07-27
CHURCHILL DOWNS INC (CDI),6783,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Carl Pollard,273427,Director Emeritus (Non-Brd),2011-06-16,,Independent Director (Brd) (SD),2011-05-01,2011-07-27
CHURCHILL DOWNS INC (CDI),6783,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Carl Pollard,273427,Independent Chairman (Brd) (SD),2001-07-01,2011-06-16,Independent Director (Brd) (SD),2011-05-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Carl Pollard,273427,Independent Director (Brd) (SD),2002-04-01,2017-03-14,Independent Director (Brd) (SD),2011-05-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Carl Pollard,273427,Independent Director (Brd) (SD),2006-05-01,2017-03-14,Independent Director (Brd) (SD),2011-05-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Joyce Riegel,594097,Chief Compliance Officer (Non-Brd),2004-02-01,,Chief Compliance Officer (Non-Brd),2011-03-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Joyce Riegel,594097,Chief Compliance Officer (Non-Brd),2003-02-01,,Chief Compliance Officer (Non-Brd),2011-03-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Alan Meder,594091,Assistant Secretary/Treasurer (Non-Brd),2011-02-01,,Assistant Secretary/Treasurer (Non-Brd),2011-03-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Alan Meder,594091,Assistant Secretary/Treasurer (Non-Brd),2002-01-01,,Assistant Secretary/Treasurer (Non-Brd),2011-03-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,T Beittel,594087,Senior VP/Secretary (Non-Brd),2002-09-01,2015-09-30,Secretary (Non-Brd),2011-03-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,T Beittel,594087,Senior VP/Secretary (Non-Brd),2005-05-01,2015-10-01,Secretary (Non-Brd),2011-03-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Geraldine McNamara,594081,Independent Director (Brd) (SD),2009-05-07,,Independent Director (Brd) (SD),2011-05-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Geraldine McNamara,594081,Independent Director (Brd) (SD),2003-05-20,,Independent Director (Brd) (SD),2011-05-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,David Vitale,530281,Independent Chairman (Brd) (SD),2009-05-01,,Chairman (Brd) (SD),2011-05-01,2011-07-27
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,David Vitale,530281,Independent Director (Brd) (SD),2006-02-01,,Chairman (Brd) (SD),2011-05-01,2011-07-27
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,David Vitale,530281,Independent Director (Brd) (SD),2009-09-17,2014-08-18,Chairman (Brd) (SD),2011-05-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,David Vitale,530281,Independent Chairman (Brd) (SD),2009-05-01,,Chairman (Brd) (SD),2011-05-01,2011-07-27
Ariel Investments LLC,1107179,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,David Vitale,530281,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2011-05-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Philip McLoughlin,4103,Independent Director (Brd) (SD),2009-05-07,,Director -  SD (Brd) (SD),,
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Philip McLoughlin,4103,Independent Director (Brd) (SD),1996-01-01,,Director -  SD (Brd) (SD),,
MINDBODY INC (De-listed 02/2019),2297998,KupiVIP.ru,1714785,Jeremy Levine,1200318,Independent Director (Brd) (SD),2015-06-19,2017-06-13,Director -  SD (Brd) (SD),,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Christian Poindexter,57712,Independent Director (Brd) (SD),2003-05-01,2017-03-14,Independent Director (Brd) (SD),2011-05-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Christian Poindexter,57712,Independent Director (Brd) (SD),2008-05-08,2017-03-14,Independent Director (Brd) (SD),2011-05-01,2011-07-27
CONSTELLATION ENERGY GROUP INC (De-listed 03/2012),7755,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nana Lampton,57682,Independent Director (Brd) (SD),1999-04-01,2012-03-12,Independent Vice Chairman (Brd) (SD),2011-05-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nana Lampton,57682,Independent Vice Chairman (Brd) (SD),2006-02-01,2014-06-19,Independent Vice Chairman (Brd) (SD),2011-05-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nana Lampton,57682,Independent Vice Chairwoman (Brd) (SD),2007-05-01,2014-06-19,Independent Vice Chairman (Brd) (SD),2011-05-01,2011-07-27
CANALASKA URANIUM LTD,912376,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nana Lampton,57682,Advisor (Non-Brd),2007-06-01,2018-07-01,Independent Vice Chairman (Brd) (SD),2011-05-01,2011-07-27
LIGHTBRIDGE CORP,1585994,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Nana Lampton,57682,Advisor (Non-Brd),2009-10-09,2015-01-01,Independent Vice Chairman (Brd) (SD),2011-05-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Doctor Eileen Moran,49481,Independent Director (Brd) (SD),2008-05-09,2018-01-01,Independent Director (Brd) (SD),2011-05-01,2011-07-27
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Doctor Eileen Moran,49481,Executive Officer (Non-Brd),1997-09-16,2011-01-01,Independent Director (Brd) (SD),2011-05-01,2011-07-27
DTF TAX-FREE INCOME INC,645396,Duff & Phelps Global Utility Income Fund Inc (Listed 07/2011),1714767,Doctor Eileen Moran,49481,Independent Director (Brd) (SD),1996-01-01,2018-01-01,Independent Director (Brd) (SD),2011-05-01,2011-07-27
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Doctor Eileen Moran,49481,Independent Director (Brd) (SD),2008-05-09,2018-01-01,Independent Director (Brd) (SD),2011-07-27,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Doctor Eileen Moran,49481,Independent Vice Chairman (Brd) (SD),2018-01-01,,Independent Director (Brd) (SD),2011-07-27,
DTF TAX-FREE INCOME INC,645396,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Doctor Eileen Moran,49481,Independent Director (Brd) (SD),1996-01-01,2018-01-01,Independent Director (Brd) (SD),2011-07-27,
DTF TAX-FREE INCOME INC,645396,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Doctor Eileen Moran,49481,Independent Vice Chairman (Brd) (SD),2018-01-01,,Independent Director (Brd) (SD),2011-07-27,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Christian Poindexter,57712,Independent Director (Brd) (SD),2003-05-01,2017-03-14,Independent Director (Brd) (SD),2011-07-27,2017-03-14
DTF TAX-FREE INCOME INC,645396,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Christian Poindexter,57712,Independent Director (Brd) (SD),2008-05-08,2017-03-14,Independent Director (Brd) (SD),2011-07-27,2017-03-14
CONSTELLATION ENERGY GROUP INC (De-listed 03/2012),7755,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Nana Lampton,57682,Independent Director (Brd) (SD),1999-04-01,2012-03-12,Independent Vice Chairman (Brd) (SD),2011-07-27,2014-06-19
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Nana Lampton,57682,Independent Vice Chairman (Brd) (SD),2006-02-01,2014-06-19,Independent Vice Chairman (Brd) (SD),2011-07-27,2014-06-19
DTF TAX-FREE INCOME INC,645396,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Nana Lampton,57682,Independent Vice Chairwoman (Brd) (SD),2007-05-01,2014-06-19,Independent Vice Chairman (Brd) (SD),2011-07-27,2014-06-19
CANALASKA URANIUM LTD,912376,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Nana Lampton,57682,Advisor (Non-Brd),2007-06-01,2018-07-01,Independent Vice Chairman (Brd) (SD),2011-07-27,2014-06-19
LIGHTBRIDGE CORP,1585994,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Nana Lampton,57682,Advisor (Non-Brd),2009-10-09,2015-01-01,Independent Vice Chairman (Brd) (SD),2011-07-27,2014-06-19
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC,1714768,Philip McLoughlin,4103,Independent Director (Brd) (SD),2009-05-07,,Director -  SD (Brd) (SD),,
