from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2005-08-18,2007-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-07-01,2016-07-01,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-07-01,2016-07-01,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-03-23,2009-05-28,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-07-01,2016-07-01,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-03-23,2016-06-30,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-04-23,2016-06-30,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-03-23,2016-06-30,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-04-23,2016-06-30,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30,Independent Chairman (Brd) (SD),2007-07-01,2016-06-30
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,The Hon. Eddie Perkins,181289,VP/Division Chief Equity Investment Officer (Non-Brd),2014-04-29,,President (Non-Brd),2017-01-01,
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,The Hon. Eddie Perkins,181289,Division President (Non-Brd),2017-01-01,,President (Non-Brd),2017-01-01,
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,The Hon. Eddie Perkins,181289,VP/Division Chief Equity Investment Officer (Non-Brd),2014-04-29,,Officer (Non-Brd),2014-01-01,2017-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Vice President (Brd) (ED),1998-01-01,2007-04-23,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Chairman Emeritus (Non-Brd),2007-11-01,2007-01-01,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Chairman/CEO (Brd) (ED),2006-01-17,2007-11-01,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Chairman/President/CEO (Brd) (ED),1997-10-01,2006-01-17,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Vice President (Brd) (ED),1998-01-01,2007-03-23,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,President (Brd) (ED),1998-12-10,2004-01-01,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Vice President (Brd) (ED),2004-01-01,2007-04-23,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Vice President (Brd) (ED),1998-01-01,2008-01-01,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Vice President (Brd) (ED),1998-01-01,2007-03-23,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Vice President (Brd) (ED),1998-01-01,2007-04-23,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Vice President (Brd) (ED),1998-01-01,2007-03-23,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Trustee (Brd) (SD),1998-01-01,2007-04-23,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Jim Hawkes,83217,Vice President (Brd) (ED),2003-01-01,2007-08-17,Vice President (Brd) (ED),2004-03-15,2007-11-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,Secretary (Non-Brd),1998-01-01,2007-01-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,VP/Chief Legal Officer/Secretary (Non-Brd),2000-01-01,2007-11-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,Secretary (Non-Brd),1998-01-01,2007-01-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,Secretary (Non-Brd),1998-01-01,2007-01-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,Secretary (Non-Brd),1998-01-01,2007-01-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,Secretary (Non-Brd),1998-01-01,2007-01-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,Secretary (Non-Brd),1998-01-01,2007-01-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,Secretary (Non-Brd),1998-01-01,2007-01-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,Secretary (Non-Brd),1998-01-01,2007-01-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Alan Dynner,84517,Secretary (Non-Brd),2003-01-01,2007-01-01,Secretary (Non-Brd),2004-02-27,2007-11-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Chairman/President/CEO (Brd) (ED),2007-11-01,,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2000-01-01,2001-10-01,Vice President (Brd) (ED),2004-03-01,2008-02-29
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2000-01-01,2001-10-01,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2002-01-01,2006-01-17,Vice President (Brd) (ED),2004-03-01,2008-02-29
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2002-01-01,2006-01-17,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2001-10-01,2002-01-01,Vice President (Brd) (ED),2004-03-01,2008-02-29
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2001-10-01,2002-01-01,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President/Chief Investment Officer (Brd) (ED),2006-01-17,2007-11-01,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2009-05-28,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2018-12-17,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-02-22,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Non-Brd),2007-08-17,2008-01-01,Vice President (Brd) (ED),2004-03-01,2008-02-29
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Non-Brd),2007-08-17,2008-01-01,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Brd) (ED),2007-08-17,2008-01-01,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Brd) (ED),2003-01-01,2007-08-17,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Non-Brd),2003-01-01,2007-08-17,Vice President (Brd) (ED),2004-03-01,2008-02-29
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Non-Brd),2003-01-01,2007-08-17,Vice President (Non-Brd),2004-03-01,2008-02-29
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Chairman/President/CEO (Brd) (ED),2007-11-01,,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2000-01-01,2001-10-01,Vice President (Brd) (ED),2004-02-27,2004-03-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2000-01-01,2001-10-01,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2002-01-01,2006-01-17,Vice President (Brd) (ED),2004-02-27,2004-03-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2002-01-01,2006-01-17,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2001-10-01,2002-01-01,Vice President (Brd) (ED),2004-02-27,2004-03-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2001-10-01,2002-01-01,Vice President (Non-Brd),2004-02-27,2004-03-01
Viewsonic Corp,599518,ViewSonic Netherlands,1019862,Jan Jensen,592721,Executive Officer (Non-Brd),2004-10-18,2007-11-01,Employee (Non-Brd),2007-01-01,2008-07-05
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President/Chief Investment Officer (Brd) (ED),2006-01-17,2007-11-01,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2009-05-28,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2018-12-17,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-02-22,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Non-Brd),2007-08-17,2008-01-01,Vice President (Brd) (ED),2004-02-27,2004-03-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Non-Brd),2007-08-17,2008-01-01,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Brd) (ED),2007-08-17,2008-01-01,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Brd) (ED),2003-01-01,2007-08-17,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Non-Brd),2003-01-01,2007-08-17,Vice President (Brd) (ED),2004-02-27,2004-03-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Non-Brd),2003-01-01,2007-08-17,Vice President (Non-Brd),2004-02-27,2004-03-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,Trustee (Brd) (SD),2008-02-29,
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Chairman/President/CEO (Brd) (ED),2007-11-01,,Trustee (Brd) (SD),2008-02-29,
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2009-05-28,Trustee (Brd) (SD),2008-02-29,
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,Trustee (Brd) (SD),2008-02-29,
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2018-12-17,Trustee (Brd) (SD),2008-02-29,
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-02-22,Trustee (Brd) (SD),2008-02-29,
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,Trustee (Brd) (SD),2008-02-29,
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,Trustee (Brd) (SD),2008-02-29,
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,Trustee (Brd) (SD),2008-02-29,
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Brd) (ED),2007-08-17,2008-01-01,Trustee (Brd) (SD),2008-02-29,
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,President (Brd) (ED),2003-01-01,2007-08-17,Trustee (Brd) (SD),2008-02-29,
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Tom Faust Jr,84507,Trustee (Brd) (SD),2008-01-01,,Trustee (Brd) (SD),2008-02-29,
