from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GENOMIC HEALTH INC,488938,FLUIDIGM CORP,1687395,Sam Colella,201504,Independent Director (Brd) (SD),2005-09-29,2014-12-01,Independent Chairman (Brd) (SD),2011-02-10,
CAS MEDICAL SYSTEMS INC (CASMED) (De-listed 04/2019),5956,FLUIDIGM CORP,1687395,Evan Jones,200903,Independent Director (Brd) (SD),2008-05-09,2013-10-02,Independent Director (Brd) (SD),2011-03-31,2017-08-01
OpGen Inc (Listed 05/2015),887644,FLUIDIGM CORP,1687395,Evan Jones,200903,Chairman (Executive) (Brd) (ED),,,Independent Director (Brd) (SD),2011-03-31,2017-08-01
OpGen Inc (Listed 05/2015),887644,FLUIDIGM CORP,1687395,Evan Jones,200903,Chairman/President/CEO (Brd) (ED),2013-10-01,2015-04-01,Independent Director (Brd) (SD),2011-03-31,2017-08-01
Foundation Medicine Inc (Listed 09/2013),1680862,FLUIDIGM CORP,1687395,Evan Jones,200903,Independent Director (Brd) (SD),2013-01-01,2013-09-25,Independent Director (Brd) (SD),2011-03-31,2017-08-01
FOUNDATION MEDICINE INC (De-listed 07/2018),1987466,FLUIDIGM CORP,1687395,Evan Jones,200903,Independent Director (Brd) (SD),2013-09-25,2018-07-31,Independent Director (Brd) (SD),2011-03-31,2017-08-01
VERACYTE INC,2004373,FLUIDIGM CORP,1687395,Evan Jones,200903,Independent Director (Brd) (SD),2013-10-30,,Independent Director (Brd) (SD),2011-03-31,2017-08-01
OPGEN INC,2242630,FLUIDIGM CORP,1687395,Evan Jones,200903,Chairman/President/CEO (Brd) (ED),2016-08-31,,Independent Director (Brd) (SD),2011-03-31,2017-08-01
OpGen Inc (Listed 05/2015),887644,FLUIDIGM CORP,1687395,Evan Jones,200903,Chairman/CEO (Brd) (ED),2015-04-01,2015-05-05,Independent Director (Brd) (SD),2011-03-31,2017-08-01
REPLIGEN CORP,26081,FLUIDIGM CORP,1687395,Nicolas Barthelemy,453242,Independent Director (Brd) (SD),2014-06-10,,Independent Director (Brd) (SD),2017-03-23,
908 Devices Inc,1984479,FLUIDIGM CORP,1687395,Nicolas Barthelemy,453242,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-03-23,
LRAD CORP (American Technology Corp prior to 03/2010),646483,FLUIDIGM CORP,1687395,Laura Clague,515846,Independent Director (Brd) (SD),2007-02-01,,Independent Director (Brd) (SD),2018-10-30,
RETROPHIN INC,2035010,FLUIDIGM CORP,1687395,Laura Clague,515846,Senior VP/CFO (Non-Brd),2014-11-17,,Independent Director (Brd) (SD),2018-10-30,
Genomatica Inc,831255,FLUIDIGM CORP,1687395,Doctor Frances Arnold,1269826,Scientific Advisor (Non-Brd),2013-05-03,,Advisor (Non-Brd),2011-02-10,
PHARMACYCLICS INC (De-listed 05/2015),24321,FLUIDIGM CORP,1687395,Professor Richard Zare,1259464,Advisory Board Member (Non-Brd),2010-01-01,2015-05-26,Advisor (Non-Brd),2011-02-10,
Picarro Inc (Blue Leaf Networks prior to 05/2002),108917,FLUIDIGM CORP,1687395,Professor Richard Zare,1259464,Scientific Advisor (Non-Brd),,,Advisor (Non-Brd),2011-02-10,
ILLUMINA INC,15581,FLUIDIGM CORP,1687395,Doctor Frances Arnold,1269826,Independent Director (Brd) (SD),2016-01-27,,Advisor (Non-Brd),2011-02-10,
Mascoma Corp,953753,FLUIDIGM CORP,1687395,Doctor Frances Arnold,1269826,Advisory Board Member (Non-Brd),2007-01-01,2013-01-01,Advisor (Non-Brd),2011-02-10,
Arzeda Corp,1692900,FLUIDIGM CORP,1687395,Doctor Frances Arnold,1269826,Advisor (Non-Brd),2009-01-01,2012-01-01,Advisor (Non-Brd),2011-02-10,
Provivi Inc,2174180,FLUIDIGM CORP,1687395,Doctor Frances Arnold,1269826,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2011-02-10,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,FLUIDIGM CORP,1687395,Doctor Steve Quake,1313235,Scientific Advisor (Non-Brd),,,Advisory Chairman (Non-Brd),2011-02-10,
Agenovir Corp,2517330,FLUIDIGM CORP,1687395,Doctor Steve Quake,1313235,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2011-02-10,
Caribou Biosciences Inc,2068367,FLUIDIGM CORP,1687395,Doctor James Berger,1313229,Scientific Advisor (Non-Brd),2011-01-01,2017-01-01,Advisor (Non-Brd),2011-02-10,
MALLINCKRODT PLC,1962525,FLUIDIGM CORP,1687395,Doctor Carlos Paya,775187,Independent Director (Brd) (SD),2019-05-22,,Independent Director (Brd) (SD),2017-03-23,
IMMUNE DESIGN CORP (De-listed 04/2019),2127503,FLUIDIGM CORP,1687395,Doctor Carlos Paya,775187,President/CEO (Brd) (ED),2014-07-24,2019-04-02,Independent Director (Brd) (SD),2017-03-23,
APPLIED MICRO CIRCUITS CORP (AMCC) (De-listed 01/2017),2384,FLUIDIGM CORP,1687395,Shiva Natarajan,622347,VP/Corporate Controller (Non-Brd),2013-10-21,2014-01-01,VP/Chief Accounting Officer (Non-Brd),2014-06-01,2015-08-01
IntegenX Inc (Microchip Biotechnologies Inc prior to 03/2010),833263,FLUIDIGM CORP,1687395,Doctor David King,1469780,Executive VP - Product Development (Non-Brd),2013-03-01,2018-01-01,Vice President - Research & Development (Non-Brd),2018-06-26,
Nanosys Inc,463812,FLUIDIGM CORP,1687395,John Young,2849,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-10,2017-08-01
AFFYMETRIX INC (De-listed 03/2016),1011,FLUIDIGM CORP,1687395,Candia Brown,1928290,Director - Product Marketing (Non-Brd),2009-03-01,2012-12-01,Director - Product Marketing (Non-Brd),2012-02-01,2017-01-01
Purigen Biosystems Inc,2587982,FLUIDIGM CORP,1687395,Doctor Bill Colston Jr,1877614,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,FLUIDIGM CORP,1687395,Colin McCracken,2170271,Regional VP (Non-Brd),2017-04-01,2019-03-01,Chief Commercial Officer (Non-Brd),2019-03-05,
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,FLUIDIGM CORP,1687395,Brad Kreger,2008530,Division Senior Director (Non-Brd),2016-12-01,2018-01-01,Senior VP - Global Operations (Non-Brd),2018-04-23,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Bykids,1687403,Melanie Grisanti,2188789,Senior VP - Management (Non-Brd),2019-01-01,,Treasurer,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Bykids,1687403,Melanie Grisanti,2188789,Vice President - Production (Non-Brd),2016-05-01,2019-01-01,Treasurer,,
FAIRFAX FINANCIAL HOLDINGS LTD,11506,First Mercury Financial Corp,1687405,Marc Adee,1525201,Various Positions (Non-Brd),2000-01-01,2014-01-01,CEO (Non-Brd),2013-11-01,2014-02-01
ALLIED NEVADA GOLD CORP (De-listed 04/2015),945964,RCG Capital Inc (Listed 07/2010),1687408,Carl Pescio,596783,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ALLIED NEVADA GOLD CORP (De-listed 04/2015),945964,ALMONTY INDUSTRIES INC,1687409,Carl Pescio,596783,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,ALMONTY INDUSTRIES INC,1687409,Doctor Bruce Ratner,180282,Executive VP (Brd) (ED),2007-02-01,2016-12-31,Independent Director (Brd) (SD),2013-03-26,2016-07-25
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,ALMONTY INDUSTRIES INC,1687409,Doctor Bruce Ratner,180282,Executive VP (Brd) (ED),2006-11-09,2007-02-01,Independent Director (Brd) (SD),2013-03-26,2016-07-25
Osler Hoskin & Harcourt LLP,269552,ALMONTY INDUSTRIES INC,1687409,Mark Trachuk,877891,Partner (Non-Brd),1999-01-01,2018-07-01,Independent Director (Brd) (SD),2011-09-23,
ENTERTAINMENT ONE LTD,1019687,ALMONTY INDUSTRIES INC,1687409,Mark Trachuk,877891,General Counsel/Company Secretary (Non-Brd),2018-07-01,,Independent Director (Brd) (SD),2011-09-23,
MAX RESOURCE CORP (Vancan Capital Corp prior to 05/2004),1045867,ALMONTY INDUSTRIES INC,1687409,Mark Gelmon,1326675,CFO (Non-Brd),2013-08-14,2018-03-12,CFO (Brd) (ED),2017-03-14,2019-03-28
MAX RESOURCE CORP (Vancan Capital Corp prior to 05/2004),1045867,ALMONTY INDUSTRIES INC,1687409,Mark Gelmon,1326675,CFO (Non-Brd),2013-08-14,2018-03-12,CFO (Brd) (ED),2019-03-28,
COMMERCE RESOURCES CORP,1603661,CVC Cayman Ventures Corp (Listed 07/2010),1687412,Ian Graham,1736097,Independent Director (Brd) (SD),2009-10-19,,President (Non-Brd),2009-03-01,2010-07-05
CONTINENTAL MINERALS CORP (Misty Mountain Gold Ltd prior to 10/2001) (De-listed 05/2011),7782,CVC Cayman Ventures Corp (Listed 07/2010),1687412,Gord Fretwell,623373,Independent Director (Brd) (SD),2001-02-01,2011-05-06,Director -  SD (Brd) (SD),,
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),630198,CVC Cayman Ventures Corp (Listed 07/2010),1687412,Gord Fretwell,623373,Independent Director (Brd) (SD),2004-06-23,2014-01-01,Director -  SD (Brd) (SD),,
FRONTERA COPPER CORP (De-listed 05/2009),667610,CVC Cayman Ventures Corp (Listed 07/2010),1687412,Gord Fretwell,623373,Independent Director (Brd) (SD),2009-02-17,2009-05-05,Director -  SD (Brd) (SD),,
ASANKO GOLD INC (Keegan Resources Inc prior to 03/2013),1067395,CVC Cayman Ventures Corp (Listed 07/2010),1687412,Gord Fretwell,623373,Independent Director (Brd) (SD),2004-02-24,,Director -  SD (Brd) (SD),,
CONTINENTAL MINERALS CORP (Misty Mountain Gold Ltd prior to 10/2001) (De-listed 05/2011),7782,DISCOVERY HARBOUR RESOURCES CORP (CVC Cayman Ventures Corp prior to 04/2013),1687413,Gord Fretwell,623373,Independent Director (Brd) (SD),2001-02-01,2011-05-06,Director -  SD (Brd) (SD),,
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),630198,DISCOVERY HARBOUR RESOURCES CORP (CVC Cayman Ventures Corp prior to 04/2013),1687413,Gord Fretwell,623373,Independent Director (Brd) (SD),2004-06-23,2014-01-01,Director -  SD (Brd) (SD),,
ASANKO GOLD INC (Keegan Resources Inc prior to 03/2013),1067395,DISCOVERY HARBOUR RESOURCES CORP (CVC Cayman Ventures Corp prior to 04/2013),1687413,Gord Fretwell,623373,Independent Director (Brd) (SD),2004-02-24,,Director -  SD (Brd) (SD),,
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,DISCOVERY HARBOUR RESOURCES CORP (CVC Cayman Ventures Corp prior to 04/2013),1687413,Andrew Hancharyk,499990,Chief Legal Officer (Non-Brd),2013-05-01,2015-07-09,Independent Director (Brd) (SD),2010-09-01,
COMMERCE RESOURCES CORP,1603661,DISCOVERY HARBOUR RESOURCES CORP (CVC Cayman Ventures Corp prior to 04/2013),1687413,Ian Graham,1736097,Independent Director (Brd) (SD),2009-10-19,,President (Non-Brd),2010-07-05,2014-01-01
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,DISCOVERY HARBOUR RESOURCES CORP (CVC Cayman Ventures Corp prior to 04/2013),1687413,Mark Fields,1702007,Independent Director (Brd) (SD),2016-03-24,,Interim President/Interim CEO (Brd) (ED),2017-03-15,2017-09-11
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,DISCOVERY HARBOUR RESOURCES CORP (CVC Cayman Ventures Corp prior to 04/2013),1687413,Mark Fields,1702007,Independent Director (Brd) (SD),2016-03-24,,Interim President/Interim CEO (Brd) (ED),2017-10-11,
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,DISCOVERY HARBOUR RESOURCES CORP (CVC Cayman Ventures Corp prior to 04/2013),1687413,Mark Fields,1702007,Independent Director (Brd) (SD),2016-03-24,,Interim CEO (Brd) (ED),2017-09-11,2017-10-11
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,DISCOVERY HARBOUR RESOURCES CORP (CVC Cayman Ventures Corp prior to 04/2013),1687413,Mark Fields,1702007,Independent Director (Brd) (SD),2016-03-24,,Director -  SD (Brd) (SD),,
EXCELLON RESOURCES INC,826240,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Director (Brd) (SD),2015-07-28,2017-11-02,President/CEO (Brd) (ED),2016-05-04,2018-03-15
EXCELLON RESOURCES INC,826240,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Director (Brd) (SD),2013-04-30,2014-02-26,President/CEO (Brd) (ED),2016-05-04,2018-03-15
EXCELLON RESOURCES INC,826240,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Director (Brd) (SD),2011-08-15,2011-09-27,President/CEO (Brd) (ED),2016-05-04,2018-03-15
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Vermont Arts Exchange,1687422,Phil Beekman,180370,Independent Director (Brd) (SD),2003-03-27,2011-12-21,Treasurer,,
DUNDEE CORP (Dundee Bancorp Inc prior to 12/2004),835396,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Chairman Emeritus (Non-Brd),2017-06-05,2017-11-23,President/CEO (Brd) (ED),2016-05-04,2018-03-15
DUNDEE CORP (Dundee Bancorp Inc prior to 12/2004),835396,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2016-05-04,2018-03-15
OSISKO MINING INC (Oban Mining Corp prior to 06/2016),1923344,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Chairman Emeritus (Non-Brd),2017-03-28,,President/CEO (Brd) (ED),2016-05-04,2018-03-15
OSISKO MINING INC (Oban Mining Corp prior to 06/2016),1923344,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Co-Chairman (Brd) (SD),2015-08-25,2017-03-28,President/CEO (Brd) (ED),2016-05-04,2018-03-15
DREAM UNLIMITED CORP,1985202,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Chairman Emeritus (Non-Brd),2017-05-09,,President/CEO (Brd) (ED),2016-05-04,2018-03-15
DREAM UNLIMITED CORP,1985202,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Chairman (Brd) (SD),2013-05-30,2017-05-09,President/CEO (Brd) (ED),2016-05-04,2018-03-15
EXCELLON RESOURCES INC,826240,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Director (Brd) (SD),2015-07-28,2017-11-02,Director -  SD (Brd) (SD),,
EXCELLON RESOURCES INC,826240,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Director (Brd) (SD),2013-04-30,2014-02-26,Director -  SD (Brd) (SD),,
EXCELLON RESOURCES INC,826240,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Director (Brd) (SD),2011-08-15,2011-09-27,Director -  SD (Brd) (SD),,
DUNDEE CORP (Dundee Bancorp Inc prior to 12/2004),835396,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OSISKO MINING INC (Oban Mining Corp prior to 06/2016),1923344,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Co-Chairman (Brd) (SD),2015-08-25,2017-03-28,Director -  SD (Brd) (SD),,
DREAM UNLIMITED CORP,1985202,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Independent Chairman (Brd) (SD),2013-05-30,2017-05-09,Director -  SD (Brd) (SD),,
OSISKO MINING INC (Oban Mining Corp prior to 06/2016),1923344,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Chairman Emeritus (Non-Brd),2017-03-28,,Advisor Emeritus (Non-Brd),2018-03-15,
DREAM UNLIMITED CORP,1985202,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Ned Goodman,642466,Chairman Emeritus (Non-Brd),2017-05-09,,Advisor Emeritus (Non-Brd),2018-03-15,
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Doctor Larry Hulbert,732596,Chief Advisor (Non-Brd),2011-09-28,2015-01-01,Senior Advisor (Non-Brd),2015-01-12,
CANNABIX TECHNOLOGIES INC (West Point Resources Inc prior to 08/2014),2043367,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Bryan Loree,1764235,CFO/Secretary (Brd) (ED),2013-12-18,,CFO/Secretary (Brd) (ED),2010-07-02,
CANNABIX TECHNOLOGIES INC (West Point Resources Inc prior to 08/2014),2043367,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Rav Mlait,1804736,CEO (Brd) (ED),2014-07-21,,President/CEO (Brd) (ED),2010-07-02,2016-04-13
CANNABIX TECHNOLOGIES INC (West Point Resources Inc prior to 08/2014),2043367,INTERNATIONAL CORONA CAPITAL CORP (Rockland Minerals Corp prior to 01/2017),1687418,Rav Mlait,1804736,President/CEO (Brd) (ED),2013-12-18,2014-07-21,President/CEO (Brd) (ED),2010-07-02,2016-04-13
Intel Capital Corp,247371,Energetiq Technology Inc,1687419,Sean Doyle,835960,Investment Director (Non-Brd),2006-05-01,2019-01-01,Observer (Non-Brd),,
Intel Capital Corp,247371,Energetiq Technology Inc,1687419,Sean Doyle,835960,MD (Brd) (ED),2019-01-01,,Observer (Non-Brd),,
AEHR TEST SYSTEMS,951,Energetiq Technology Inc,1687419,Robert Anderson,181295,Independent Director (Brd) (SD),2000-10-01,2017-10-26,Director -  SD (Brd) (SD),,
MKS INSTRUMENTS INC,20887,Energetiq Technology Inc,1687419,Robert Anderson,181295,Independent Director (Brd) (SD),2001-01-01,2017-05-10,Director -  SD (Brd) (SD),,
AVIZA TECHNOLOGY INC (De-listed 06/2009),810460,Energetiq Technology Inc,1687419,Robert Anderson,181295,Independent Chairman (Brd) (SD),2005-12-01,2007-11-27,Director -  SD (Brd) (SD),,
AVIZA TECHNOLOGY INC (De-listed 06/2009),810460,Energetiq Technology Inc,1687419,Robert Anderson,181295,Independent Director (Brd) (SD),2007-11-27,2009-03-16,Director -  SD (Brd) (SD),,
EMPIRE STATE REALTY TRUST INC,1990087,Malkin Securities Corp,1687420,Peter Malkin,181285,Chairman Emeritus (Non-Brd),2013-10-02,,Chairman (Brd) (SD),,
New Mexico Biotechnology and Biomedical Association (NMBio),1625084,High Desert Discovery District,1687421,Doctor Janeen Vilven-Doggett,1513857,Secretary (Brd) (SD),2008-02-29,,Director -  SD,,
WORKIVA INC,2176914,National LambdaRail (NLR),1687430,Doctor Mike Crow,201592,Independent Director (Brd) (SD),2014-12-12,,Council Chairman,,
KENDLE INTERNATIONAL INC (De-listed 07/2011),17793,Vermont Arts Exchange,1687422,Phil Beekman,180370,Independent Director (Brd) (SD),1997-01-01,2004-05-06,Director -  SD,,
LINENS & THINGS INC (De-listed 02/2006),18928,Vermont Arts Exchange,1687422,Phil Beekman,180370,Independent Director (Brd) (SD),1997-01-01,2006-02-15,Director -  SD,,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Vermont Arts Exchange,1687422,Phil Beekman,180370,Independent Director (Brd) (SD),2003-03-27,2011-12-21,Director -  SD,,
EMPIRE STATE REALTY TRUST INC,1990087,Malkin Holdings LLC,1687423,Peter Malkin,181285,Chairman Emeritus (Non-Brd),2013-10-02,,Chairman (Brd) (SD),,
EMPIRE STATE REALTY TRUST INC,1990087,Malkin Holdings LLC,1687423,Tom Keltner Jr,1343103,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2013-10-02,,Executive VP/General Counsel/Secretary (Non-Brd),1997-01-01,2013-10-01
EMPIRE STATE REALTY TRUST INC,1990087,Malkin Holdings LLC,1687423,Tony Malkin,1264103,Chairman/President/CEO (Brd) (ED),2013-10-02,2015-02-01,President (Non-Brd),1989-01-01,2013-10-01
Solera National Bancorp Inc,1104140,Adelphia Communications Corp (Ceased Trading 2007),1687424,Maria Arias,732077,Independent Director (Brd) (SD),2006-01-12,2014-06-13,Vice President - Law (Non-Brd),2003-03-01,2006-07-01
Allegro Biodiesel Corp (Ceased Trading 12/2009),1142800,Adelphia Communications Corp (Ceased Trading 2007),1687424,Jeff Lawton,654647,Independent Director (Brd) (SD),2006-05-04,2009-12-01,Vice President - IR (Non-Brd),2003-01-01,2006-05-01
ALBANY INTERNATIONAL CORP,1283,Adelphia Communications Corp (Ceased Trading 2007),1687424,Erkie Kailbourne,182296,Independent Director (Brd) (SD),1999-02-01,2008-05-09,Interim CEO (Brd) (ED),2003-01-17,2003-03-01
ALBANY INTERNATIONAL CORP,1283,Adelphia Communications Corp (Ceased Trading 2007),1687424,Erkie Kailbourne,182296,Independent Director (Brd) (SD),2019-02-25,,Interim CEO (Brd) (ED),2003-01-17,2003-03-01
RAND CAPITAL CORP,25745,Adelphia Communications Corp (Ceased Trading 2007),1687424,Erkie Kailbourne,182296,Independent Director (Brd) (SD),2008-01-01,2018-04-12,Interim CEO (Brd) (ED),2003-01-17,2003-03-01
