from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
LMI AEROSPACE INC (De-listed 06/2017),19029,HUNTSMAN CORP,551056,Troy Ferrero,1591362,ED (Non-Brd),2015-03-01,2017-06-27,Account Manager (Non-Brd),2014-06-01,2015-01-01
HELMERICH & PAYNE INC,14617,HUNTSMAN CORP,551056,Delaney Bellinger,1748055,Independent Director (Brd) (SD),2018-07-01,,VP/Chief Information Officer (Non-Brd),2016-07-01,2018-11-01
HGGC LLC (Formerly known as Huntsman Gay Global Capital LLC),1553258,HUNTSMAN CORP,551056,Dave Parkin,1748467,Partner (Non-Brd),2009-02-01,2013-02-01,Senior VP (Non-Brd),1996-01-01,2009-01-01
JOHNSON & JOHNSON,17478,HUNTSMAN CORP,551056,Doctor Mary Beckerle,1116265,Independent Director (Brd) (SD),2015-06-09,,Independent Director (Brd) (SD),2011-05-05,
KIRBY CORP,17965,HUNTSMAN CORP,551056,Doctor Mark Pucek,1334381,Consultant (Non-Brd),,2012-11-01,Global Medical Director (Non-Brd),2008-01-01,2013-01-01
Hexion Inc (Momentive Specialty Chemicals Inc prior to 01/2015),622220,HUNTSMAN CORP,551056,Cliff Hardaway,1306915,Business Manager (Non-Brd),2003-04-01,2007-12-01,Plant Manager (Non-Brd),1998-01-01,2003-01-01
LUBY'S INC,19244,HUNTSMAN CORP,551056,Twila Day,747806,Independent Director (Brd) (SD),2019-01-25,,VP/Chief Information Officer (Non-Brd),2018-11-01,
HILL-ROM HLDGS INC (Hillenbrand Industries Inc prior to 04/2008),14805,HUNTSMAN CORP,551056,Kurt Ogden,1016562,Various Positions (Non-Brd),2004-01-01,2005-01-01,Director - Corporate Finance (Non-Brd),2004-10-01,2009-02-01
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,HUNTSMAN CORP,551056,Professor Doctor Pat Harker,882687,Independent Director (Brd) (SD),2009-05-15,2015-06-30,Independent Director (Brd) (SD),2010-03-24,2015-06-30
NUTRACEUTICAL INTERNATIONAL CORP (De-listed 08/2017),22725,HUNTSMAN CORP,551056,J Esplin,340997,Independent Director (Brd) (SD),2004-01-09,2017-08-23,Executive VP/CFO (Non-Brd),2004-10-01,2017-01-01
NUTRACEUTICAL INTERNATIONAL CORP (De-listed 08/2017),22725,HUNTSMAN CORP,551056,J Esplin,340997,Independent Director (Brd) (SD),2004-01-09,2017-08-23,Executive VP - Strategy (Non-Brd),2017-01-01,2018-01-01
Savage Services Corp (Formerly known as Savage Brothers Inc),1066785,HUNTSMAN CORP,551056,J Esplin,340997,Director -  SD (Brd) (SD),,,Executive VP - Strategy (Non-Brd),2017-01-01,2018-01-01
Savage Services Corp (Formerly known as Savage Brothers Inc),1066785,HUNTSMAN CORP,551056,J Esplin,340997,Director -  SD (Brd) (SD),,,Executive VP/CFO (Non-Brd),2004-10-01,2017-01-01
COMSYS IT PARTNERS INC (De-listed 04/2010),597405,HUNTSMAN CORP,551056,Chris Pechock,371960,Independent Director (Brd) (SD),2004-09-30,2005-01-01,Director -  SD (Brd) (SD),,
HANOVER COMPRESSOR CO (De-listed 08/2007),14290,HUNTSMAN CORP,551056,Al Shoemaker,71047,Independent Director (Brd) (SD),1991-05-01,2006-05-11,Independent Director (Brd) (SD),2005-03-23,2018-05-03
WYNN RESORTS LTD,136226,HUNTSMAN CORP,551056,Al Shoemaker,71047,Independent Director (Brd) (SD),2002-12-23,2018-12-31,Independent Director (Brd) (SD),2005-03-23,2018-05-03
FORD MOTOR CO,12262,HUNTSMAN CORP,551056,Ambassador Jon Huntsman Jr,509951,Independent Director (Brd) (SD),2012-02-09,2017-09-28,Director -  SD (Brd) (SD),,
CATERPILLAR INC,6052,HUNTSMAN CORP,551056,Ambassador Jon Huntsman Jr,509951,Independent Director (Brd) (SD),2012-04-11,2017-09-28,Director -  SD (Brd) (SD),,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,HUNTSMAN CORP,551056,Ambassador Jon Huntsman Jr,509951,Independent Director (Brd) (SD),2014-01-15,2017-09-28,Director -  SD (Brd) (SD),,
LIFE SCIENCES RESEARCH INC (De-listed 11/2009),607123,HUNTSMAN CORP,551056,Richard Michaelson,443072,CFO (Non-Brd),2006-12-22,2009-11-24,Independent Director (Brd) (SD),2004-10-01,2010-05-06
CBTX INC,2724839,HUNTSMAN CORP,551056,Wayne Reaud,443064,Independent Director (Brd) (SD),2017-11-08,,Independent Director (Brd) (SD),2005-03-23,
US BANCORP,31946,Khimetrics Inc,551057,David Moffett,34164,Vice Chairman/CFO (Non-Brd),2001-02-01,2007-02-27,Director -  SD (Brd) (SD),,
TRICAN WELL SERVICE LTD,634308,G Allen Brooks LLC,551059,G Brooks,879577,Lead Independent Director (Brd) (SD),2019-05-09,,President (Non-Brd),2005-01-25,
Winston & Strawn LLP,69607,Fish & Richardson PC,561058,Tom Walsh IV,1606092,Partner (Non-Brd),2017-03-01,,Principal (Non-Brd),2002-01-01,2017-01-01
SAVANNA ENERGY SERVICES CORP (Formerly known as Intermedia Capital Corp) (De-listed 06/2017),642866,G Allen Brooks LLC,551059,G Brooks,879577,Independent Director (Brd) (SD),2009-10-01,2017-06-23,President (Non-Brd),2005-01-25,
OMI CORP (De-listed 06/2007),23098,G Allen Brooks LLC,551059,G Brooks,879577,Director -  SD (Brd) (SD),,,President (Non-Brd),2005-01-25,
TRICAN WELL SERVICE LTD,634308,G Allen Brooks LLC,551059,G Brooks,879577,Independent Director (Brd) (SD),2018-03-19,2019-05-09,President (Non-Brd),2005-01-25,
PASON SYSTEMS INC (Pason Systems Corp prior to 12/1997),585493,G Allen Brooks LLC,551059,G Brooks,879577,Independent Director (Brd) (SD),2007-11-07,2016-05-11,President (Non-Brd),2005-01-25,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,DDD GROUP PLC (De-listed 07/2016),551061,Matthew Sandoval,454829,Employee (Non-Brd),2000-06-01,2006-06-01,NED (Brd) (SD),2004-11-10,2005-11-10
INTER PIPELINE LTD (Inter Pipeline Fund LP prior to 09/2013),801633,DDD GROUP PLC (De-listed 07/2016),551061,Nick Brigstocke,272865,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2001-11-23,2010-01-01
INTER PIPELINE LTD (Inter Pipeline Fund LP prior to 09/2013),801633,DDD GROUP PLC (De-listed 07/2016),551061,Nick Brigstocke,272865,Director -  SD (Brd) (SD),,,Senior Independent NED (Brd) (SD),2011-01-01,2013-06-11
AZURE DYNAMICS CORP (De-listed 05/2012),604983,DDD GROUP PLC (De-listed 07/2016),551061,Nick Brigstocke,272865,Independent Director (Brd) (SD),2001-10-04,2012-04-20,NED (Brd) (SD),2001-11-23,2010-01-01
AZURE DYNAMICS CORP (De-listed 05/2012),604983,DDD GROUP PLC (De-listed 07/2016),551061,Nick Brigstocke,272865,Independent Director (Brd) (SD),2001-10-04,2012-04-20,Independent NED (Brd) (SD),2010-01-01,2011-01-01
AZURE DYNAMICS CORP (De-listed 05/2012),604983,DDD GROUP PLC (De-listed 07/2016),551061,Nick Brigstocke,272865,Independent Director (Brd) (SD),2001-10-04,2012-04-20,Senior Independent NED (Brd) (SD),2011-01-01,2013-06-11
INTER PIPELINE LTD (Inter Pipeline Fund LP prior to 09/2013),801633,DDD GROUP PLC (De-listed 07/2016),551061,Nick Brigstocke,272865,Director -  SD (Brd) (SD),,,Independent NED (Brd) (SD),2010-01-01,2011-01-01
Internews Network Inc,790091,BBC Media Action (Formerly known as BBC World Service Trust),551076,Rosie Parkyn,2208401,Division Director (Non-Brd),2017-10-09,,Country Director (Non-Brd),2017-01-01,2017-10-01
KINROSS GOLD CORP,17958,Government (Zimbabwe),551081,Peter Zizhou,1191494,Chief Facilities Officer (Non-Brd),1996-06-01,2007-06-01,Geologist (Non-Brd),1989-01-01,1996-01-01
GMP CAPITAL INC (GMP Capital Trust prior to 05/2009),862165,Richardson Financial Group Ltd,551089,Dave Brown,1389385,Independent Director (Brd) (SD),2014-05-01,,Director -  SD (Brd) (SD),,
BOYD GROUP INCOME FUND,1907223,Richardson Financial Group Ltd,551089,Dave Brown,1389385,Independent Trustee (Brd) (SD),2012-06-25,,Director -  SD (Brd) (SD),,
POLLARD BANKNOTE LIMITED (Pollard Banknote Income Fund prior to 03/2010),1700730,Richardson Financial Group Ltd,551089,Dave Brown,1389385,Independent Director (Brd) (SD),2017-05-11,,Director -  SD (Brd) (SD),,
GMP CAPITAL INC (GMP Capital Trust prior to 05/2009),862165,Richardson Financial Group Ltd,551089,Don Solman,1892474,Independent Director (Brd) (SD),2017-04-27,2018-06-01,Director -  SD (Brd) (SD),,
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,Richardson Financial Group Ltd,551089,Sandy Riley,330239,Independent Chairman (Brd) (SD),2008-06-01,,President/CEO (Brd) (ED),2003-05-01,
MOLSON COORS BREWING CO,7847,Richardson Financial Group Ltd,551089,Sandy Riley,330239,Independent Director (Brd) (SD),2005-02-09,,President/CEO (Brd) (ED),2003-05-01,
MANITOBA TELECOM SERVICES INC (De-listed 03/2017),19578,Richardson Financial Group Ltd,551089,Sandy Riley,330239,Independent Director (Brd) (SD),2011-05-04,2017-03-20,President/CEO (Brd) (ED),2003-05-01,
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,Richardson Financial Group Ltd,551089,Sandy Riley,330239,Trustee (Brd) (SD),2003-01-01,2008-06-01,President/CEO (Brd) (ED),2003-05-01,
CANADIAN WESTERN BANK,604674,Richardson Financial Group Ltd,551089,Sandy Riley,330239,Independent Director (Brd) (SD),2011-03-03,,President/CEO (Brd) (ED),2003-05-01,
GMP CAPITAL INC (GMP Capital Trust prior to 05/2009),862165,Richardson Financial Group Ltd,551089,Sandy Riley,330239,Independent Director (Brd) (SD),2009-11-12,2017-04-27,President/CEO (Brd) (ED),2003-05-01,
STRAD INC (Strad Energy Services Ltd prior to 06/2019),1692893,Richardson Financial Group Ltd,551089,Bob Puchniak,370592,Independent Director (Brd) (SD),2010-11-23,2013-08-06,Director -  SD (Brd) (SD),,
CANADIAN WESTERN BANK,604674,Manitoba Business Council,551090,Tom Pundyk,1334530,Advisor (Non-Brd),2018-03-01,2018-10-31,Member,,
CANADIAN WESTERN BANK,604674,Manitoba Business Council,551090,Tom Pundyk,1334530,Division President/Division CEO (Non-Brd),2014-11-01,2018-03-01,Member,,
COCA-COLA CO,7204,EFES BREWERIES INTERNATIONAL NV (De-listed 10/2010),551095,Muhtar Kent,330328,Regional President/COO (Non-Brd),2005-06-01,2006-02-01,Chairman (Brd) (SD),2005-06-01,2005-08-10
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,Smithsonian National Zoological Park,551099,David Velazquez,542943,Executive VP (Non-Brd),2009-03-01,2016-03-23,Advisory Board Member,,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2009-10-16,Advisor,,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2013-03-11,Advisor,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,2014-06-09,Advisor,,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2012-07-09,Advisor,,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2016-04-11,Advisor,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2012-08-06,Advisor,,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2013-01-07,Advisor,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,2014-06-09,Advisor,,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2013-01-07,Advisor,,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-05-01,2014-11-10,Advisor,,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,2013-03-11,Advisor,,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2013-03-11,Advisor,,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2013-04-08,Advisor,,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2016-09-12,Advisor,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2016-09-12,Advisor,,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,2013-05-06,Advisor,,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2016-09-12,Advisor,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,,Advisor,,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,2016-09-12,Advisor,,
NUVEEN SENIOR INCOME FUND,22795,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,,Advisor,,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2016-09-12,Advisor,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),2003-11-19,,Advisor,,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),2003-07-18,,Advisor,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2015-06-08,Advisor,,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,2016-09-12,Advisor,,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2016-11-07,Advisor,,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,,Advisor,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2012-07-09,Advisor,,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,,Advisor,,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,2014-06-09,Advisor,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-01-01,,Advisor,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,,Advisor,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Smithsonian National Zoological Park,551099,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,2014-06-09,Advisor,,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Smithsonian National Zoological Park,551099,Franchon Smithson,642985,MD (Brd) (ED),1995-01-01,2008-01-01,Advisory Chairman,,
CORNING INC,7915,Smithsonian National Zoological Park,551099,John Canning Jr,640906,Independent Director (Brd) (SD),2010-06-02,,Advisory Board Member,,
Madison Dearborn Partners LLC,120422,Smithsonian National Zoological Park,551099,John Canning Jr,640906,Chairman (Brd) (ED),2007-01-01,,Advisory Board Member,,
Wrapports LLC,1804400,Smithsonian National Zoological Park,551099,John Canning Jr,640906,Chairman (Brd) (SD),2016-02-01,,Advisory Board Member,,
