from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WHOLE FOODS MARKET INC (De-listed 08/2017),33459,Mansueto Ventures LLC,827232,Joe Mansueto,450619,Independent Director (Brd) (SD),2017-05-10,2017-08-28,Chairman (Brd) (SD),2005-06-01,
MORNINGSTAR INC,376777,Mansueto Ventures LLC,827232,Joe Mansueto,450619,Chairman (Executive) (Brd) (ED),1996-01-01,2000-01-01,Chairman (Brd) (SD),2005-06-01,
MORNINGSTAR INC,376777,Mansueto Ventures LLC,827232,Joe Mansueto,450619,Chairman/CEO (Brd) (ED),2000-01-01,2017-01-01,Chairman (Brd) (SD),2005-06-01,
Preferred Systems Solutions Inc,747047,Acquisition Professional Community (APC),827235,Jim Ballard,489831,Chairman (Brd) (SD),2019-01-01,,Member,,
Preferred Systems Solutions Inc,747047,Acquisition Professional Community (APC),827235,Jim Ballard,489831,President - Services (Non-Brd),2014-08-14,2017-08-01,Member,,
Preferred Systems Solutions Inc,747047,Acquisition Professional Community (APC),827235,Jim Ballard,489831,President/CEO (Brd) (ED),2017-08-01,2019-01-01,Member,,
CM Equity Partners LP (CMEP),1003699,Acquisition Professional Community (APC),827235,Jim Ballard,489831,Director -  Non-Brd (Non-Brd),,,Member,,
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,Acquisition Professional Community (APC),827235,Rear Admiral Dave Boone,1976652,Executive VP/Chief Growth Officer (Non-Brd),2018-07-01,,Member,,
UNIT CORP,31818,Unit Petroleum Co,827239,Brad Guidry,489955,Division Senior VP - Exploration (Non-Brd),2005-03-01,2010-01-01,Senior VP - Exploration (Non-Brd),2005-03-01,2010-01-01
UNIT CORP,31818,Unit Petroleum Co,827239,Brad Guidry,489955,Division Executive VP (Non-Brd),2011-01-01,2017-03-31,Executive VP - Exploration/Production (Non-Brd),2011-01-01,2017-03-31
UNIT CORP,31818,Unit Petroleum Co,827239,Frank Young,605789,Division Senior VP - Ops (Non-Brd),2012-08-01,2017-03-31,Senior VP - Ops (Non-Brd),2012-08-01,2017-03-31
UNIT CORP,31818,Unit Petroleum Co,827239,Frank Young,605789,Division Executive VP (Non-Brd),2017-03-31,,Executive VP - Exploration/Production (Non-Brd),2017-03-31,
UNIT CORP,31818,Unit Petroleum Co,827239,Frank Young,605789,Division VP (Non-Brd),2007-06-01,2012-08-01,Division VP (Non-Brd),2007-06-01,2012-08-01
UNIT CORP,31818,Unit Petroleum Co,827239,Carl Hansen,605788,Division VP (Non-Brd),2003-01-01,2016-01-01,Division VP (Non-Brd),2003-01-01,2016-01-01
UNIT CORP,31818,Unit Petroleum Co,827239,Mike Fankhouser,605787,Division VP (Non-Brd),2003-01-01,2012-01-01,Vice President (Non-Brd),2003-01-01,2012-01-01
UNIT CORP,31818,Unit Petroleum Co,827239,Mark Colclasure,605785,Division Senior VP - Ops (Non-Brd),2007-05-01,2012-08-01,Senior VP - Ops (Non-Brd),2007-05-01,2012-08-01
UNIT CORP,31818,Unit Petroleum Co,827239,Mark Colclasure,605785,Division Senior VP (Non-Brd),2012-08-01,,Senior VP (Non-Brd),2012-08-01,
UNIT CORP,31818,Unit Petroleum Co,827239,Phil Livingston,605786,Senior VP (Non-Brd),,2012-01-01,Vice President (Non-Brd),,2012-01-01
LNB BANCORP INC (De-listed 08/2015),19032,Citizens Bancorp Inc,827241,Dan Merkel,620012,Independent Director (Brd) (SD),2008-04-22,2015-08-17,Senior VP (Non-Brd),2006-01-01,2008-01-01
Burr & Forman LLP,461510,Citizens Bancorp Inc,827241,Curti Johnson,592454,Associate Attorney (Non-Brd),1986-08-01,1990-07-01,Director -  SD (Brd) (SD),,
General Electric Capital Corp (GE Capital Corp),12985,Citizens Bancorp Inc,827241,Tom Amell,531513,VP/Regional Manager - Sales  (Non-Brd),,2004-01-01,Senior VP (Non-Brd),2001-01-01,2007-03-01
NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP (De-listed 05/2013),21632,Citizens Bancorp Inc,827241,Roger Ball,793362,Independent Director (Brd) (SD),2003-01-01,2009-01-01,Director -  SD (Brd) (SD),,
NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP (De-listed 05/2013),21632,Citizens Bancorp Inc,827241,Roger Ball,793362,Independent Director (Brd) (SD),2003-01-01,2009-01-01,Chairman (Brd) (SD),2008-09-01,2017-01-01
WEST BANCORPORATION INC,33300,Dowling Foundation,827246,George Milligan,348802,Independent Director (Brd) (SD),2005-04-12,,Member,,
UNITED FIRE GROUP INC (United Fire & Casualty Co prior to 02/2012),32105,Dowling Foundation,827246,George Milligan,348802,Independent Director (Brd) (SD),1999-11-01,,Member,,
LASSONDE INDUSTRIES INC,1103003,Apple & Eve LLC,827247,Eric Gemme,655879,Senior VP/Division COO (Non-Brd),2015-02-01,2017-01-01,COO (Non-Brd),2016-02-01,2017-01-01
UNIT CORP,31818,Reading & Bates Petroleum Co,827249,Brad Guidry,489955,Geologist (Non-Brd),1988-08-01,1991-02-01,Geologist (Non-Brd),1979-01-01,1988-09-01
Capella Hotel Group LLC (West Paces Hotel Group LLC prior to 12/2011),875019,WorldTravel BTI,827253,Jim Wildman Sr,1296811,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Union Township Chamber of Commerce,827254,The Hon. John Boehner,489943,Senior Strategic Advisor (Non-Brd),2016-09-20,,Member,,
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,Union Township Chamber of Commerce,827254,The Hon. John Boehner,489943,Independent Director (Brd) (SD),2016-09-15,2017-07-25,Member,,
ARIZONA MINING INC (AZ Mining Inc prior to 10/2015) (De-listed 08/2018),940475,Union Township Chamber of Commerce,827254,The Hon. John Boehner,489943,Director -  SD (Brd) (SD),,,Member,,
TITAN MINING CORP,2715596,Union Township Chamber of Commerce,827254,The Hon. John Boehner,489943,Independent Director (Brd) (SD),2018-10-09,,Member,,
CONNECTONE BANCORP INC (Center Bancorp Inc prior to 07/2014),6267,Union Township Chamber of Commerce,827254,Mark Cardone,372251,First Senior VP (Non-Brd),2014-07-01,,Senior VP (Non-Brd),,
CONNECTONE BANCORP INC (Center Bancorp Inc prior to 07/2014),6267,Union Township Chamber of Commerce,827254,Mark Cardone,372251,Vice President - Finance (Non-Brd),2001-01-01,2014-07-01,Senior VP (Non-Brd),,
CONNECTONE BANCORP INC (Center Bancorp Inc prior to 07/2014),6267,Union Township Chamber of Commerce,827254,Julie D'Aloia,372086,Senior VP (Non-Brd),2008-01-01,,Vice President - Community Relations (Brd) (ED),2015-04-10,
Intradiem Inc (Knowlagent Inc prior to 01/2013),1988849,Georgia Association of Educators,827257,Anise Mastin,2122200,Vice President - Mktg (Non-Brd),2018-01-01,,Director -  SD,,
Canandaigua National Corp,1200202,Coffee Connection Inc,827259,Tom Benner,1191802,Division VP (Non-Brd),2010-11-01,,Director -  SD,,
MidOcean Partners LP,1573730,Hunter Fan Company Inc,827260,Rob Sharp,1083058,Board Member -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CF FINANCE ACQUISITION CORP,2964356,Hunter Fan Company Inc,827260,Rob Sharp,1083058,Independent Director (Brd) (SD),2019-03-11,,Director -  SD (Brd) (SD),,
Visant Corp,741984,Hunter Fan Company Inc,827260,Rich Dunne,1278466,Observer (Non-Brd),,,Observer (Non-Brd),,
McGraw-Hill Education Inc (Formerly known as Georgia Holdings Inc),786961,Hunter Fan Company Inc,827260,Rich Dunne,1278466,Observer (Non-Brd),,,Observer (Non-Brd),,
CARLYLE GROUP LP,1816703,Hunter Fan Company Inc,827260,Rich Dunne,1278466,MD (Non-Brd),2015-01-12,2019-01-14,Observer (Non-Brd),,
CARLYLE GROUP LP,1816703,Hunter Fan Company Inc,827260,Rich Dunne,1278466,Partner/MD (Non-Brd),2019-01-14,,Observer (Non-Brd),,
BLOUNT INTERNATIONAL INC (De-listed 04/2016),4631,Hunter Fan Company Inc,827260,Bob Beasley Jr,1068809,Independent Director (Brd) (SD),2010-01-01,2011-12-04,Director -  SD (Brd) (SD),,
BLOUNT INTERNATIONAL INC (De-listed 04/2016),4631,Hunter Fan Company Inc,827260,Bob Beasley Jr,1068809,Lead Independent Director (Brd) (SD),2011-12-04,2016-04-12,Director -  SD (Brd) (SD),,
POLARIS INC (Polaris Industries Inc prior to 08/2019),24706,Hunter Fan Company Inc,827260,Bob Caulk,310288,Independent Director (Brd) (SD),2004-10-21,2013-04-25,Chairman (Executive) (Brd) (ED),,
Hillman Companies Inc,422636,Hunter Fan Company Inc,827260,Bob Caulk,310288,Independent Director (Brd) (SD),2010-05-28,2014-06-30,Chairman (Executive) (Brd) (ED),,
MidOcean Partners LP,1573730,Hunter Fan Company Inc,827260,Bob Caulk,310288,Operating Partner (Brd) (ED),2019-01-01,,Chairman (Executive) (Brd) (ED),,
BOWNE & CO INC (De-listed 11/2010),4906,Hunter Fan Company Inc,827260,Doug Fox,273081,Independent Director (Brd) (SD),2001-03-01,2010-11-24,Director -  SD (Brd) (SD),,
MidOcean Partners LP,1573730,Hunter Fan Company Inc,827260,Doug Fox,273081,Executive (Non-Brd),,,Director -  SD (Brd) (SD),,
CRESCENT BANKING CO (De-listed 07/2010),8230,Georgia Municipal Association,827261,G Pruett,504467,Director -  SD (Brd) (SD),,,President,,
Lucas Group,532606,Georgia Municipal Association,827261,Kelly Stewart,982946,Vice President - HR (Non-Brd),2010-01-01,2014-01-01,Director -  SD,,
American Gas Association (AGA),54810,Georgia Municipal Association,827261,Ronnie Hoff Jr,1992156,Member,,,Member,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,Georgia Municipal Association,827261,Jim Monacell,1846559,Partner (Non-Brd),1993-03-01,,Member,,
Seyfarth Shaw LLP,421472,Georgia Municipal Association,827261,Dan McRae,1611700,Partner (Non-Brd),1975-01-01,,Member,,
Holland & Knight LLP,464601,Georgia Municipal Association,827261,Keith Wiener,1612409,Partner (Non-Brd),1993-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Georgia Municipal Association,827261,David Winkle,1638910,Partner (Non-Brd),,,Member,,
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Georgia Municipal Association,827261,Rick Whaley,1633822,Chairman (Brd) (SD),2019-01-17,,Member,,
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Georgia Municipal Association,827261,Rick Whaley,1633822,Director -  SD (Brd) (SD),,,Member,,
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Georgia Municipal Association,827261,Rick Whaley,1633822,Vice Chairman (Brd) (SD),2014-12-10,2019-01-17,Member,,
OUTFRONT MEDIA INC (CBS Outdoor Americas Inc prior to 11/2014),2057821,"University of Pennsylvania, Institute of Management and International Studies",827263,Manny Daz,1450975,Independent Director (Brd) (SD),2014-08-05,,Advisory Board Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Fraternal Order of Police,827264,Jonathan Boulahanis,1629164,Partner (Non-Brd),2015-09-01,,Legal Counsel,,
Kentucky Retirement Systems (KRS),1885678,Fraternal Order of Police,827264,Jerry Powell,1936660,Trustee (Brd) (SD),2017-04-01,,Committee Member,,
Plunkett & Cooney PC,491083,Fraternal Order of Police,827264,Christina Corl,2128060,Managing Partner (Non-Brd),2019-02-01,,Associate General Counsel,,
Plunkett & Cooney PC,491083,Fraternal Order of Police,827264,Christina Corl,2128060,Partner (Non-Brd),2016-02-15,2017-02-28,Associate General Counsel,,
Plunkett & Cooney PC,491083,Fraternal Order of Police,827264,Christina Corl,2128060,Managing Partner (Non-Brd),2017-02-28,2019-02-01,Associate General Counsel,,
COMMAND SECURITY CORP (De-listed 02/2019),7425,Fraternal Order of Police,827264,John Chesney,1013450,Regional VP (Non-Brd),2009-07-01,2013-04-01,Member,,
BBX CAPITAL CORP (BankAtlantic Bancorp Inc prior to 08/2012) (De-listed 12/2016),3513,Fraternal Order of Police,827264,Leo Hinkley,1009293,MD - Investor Relations (Non-Brd),2015-01-01,2016-12-15,Member,,
Unified Signal Inc (DataJack Inc prior to 11/2014),1202526,Fraternal Order of Police,827264,Leo Hinkley,1009293,Director -  SD (Brd) (SD),,,Member,,
BBX Capital Corp (BFC Financial Corporation prior to 02/2017) (Listed 07/2017),1290981,Fraternal Order of Police,827264,Leo Hinkley,1009293,Senior VP - Investor Relations (Non-Brd),2008-01-01,2015-01-01,Member,,
BBX CAPITAL CORP,2680339,Fraternal Order of Police,827264,Leo Hinkley,1009293,MD - Investor Relations (Non-Brd),2017-07-13,,Member,,
BBX Capital Corp (BFC Financial Corporation prior to 02/2017) (Listed 07/2017),1290981,Fraternal Order of Police,827264,Leo Hinkley,1009293,MD - Investor Relations (Non-Brd),2015-01-01,2017-07-13,Member,,
BBX CAPITAL CORP (BankAtlantic Bancorp Inc prior to 08/2012) (De-listed 12/2016),3513,Fraternal Order of Police,827264,Leo Hinkley,1009293,Senior VP - Investor Relations/Corporate Communications (Non-Brd),2008-01-01,2015-01-01,Member,,
BLUEGREEN VACATIONS CORP,2730194,Fraternal Order of Police,827264,Leo Hinkley,1009293,Investor Relations Director (Non-Brd),2017-11-17,,Member,,
AMERICAN DEFENSE SYSTEMS INC (De-listed 12/2011),1067516,Fraternal Order of Police,827264,Bob Aldrich,623430,Chief Security Officer (Non-Brd),2008-05-30,2011-12-01,Member,,
American BriVision (Holding) Corp (Metu Brands Inc prior to 01/2016),954455,Fraternal Order of Police,827264,Rocky DelMonaco Jr,746562,Independent Director (Brd) (SD),2008-09-15,2010-06-29,Member,,
Kentucky Retirement Systems (KRS),1885678,Fraternal Order of Police,827264,Ed Davis,1370769,Trustee (Brd) (SD),2001-01-01,2017-01-01,Board Member -  SD,,
GENIE ENERGY LTD,1731142,Fraternal Order of Police,827264,Alan Rosenthal,1133261,Independent Director (Brd) (SD),2011-10-26,,Surgeon (Non-Brd),,
FIRST FEDERAL OF NORTHERN MICHIGAN BANCORP INC (Alpena Bancshares prior to 03/2005) (De-listed 12/2015),1564,Fraternal Order of Police,827264,Keith Wallace,375918,Independent Director (Brd) (SD),2000-11-01,2014-05-14,Member,,
WASHINGTON FEDERAL INC,33097,Society of Psychologists in Management,827266,Doctor Barbara Smith,275433,Independent Director (Brd) (SD),2006-04-24,,Member,,
New Relic Inc (New Relic Software LLC prior to 02/2008) (Listed 12/2014),1815841,Society of Psychologists in Management,827266,Steve McElfresh,1371594,Vice President - People (Non-Brd),2012-01-01,2014-12-12,Member,,
NEW RELIC INC,2176902,Society of Psychologists in Management,827266,Steve McElfresh,1371594,Vice President - People (Non-Brd),2014-12-12,2017-04-01,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Society of Psychologists in Management,827266,Doctor Gary Schmidt,2088384,Senior Client Partner (Non-Brd),2017-07-27,2019-01-01,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Society of Psychologists in Management,827266,Connie Schroyer,2087650,Senior Client Partner (Non-Brd),2017-01-01,,Member,,
NEXTERA ENERGY INC (FPL Group Inc prior to 05/2010),12407,Apollo Alliance Inc,827268,Richard Eidlin,2112472,Various Positions (Non-Brd),,2007-01-01,Business Director (Non-Brd),2005-03-01,2009-04-01
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Apollo Alliance Inc,827268,Michael Yaki,2169843,Partner (Non-Brd),2001-01-01,2004-03-01,Consultant (Non-Brd),2001-02-01,2002-07-01
Ullico Inc,897985,Apollo Alliance Inc,827268,Terry O'Sullivan,1342259,Director -  SD (Brd) (SD),,,Director -  SD,,
Honor Technology Inc,2355101,Apollo Alliance Inc,827268,Phaedra Ellis-Lamkins,1094658,Head of Care (Non-Brd),2015-01-01,2017-08-01,Director -  SD,,
Honor Technology Inc,2355101,Apollo Alliance Inc,827268,Phaedra Ellis-Lamkins,1094658,Advisor (Non-Brd),2017-08-01,2018-02-01,Director -  SD,,
LIBBEY INC (De-listed 04/2009),18794,Ascendant Systems,827270,Debbie Miller,321821,Independent Director (Brd) (SD),2003-07-22,2009-04-20,Chairman/President/CEO (Brd) (ED),2005-02-01,2007-01-01
MARTHA STEWART LIVING OMNIMEDIA INC (De-listed 12/2015),19724,Orbitz LLC,827271,Jill Greenthal,481140,Independent Director (Brd) (SD),2006-02-16,2008-03-24,Director -  SD (Brd) (SD),,
Michaels Stores Inc,882938,Orbitz LLC,827271,Jill Greenthal,481140,Independent Director (Brd) (SD),2011-05-18,2014-06-17,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Orbitz LLC,827271,Jill Greenthal,481140,Senior Advisor (Non-Brd),2007-09-01,,Director -  SD (Brd) (SD),,
AKAMAI TECHNOLOGIES INC,1221,Orbitz LLC,827271,Jill Greenthal,481140,Independent Director (Brd) (SD),2007-10-09,,Director -  SD (Brd) (SD),,
ORBITZ WORLDWIDE INC (De-listed 09/2015),1041881,Orbitz LLC,827271,Jill Greenthal,481140,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Orbitz LLC,827271,Jill Greenthal,481140,Group MD (Non-Brd),2007-06-22,2007-09-01,Director -  SD (Brd) (SD),,
Gerson Lehrman Group Inc,424062,Orbitz LLC,827271,Chicke Fitzgerald,1286606,Council Member (Non-Brd),2001-01-01,,Strategic Advisor (Non-Brd),2013-01-01,2014-01-01
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,New York State Public Housing Authority Director's Association (NYSPHADA),827272,Johnson McAdoo,1695214,Advisory Council Member (Non-Brd),2011-02-09,2017-02-01,Member,,
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Andrew Cartledge,1770635,Division Manager (Non-Brd),2005-04-01,2009-03-01,Manager - Planning (Non-Brd),2005-04-01,2009-03-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Andrew Cartledge,1770635,Division Regional CFO (Non-Brd),1999-08-01,2002-09-01,CFO (Non-Brd),1999-09-01,2002-09-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,John Bloomer,1391482,Chief Technology Officer (Non-Brd),1983-06-01,1999-09-01,Chief Technology Officer (Non-Brd),1983-06-01,1999-09-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Colin Sabol,1132826,Various Positions (Non-Brd),1989-10-01,1999-10-01,CFO (Non-Brd),1997-10-01,1999-09-01
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,GE Energy Services Inc,827273,Kent Renner,1140363,Senior VP/Chief Accounting Officer (Non-Brd),2012-01-05,2016-11-01,Global Controller (Non-Brd),2008-10-01,2012-03-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Dan Heintzelman,655059,Senior VP (Non-Brd),2008-09-15,2013-10-01,CEO (Non-Brd),2009-01-01,2011-07-13
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Steve Bolze,655055,Vice President - Generation (Non-Brd),2005-11-01,2008-09-01,Vice President (Non-Brd),2005-01-01,2008-09-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Steve Bolze,655055,Vice President (Non-Brd),2003-01-01,2005-01-01,General Manager (Non-Brd),2003-01-01,2005-01-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Eric Gebhardt,993327,Division VP/General Manager (Non-Brd),2010-07-02,2015-12-01,VP/Chief Technology Officer (Non-Brd),2010-07-02,2015-12-01
Miscor Group Ltd (Magnatech Integrated Services Corp prior to 09/2005) (Ceased Trading 09/2013),956400,GE Energy Services Inc,827273,Ed Matheny,1078100,Division VP - Sales (Non-Brd),2008-04-02,2009-12-01,Global Sales Leader (Non-Brd),,2008-04-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Steve Markosky,1060870,Director - Finance (Non-Brd),2001-09-01,2004-10-01,Finance Manager (Non-Brd),2002-10-01,2003-08-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Steve Markosky,1060870,Director - Finance (Non-Brd),2001-09-01,2004-10-01,Finance Manager (Non-Brd),1999-12-01,2001-08-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Scott Pollard,837265,Division VP/CFO (Non-Brd),2008-06-01,2009-01-01,Various Positions (Non-Brd),2003-01-01,2009-01-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Bob Gilligan,837263,Division VP (Non-Brd),2008-06-01,2011-01-01,General Manager - Transmission (Non-Brd),2004-01-01,2008-01-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Bob Gilligan,837263,Division VP (Non-Brd),2008-06-01,2011-01-01,Division VP (Non-Brd),2008-06-01,2011-01-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Larry Sollecito,837156,Division VP (Non-Brd),2010-01-01,2012-01-01,Vice President (Non-Brd),2010-01-01,2012-01-01
GENERAL ELECTRIC CO,12986,GE Energy Services Inc,827273,Barry Glickman,801684,Various Positions (Non-Brd),1997-01-01,,Various Positions (Non-Brd),1997-01-01,2006-01-01
