from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Aptean Inc,1919970,Michael Libert,1758033,Senior VP (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
Riverside Partners LLC,595619,Aptean Corp,1919970,Donna Troy,1328665,Advisory Board Member (Non-Brd),2016-08-01,,Independent Director (Brd) (SD),2019-05-29,
Pivot3 Inc,1240951,Aptean Inc,1919970,Donna Troy,1328665,Independent Director (Brd) (SD),2012-12-04,,Independent Director (Brd) (SD),2019-05-29,
Kony Inc,2014649,Aptean Inc,1919970,Donna Troy,1328665,Advisory Board Member (Non-Brd),2017-05-24,,Independent Director (Brd) (SD),2019-05-29,
Vista Equity Partners LLC,486799,Aptean Inc,1919970,Marc Teillon,1145054,Principal (Brd) (ED),2015-01-01,,Director -  SD (Brd) (SD),,
Vista Equity Partners LLC,486799,Aptean Inc,1919970,Marc Teillon,1145054,Senior VP (Non-Brd),2013-01-01,2015-01-01,Director -  SD (Brd) (SD),,
Vista Equity Partners LLC,486799,Aptean Inc,1919970,Marc Teillon,1145054,Vice President (Non-Brd),2009-03-01,2013-01-01,Director -  SD (Brd) (SD),,
LogicMonitor Inc,1882061,Aptean Corp,1919970,Marc Teillon,1145054,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Vista Equity Partners LLC,486799,Aptean Inc,1919970,Vince Burkett,1145050,Operating Principal (Brd) (ED),2011-09-01,,Director -  SD (Brd) (SD),,
Vista Equity Partners LLC,486799,Aptean Inc,1919970,Jim Hickey,1145044,Principal (Brd) (ED),2008-01-01,,Director -  SD (Brd) (SD),,
Vista Equity Partners LLC,486799,Aptean Inc,1919970,Brian Sheth,1145042,President (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
MediaOcean LLC,1974896,Aptean Inc,1919970,Brian Sheth,1145042,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Idera Inc,587376,Aptean Inc,1919970,Hythem El-Nazer,752940,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MicroSeismic Inc,1000412,Aptean Inc,1919970,Hythem El-Nazer,752940,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Aptean Inc,1919970,Hythem El-Nazer,752940,MD (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Aptean Inc,1919970,Ashu Agrawal,752076,MD (Brd) (ED),2015-01-01,,Director -  SD (Brd) (SD),,
GUESTLOGIX INC (Growthgen Equity II Inc prior to 08/2007) (De-listed 03/2016),1450959,Aptean Corp,1919970,Kim Eaton,1077606,Independent Director (Brd) (SD),2014-07-16,2016-03-18,COO (Non-Brd),2014-08-01,2015-01-06
GUESTLOGIX INC (Growthgen Equity II Inc prior to 08/2007) (De-listed 03/2016),1450959,Aptean Corp,1919970,Kim Eaton,1077606,Independent Director (Brd) (SD),2014-07-16,2016-03-18,CEO (Brd) (ED),2015-01-06,2018-07-01
Oncor Electric Delivery Company LLC,106472,Aptean Corp,1919970,Monte Ford,206555,Independent Director (Brd) (SD),2008-02-20,2014-01-09,President/CEO (Non-Brd),2012-08-07,2013-04-03
AKAMAI TECHNOLOGIES INC,1221,Aptean Corp,1919970,Monte Ford,206555,Independent Director (Brd) (SD),2013-06-20,,Chairman (Executive) (Brd) (ED),,
Oncor Electric Delivery Company LLC,106472,Aptean Corp,1919970,Monte Ford,206555,Independent Director (Brd) (SD),2008-02-20,2014-01-09,Chairman (Executive) (Brd) (ED),,
Affinity Gaming LLC (Herbst Gaming LLC prior to 05/2011),1681614,Tangam Gaming Inc,1919985,Randy Fine,1285798,Independent Director (Brd) (SD),2013-05-14,2014-09-18,Director -  SD (Brd) (SD),,
PROS HOLDINGS INC,948199,ZoomAndGo.com Inc,1919989,Ellen Keszler,648033,Independent Director (Brd) (SD),2008-08-21,2018-05-11,Advisory Board Member (Non-Brd),2011-01-01,2016-12-01
Sojern Inc,1043260,ZoomAndGo.com Inc,1919989,Ellen Keszler,648033,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2011-01-01,2016-12-01
Traxo Inc (Traxo LLC prior to 2014),1920005,ZoomAndGo.com Inc,1919989,Ellen Keszler,648033,Advisory Board Member (Non-Brd),2009-11-01,2014-12-01,Advisory Board Member (Non-Brd),2011-01-01,2016-12-01
Routehappy Inc,2023546,ZoomAndGo.com Inc,1919989,Ellen Keszler,648033,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2011-01-01,2016-12-01
Routehappy Inc,2023546,ZoomAndGo.com Inc,1919989,Ellen Keszler,648033,Advisor (Non-Brd),2012-01-01,2014-07-01,Advisory Board Member (Non-Brd),2011-01-01,2016-12-01
HILLTOP HOLDINGS INC (Affordable Residential Communities Inc prior to 08/2007),421516,DTF Hldgs LLC,1919993,Jonathan Sobel,1286163,Director -  SD (Brd) (SD),,,Managing Member (Non-Brd),2009-01-01,
Gerson Lehrman Group Inc,424062,Tersus Pharmaceuticals LLC,1920003,John Duffy,1285800,Council Member (Non-Brd),,,Executive Officer (Non-Brd),,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Tersus Pharmaceuticals LLC,1920003,Doctor Mike Morency,1612871,Partner (Non-Brd),2005-01-01,2016-01-01,Executive (Non-Brd),,
Polsinelli PC,2079155,Tersus Pharmaceuticals LLC,1920003,Doctor Mike Morency,1612871,Shareholder (Non-Brd),2017-01-01,2017-10-01,Executive (Non-Brd),,
RENT A CENTER INC,26061,Traxo Inc (Traxo LLC prior to 2014),1920005,Jeff Jackson,204718,Independent Director (Brd) (SD),2007-03-14,2017-06-08,Director -  SD (Brd) (SD),,
Switchfly Inc (EzRez Software Inc prior to 02/2012),829662,Traxo Inc (Traxo LLC prior to 2014),1920005,Jeff Jackson,204718,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ID90T Inc (ID90 Travel and Trebeca),2524498,Traxo Inc (Traxo LLC prior to 2014),1920005,Jeff Jackson,204718,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRIPADVISOR INC,1744572,Traxo Inc (Traxo LLC prior to 2014),1920005,Adam Medros,1140332,Senior VP - Products (Non-Brd),2014-03-01,2017-10-01,Director -  SD (Brd) (SD),,
WordStream Inc (NetGraviton Inc prior to 12/2008),1801593,Traxo Inc (Traxo LLC prior to 2014),1920005,Adam Medros,1140332,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PROS HOLDINGS INC,948199,Traxo Inc (Traxo LLC prior to 2014),1920005,Ellen Keszler,648033,Independent Director (Brd) (SD),2008-08-21,2018-05-11,Advisory Board Member (Non-Brd),2009-11-01,2014-12-01
Sojern Inc,1043260,Traxo Inc (Traxo LLC prior to 2014),1920005,Ellen Keszler,648033,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2009-11-01,2014-12-01
Routehappy Inc,2023546,Traxo Inc (Traxo LLC prior to 2014),1920005,Ellen Keszler,648033,Advisor (Non-Brd),2012-01-01,2014-07-01,Advisory Board Member (Non-Brd),2009-11-01,2014-12-01
Routehappy Inc,2023546,Traxo Inc (Traxo LLC prior to 2014),1920005,Ellen Keszler,648033,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2009-11-01,2014-12-01
Advantage Capital Partners LLC,748321,Traxo Inc (Traxo LLC prior to 2014),1920005,Damon Rawie,1043494,MD (Brd) (ED),2006-04-01,,Director -  SD (Brd) (SD),,
Caringo Inc,1092534,Traxo Inc (Traxo LLC prior to 2014),1920005,Damon Rawie,1043494,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GLORI ENERGY INC (De-listed 09/2016),2061313,Traxo Inc (Traxo LLC prior to 2014),1920005,Damon Rawie,1043494,Independent Director (Brd) (SD),2014-04-15,2016-09-30,Director -  SD (Brd) (SD),,
ID90T Inc (ID90 Travel and Trebeca),2524498,Traxo Inc (Traxo LLC prior to 2014),1920005,Don Birch,1653404,Advisor (Non-Brd),,2019-01-01,Director -  SD (Brd) (SD),,
Gerson Lehrman Group Inc,424062,Asparagus Club,1920007,Stu Brannon,1285702,Council Member (Non-Brd),,,Committee Chairman,,
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Harleysville Financial Corp (Harleysville Savings Financial Corp prior to 05/2017),1920008,Brendan McGill,451950,Director -  SD (Brd) (SD),,,President/COO (Brd) (ED),2014-09-17,2018-03-31
Orrick Herrington & Sutcliffe LLP,484431,Swords to Plowshares Inc,1922281,Scott Lindlaw,1923205,Associate (Non-Brd),2013-01-01,2015-03-01,Attorney,,
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Harleysville Financial Corp (Harleysville Savings Financial Corp prior to 05/2017),1920008,Brendan McGill,451950,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2018-03-31,
Clemens Family Corporation,1638262,Harleysville Financial Corp (Harleysville Savings Financial Corp prior to 05/2017),1920008,Charlotte Hunsberger,451946,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-27,
Amway Corp,142327,Daniel & Pamella DeVos Foundation,1920009,Dan DeVos,800600,Director -  SD (Brd) (SD),,,President,,
Alticor Inc,261062,Daniel & Pamella DeVos Foundation,1920009,Dan DeVos,800600,Director -  SD (Brd) (SD),,,President,,
WHITESTONE REIT,1659429,Daniel & Pamella DeVos Foundation,1920009,Dan DeVos,800600,Independent Trustee (Brd) (SD),2010-08-26,2013-05-20,President,,
WHITESTONE REIT,1659429,Daniel & Pamella DeVos Foundation,1920009,Dan DeVos,800600,Trustee Emeritus (Non-Brd),2013-05-20,,President,,
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,Geokinetics Inc,1920012,Larry First,765387,Independent Director (Brd) (SD),2014-08-18,2015-08-01,Director -  SD (Brd) (SD),,
BOART LONGYEAR LTD,1002757,Geokinetics Inc,1920012,Larry First,765387,NED (Brd) (SD),2017-09-01,2018-02-20,Director -  SD (Brd) (SD),,
American Securities LLC (Formerly known as American Securities Capital Partners LLC),1230070,Geokinetics Inc,1920012,Larry First,765387,Division MD (Non-Brd),2008-01-01,2015-10-01,Director -  SD (Brd) (SD),,
NUVERRA ENVIRONMENTAL SOLUTIONS INC,2715582,Geokinetics Inc,1920012,Larry First,765387,Independent Director (Brd) (SD),2018-05-01,,Director -  SD (Brd) (SD),,
SANCHEZ MIDSTREAM PARTNERS LP (Sanchez Production Partners LP prior to 06/2017),888048,Geokinetics Inc,1920012,Gary Pittman,517748,Manager (Brd) (SD),2012-08-30,2013-08-09,Independent Director (Brd) (SD),2012-12-27,2013-01-01
SAVANNA ENERGY SERVICES CORP (Formerly known as Intermedia Capital Corp) (De-listed 06/2017),642866,Geokinetics Inc,1920012,Christopher Strong,553644,Independent Director (Brd) (SD),2013-10-07,2015-04-30,Independent Director (Brd) (SD),2012-12-27,2014-01-01
Vesta Corp,486722,Geokinetics Inc,1920012,Bill Ziegler,202654,Chairman (Brd) (SD),1996-01-01,2018-01-01,Independent Chairman (Brd) (SD),2012-12-27,2018-06-27
Appalachian Midstream Partners (AMP) LLC,1803470,Geokinetics Inc,1920012,Bill Ziegler,202654,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2012-12-27,2018-06-27
BASIC ENERGY SERVICES INC (Sierra Well Service Inc prior to 03/2000),3642,Geokinetics Inc,1920012,Steve Webster,202651,Independent Chairman (Brd) (SD),2010-01-01,2016-12-23,Director -  SD (Brd) (SD),,
HI-CRUSH INC (Hi-Crush Partners LP prior to 06/2019),1880454,Geokinetics Inc,1920012,Steve Webster,202651,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Enduring Resources LLC,622446,Geokinetics Inc,1920012,Steve Webster,202651,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CARRIZO OIL & GAS INC,5898,Geokinetics Inc,1920012,Steve Webster,202651,Independent Chairman (Brd) (SD),1997-06-01,,Director -  SD (Brd) (SD),,
Avista Capital Partners LP,915829,Geokinetics Inc,1920012,Steve Webster,202651,Co-CEO (Brd) (ED),2005-07-01,2016-01-01,Director -  SD (Brd) (SD),,
HERCULES OFFSHORE INC (Hercules Offshore LLC prior to 10/2005) (De-listed 08/2015),753941,Geokinetics Inc,1920012,Steve Webster,202651,Independent Director (Brd) (SD),2005-05-01,2015-08-24,Director -  SD (Brd) (SD),,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Geokinetics Inc,1920012,Steve Webster,202651,Independent Director (Brd) (SD),2005-09-07,2013-01-14,Director -  SD (Brd) (SD),,
ERA GROUP INC,1929148,Geokinetics Inc,1920012,Steve Webster,202651,Independent Director (Brd) (SD),2013-02-01,,Director -  SD (Brd) (SD),,
CAMDEN PROPERTY TRUST,5599,Geokinetics Inc,1920012,Steve Webster,202651,Independent Trustee (Brd) (SD),1993-07-01,,Director -  SD (Brd) (SD),,
Laredo Energy LP,534645,Geokinetics Inc,1920012,Steve Webster,202651,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Laredo Energy LP,534645,Geokinetics Inc,1920012,Robert Cabes Jr,372006,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-27,2015-01-01
Avista Capital Partners LP,915829,Geokinetics Inc,1920012,Robert Cabes Jr,372006,Partner (Brd) (ED),2005-07-01,2014-01-01,Independent Director (Brd) (SD),2012-12-27,2015-01-01
White Deer Energy LP,1582364,Geokinetics Inc,1920012,Robert Cabes Jr,372006,MD (Non-Brd),2014-09-01,2016-06-01,Independent Director (Brd) (SD),2012-12-27,2015-01-01
HI-CRUSH INC (Hi-Crush Partners LP prior to 06/2019),1880454,Geokinetics Inc,1920012,Robert Cabes Jr,372006,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-27,2015-01-01
INEOS Bio USA LLC,1664703,INEOS New Planet Bioenergy LLC,1920030,David King,1285278,Site Manager (Non-Brd),,,President (Non-Brd),,
INEOS Bio USA LLC,1664703,INEOS New Planet Bioenergy LLC,1920030,Dan Cummings,1285275,Vice President - Commercial (Non-Brd),2009-01-01,2015-02-01,President (Brd) (ED),2009-01-01,2015-02-01
INEOS Bio USA LLC,1664703,INEOS New Planet Bioenergy LLC,1920030,Doctor Peter Williams,1017257,CEO (Brd) (ED),2006-01-01,2016-12-01,Chairman (Brd) (SD),,
GOLDEN ENTERTAINMENT INC (Lakes Entertainment Inc prior to 07/2015),18381,Evitts Resort LLC,1920035,Scott Just,595058,Vice President (Non-Brd),2007-12-17,2015-01-01,Division General Manager (Non-Brd),2013-01-01,2015-01-01
CAPITAL GOLD CORP (Leadville Mining & Milling Corp prior to 03/2003) (De-listed 04/2011),928025,Minera Santa Rita SRL (MSR),1920041,Doctor Roger Newell,741532,Vice President - Development (Brd) (ED),2000-08-01,2007-09-10,President (Non-Brd),2000-01-01,2006-01-01
COCA-COLA CO,7204,Optimum Coal Holdings Ltd,1920044,H. Excellency Matamela Ramaphosa,9453,Advisory Board Member (Non-Brd),,2014-01-01,Chairman (Brd) (SD),2012-07-03,2014-01-01
IVANHOE MINES LTD (Ivanplats Ltd prior to 08/2013),1897210,Optimum Coal Holdings Ltd,1920044,H. Excellency Matamela Ramaphosa,9453,Independent Director (Brd) (SD),2012-10-17,2013-05-01,Chairman (Brd) (SD),2012-07-03,2014-01-01
BlueNRGY LLC,1974781,Ryan Licht Sang Bipolar Foundation (The),1920065,Bill Morro,753336,Director -  SD (Brd) (SD),,,Member,,
BlueNRGY LLC,1974781,Ryan Licht Sang Bipolar Foundation (The),1920065,Bill Morro,753336,Chairman/MD (Brd) (ED),2015-01-01,,Member,,
Chardan Capital Markets LLC,1193294,Ryan Licht Sang Bipolar Foundation (The),1920065,Bill Morro,753336,MD - Investment Banking (Non-Brd),2009-10-01,2013-03-01,Member,,
Canaan Partners LP,485599,YourNest Angel Fund,1920085,Alok Mittal,753275,MD (Brd) (ED),2009-01-13,2015-03-01,Advisory Board Member (Non-Brd),2011-12-10,
UnitedLex Corporation,1242167,YourNest Angel Fund,1920085,Alok Mittal,753275,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2011-12-10,
UR-ENERGY INC,912623,Africa Mineral Resource Specialists Inc,1920090,Bill Boberg,734312,CEO (Brd) (ED),2011-05-17,2011-08-01,President (Non-Brd),1993-03-01,
CANYON RESOURCES CORP (De-listed 03/2008),5684,Africa Mineral Resource Specialists Inc,1920090,Bill Boberg,734312,Deputy MD (Non-Brd),1994-04-01,2000-04-01,President (Non-Brd),1993-03-01,
UR-ENERGY INC,912623,Africa Mineral Resource Specialists Inc,1920090,Bill Boberg,734312,Director -  SD (Brd) (SD),,,President (Non-Brd),1993-03-01,
UR-ENERGY INC,912623,Africa Mineral Resource Specialists Inc,1920090,Bill Boberg,734312,President/CEO (Brd) (ED),2006-05-29,2011-05-17,President (Non-Brd),1993-03-01,
UR-ENERGY INC,912623,Africa Mineral Resource Specialists Inc,1920090,Bill Boberg,734312,Independent Director (Brd) (SD),2014-08-01,,President (Non-Brd),1993-03-01,
UR-ENERGY INC,912623,Africa Mineral Resource Specialists Inc,1920090,Bill Boberg,734312,President/Acting CEO (Brd) (ED),2006-01-11,2006-05-29,President (Non-Brd),1993-03-01,
UR-ENERGY INC,912623,Africa Mineral Resource Specialists Inc,1920090,Bill Boberg,734312,Vice President - Ops (Non-Brd),2005-11-29,2006-01-11,President (Non-Brd),1993-03-01,
INSIGHT ENTERPRISES INC,16141,Therapeutic Research Center LLC (TRC Healthcare),1920098,Rick Allen,350078,Independent Director (Brd) (SD),2012-01-19,,Independent Director (Brd) (SD),2012-01-01,2017-08-01
Quantros Inc,1260956,Therapeutic Research Center LLC (TRC Healthcare),1920098,Rick Allen,350078,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-01-01,2017-08-01
Workfront Inc (AtTask Inc prior to 01/2015),1342713,Therapeutic Research Center LLC (TRC Healthcare),1920098,Rick Allen,350078,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-01-01,2017-08-01
AMERICAN PUBLIC EDUCATION INC,785698,Therapeutic Research Center LLC (TRC Healthcare),1920098,Doctor Wally Boston Jr,646345,President/CEO (Brd) (ED),2007-11-09,,Director -  SD (Brd) (SD),,
Aesynt Inc (McKesson Automation Inc prior to 11/2013),460868,Therapeutic Research Center LLC (TRC Healthcare),1920098,Chris Adams,752052,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Francisco Partners Management LP (Francisco Partners Management LLC prior to 10/2009),1207794,Therapeutic Research Center LLC (TRC Healthcare),1920098,Chris Adams,752052,Partner (Brd) (ED),2014-07-09,,Director -  SD (Brd) (SD),,
Francisco Partners Management LP (Francisco Partners Management LLC prior to 10/2009),1207794,Therapeutic Research Center LLC (TRC Healthcare),1920098,Chris Adams,752052,Principal (Non-Brd),2011-03-01,2014-07-09,Director -  SD (Brd) (SD),,
Quantros Inc,1260956,Therapeutic Research Center LLC (TRC Healthcare),1920098,Chris Adams,752052,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Landmark Health LLC,2147486,Therapeutic Research Center LLC (TRC Healthcare),1920098,Chris Adams,752052,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CoverMyMeds LLC,2325297,Therapeutic Research Center LLC (TRC Healthcare),1920098,Chris Adams,752052,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Waud Capital Partners LLC,926966,Therapeutic Research Center LLC (TRC Healthcare),1920098,Dave Bellaire,1380920,Operating Partner (Non-Brd),2016-12-07,,Director -  SD (Brd) (SD),,
MEDICAL FACILITIES CORP,1265086,Therapeutic Research Center LLC (TRC Healthcare),1920098,Dave Bellaire,1380920,Independent Director (Brd) (SD),2014-03-19,,Director -  SD (Brd) (SD),,
ImmunoCellular Therapeutics Ltd (Optical Molecular Imaging Inc prior to 11/2006) (Listed 05/2012),870888,Carving Studio and Sculpture Center (The),1920109,Doctor Robert Martuza,753535,Independent Director (Brd) (SD),2006-12-01,2011-02-22,Trustee,,
Kaltura Inc,1548886,Cloudkick Inc,1922336,Rich Levandov,1250456,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CIBER INC (De-listed 04/2017),6799,Sampa Partners,1920112,Dave Peterschmidt,202229,President/CEO (Brd) (ED),2010-07-01,2014-06-16,Council Member (Non-Brd),,
LIMELIGHT NETWORKS INC,882512,Sampa Partners,1920112,Dave Peterschmidt,202229,Independent Director (Brd) (SD),2007-06-08,,Council Member (Non-Brd),,
GLOBE SPECIALTY METALS INC (International Metal Enterprises Inc prior to 11/2006) (De-listed 12/2015),942387,Export Now Inc,1920115,Frank Lavin,745941,Independent Director (Brd) (SD),2008-09-17,2015-12-23,Chairman/CEO (Brd) (ED),2010-12-01,
EPL OIL & GAS INC (Energy Partners Ltd prior to 09/2012) (De-listed 06/2014),10667,ABITIBI ROYALTIES INC,1920119,Chad Williams,754757,Senior VP - Production (Non-Brd),2009-01-01,2014-06-03,Independent Director (Brd) (SD),2011-09-22,2014-06-30
KLONDEX MINES LTD (De-listed 07/2018),1225689,ABITIBI ROYALTIES INC,1920119,Chad Williams,754757,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-09-22,2014-06-30
GOLDEN VALLEY MINES LTD,1805654,ABITIBI ROYALTIES INC,1920119,Glenn Mullan,1364083,Chairman/President/CEO (Brd) (ED),2001-10-31,,Chairman/President/CEO (Brd) (ED),2011-07-19,2014-08-05
ABCOURT MINES INC,1924173,ABITIBI ROYALTIES INC,1920119,Glenn Mullan,1364083,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2011-07-19,2014-08-05
GOLDEN VALLEY MINES LTD,1805654,ABITIBI ROYALTIES INC,1920119,Glenn Mullan,1364083,Chairman/President/CEO (Brd) (ED),2001-10-31,,Chairman/CEO (Brd) (ED),2014-08-05,2015-06-25
GOLDEN VALLEY MINES LTD,1805654,ABITIBI ROYALTIES INC,1920119,Glenn Mullan,1364083,Chairman/President/CEO (Brd) (ED),2001-10-31,,Chairman (Executive) (Brd) (ED),,
