from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Williams Mullen LLP,460811,Girl Scout Council of Colonial Coast,1546214,Alyssa Embree,1667614,Associate (Non-Brd),2013-02-28,2015-02-01,Committee Member,,
Williams Mullen LLP,460811,Girl Scout Council of Colonial Coast,1546214,Alyssa Embree,1667614,Partner (Non-Brd),2015-02-01,,Committee Member,,
MYR GROUP INC,1261534,Faith Technologies Inc,1546216,Betty Johnson,801779,Independent Director (Brd) (SD),2008-08-12,2015-10-19,Executive VP/CFO/Treasurer (Non-Brd),2015-02-01,2015-10-01
ORION ENERGY SYSTEMS INC,821629,Faith Technologies Inc,1546216,Rollie Stephenson,735315,Independent Director (Brd) (SD),2008-09-10,2010-08-25,President (Non-Brd),2002-01-01,2009-01-01
ORION ENERGY SYSTEMS INC,821629,Faith Technologies Inc,1546216,Rollie Stephenson,735315,Independent Director (Brd) (SD),2008-09-10,2010-08-25,CEO (Non-Brd),2009-01-01,2013-10-01
SCHOOL SPECIALTY INC (De-listed 02/2013),27257,Faith Technologies Inc,1546216,Dave Vander Zanden,272245,CEO (Brd) (ED),2007-02-21,2009-11-17,Director -  SD (Brd) (SD),,
SCHOOL SPECIALTY INC (De-listed 02/2013),27257,Faith Technologies Inc,1546216,Dave Vander Zanden,272245,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SCHOOL SPECIALTY INC (De-listed 02/2013),27257,Faith Technologies Inc,1546216,Dave Vander Zanden,272245,President/CEO (Brd) (ED),2009-11-17,2012-01-12,Director -  SD (Brd) (SD),,
SCHOOL SPECIALTY INC (De-listed 02/2013),27257,Faith Technologies Inc,1546216,Dave Vander Zanden,272245,President/CEO (Brd) (ED),2002-09-01,2007-02-21,Director -  SD (Brd) (SD),,
School Specialty Inc,1933836,Faith Technologies Inc,1546216,Dave Vander Zanden,272245,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OLD POINT FINANCIAL CORP,23051,Roosevelt Gardens Civic League,1546218,Melissa Burroughs,513731,Senior VP - Lending (Non-Brd),2007-03-01,2014-10-01,Director -  SD,,
COMMONWEALTH BANKSHARES INC (VIRGINIA) (De-listed 10/2011),7465,Tidewater Business Financing Corp,1546221,Ed Woodard Jr,628150,Chairman/President/CEO (Brd) (ED),1988-01-01,2010-04-20,President (Brd) (ED),2002-07-01,
XENITH BANKSHARES INC (Hampton Roads Bankshares Inc prior to 07/2016) (De-listed 01/2018),887110,Tidewater Business Financing Corp,1546221,Don Price,1010911,Senior Loan Officer (Non-Brd),2012-01-31,2018-01-01,Director -  SD (Brd) (SD),,
Inmar Inc,937609,Jerry Long Family YMCA (Formerly known as West Forsyth Family YMCA),1546222,Rich Schmidt,1540372,Director - Finance (Non-Brd),2006-01-01,2013-07-01,Vice Chairman,,
Inmar Inc,937609,Jerry Long Family YMCA (Formerly known as West Forsyth Family YMCA),1546222,Rich Schmidt,1540372,Executive VP/CFO (Non-Brd),2014-03-01,,Vice Chairman,,
Inmar Inc,937609,Jerry Long Family YMCA (Formerly known as West Forsyth Family YMCA),1546222,Rich Schmidt,1540372,Vice President - Technology (Non-Brd),2013-07-01,2014-03-01,Vice Chairman,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Don Bosco Centers (The),1546223,Ellen Pantaenius,2136191,Senior Counsel (Non-Brd),2005-09-01,2019-01-01,Director -  SD,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Don Bosco Centers (The),1546223,Ellen Pantaenius,2136191,Partner (Non-Brd),2019-01-01,2019-06-01,Director -  SD,,
Transaction Data Systems Inc (TDS),2562231,Don Bosco Centers (The),1546223,H Rogers,2167088,Chief Strategy Officer/Chief Pharmacist (Non-Brd),2019-04-23,,Director -  SD,,
WHITESTONE REIT,1659429,Liolios Group Inc,1546253,Marek Ciszewski,1890728,Director - Investor Relations (Non-Brd),2016-12-01,2017-02-01,MD (Non-Brd),2017-02-15,2018-01-01
WESDOME GOLD MINES LTD,1281869,Western Quebec Mines Inc,1546276,George Mannard,2035954,Vice President - Exploration (Non-Brd),1994-11-30,2017-09-19,Director -  SD (Brd) (SD),,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Hales Franciscan High School,1546282,Chaka Patterson,887121,VP/Deputy General Counsel (Non-Brd),2018-08-13,,Trustee,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Hales Franciscan High School,1546282,Chaka Patterson,887121,Partner (Non-Brd),2013-05-01,2017-02-01,Trustee,,
Skadden Arps Slate Meagher & Flom LLP,76614,Hales Franciscan High School,1546282,Chaka Patterson,887121,Of Counsel (Non-Brd),2011-07-05,2013-05-01,Trustee,,
MAGELLAN MIDSTREAM PARTNERS LP (Williams Energy Partners LP prior to 09/2003),257912,Hales Franciscan High School,1546282,Pat Eilers,515171,Independent Director (Brd) (SD),2009-04-22,2016-03-25,Trustee,,
Madison Dearborn Partners LLC,120422,Hales Franciscan High School,1546282,Pat Eilers,515171,MD (Brd) (ED),2006-01-01,2015-01-01,Trustee,,
GREEN PLAINS PARTNERS LP,2300293,Hales Franciscan High School,1546282,Pat Eilers,515171,Independent Chairman (Brd) (SD),2015-06-26,2016-03-22,Trustee,,
Fredrikson & Byron PA,115302,Clay County Bar Association Inc,1546298,F Williams III,2114404,Shareholder (Non-Brd),2012-04-01,,Member,,
Fredrikson & Byron PA,115302,Clay County Bar Association Inc,1546298,Jessica Foss,1956008,Shareholder (Non-Brd),2016-09-01,,Member,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Clay County Bar Association Inc,1546298,Allen Blair,1667274,Partner (Non-Brd),2002-01-01,,Member,,
Lathrop & Gage LLP,1687728,Clay County Bar Association Inc,1546298,Tom Stahl,1640863,Partner (Non-Brd),2005-01-01,,Member,,
CENTURYLINK INC,6353,"Liberty County, Texas",1546300,Bobby Ryon,1006861,Vice President (Non-Brd),1976-02-01,2009-08-01,Director -  Non-Brd (Non-Brd),,
CITIZENS REPUBLIC BANCORP INC (Citizens Banking Corp prior to 05/2007) (De-listed 04/2013),6940,ABA National Trust School,1546301,Ken Duetsch II,1124487,Various Positions (Non-Brd),1999-01-01,2011-08-01,Faculty Member (Non-Brd),2003-01-01,2007-01-01
Vorys Sater Seymour & Pease LLP,81685,St Stephen's Community House,1546311,Joe Miller,1667309,Partner (Non-Brd),2008-01-01,,Director -  SD,,
Vorys Sater Seymour & Pease LLP,81685,St Stephen's Community House,1546311,Joe Miller,1667309,Partner (Non-Brd),2008-01-01,,Chairman,,
AMERICAN ELECTRIC POWER CO INC,1809,St Stephen's Community House,1546311,Michael Sullivan,1737541,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
AMERICAN ELECTRIC POWER CO INC,1809,St Stephen's Community House,1546311,Michael Sullivan,1737541,IT Director (Non-Brd),2013-03-01,2016-03-01,Director -  SD,,
GEORGIA POWER CO,13141,St Stephen's Community House,1546311,Michael Sullivan,1737541,Vice President - IT (Non-Brd),2016-03-28,2016-08-11,Director -  SD,,
AMERICAN ELECTRIC POWER CO INC,1809,St Stephen's Community House,1546311,Velda Otey,1079652,MD - IT (Non-Brd),2003-01-01,2009-12-01,Trustee,,
AMERICAN ELECTRIC POWER CO INC,1809,St Stephen's Community House,1546311,Velda Otey,1079652,MD - IT (Non-Brd),2003-01-01,2009-12-01,Director -  SD,,
AMERICAN ELECTRIC POWER CO INC,1809,St Stephen's Community House,1546311,Velda Otey,1079652,VP/Chief Information Officer (Non-Brd),2009-12-01,2010-05-13,Director -  SD,,
JPMORGAN CHASE & CO,17528,St Stephen's Community House,1546311,Paul Heller,1274691,Division Senior VP (Non-Brd),2005-10-01,2012-10-01,Director -  SD,,
TELUS CORP,30372,St Stephen's Community House,1546311,Bill MacKinnon,1073816,Independent Corporate Director (Brd) (SD),2009-08-04,2019-05-09,Director -  SD,,
Public Sector Pension Investment Board (The) (PSP Investments),54655,St Stephen's Community House,1546311,Bill MacKinnon,1073816,Independent Director (Brd) (SD),2010-01-14,,Director -  SD,,
NOVADAQ TECHNOLOGIES INC (De-listed 09/2017),797902,St Stephen's Community House,1546311,Bill MacKinnon,1073816,Independent Chairman/Corporate Director (Brd) (SD),2016-07-06,2017-09-05,Director -  SD,,
NOVADAQ TECHNOLOGIES INC (De-listed 09/2017),797902,St Stephen's Community House,1546311,Bill MacKinnon,1073816,Independent Corporate Director (Brd) (SD),2009-05-01,2016-07-06,Director -  SD,,
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,St Stephen's Community House,1546311,Bill MacKinnon,1073816,Independent Director (Brd) (SD),2010-06-30,2014-06-16,Director -  SD,,
Hexion Inc (Momentive Specialty Chemicals Inc prior to 01/2015),622220,St Stephen's Community House,1546311,Tony Greene,1057746,Executive VP - Business Development & Strategy (Non-Brd),2010-10-01,2017-04-01,Trustee,,
SYMANTEC CORP,29774,AT&T Datacomm Inc (Formerly known as SBC Datacomm Inc),1546316,Kevin Jones,1819597,Senior Account Manager (Non-Brd),2003-02-01,2010-06-01,Senior Director (Non-Brd),2002-01-01,2003-08-01
Funambol Inc,1094909,Knack Networks Inc,1546317,Michel Maeso,515672,Senior VP - Worldwide Sales (Non-Brd),2007-08-01,2009-12-01,Co-Founder (Non-Brd),,
BLUEFLY INC (Pivot Rules Inc prior to 08/1998) (De-listed 05/2013),4672,Ali Wing Inc,1546322,Dave Janke,1010175,Independent Director (Brd) (SD),2009-08-04,2012-04-12,Director -  SD (Brd) (SD),,
Carlile Bancshares Inc (Ceased Trading 04/2017),1696745,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Mark Merlo,512301,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FIRST NBC BANK HOLDING CO (De-listed 05/2017),1951369,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Mark Merlo,512301,Independent Director (Brd) (SD),2013-05-10,2017-05-10,Director -  SD (Brd) (SD),,
Bank of Atlanta (Gibsonville Community Savings Bank prior to 04/2006) (Ceased Trading 10/2014),1144262,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Mark Merlo,512301,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GREAT LAKES BANCORP INC (Bay View Capital prior to 05/2006) (De-listed 02/2008),3690,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Robert Goldstein,324333,Independent Director (Brd) (SD),2006-05-01,2008-02-19,Director -  SD (Brd) (SD),,
FNB CORPORATION,12170,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Robert Goldstein,324333,Independent Director (Brd) (SD),2003-08-13,2015-05-06,Director -  SD (Brd) (SD),,
LUMINENT MORTGAGE CAPITAL INC (De-listed 05/2008),461587,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Robert Goldstein,324333,Independent Director (Brd) (SD),2003-04-25,2008-05-02,Director -  SD (Brd) (SD),,
FNB CORPORATION,12170,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Robert Goldstein,324333,Independent Director (Brd) (SD),2003-08-13,2015-05-06,Chairman (Brd) (SD),,2014-10-01
SEACOAST BANKING CORP OF FLORIDA,27403,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Robert Goldstein,324333,Independent Director (Brd) (SD),2010-01-26,2015-09-11,Chairman (Brd) (SD),,2014-10-01
XENITH BANKSHARES INC (Hampton Roads Bankshares Inc prior to 07/2016) (De-listed 01/2018),887110,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Robert Goldstein,324333,Independent Director (Brd) (SD),2010-10-04,2018-01-01,Chairman (Brd) (SD),,2014-10-01
PALMETTO BANCSHARES INC (De-listed 09/2015),1718755,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Robert Goldstein,324333,Independent Director (Brd) (SD),2011-08-18,2014-01-01,Chairman (Brd) (SD),,2014-10-01
PALMETTO BANCSHARES INC (De-listed 09/2015),1718755,BANKshares Inc (The) (Ceased Trading 10/2014),1546334,Robert Goldstein,324333,Lead Independent Director (Brd) (SD),2014-01-01,2015-09-01,Chairman (Brd) (SD),,2014-10-01
ELI LILLY & CO,18888,Ferguson Properties Inc,1546336,Jay Ferguson,1007294,Various Positions (Non-Brd),,2005-01-01,Executive VP (Non-Brd),2005-05-01,
Gerson Lehrman Group Inc,424062,Norwegian Academy of Sciences & Letters,1546342,Doctor Markus Bayegan,12412,Council Member (Non-Brd),2006-01-01,,Member,,
Rafael Pharmaceuticals Inc (Cornerstone Pharmaceuticals Inc prior to 06/2017),666783,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Director -  SD (Brd) (SD),,,Member,,
Alector Inc (Alector LLC prior to 10/2017) (Listed 02/2019),2158278,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Scientific Advisor (Non-Brd),,2018-10-01,Member,,
Genentech Inc,787113,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Executive VP (Non-Brd),2009-05-01,2014-12-31,Member,,
23andMe Inc,1092418,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Chief Science Officer (Non-Brd),2015-04-01,2019-07-01,Member,,
Alector Inc (Alector LLC prior to 10/2017) (Listed 02/2019),2158278,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Independent Director (Brd) (SD),2018-10-01,2019-02-07,Member,,
Medrio Inc,1904798,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Director -  SD (Brd) (SD),,,Member,,
23andMe Inc,1092418,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Director -  SD (Brd) (SD),,,Member,,
ORIC Pharmaceuticals Inc,2373698,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Director -  SD (Brd) (SD),,,Member,,
XENON PHARMACEUTICALS INC,2163807,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Independent Director (Brd) (SD),2015-03-16,,Member,,
Kallyope Inc,2443756,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Scientific Advisor (Non-Brd),2014-01-01,,Member,,
ALECTOR INC,2990559,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Independent Director (Brd) (SD),2019-02-07,,Member,,
BRIDGEBIO PHARMA INC,3049814,Norwegian Academy of Sciences & Letters,1546342,Doctor Richard Scheller,42146,Division Chairman (Brd) (ED),2019-06-27,,Member,,
MURPHY OIL CORP,21371,Norwegian Academy of Sciences & Letters,1546342,Doctor Ivar Ramberg,61477,Independent Director (Brd) (SD),2003-02-05,2010-05-12,Member,,
MURPHY OIL CORP,21371,Norwegian Academy of Sciences & Letters,1546342,Doctor Ivar Ramberg,61477,Independent Director (Brd) (SD),2003-02-05,2010-05-12,Deputy Board Member,,
FS Bancorp (FSB),2574373,Parkview LaGrange Hospital,1546343,Jordi Disler,1980549,Director -  SD (Brd) (SD),,,President (Brd) (ED),2016-02-27,
FS Bancorp (FSB),2574373,Parkview LaGrange Hospital,1546343,Kevin Lambright,1831909,Director -  SD (Brd) (SD),,,Director -  SD,,
FS Bancorp (FSB),2574373,Parkview LaGrange Hospital,1546343,Kevin Lambright,1831909,Director -  SD (Brd) (SD),,,Chairman/President,,
FS Bancorp (FSB),2574373,Parkview LaGrange Hospital,1546343,Joe Pierce,1005787,CEO (Brd) (ED),2016-06-30,2017-01-02,Director -  SD,,
FS Bancorp (FSB),2574373,Parkview LaGrange Hospital,1546343,Joe Pierce,1005787,Honorary Director (Non-Brd),2017-01-02,,Director -  SD,,
FS Bancorp (FSB),2574373,Parkview LaGrange Hospital,1546343,Joe Pierce,1005787,President/CEO (Brd) (ED),2000-05-01,2016-06-30,Director -  SD,,
NEWBRIDGE BANCORP (LSB Bancshares Inc prior to 08/2007) (De-listed 03/2016),19206,Wellmont Health System,1546364,Beth Ward,546252,Independent Director (Brd) (SD),2007-07-31,2010-05-12,Executive VP/CFO (Non-Brd),2010-01-11,2012-08-01
SAFEWAY INC (De-listed 01/2015),26839,Las Positas College,1546376,Lawrence Pingree,2082931,,,,,,
ELLIE MAE INC (De-listed 04/2019),1699093,Pleasanton Unified School District (PUSD),1546381,Jonas Moe,1315317,Senior VP - Strategy (Non-Brd),2017-03-01,2019-04-17,Director -  Non-Brd (Non-Brd),,
ELLIE MAE INC (De-listed 04/2019),1699093,Pleasanton Unified School District (PUSD),1546381,Jonas Moe,1315317,Vice President - Strategy (Non-Brd),2015-12-01,2017-03-01,Director -  Non-Brd (Non-Brd),,
ELLIE MAE INC (De-listed 04/2019),1699093,Pleasanton Unified School District (PUSD),1546381,Jonas Moe,1315317,Vice President - Strategy (Non-Brd),2012-01-01,2015-12-01,Director -  Non-Brd (Non-Brd),,
American Bankers Association (ABA),79015,Logansport Memorial Hospital,1546390,Annette Russell,1006995,Council Member,,,Secretary,,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Livermore Valley Winegrowers Foundation,1546392,Jeff Hank,444921,Treasurer (Brd) (SD),2016-01-01,2019-01-01,Director -  SD,,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Livermore Valley Winegrowers Foundation,1546392,Jeff Hank,444921,Vice Chairman/Treasurer (Brd) (ED),2019-01-01,,Director -  SD,,
QUALYS INC,1892144,Livermore Valley Winegrowers Foundation,1546392,Jeff Hank,444921,Independent Director (Brd) (SD),2012-09-28,,Director -  SD,,
Egnyte Inc,1667613,Eastern Alameda County Bar Association (EACBA),1546403,Ben Rice,1273843,Vice President - Business Development (Non-Brd),2012-08-01,2013-04-01,Member,,
IMMUNE PHARMACEUTICALS INC (EpiCept Corp prior to 08/2013) (De-listed 07/2018),67689,21 West Partners LLC,1546406,Doctor Daniel Teper,1332021,CEO (Brd) (ED),2014-12-15,2017-04-21,Chairman (Brd) (SD),2005-01-01,
IMMUNE PHARMACEUTICALS INC (EpiCept Corp prior to 08/2013) (De-listed 07/2018),67689,21 West Partners LLC,1546406,Doctor Daniel Teper,1332021,Chairman/CEO (Brd) (ED),2013-08-25,2014-12-15,Chairman (Brd) (SD),2005-01-01,
IMMUNE PHARMACEUTICALS INC (EpiCept Corp prior to 08/2013) (De-listed 07/2018),67689,21 West Partners LLC,1546406,Doctor Daniel Teper,1332021,Division CEO (Brd) (ED),2017-04-21,2018-05-01,Chairman (Brd) (SD),2005-01-01,
DLH HOLDINGS CORP (TeamStaff Inc prior to 06/2012),30095,Alderman & Co Consullting LLC,1546414,Bill Alderman,515053,Independent Director (Brd) (SD),2007-01-19,,President (Non-Brd),2001-03-01,
Telos Corporation,30359,Alderman & Co Consullting LLC,1546414,Bill Alderman,515053,Director -  SD (Brd) (SD),,,President (Non-Brd),2001-03-01,
BREEZE-EASTERN CORP (Transtechnology Corp prior to 10/2006) (De-listed 01/2016),952336,Alderman & Co Consullting LLC,1546414,Bill Alderman,515053,Independent Director (Brd) (SD),2007-09-12,2012-01-30,President (Non-Brd),2001-03-01,
UNION BANKSHARES INC,1582235,InnSeason Resorts,1546438,Joel Bourassa,1007153,Independent Director (Brd) (SD),2019-05-15,,General Manager (Non-Brd),2007-01-01,
COLLIERS INTERNATIONAL GROUP INC (FirstService Corp prior to 06/2015),11976,"National Association of Catering Executives (NACE), Tacoma/South Puget Sound Chapter",1546450,Christine Schultz,1527231,Chief Marketing Officer (Non-Brd),2015-03-01,2018-01-01,Member,,
VIASAT INC,32601,Palomar Pomerado Health Foundation,1546452,Kevin Harkenrider,515185,Senior VP - Ops (Non-Brd),2011-04-01,2012-05-01,Director -  SD,,
VIASAT INC,32601,Palomar Pomerado Health Foundation,1546452,Kevin Harkenrider,515185,Senior VP - Services (Non-Brd),2012-05-01,2015-05-01,Director -  SD,,
VIASAT INC,32601,Palomar Pomerado Health Foundation,1546452,Kevin Harkenrider,515185,Senior VP - Network (Non-Brd),2015-05-01,2017-05-01,Director -  SD,,
VIASAT INC,32601,Palomar Pomerado Health Foundation,1546452,Kevin Harkenrider,515185,Senior VP/Division President (Non-Brd),2018-05-01,,Director -  SD,,
VIASAT INC,32601,Palomar Pomerado Health Foundation,1546452,Kevin Harkenrider,515185,VP/Division COO (Non-Brd),2009-12-01,2011-04-01,Director -  SD,,
VIASAT INC,32601,Palomar Pomerado Health Foundation,1546452,Kevin Harkenrider,515185,President - Commercial (Non-Brd),2017-05-01,2018-05-01,Director -  SD,,
HOME FEDERAL BANCORP INC (De-listed 05/2014),14984,Valley Regional Transit (VRT),1546454,Chuck Hedemark,508872,Independent Director (Brd) (SD),2004-12-06,2014-05-16,Director -  SD,,
