from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Adams and Reese LLP,662398,Texas Young Lawyers Association,834794,Ben Miller,1776299,Special Counsel (Non-Brd),2017-04-01,,Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Texas Young Lawyers Association,834794,Sona Ramirez,1797668,Partner (Non-Brd),2016-03-28,2018-04-11,Member,,
Phelps Dunbar LLP,79091,Texas Young Lawyers Association,834794,Andrew Brown,1785925,Associate (Non-Brd),2014-06-01,2017-01-01,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Texas Young Lawyers Association,834794,Ben Miller,1776299,Counsel (Non-Brd),2016-08-01,2017-04-01,Member,,
Snell & Wilmer LLP,421823,Texas Young Lawyers Association,834794,Sid Leach,1794882,Partner (Non-Brd),1999-01-01,,Treasurer,,
Adams and Reese LLP,662398,Texas Young Lawyers Association,834794,Amanda Sanders,1775105,Special Counsel (Non-Brd),2017-04-01,,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Texas Young Lawyers Association,834794,Amanda Sanders,1775105,Counsel (Non-Brd),2016-05-01,2017-03-01,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Young Lawyers Association,834794,Jason Boland,1781315,Partner (Non-Brd),2016-01-06,,Member,,
Polsinelli PC,2079155,Texas Young Lawyers Association,834794,Andrew Kinworthy,1777467,Shareholder (Non-Brd),2015-11-11,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Young Lawyers Association,834794,Josh Pleitz,1789248,Associate (Non-Brd),2010-01-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Young Lawyers Association,834794,Amy White,1789215,Partner (Non-Brd),2015-01-01,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Young Lawyers Association,834794,Phil Haines,1788703,Partner (Non-Brd),2018-04-02,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Young Lawyers Association,834794,Phil Haines,1788703,Associate (Non-Brd),2010-01-01,2018-01-01,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Young Lawyers Association,834794,Phil Haines,1788703,Partner (Non-Brd),2018-01-01,2018-04-02,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Texas Young Lawyers Association,834794,Brianne Richardson,1774077,Partner (Non-Brd),2014-08-01,2017-01-01,Member,,
Morgan Lewis & Bockius LLP,250597,Texas Young Lawyers Association,834794,Maryann Zaki,1756934,Associate (Non-Brd),2018-05-01,,Member,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Texas Young Lawyers Association,834794,Maryann Zaki,1756934,Associate (Non-Brd),2015-01-01,2017-02-01,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Armando Gonzalez,1762391,Associate (Non-Brd),2012-05-01,,Member,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Texas Young Lawyers Association,834794,Stephany LeGrand,1765507,Associate (Non-Brd),2009-09-01,2017-02-01,Member,,
Adams and Reese LLP,662398,Texas Young Lawyers Association,834794,Brianne Richardson,1774077,Special Counsel (Non-Brd),2017-05-01,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Jason Hopkins,1771442,Shareholder (Non-Brd),2016-03-01,2018-04-01,Member,,
DLA Piper LLP (US),931739,Texas Young Lawyers Association,834794,Jason Hopkins,1771442,Partner (Non-Brd),2018-04-05,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,David Parker,1748545,Associate (Non-Brd),2011-10-01,2018-03-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Texas Young Lawyers Association,834794,Jeff Layne,1744626,Partner (Non-Brd),2018-05-23,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Young Lawyers Association,834794,Jeff Layne,1744626,Partner (Non-Brd),2005-01-01,2018-05-01,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,David Parker,1748545,Shareholder (Non-Brd),2018-03-01,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Joe Griffith,1765324,Shareholder (Non-Brd),2014-02-01,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Nikki Wise,1760777,Associate (Non-Brd),2011-03-01,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Chris LaVigne,1751451,Shareholder (Non-Brd),2005-03-01,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Steve Walkowiak,1758106,Of Counsel (Non-Brd),2015-03-01,2017-03-29,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Steve Walkowiak,1758106,Shareholder (Non-Brd),2017-03-29,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Peter Wahby,1758089,Shareholder (Non-Brd),2003-11-01,,Member,,
ABM INDUSTRIES INC,491,Texas Young Lawyers Association,834794,Miranda Tolar,1742090,VP/Deputy General Counsel (Non-Brd),2011-03-01,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Joe Coniglio,1737069,Managing Shareholder (Non-Brd),2014-09-29,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Texas Young Lawyers Association,834794,Peyton Smith,1725995,Partner (Non-Brd),2016-10-03,,Member,,
NATIONAL OILWELL VARCO INC,21553,Texas Young Lawyers Association,834794,Brent Benoit,1742079,VP/Chief Compliance Officer (Non-Brd),2015-01-01,,Member,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,Monica Latin,1732771,Partner (Brd) (ED),1994-09-01,,Director -  SD,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,Jennifer Morris,1732761,Partner (Non-Brd),2007-01-01,2014-04-01,Secretary,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,Jennifer Morris,1732761,Partner (Non-Brd),2007-01-01,2014-04-01,President Elect,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,Jennifer Morris,1732761,Associate (Non-Brd),1999-09-01,2007-01-01,Director -  SD,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,Jennifer Morris,1732761,Partner (Non-Brd),2007-01-01,2014-04-01,Director -  SD,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Young Lawyers Association,834794,Tim Mountz,1729658,Partner (Non-Brd),1977-04-01,2014-08-01,Chairman,,
SALLY BEAUTY HOLDINGS INC,893667,Texas Young Lawyers Association,834794,Scott Sherman,1965649,Senior VP/Chief Human Resource Officer (Non-Brd),2017-10-01,,Member,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,Texas Young Lawyers Association,834794,Scott Marrs,1956317,Regional Managing Partner (Non-Brd),2016-07-22,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Young Lawyers Association,834794,Lauren Fincher,1963643,Associate (Non-Brd),2010-09-01,2018-01-01,Member,,
Cozen O'Connor PC,625633,Texas Young Lawyers Association,834794,Kendall Hayden,1956042,Partner (Non-Brd),2019-01-01,,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Texas Young Lawyers Association,834794,Chauncey Lane,1967606,Partner (Non-Brd),2018-01-01,,Member,,
VISTRA ENERGY CORP,2655941,Texas Young Lawyers Association,834794,Casey Moore,1965985,Senior Counsel (Non-Brd),2018-07-01,,Member,,
Cozen O'Connor PC,625633,Texas Young Lawyers Association,834794,Kendall Hayden,1956042,Vice Chairman/Managing Partner (Non-Brd),2011-05-01,2019-01-01,Member,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,Texas Young Lawyers Association,834794,Coolidge Rhodes Jr,1947612,Counsel (Non-Brd),2009-05-01,2013-09-01,President,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Young Lawyers Association,834794,Lauren Fincher,1963643,Partner (Non-Brd),2018-01-01,,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Texas Young Lawyers Association,834794,Chauncey Lane,1967606,Associate (Non-Brd),2013-04-01,2018-01-01,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Casey Moore,1965985,Shareholder (Non-Brd),2016-04-01,2018-07-01,Member,,
DLA Piper LLP (US),931739,Texas Young Lawyers Association,834794,Justin Bowes,1943361,Associate (Non-Brd),2010-01-01,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,Texas Young Lawyers Association,834794,Pat Gaas,1941884,Managing Partner (Non-Brd),2017-10-10,,Member,,
DEAN FOODS CO (Suiza Foods prior to 12/2001),29462,Texas Young Lawyers Association,834794,Jason Regas,1925579,Counsel (Non-Brd),2018-08-01,,Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Texas Young Lawyers Association,834794,Jason Regas,1925579,Partner (Non-Brd),2017-07-01,2018-08-01,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Young Lawyers Association,834794,Thad Armstrong,1919540,Partner (Non-Brd),2015-04-20,,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,Texas Young Lawyers Association,834794,Emil Lippe Jr,1918657,Partner (Non-Brd),1976-01-01,1983-01-01,Director -  SD,,
Akin Gump Strauss Hauer & Feld LLP,51437,Texas Young Lawyers Association,834794,Emil Lippe Jr,1918657,Partner (Non-Brd),1976-01-01,1983-01-01,Co-Chairman,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Texas Young Lawyers Association,834794,Tina Kelly,1853804,Partner (Non-Brd),2017-12-01,,Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Texas Young Lawyers Association,834794,Teo Seger III,1856194,Partner (Non-Brd),2017-01-01,2018-04-11,Member,,
Porter Hedges LLP,533601,Texas Young Lawyers Association,834794,James Richards,1854580,Associate (Non-Brd),2017-01-01,2019-05-01,Member,,
Bradley Arant Boult Cummings LLP,1373088,Texas Young Lawyers Association,834794,Slates Veazey,1845646,Partner (Non-Brd),2012-11-01,,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Texas Young Lawyers Association,834794,Stephanie Gaston,1856191,Partner (Non-Brd),2018-04-11,,Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Texas Young Lawyers Association,834794,Stephanie Gaston,1856191,Partner (Non-Brd),2017-01-01,2018-04-11,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Young Lawyers Association,834794,Kim Williams,1855835,Partner (Brd) (ED),2015-01-01,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Seth Eaton,1855808,Associate (Non-Brd),2013-06-01,2017-02-22,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Seth Eaton,1855808,Shareholder (Non-Brd),2017-02-22,,Member,,
Loeb & Loeb LLP,273092,Texas Young Lawyers Association,834794,Ashley van Leer,1842266,Attorney (Non-Brd),2019-07-01,,Member,,
Porter Hedges LLP,533601,Texas Young Lawyers Association,834794,Stephanie Holcombe,1854561,Partner (Non-Brd),2019-01-01,,Member,,
Polsinelli PC,2079155,Texas Young Lawyers Association,834794,Tina Kelly,1853804,Shareholder (Non-Brd),,2018-01-01,Member,,
Porter Hedges LLP,533601,Texas Young Lawyers Association,834794,Stephanie Holcombe,1854561,Associate (Non-Brd),2010-01-01,2019-01-01,Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Texas Young Lawyers Association,834794,Zach Thomas,1856197,Partner (Non-Brd),2017-01-01,2018-04-11,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Texas Young Lawyers Association,834794,Zach Thomas,1856197,Partner (Non-Brd),2018-04-11,,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Texas Young Lawyers Association,834794,Teo Seger III,1856194,Partner (Non-Brd),2018-04-11,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Young Lawyers Association,834794,Eagle Robinson,1848093,Partner (Non-Brd),2017-01-01,,Member,,
Dorsey & Whitney LLP,581688,Texas Young Lawyers Association,834794,Matt DeArman,1848088,Partner (Non-Brd),2018-08-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Young Lawyers Association,834794,Matt DeArman,1848088,Partner (Non-Brd),2017-01-01,2017-03-01,Member,,
Vinson & Elkins LLP,56187,Texas Young Lawyers Association,834794,Shaun Rogers,1832426,Partner (Non-Brd),2016-01-01,,Member,,
Cozen O'Connor PC,625633,Texas Young Lawyers Association,834794,Tammy Shea,1879603,Partner (Non-Brd),2011-06-01,,Member,,
Dentons US LLP,1686476,Texas Young Lawyers Association,834794,Melissa Nelson,2000908,Managing Associate (Non-Brd),2015-07-01,2018-03-28,Member,,
Dentons US LLP,1686476,Texas Young Lawyers Association,834794,Melissa Nelson,2000908,Partner (Non-Brd),2018-03-28,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,David Eastlake,2014290,Shareholder (Non-Brd),2018-03-14,,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Texas Young Lawyers Association,834794,Greg Dillard,2026064,Managing Partner (Non-Brd),2018-05-01,,Member,,
Winston & Strawn LLP,69607,Texas Young Lawyers Association,834794,Alex Niebruegge,2119175,Partner (Non-Brd),2018-11-01,,Member,,
Bryan Cave Leighton Paisner LLP,2830412,Colorado Women's Bar Association,834826,Sarah Hartley,1807758,Partner (Non-Brd),2018-04-03,,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Texas Young Lawyers Association,834794,Sadie Fitzpatrick,2136138,Partner (Non-Brd),2019-01-01,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Young Lawyers Association,834794,Brian Pidcock,2103076,Partner (Non-Brd),2018-04-01,,Member,,
Shook Hardy & Bacon LLP,52983,Texas Young Lawyers Association,834794,Jennise Stubbs,2107045,Managing Partner (Non-Brd),2018-02-07,,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Texas Young Lawyers Association,834794,Sadie Fitzpatrick,2136138,Associate (Non-Brd),2013-07-01,2019-01-01,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Sean Davis,2103403,Shareholder (Non-Brd),2018-01-01,,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Texas Young Lawyers Association,834794,Brooke Rotstein,2105000,Partner (Non-Brd),2018-02-01,,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Texas Young Lawyers Association,834794,Travis Miller,2104972,Partner (Non-Brd),2018-04-01,,Member,,
Winston & Strawn LLP,69607,Texas Young Lawyers Association,834794,Alex Niebruegge,2119175,Associate (Non-Brd),2014-01-01,2018-11-01,Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Texas Young Lawyers Association,834794,Andrew Scott,2161343,Associate (Non-Brd),2013-07-01,2019-01-01,Member,,
Baker & Hostetler LLP,85282,Texas Young Lawyers Association,834794,Mark Smith,2183438,Partner (Non-Brd),2019-01-02,,Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,Texas Young Lawyers Association,834794,Katie Fillmore,2179643,Attorney (Non-Brd),2016-09-01,,Director -  SD,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,Texas Young Lawyers Association,834794,Julia Fendler,2179638,Attorney (Non-Brd),2012-01-01,,Member,,
Baker & Hostetler LLP,85282,Texas Young Lawyers Association,834794,Mark Smith,2183438,Associate (Non-Brd),2013-08-01,2019-01-02,Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,Texas Young Lawyers Association,834794,Doug Weissinger,2175287,Attorney (Non-Brd),2019-03-01,,Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Texas Young Lawyers Association,834794,Andrew Scott,2161343,Partner (Non-Brd),2019-01-01,,Member,,
Cozen O'Connor PC,625633,Texas Young Lawyers Association,834794,Suzanne Radcliff,2203905,Partner (Non-Brd),2000-09-01,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Young Lawyers Association,834794,Hilary Lefko,2206786,Partner (Non-Brd),2018-04-01,,Member,,
CENTERPOINT ENERGY INC,6271,Texas Young Lawyers Association,834794,Carol Helliker,1075449,Senior VP/Chief Ethics & Compliance Officer (Non-Brd),2010-01-01,2019-02-01,Member,,
CENTERPOINT ENERGY INC,6271,Texas Young Lawyers Association,834794,Carol Helliker,1075449,VP/Deputy General Counsel (Non-Brd),2009-01-01,2010-01-01,Member,,
Vinson & Elkins LLP,56187,Texas Young Lawyers Association,834794,Roland Garcia Jr,995255,Associate (Non-Brd),1987-01-01,1995-01-01,Vice President,,
Vinson & Elkins LLP,56187,Texas Young Lawyers Association,834794,Roland Garcia Jr,995255,Associate (Non-Brd),1987-01-01,1995-01-01,President Elect,,
Vinson & Elkins LLP,56187,Texas Young Lawyers Association,834794,Roland Garcia Jr,995255,Associate (Non-Brd),1987-01-01,1995-01-01,President,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Texas Young Lawyers Association,834794,Julian Rivera,850679,Partner (Non-Brd),2013-07-01,,Committee Member,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,David Anderson,1189900,Partner (Non-Brd),2006-01-01,2010-01-01,Director -  SD,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,David Anderson,1189900,Partner (Non-Brd),2006-01-01,2010-01-01,Treasurer,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,David Anderson,1189900,Partner (Non-Brd),2006-01-01,2010-01-01,Chairman Elect,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,David Anderson,1189900,Partner (Non-Brd),2006-01-01,2010-01-01,Chairman,,
Shearman & Sterling LLP,36104,Texas Young Lawyers Association,834794,David Whittlesey,1283121,Partner (Non-Brd),2018-03-01,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Young Lawyers Association,834794,David Whittlesey,1283121,Partner (Non-Brd),2009-05-15,2018-02-01,Member,,
EAGLE ROCK ENERGY PARTNERS LP (De-listed 10/2015),956535,Texas Young Lawyers Association,834794,Chuck Boettcher,553634,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2007-08-15,2015-10-08,Member,,
WASTE MANAGEMENT INC,33114,Texas Young Lawyers Association,834794,Chuck Boettcher,553634,Senior VP/Chief Legal Officer (Non-Brd),2018-02-01,,Member,,
WASTE MANAGEMENT INC,33114,Texas Young Lawyers Association,834794,Chuck Boettcher,553634,Senior VP/Chief Legal Officer (Non-Brd),2017-01-01,2017-05-01,Member,,
