from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Stripes Group LLC,749243,Kareo Inc,1934106,Ken Fox III,444693,Managing Partner (Brd) (ED),2005-01-01,,Director -  SD (Brd) (SD),,
TURTLE BEACH CORP (Parametric Sound Corp prior to 05/2014),1808895,Kareo Inc,1934106,Ken Fox III,444693,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Flatiron Health Inc,2058040,Kareo Inc,1934106,Ken Fox III,444693,Observer (Non-Brd),2016-08-01,2018-07-01,Director -  SD (Brd) (SD),,
BLUE APRON HOLDINGS INC,2673835,Kareo Inc,1934106,Ken Fox III,444693,Independent Director (Brd) (SD),2017-06-29,2019-02-28,Director -  SD (Brd) (SD),,
Spredfast Inc (Social Agency Inc prior to 01/2010) (Ceased Trading 10/2018),1733441,Kareo Inc,1934106,Adam Marcus,1449404,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INSTRUCTURE INC,2362070,Kareo Inc,1934106,Adam Marcus,1449404,Independent Director (Brd) (SD),2015-11-13,2016-10-26,Director -  SD (Brd) (SD),,
Workfront Inc (AtTask Inc prior to 01/2015),1342713,Kareo Inc,1934106,Bill Conroy,1448798,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INSTRUCTURE INC,2362070,Kareo Inc,1934106,Bill Conroy,1448798,Independent Director (Brd) (SD),2015-11-13,,Director -  SD (Brd) (SD),,
Monetate Inc,1645800,Kareo Inc,1934106,Adam Marcus,1449404,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Phreesia Inc (Listed 07/2019),1062596,Kareo Inc,1934106,Bill Conroy,1448798,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HYATT HOTELS CORP,1602289,Aon Centre For Innovation and Analytics Ltd,1934109,Todd Curry,1537886,Global Head (Non-Brd),2017-06-01,,CEO (Non-Brd),2015-01-01,2017-01-01
TEREX CORP,30442,ebm-papst Mulfingen GmbH & Co KG,1934115,Professor Doctor Raimund Klinkner,33051,Independent Director (Brd) (SD),2012-11-07,,Advisor (Non-Brd),,
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Ron Suber,1296468,Head of Sales/Marketing (Non-Brd),2013-01-22,2014-03-10,Vice President (Brd) (ED),2013-02-19,2014-03-10
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Ron Suber,1296468,President Emeritus (Non-Brd),2017-07-31,,President Emeritus (Non-Brd),2017-07-31,
CREDIBLE LABS INC,2741453,Prosper Funding LLC,1934116,Ron Suber,1296468,Chairman (Independent NED) (Brd) (SD),,,President Emeritus (Non-Brd),2017-07-31,
DOCUSIGN INC,2811194,Prosper Funding LLC,1934116,Ron Suber,1296468,Advisory Board Member (Non-Brd),2018-04-27,2018-01-01,President Emeritus (Non-Brd),2017-07-31,
eOriginal Inc,43378,Prosper Funding LLC,1934116,Ron Suber,1296468,Advisor (Non-Brd),2016-11-01,,President (Brd) (ED),2014-03-10,2017-07-31
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Ron Suber,1296468,President (Non-Brd),2014-03-10,2017-07-31,President (Brd) (ED),2014-03-10,2017-07-31
Docusign Inc (Listed 04/2018),1245605,Prosper Funding LLC,1934116,Ron Suber,1296468,Advisory Board Member (Non-Brd),2016-02-12,2018-04-27,President (Brd) (ED),2014-03-10,2017-07-31
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Ron Suber,1296468,Head of Sales/Marketing (Non-Brd),2013-01-22,2014-03-10,Director -  SD (Brd) (SD),,
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Stephan Vermut,1291898,CEO (Brd) (ED),2013-01-22,2014-03-10,President (Brd) (ED),2013-02-19,2013-06-04
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Stephan Vermut,1291898,CEO (Brd) (ED),2013-01-22,2014-03-10,Director -  SD (Brd) (SD),,
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Stephan Vermut,1291898,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Stephan Vermut,1291898,CEO (Brd) (ED),2013-01-22,2014-03-10,CEO (Brd) (ED),2013-06-04,2014-03-10
Docusign Inc (Listed 04/2018),1245605,Prosper Funding LLC,1934116,Ron Suber,1296468,Advisory Board Member (Non-Brd),2016-02-12,2018-04-27,President Emeritus (Non-Brd),2017-07-31,
eOriginal Inc,43378,Prosper Funding LLC,1934116,Ron Suber,1296468,Advisor (Non-Brd),2016-11-01,,President Emeritus (Non-Brd),2017-07-31,
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Ken Niewald,1308393,CFO (Non-Brd),2013-07-17,2013-08-20,Treasurer (Non-Brd),2013-05-01,2013-08-20
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Ken Niewald,1308393,Acting CFO (Non-Brd),2013-05-01,2013-07-17,Treasurer (Non-Brd),2013-05-01,2013-08-20
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Josh Tonderys,1271751,COO/Chief Risk Officer (Non-Brd),2015-01-13,2016-05-03,COO (Non-Brd),2015-01-13,2016-05-03
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Aaron Vermut,1314173,Acting President (Brd) (ED),2013-04-01,2013-07-17,President (Brd) (ED),,2014-03-10
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Aaron Vermut,1314173,Director -  SD (Brd) (SD),,,President (Brd) (ED),,2014-03-10
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Aaron Vermut,1314173,President (Brd) (ED),2013-07-17,2014-03-10,President (Brd) (ED),,2014-03-10
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Aaron Vermut,1314173,CEO (Brd) (ED),2014-03-10,2016-12-01,CEO (Brd) (ED),2014-03-10,2016-12-01
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Josh Hachadourian,1329965,Controller/Principal Accounting Officer/Principal Financial Officer (Non-Brd),2013-08-20,2014-01-01,Principal Financial Officer/Principal Accounting Officer/Treasurer (Non-Brd),2013-08-20,2014-04-21
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Josh Hachadourian,1329965,VP/Principal Financial Officer/Principal Accounting Officer (Non-Brd),2014-01-01,2014-04-21,Principal Financial Officer/Principal Accounting Officer/Treasurer (Non-Brd),2013-08-20,2014-04-21
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Joseph Toms,1258993,Chief Investment Officer (Non-Brd),2011-06-27,2013-02-14,President/Chief Investment Officer (Brd) (ED),2011-01-01,2013-02-14
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Dan Sanford,1258991,Senior VP - Finance (Non-Brd),2011-12-01,2013-05-01,Treasurer (Non-Brd),2011-01-01,2013-05-01
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Kirk Inglis,1258986,COO/CFO (Non-Brd),2009-06-01,2013-02-15,Vice President (Brd) (ED),,2013-02-14
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Kirk Inglis,1258986,COO/CFO (Non-Brd),2009-06-01,2013-02-15,Vice President (Brd) (ED),2013-02-14,2013-02-15
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Sachin Adarkar,1258987,Chief Compliance Officer/General Counsel/Secretary (Non-Brd),2009-08-01,2018-01-01,Director -  SD (Brd) (SD),,
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,John Hiestand,530773,VP/Treasurer (Non-Brd),2015-07-10,2017-06-01,Principal Financial Officer/Principal Accounting Officer/Treasurer (Non-Brd),2015-07-10,2016-03-18
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,David Kimball,1682041,CEO (Brd) (ED),2017-02-27,,CEO/Treasurer (Brd) (ED),2016-12-01,2017-06-28
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,David Kimball,1682041,CFO (Non-Brd),2016-03-18,2016-12-01,Principal Financial Officer/Principal Accounting Officer (Non-Brd),2016-03-18,2016-12-01
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,David Kimball,1682041,CEO/CFO (Brd) (ED),2016-12-01,2017-02-27,CEO/Treasurer (Brd) (ED),2016-12-01,2017-06-28
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,David Kimball,1682041,CEO (Brd) (ED),2017-02-27,,CEO (Brd) (ED),2017-06-28,
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Macy Lee,1386898,CFO (Non-Brd),2014-04-21,2015-07-10,Principal Financial Officer/Principal Accounting Officer/Treasurer (Non-Brd),2014-04-21,2015-07-10
BillGuard Inc,1893437,Prosper Funding LLC,1934116,Mick Weinstein,1488214,Vice President - Mktg (Non-Brd),2013-12-01,2015-11-01,Marketing Manager (Non-Brd),,
Prosper Marketplace Inc,821143,Prosper Funding LLC,1934116,Usama Ashraf,1853712,CFO (Non-Brd),2017-02-27,,Treasurer (Brd) (ED),2017-06-28,
WebSafety Inc (Blindspot Alert Inc prior to 09/2009),1096408,Sollensys Corp (Health Directory Inc prior to 08/2012),1934123,Rowland Day II,742025,Chairman/CEO/CFO (Brd) (ED),2012-03-15,,President/CFO/Secretary (Brd) (ED),2013-02-14,2013-06-21
WebSafety Inc (Blindspot Alert Inc prior to 09/2009),1096408,Sollensys Corp (Health Directory Inc prior to 08/2012),1934123,Rowland Day II,742025,Chairman/CEO/CFO (Brd) (ED),2012-03-15,,President/CEO/CFO/Secretary (Brd) (ED),2012-07-20,2013-02-14
BELLEROPHON THERAPEUTICS INC,2217039,PricewaterhouseCoopers Charitable Foundation Inc (PwC Charitable Foundation),1934134,Mary Cloyd,1286470,Independent Director (Brd) (SD),2016-02-11,,Trustee,,
Health Integrated Inc,633237,PricewaterhouseCoopers Charitable Foundation Inc (PwC Charitable Foundation),1934134,Tom Craren,1302485,Director -  SD (Brd) (SD),,,Trustee,,
UMPQUA HOLDINGS CORP,31677,Capital Region Foundation Inc (The),1934139,Jose Hermocillo,833944,Independent Director (Brd) (SD),2009-04-14,2012-04-17,Director -  SD,,
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,Capital Region Foundation Inc (The),1934139,Jose Hermocillo,833944,Regional MD (Non-Brd),1998-01-01,2016-10-01,Director -  SD,,
TIPTREE INC (Tiptree Financial Inc prior to 01/2017),1972123,Kahala Aviation Ltd,1934151,Bradley Smith,1334769,Independent Director (Brd) (SD),2013-08-13,,MD (Non-Brd),,
CTRIP.COM INTERNATIONAL LIMITED,1142556,Ctrip Travel Holdings Ltd,1934160,Alfred Fan,757689,Vice Chairman/President (Brd) (ED),2013-03-01,,Chairman (Brd) (SD),2013-03-01,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Oracle Turkey,1934161,Filiz Doan,1248031,Regional VP/General Manager (Non-Brd),2014-01-15,,VP/General Manager (Non-Brd),2014-01-15,
Bryan Cave Leighton Paisner LLP,2830412,Cancerkin (Formerly known as Royal Free Cancerkin Breast Cancer Trust),1934164,Martin Paisner,1286404,Partner (Non-Brd),2018-04-03,,Trustee,,
Vast.com Inc,1246074,dwinQ Inc,1934328,Paul Johnson,1660371,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COMTECH TELECOMMUNICATIONS CORP,7609,Usablenet Inc,1934168,Jerome Kapelus,505510,Senior VP - Corporate Development (Non-Brd),2011-02-10,2011-03-25,CFO (Non-Brd),2011-03-01,2012-10-01
Sound Transit Inc,490417,States for Passenger Rail Coalition (SPRC),1934177,Paula Hammond,1296278,Director -  SD (Brd) (SD),,,Chairman,,
JEFFERIES GROUP INC (De-listed 03/2013),17381,Jefferies Real Asset Fund LLC,1934186,Adam De Chiara,833977,Division Co-President (Non-Brd),2003-01-01,2013-03-01,Co-Portfolio Manager (Non-Brd),2004-01-01,2006-04-01
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Enablis Entrepreneurial Network Corp,1934191,Charles Sirois,331082,Independent Chairman (Brd) (SD),2009-02-26,2015-04-23,Chairman,,
ROGERS COMMUNICATIONS INC,26496,Enablis Entrepreneurial Network Corp,1934191,Charles Sirois,331082,Independent Director (Brd) (SD),2012-04-25,2014-04-22,Chairman,,
ROGERS COMMUNICATIONS INC,26496,Enablis Entrepreneurial Network Corp,1934191,Charles Sirois,331082,Lead Independent Director (Brd) (SD),2014-04-22,2018-04-20,Chairman,,
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,Enablis Entrepreneurial Network Corp,1934191,Luke Williams,1641649,Senior Manager (Non-Brd),2001-08-01,2006-06-01,COO (Non-Brd),2002-11-01,2006-06-01
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Enablis Entrepreneurial Network Corp,1934191,Paul Lamontagne,1739240,Global Head (Non-Brd),2013-02-01,2016-07-01,Deputy Chairman (Non-Brd),2011-12-01,
MICROSOFT CORP,20601,Enablis Entrepreneurial Network Corp,1934191,Thomas Hansen,1801057,Vice President - Worldwide Sales/Marketing (Non-Brd),2010-09-01,2015-08-01,NED,,
MICROSOFT CORP,20601,Enablis Entrepreneurial Network Corp,1934191,Thomas Hansen,1801057,Regional Manager (Non-Brd),2006-07-01,2010-08-01,NED,,
Blake Cassels & Graydon LLP (Blakes),945477,Enablis Entrepreneurial Network Corp,1934191,Fabien Lanteri-Massa,2092198,Partner (Non-Brd),2013-01-01,,Mentor,,
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Marin Gourmet,1934196,Sadegh Panahi,830305,Independent Director (Brd) (SD),2009-07-13,2009-08-17,President (Non-Brd),1999-01-01,2012-01-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Marin Gourmet,1934196,Sadegh Panahi,830305,Treasurer (Brd) (ED),2009-08-17,2010-02-01,President (Non-Brd),1999-01-01,2012-01-01
AMAZON.COM INC,1703,Asociacin Mexicana de Internet (Mexican Internet Association) (AMIPCI),1934198,Juan Garca Snchez,1377905,Regional MD (Non-Brd),2015-06-25,2016-12-01,Vice President - E-Commerce,,
TURNING POINT THERAPEUTICS INC,3022341,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2019-04-17,,Committee Member,,
Lixte Biotechnology Holdings Inc (SRKP 7 Inc prior to 12/2006),1016996,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2014-01-07,,Committee Member,,
Neotropix Inc,1143912,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Advisory Board Member (Non-Brd),,,Committee Member,,
Forma Therapeutics Inc (Forma Pharmaceuticals Inc prior to 02/2008),1375894,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),,,Committee Member,,
Kalos Therapeutics Inc,1386831,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2016-01-01,,Committee Member,,
MBC Pharma Inc,1584499,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),,,Committee Member,,
Mirna Therapeutics Inc (Listed 10/2015),1590106,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),,2015-10-01,Committee Member,,
Alethia Biotherapeutics Inc,1604865,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2012-01-01,2018-01-01,Committee Member,,
CytomX Therapeutics Inc (Listed 10/2015),1673167,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Advisory Board Member (Non-Brd),2015-03-01,2015-10-08,Committee Member,,
Cancer Prevention Pharmaceuticals Inc (Formerly known as Cancer Prevention Pharmaceuticals LLC),1720543,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Technical Advisor (Non-Brd),2016-01-01,,Committee Member,,
Formula Pharmaceuticals Inc,1733000,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Advisory Chairman (Non-Brd),2014-05-01,2015-08-01,Committee Member,,
Tolero Pharmaceuticals Inc,1821708,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),,,Committee Member,,
ImaginAb Inc,1879627,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2018-05-17,,Committee Member,,
DNAtrix Inc,1898667,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Advisor (Non-Brd),,,Committee Member,,
FIVE PRIME THERAPEUTICS INC,1984469,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2014-05-01,,Committee Member,,
FIVE PRIME THERAPEUTICS INC,1984469,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2013-09-18,2014-01-05,Committee Member,,
Arvinas Operations Inc (Arvinas Inc prior to 09/2018),2044769,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2013-07-01,,Committee Member,,
CTI BIOPHARMA CORP (Cell Therapeutics Inc prior to 05/2014),6184,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Advisory Chairman (Non-Brd),2013-07-24,2017-01-01,Committee Member,,
IGNYTA INC (De-listed 02/2018),2054150,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2014-03-14,2015-01-01,Committee Member,,
HELIX BIOPHARMA CORP,14598,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Advisory Board Member (Non-Brd),2018-03-22,2018-11-01,Committee Member,,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Medical Advisor (Non-Brd),2014-04-10,2017-01-01,Committee Member,,
Esperance Pharmaceuticals Inc,2149953,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),,,Committee Member,,
BELLICUM PHARMACEUTICALS INC,2179007,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Advisory Board Member (Non-Brd),2014-12-18,2018-01-01,Committee Member,,
AEGLEA BIOTHERAPEUTICS INC,2438354,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2016-09-07,2019-01-01,Committee Member,,
SYNLOGIC INC (Mirna Therapeutics Inc prior to 08/2017),2344697,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2015-10-01,2017-01-01,Committee Member,,
KURA ONCOLOGY INC,2359530,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Advisor (Non-Brd),2018-01-01,,Committee Member,,
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),19161,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Senior VP - Medical Affairs (Non-Brd),2013-10-28,,Committee Member,,
Turning Point Therapeutics Inc (TP Therapeutics Inc (TP) prior to 11/2018) (Listed 04/2019),2589033,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),,2019-04-17,Committee Member,,
ATHENEX INC,2668962,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Consultant (Non-Brd),2017-06-14,,Committee Member,,
VACCINEX INC,2896594,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Advisor (Non-Brd),,,Committee Member,,
ARVINAS INC (Arvinas Holding Co LLC prior to 09/2018),2921110,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2018-09-27,,Committee Member,,
Athenex Inc (Kinex Pharmaceuticals Inc prior to 08/2015) (Listed 06/2017),641319,Seena Magowitz Foundation,1934200,Professor Doctor Dan von Hoff,767077,Consultant (Non-Brd),2016-09-15,2017-06-14,Committee Member,,
Sound Transit Inc,490417,Association of State Energy Research & Technology Transfer Institutions (ASERTTI),1934202,Jake Fey,1296297,Director -  SD (Brd) (SD),,,Vice Chairman,,
Sound Transit Inc,490417,Matt Griffin YMCA,1934206,Julia Patterson,1296269,Vice Chairman (Brd) (SD),2011-12-15,2013-01-01,Manager (Non-Brd),2004-01-01,
Sound Transit Inc,490417,Matt Griffin YMCA,1934206,Julia Patterson,1296269,Director -  SD (Brd) (SD),,,Manager (Non-Brd),2004-01-01,
MOBILE MINI INC,20917,Teen Lifeline Inc,1934210,Jeff Reid,2101711,Regional Manager (Non-Brd),2017-08-01,2018-07-01,Director -  SD,,
MOBILE MINI INC,20917,Teen Lifeline Inc,1934210,Jeff Reid,2101711,Senior VP - Supply Chain (Non-Brd),2018-07-01,,Director -  SD,,
USAmeriBancorp Inc (Ceased Trading 01/2018),1097223,Centro Asturiano de Tampa,1934216,John Oliva,1295588,Director -  SD (Brd) (SD),,,Member,,
NEXSTAR MEDIA GROUP INC (Nexstar Broadcasting Group Inc prior to 01/2017),626612,UniVision Inc,1934217,Diane Kniowski,1898661,Senior VP/Regional Manager (Non-Brd),2017-01-18,2019-01-01,President/General Manager (Non-Brd),2018-11-01,
Holland & Knight LLP,464601,Capital City Kiwanis Club,1934218,Eddie Williams III,1969191,Partner (Non-Brd),2018-01-01,,Member,,
