from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MOTUS GI HOLDINGS INC,2777886,Peer Medical Ltd,1672206,Doctor Ori Segol,1999991,Advisory Board Member (Non-Brd),2018-02-14,,Consultant (Non-Brd),2009-01-01,
Analysis Group Inc,489910,CHEMTURA CORP (De-listed 04/2017),1672219,Jon Foster,1055916,Expert (Non-Brd),,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
LEAR CORP,1603228,CHEMTURA CORP (De-listed 04/2017),1672219,Jon Foster,1055916,Independent Director (Brd) (SD),2009-11-09,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
BERRY GLOBAL GROUP INC (Berry Plastics Group Inc prior to 04/2017),1893368,CHEMTURA CORP (De-listed 04/2017),1672219,Jon Foster,1055916,Independent Director (Brd) (SD),2014-04-11,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
MASONITE INTERNATIONAL CORP,1981197,CHEMTURA CORP (De-listed 04/2017),1672219,Jon Foster,1055916,Independent Director (Brd) (SD),2013-09-09,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
Sabine Oil & Gas Corp (Forest Oil Corp prior to 12/2014),2200441,CHEMTURA CORP (De-listed 04/2017),1672219,Jon Foster,1055916,Independent Director (Brd) (SD),2015-05-13,2016-01-01,Independent Director (Brd) (SD),2010-11-11,2017-04-21
AMR Corp (Listed 12/2013),1748237,CHEMTURA CORP (De-listed 04/2017),1672219,Jeff Benjamin,202241,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
AMERICAN AIRLINES GROUP INC (AMR Corp prior to 12/2013),2021732,CHEMTURA CORP (De-listed 04/2017),1672219,Jeff Benjamin,202241,Independent Director (Brd) (SD),2013-12-09,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
A-MARK PRECIOUS METALS INC,2054999,CHEMTURA CORP (De-listed 04/2017),1672219,Jeff Benjamin,202241,Independent Chairman (Brd) (SD),2014-03-17,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
EXCO RESOURCES INC (Mineral Development Inc prior to 06/1996) (De-listed 12/2017),11364,CHEMTURA CORP (De-listed 04/2017),1672219,Jeff Benjamin,202241,Independent Director (Brd) (SD),2015-09-08,2016-05-19,Independent Director (Brd) (SD),2010-11-11,2017-04-21
EXCO RESOURCES INC (Mineral Development Inc prior to 06/1996) (De-listed 12/2017),11364,CHEMTURA CORP (De-listed 04/2017),1672219,Jeff Benjamin,202241,Independent Chairman (Brd) (SD),2013-11-20,2015-09-08,Independent Director (Brd) (SD),2010-11-11,2017-04-21
EXCO RESOURCES INC (Mineral Development Inc prior to 06/1996) (De-listed 12/2017),11364,CHEMTURA CORP (De-listed 04/2017),1672219,Jeff Benjamin,202241,Independent Director (Brd) (SD),2005-10-05,2013-11-20,Independent Director (Brd) (SD),2010-11-11,2017-04-21
Caesars Entertainment Corp (Harrahs Entertainment Inc prior to 11/2010) (Listed 02/2012),1043798,CHEMTURA CORP (De-listed 04/2017),1672219,Jeff Benjamin,202241,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
Spectrum Group International Inc (Escala Group Inc prior to 05/2009),1381272,CHEMTURA CORP (De-listed 04/2017),1672219,Jeffrey Benjamin,202241,Independent Chairman (Brd) (SD),2012-09-27,2014-03-17,Independent Director (Brd) (SD),2010-11-11,2017-04-21
Spectrum Group International Inc (Escala Group Inc prior to 05/2009),1381272,CHEMTURA CORP (De-listed 04/2017),1672219,Jeffrey Benjamin,202241,Independent Director (Brd) (SD),2009-05-19,2012-09-27,Independent Director (Brd) (SD),2010-11-11,2017-04-21
CAESARS ENTERTAINMENT CORP,1796209,CHEMTURA CORP (De-listed 04/2017),1672219,Jeff Benjamin,202241,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,CHEMTURA CORP (De-listed 04/2017),1672219,John Wulff,140994,Independent Director (Brd) (SD),2016-05-24,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
MOODYS CORP (Dun & Bradstreet Corp prior to 09/2000),21071,CHEMTURA CORP (De-listed 04/2017),1672219,John Wulff,140994,Independent Director (Brd) (SD),2004-04-27,2016-04-12,Independent Director (Brd) (SD),2010-11-11,2017-04-21
SUNOCO INC (De-listed 10/2012),29562,CHEMTURA CORP (De-listed 04/2017),1672219,John Wulff,140994,Independent Director (Brd) (SD),2004-03-08,2012-10-05,Independent Director (Brd) (SD),2010-11-11,2017-04-21
CELANESE CORP,55772,CHEMTURA CORP (De-listed 04/2017),1672219,John Wulff,140994,Independent Director (Brd) (SD),2006-08-14,,Independent Director (Brd) (SD),2010-11-11,2017-04-21
PPL CORP,24890,CHEMTURA CORP (De-listed 04/2017),1672219,Craig Rogerson,160131,Independent Director (Brd) (SD),2005-09-01,,Chairman/President/CEO (Brd) (ED),2010-11-11,2017-04-21
AMBASSADORS INTERNATIONAL INC (De-listed 04/2011),1717,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Independent Director (Brd) (SD),2010-02-18,2011-04-13,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Independent Director (Brd) (SD),2006-06-27,,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
ROCK-TENN CO (De-listed 07/2015),26466,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Independent Director (Brd) (SD),2011-05-27,2015-07-01,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
Neenah Enterprises Inc (NEI),876413,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
THE CASH STORE FINANCIAL SERVICES INC (Rentcash Inc prior to 04/2008) (De-listed 05/2014),1061329,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Independent Director (Brd) (SD),2013-08-14,2014-04-15,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
OmniMax International Inc (Formerly known as Euramax Holdings Inc),1676511,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Independent Director (Brd) (SD),2014-05-23,,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
Patriot Coal Corp,1872389,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
Davis Polk & Wardwell LLP,43959,City Bar Justice Center Inc,1672368,Damian Schaible,1655053,Partner (Non-Brd),2009-01-01,,Treasurer,,
Overseas Shipholding Group Inc (Listed 09/2014),1904353,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Independent Director (Brd) (SD),2014-08-05,2014-10-09,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
OVERSEAS SHIPHOLDING GROUP INC,2155289,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Independent Director (Brd) (SD),2014-10-09,2018-06-06,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
INTERNATIONAL SEAWAYS INC,2574107,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Independent Director (Brd) (SD),2016-12-01,,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
WESTROCK CO,2302775,CHEMTURA CORP (De-listed 04/2017),1672219,Timothy Bernlohr,505304,Independent Director (Brd) (SD),2015-07-01,,Lead Independent Director (Brd) (SD),2010-11-11,2017-04-21
REPUBLIC SERVICES INC,26097,CHEMTURA CORP (De-listed 04/2017),1672219,Jim Crownover,51641,Independent Director (Brd) (SD),2014-05-08,2017-05-12,Independent Director (Brd) (SD),2010-11-11,2017-04-21
FTI CONSULTING INC,12593,CHEMTURA CORP (De-listed 04/2017),1672219,Jim Crownover,51641,Independent Director (Brd) (SD),2006-10-25,2016-06-01,Independent Director (Brd) (SD),2010-11-11,2017-04-21
REPUBLIC SERVICES INC,26097,CHEMTURA CORP (De-listed 04/2017),1672219,Jim Crownover,51641,Independent Chairman (Brd) (SD),2011-05-12,2014-05-08,Independent Director (Brd) (SD),2010-11-11,2017-04-21
REPUBLIC SERVICES INC,26097,CHEMTURA CORP (De-listed 04/2017),1672219,Jim Crownover,51641,Independent Director (Brd) (SD),2008-12-05,2011-05-12,Independent Director (Brd) (SD),2010-11-11,2017-04-21
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,CHEMTURA CORP (De-listed 04/2017),1672219,Anna Catalano,43921,Independent Director (Brd) (SD),2006-07-21,,Independent Director (Brd) (SD),2011-03-04,2017-04-21
MEAD JOHNSON NUTRITION CO (De-listed 06/2017),572453,CHEMTURA CORP (De-listed 04/2017),1672219,Anna Catalano,43921,Independent Director (Brd) (SD),2010-05-11,2017-06-15,Independent Director (Brd) (SD),2011-03-04,2017-04-21
KRATON CORP (Kraton Performance Polymers Inc prior to 09/2016),1613793,CHEMTURA CORP (De-listed 04/2017),1672219,Anna Catalano,43921,Independent Director (Brd) (SD),2011-09-15,,Independent Director (Brd) (SD),2011-03-04,2017-04-21
WEINGARTEN REALTY INVESTORS,33240,CHEMTURA CORP (De-listed 04/2017),1672219,Jim Crownover,51641,Independent Trustee (Brd) (SD),2001-04-01,2019-04-29,Independent Director (Brd) (SD),2010-11-11,2017-04-21
COSI INC (De-listed 10/2016),606126,Varsity Entertainment LLC,1672222,Dave Kaufman,1328398,Division Chief Operations Officer (Non-Brd),,,COO (Non-Brd),2001-01-01,2007-01-01
BioNJ Inc,66037,Turn the Corner Foundation,1672223,Ed O'Connell,1958528,Member,,,Director -  SD,,
QEP RESOURCES INC,1644955,SEMGROUP CORP,1672225,Chad Cagle,2109975,Operations Manager (Non-Brd),2014-03-01,2015-03-01,Vice President - Ops/Engineering (Non-Brd),2010-01-01,2014-01-01
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,David Minielly,1760294,Vice President - Ops (Non-Brd),2016-08-05,2016-09-30,Vice President - Ops (Non-Brd),2016-08-05,2019-01-01
WILLIAMS COMPANIES INC,33512,SEMGROUP CORP,1672225,Tom Sell,1680186,Staff VP (Non-Brd),2013-01-01,2016-03-01,VP/Chief Accounting Officer/Controller (Non-Brd),2016-03-15,
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Tom Sell,1680186,VP/Chief Accounting Officer/Controller (Non-Brd),2016-03-15,2016-09-30,VP/Chief Accounting Officer/Controller (Non-Brd),2016-03-15,
WILLIAMS COMPANIES INC,33512,SEMGROUP CORP,1672225,William Gault,1318619,Assistant Corporate Secretary (Non-Brd),1997-05-01,2015-10-01,Corporate Secretary (Non-Brd),2015-01-01,
WILLIAMS PARTNERS LP (Access Midstream Partners LP prior to 02/2015) (De-listed 08/2018),1655179,SEMGROUP CORP,1672225,William Gault,1318619,Assistant Corporate Secretary (Non-Brd),2015-02-02,2015-10-01,Corporate Secretary (Non-Brd),2015-01-01,
SEVEN GENERATIONS ENERGY LTD,2165766,SEMGROUP CORP,1672225,Bill McAdam,1310117,Independent Director (Brd) (SD),2014-10-30,,Independent Director (Brd) (SD),2017-03-20,
NGL ENERGY PARTNERS LP,1701962,SEMGROUP CORP,1672225,Carlin Conner,1125035,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2014-04-01,
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Carlin Conner,1125035,Chairman/President/CEO (Brd) (ED),2014-04-01,2016-09-30,President/CEO (Brd) (ED),2014-04-01,
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Alisa Perkins,1190400,Investor Relations Officer (Non-Brd),2011-12-09,2016-09-30,Head of Investor Relations (Non-Brd),2011-01-01,2019-01-01
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Pete Schwiering,1190364,COO (Brd) (ED),2011-12-09,2016-08-05,Vice President (Non-Brd),2012-02-01,2016-08-05
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Tim O'Sullivan,1058870,Vice President (Brd) (ED),2011-12-09,2016-09-30,Vice President - Corporate Planning (Non-Brd),2010-11-11,2018-12-31
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Bob Fitzgerald,1058869,Senior VP/CFO (Brd) (ED),2011-12-09,2016-09-30,Senior VP/CFO (Non-Brd),2010-11-11,2019-01-01
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Norm Szydlowski,1058868,Chairman/President/CEO (Brd) (ED),2011-12-09,2014-04-01,President/CEO (Brd) (ED),2010-11-11,2014-04-01
NGL ENERGY PARTNERS LP,1701962,SEMGROUP CORP,1672225,Norm Szydlowski,1058868,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2010-11-11,2014-04-01
SOUTH JERSEY INDUSTRIES INC,28653,SEMGROUP CORP,1672225,Sarah Barpoulis,511942,Independent Director (Brd) (SD),2012-04-20,,Independent Director (Brd) (SD),2010-11-11,
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Ron Ballschmiede,492443,Independent Director (Brd) (SD),2016-04-01,2016-09-30,Independent Director (Brd) (SD),2010-11-11,
STERLING CONSTRUCTION CO INC,29212,SEMGROUP CORP,1672225,Ron Ballschmiede,492443,Executive VP/CFO/Treasurer/Chief Accounting Officer (Non-Brd),2015-11-09,,Independent Director (Brd) (SD),2010-11-11,
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Debbie Fleming,490730,VP/Treasurer (Non-Brd),2011-12-09,2012-01-01,VP/Treasurer (Non-Brd),2010-11-11,2012-01-01
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,SEMGROUP CORP,1672225,James Lytal,499792,Independent Director (Brd) (SD),2015-04-28,,Independent Director (Brd) (SD),2011-11-04,
Global Infrastructure Management LLC (Global Infrastructure Partners),957159,SEMGROUP CORP,1672225,James Lytal,499792,Senior Advisor (Non-Brd),2009-04-01,,Independent Director (Brd) (SD),2011-11-04,
AZURE MIDSTREAM PARTNERS LP (Marlin Midstream Partners LP prior to 05/2015) (De-listed 06/2016),1968234,SEMGROUP CORP,1672225,James Lytal,499792,Independent Director (Brd) (SD),2013-08-15,2016-06-06,Independent Director (Brd) (SD),2011-11-04,
RICE MIDSTREAM PARTNERS LP (De-listed 07/2018),2178470,SEMGROUP CORP,1672225,James Lytal,499792,Independent Director (Brd) (SD),2015-08-03,2018-07-23,Independent Director (Brd) (SD),2011-11-04,
SUNPOWER CORP,489063,SEMGROUP CORP,1672225,Tom McDaniel,457944,Independent Director (Brd) (SD),2009-02-16,,Independent Director (Brd) (SD),2010-11-11,2017-01-01
Coda Automotive Inc (Ceased Trading 05/2016),1556896,SEMGROUP CORP,1672225,Tom McDaniel,457944,Advisory Board Member (Non-Brd),,2016-05-01,Independent Director (Brd) (SD),2010-11-11,2017-01-01
Aquion Energy Inc,1694577,SEMGROUP CORP,1672225,Tom McDaniel,457944,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2017-01-01
SUNPOWER CORP,489063,SEMGROUP CORP,1672225,Tom McDaniel,457944,Independent Director (Brd) (SD),2009-02-16,,Independent Chairman (Brd) (SD),2017-01-01,
Aquion Energy Inc,1694577,SEMGROUP CORP,1672225,Tom McDaniel,457944,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2017-01-01,
ADDVANTAGE TECHNOLOGIES GROUP INC (Addvantage Media Group prior to 01/2000),775,SEMGROUP CORP,1672225,Paul Largess,597630,Independent Director (Brd) (SD),2007-08-09,2015-06-30,VP/Chief Accounting Officer/Controller (Non-Brd),2010-11-11,2016-03-15
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Paul Largess,597630,VP/Chief Accounting Officer/Controller (Non-Brd),2011-12-09,2016-03-15,VP/Chief Accounting Officer/Controller (Non-Brd),2010-11-11,2016-03-15
FIRST MIDWEST BANCORP INC,151,SEMGROUP CORP,1672225,John Chlebowski Jr,323597,Independent Director (Brd) (SD),2007-06-28,2017-05-17,Independent Chairman (Brd) (SD),2010-11-11,2016-12-31
NRG ENERGY INC,22626,SEMGROUP CORP,1672225,John Chlebowski Jr,323597,Independent Director (Brd) (SD),2003-12-01,2013-07-15,Independent Chairman (Brd) (SD),2010-11-11,2016-12-31
CLEARWAY ENERGY INC (NRG Yield Inc prior to 09/2018),1965798,SEMGROUP CORP,1672225,John Chlebowski Jr,323597,Lead Independent Director (Brd) (SD),2016-05-06,2019-01-04,Independent Chairman (Brd) (SD),2010-11-11,2016-12-31
CLEARWAY ENERGY INC (NRG Yield Inc prior to 09/2018),1965798,SEMGROUP CORP,1672225,John Chlebowski Jr,323597,Interim Chairman (Lead Independent) (Brd) (SD),,,Independent Chairman (Brd) (SD),2010-11-11,2016-12-31
CLEARWAY ENERGY INC (NRG Yield Inc prior to 09/2018),1965798,SEMGROUP CORP,1672225,John Chlebowski Jr,323597,Lead Independent Director (Brd) (SD),2013-07-17,2015-12-04,Independent Chairman (Brd) (SD),2010-11-11,2016-12-31
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Candice Cheeseman,341490,General Counsel/Secretary (Non-Brd),2011-12-09,2016-09-30,VP/General Counsel (Non-Brd),2015-01-01,2017-06-19
ROSE ROCK MIDSTREAM LP (De-listed 09/2016),1741449,SEMGROUP CORP,1672225,Candice Cheeseman,341490,General Counsel/Secretary (Non-Brd),2011-12-09,2016-09-30,General Counsel/Secretary (Non-Brd),2010-11-11,2015-01-01
AMERICAN WATER WORKS CO INC,1966,SEMGROUP CORP,1672225,Karl Kurz,204012,Independent Director (Brd) (SD),2015-02-18,2018-05-11,Independent Director (Brd) (SD),2010-11-11,
CCMP Capital Advisors LP (CCMP Capital Advisors LLC prior to 2016),891135,SEMGROUP CORP,1672225,Karl Kurz,204012,MD (Brd) (ED),2009-09-21,2012-09-01,Independent Director (Brd) (SD),2010-11-11,
Chaparral Energy Inc (Listed 07/2018),1291629,SEMGROUP CORP,1672225,Karl Kurz,204012,Independent Director (Brd) (SD),2010-01-01,2012-09-30,Independent Director (Brd) (SD),2010-11-11,
Siluria Technologies Inc,1646591,SEMGROUP CORP,1672225,Karl Kurz,204012,Chairman (Brd) (SD),2014-06-23,2019-01-01,Independent Director (Brd) (SD),2010-11-11,
Siluria Technologies Inc,1646591,SEMGROUP CORP,1672225,Karl Kurz,204012,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,
WPX ENERGY INC,1741489,SEMGROUP CORP,1672225,Karl Kurz,204012,Independent Director (Brd) (SD),2014-01-08,,Independent Director (Brd) (SD),2010-11-11,
AMERICAN WATER WORKS CO INC,1966,SEMGROUP CORP,1672225,Karl Kurz,204012,Independent Chairman (Brd) (SD),2018-05-11,,Independent Director (Brd) (SD),2010-11-11,
GLOBAL GEOPHYSICAL SERVICES INC (De-listed 03/2014),1639591,SEMGROUP CORP,1672225,Karl Kurz,204012,Independent Director (Brd) (SD),2011-01-05,2014-03-26,Independent Director (Brd) (SD),2010-11-11,
Nor1 Inc,913692,Off & Away Inc,1672226,Brad Gerstner,1074552,Executive (Non-Brd),,,Director -  SD (Brd) (SD),,
ORBITZ WORLDWIDE INC (De-listed 09/2015),1041881,Off & Away Inc,1672226,Brad Gerstner,1074552,Independent Director (Brd) (SD),2010-03-04,2015-09-17,Director -  SD (Brd) (SD),,
Hotel Tonight lnc (Hotel Tonight LLC prior to 2011),1822241,Off & Away Inc,1672226,Brad Gerstner,1074552,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Atrion Inc (Atrion Networking Corp prior to 01/2016),1478865,Rhode Island Technology Industries Association,1672229,Tim Hebert,985346,COO/Chief Information Officer (Non-Brd),1989-11-01,1989-12-07,Chairman/President (Brd) (ED),2006-07-01,
Atrion Inc (Atrion Networking Corp prior to 01/2016),1478865,Rhode Island Technology Industries Association,1672229,Tim Hebert,985346,COO/Chief Information Officer (Non-Brd),1989-12-07,2006-10-01,Chairman/President (Brd) (ED),2006-07-01,
Atrion Inc (Atrion Networking Corp prior to 01/2016),1478865,Rhode Island Technology Industries Association,1672229,Tim Hebert,985346,President/CEO (Brd) (ED),,,Chairman/President (Brd) (ED),2006-07-01,
CashEdge Inc,103372,Garvin Hill Capital Partners LLC,1672230,Mark Hastings,985748,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2009-09-01,2013-09-01
Renew Data Corp,1004577,Garvin Hill Capital Partners LLC,1672230,Mark Hastings,985748,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2009-09-01,2013-09-01
Dentsu Innovation Interactive LLC (Innovation Interactive LLC prior to 01/2010),1051644,Garvin Hill Capital Partners LLC,1672230,Mark Hastings,985748,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2009-09-01,2013-09-01
Cortera Inc (eCredit.com Inc prior to 04/2008),1380654,Garvin Hill Capital Partners LLC,1672230,Mark Hastings,985748,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2009-09-01,2013-09-01
K&L Gates LLP,1227160,National Association of Chief Executive Officers (NACEO),1672232,Kent Christison,1657520,Partner (Non-Brd),2013-03-01,2018-01-01,Member,,
K&L Gates LLP,1227160,National Association of Chief Executive Officers (NACEO),1672232,Kent Christison,1657520,Of Counsel (Non-Brd),2018-01-01,,Member,,
Aerospace Industries Association of America Inc (AIA),78973,National Association of Chief Executive Officers (NACEO),1672232,Ed Auslander,1456612,Director -  SD (Brd) (SD),,,Active Member,,
LORD Corporation,83261,National Association of Chief Executive Officers (NACEO),1672232,Ed Auslander,1456612,President/CEO (Brd) (ED),2013-01-01,,Active Member,,
