from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TASMAN METALS LTD (De-listed 08/2016),1656815,Terre Partners,1963410,Jim Powell,1318842,Vice President - Corporate Development (Non-Brd),2011-07-15,2015-02-13,Partner (Non-Brd),2011-07-01,2012-02-01
TASMAN METALS LTD (De-listed 08/2016),1656815,Albis Capital Corp,1963411,Jim Powell,1318842,Vice President - Corporate Development (Non-Brd),2011-07-15,2015-02-13,President (Non-Brd),2012-02-01,2018-01-01
TASMAN METALS LTD (De-listed 08/2016),1656815,Tasman Metals AB,1963414,Doctor Henning Holmstrom,1318843,Regional MD (Non-Brd),2012-07-11,2015-11-01,MD (Non-Brd),2012-07-01,2015-11-01
STORNOWAY DIAMOND CORPORATION (Northern Empire Minerals Ltd prior to 07/2003),634133,Halo Foundation,1963416,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2018-06-13,,Chairwoman,,
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,Halo Foundation,1963416,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2012-05-10,2014-06-16,Chairwoman,,
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,Halo Foundation,1963416,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2015-09-25,,Chairwoman,,
TASMAN METALS LTD (De-listed 08/2016),1656815,Svenska Geotekniska Freningen (SGF) (Swedish Geotechnical Society),1963417,Doctor Henning Holmstrom,1318843,Regional MD (Non-Brd),2012-07-11,2015-11-01,Member,,
BOSTON SCIENTIFIC CORP,4865,Center for Curriculum Redesign (CCR),1963419,John Abele,35337,Director Emeritus (Non-Brd),2011-05-10,,Advisory Board Member,,
Xconomy Inc,1629874,Center for Curriculum Redesign (CCR),1963419,John Abele,35337,Member,,,Advisory Board Member,,
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,PICKSEED Companies Group (The),1963420,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2012-05-10,2014-06-16,Director -  SD (Brd) (SD),,
McMillan LLP (McMillan Binch Mendelsohn LLP prior to 05/2008),665364,PICKSEED Companies Group (The),1963420,Frank Archibald,1820718,Partner (Non-Brd),1980-01-01,2017-12-01,Director -  SD (Brd) (SD),,
STORNOWAY DIAMOND CORPORATION (Northern Empire Minerals Ltd prior to 07/2003),634133,Darling Home for Kids (The),1963421,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2018-06-13,,Director -  SD,,
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,Darling Home for Kids (The),1963421,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2012-05-10,2014-06-16,Director -  SD,,
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,Darling Home for Kids (The),1963421,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2015-09-25,,Director -  SD,,
STORNOWAY DIAMOND CORPORATION (Northern Empire Minerals Ltd prior to 07/2003),634133,Rotary Club of Mississauga-Meadowvale,1963423,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2018-06-13,,Member,,
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,Rotary Club of Mississauga-Meadowvale,1963423,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2012-05-10,2014-06-16,Member,,
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,Rotary Club of Mississauga-Meadowvale,1963423,Doctor Michele Darling,39926,Independent Director (Brd) (SD),2015-09-25,,Member,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Sovereign Investment Co,1963427,Josh Waltzer,2041017,Various Positions (Non-Brd),2001-01-01,2006-01-01,Associate (Non-Brd),2004-01-01,2006-01-01
TASMAN METALS LTD (De-listed 08/2016),1656815,International Mine Water Association (IMWA),1963430,Doctor Henning Holmstrom,1318843,Regional MD (Non-Brd),2012-07-11,2015-11-01,Member,,
PETROTAL CORP (Sterling Resources Ltd prior to 06/2018),606228,Benchmark Advantage Fund Ltd,1963432,Teck Kong,734591,Independent Director (Brd) (SD),2004-06-29,2016-07-05,Representative (Non-Brd),2014-05-22,2014-10-22
MERRIMAN HOLDINGS INC (Merriman Curhan Ford Group Inc prior to 09/2010) (De-listed 11/2011),625262,Chain Bridge Bancorp Inc,1963434,The Hon. Peter Fitzgerald,989929,Advisory Board Member (Non-Brd),2010-01-21,2011-11-23,Chairman (Brd) (SD),2007-08-01,
CONVERGYS CORP (De-listed 10/2018),7817,Chain Bridge Bancorp Inc,1963434,Phil Odeen,39136,Presiding Lead Independent Director (Brd) (SD),2012-11-01,2013-04-26,Director -  SD (Brd) (SD),,
NORTHROP GRUMMAN CORP,22521,Chain Bridge Bancorp Inc,1963434,Phil Odeen,39136,Independent Director (Brd) (SD),2003-05-01,2008-05-21,Director -  SD (Brd) (SD),,
Resilience Capital Partners LLC,1025520,Chain Bridge Bancorp Inc,1963434,Phil Odeen,39136,Executive Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,Chain Bridge Bancorp Inc,1963434,Phil Odeen,39136,Independent Director (Brd) (SD),2010-11-17,2019-03-31,Director -  SD (Brd) (SD),,
AES CORP,979,Chain Bridge Bancorp Inc,1963434,Phil Odeen,39136,Independent Director (Brd) (SD),2003-05-01,2008-01-25,Director -  SD (Brd) (SD),,
AES CORP,979,Chain Bridge Bancorp Inc,1963434,Phil Odeen,39136,Lead Independent Chairman (Brd) (SD),2008-01-25,2013-04-17,Director -  SD (Brd) (SD),,
CONVERGYS CORP (De-listed 10/2018),7817,Chain Bridge Bancorp Inc,1963434,Phil Odeen,39136,Independent Director (Brd) (SD),2000-03-07,2007-12-31,Director -  SD (Brd) (SD),,
CONVERGYS CORP (De-listed 10/2018),7817,Chain Bridge Bancorp Inc,1963434,Phil Odeen,39136,Presiding Independent Chairman (Brd) (SD),2007-12-31,2012-11-01,Director -  SD (Brd) (SD),,
STUDENT TRANSPORTATION INC (De-listed 04/2018),490172,Aurora Waldorf School,1963443,Gene Kowalczewski,1318644,Regional Senior VP (Non-Brd),2011-02-01,2018-04-27,Director -  SD,,
STUDENT TRANSPORTATION INC (De-listed 04/2018),490172,Aurora Academy,1963447,Gene Kowalczewski,1318644,Regional Senior VP (Non-Brd),2011-02-01,2018-04-27,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Micro Turbine Technology BV,1963448,Professor Jan Oosterveld,34768,Senior Advisor (Non-Brd),,,Chairman (Brd) (SD),,2014-01-01
mCube Inc,1894676,Xsens Technologies BV,1963449,Boele de Bie,2083918,Division General Manager (Non-Brd),2018-01-01,,VP/General Manager (Non-Brd),2018-01-01,
TRIQUINT SEMICONDUCTOR INC (De-listed 01/2015),31363,Tritech Sales and Services LLC,1963454,Rod Nelson,42681,Independent Director (Brd) (SD),2012-08-08,2015-01-01,Principal (Non-Brd),2005-02-01,
Globetouch Inc,2076334,Tritech Sales and Services LLC,1963454,Rod Nelson,42681,Chief Technology Officer (Non-Brd),2015-01-01,2017-01-01,Principal (Non-Brd),2005-02-01,
QORVO INC,2204149,Tritech Sales and Services LLC,1963454,Rod Nelson,42681,Independent Director (Brd) (SD),2015-01-02,,Principal (Non-Brd),2005-02-01,
Federal Deposit Insurance Corp (FDIC),565694,Systemic Risk Council (The) (SRC),1963455,The Hon. William Donaldson,50101,Committee Member (Non-Brd),,,Member,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Systemic Risk Council (The) (SRC),1963455,The Hon. William Donaldson,50101,Advisory Council Member (Non-Brd),2007-02-08,2015-10-15,Member,,
Dynasty Financial Partners LLC,1686864,Systemic Risk Council (The) (SRC),1963455,The Hon. William Donaldson,50101,Director -  SD (Brd) (SD),,,Member,,
Finomial Corp,1964400,Systemic Risk Council (The) (SRC),1963455,The Hon. William Donaldson,50101,Advisor (Non-Brd),,,Member,,
TRW AUTOMOTIVE HOLDINGS CORP (De-listed 05/2015),267352,Systemic Risk Council (The) (SRC),1963455,The Hon. Paul O'Neill,39206,Independent Director (Brd) (SD),2007-01-01,2014-05-13,Member,,
Mevion Medical Systems Inc (Still River Systems Inc prior to 10/2011),1795394,Systemic Risk Council (The) (SRC),1963455,Paul Volcker,17122,Committee Member (Non-Brd),2018-06-14,,Senior Advisor,,
Mevion Medical Systems Inc (Still River Systems Inc prior to 10/2011),1795394,Systemic Risk Council (The) (SRC),1963455,Paul Volcker,17122,Independent Director (Brd) (SD),2008-03-01,2018-06-14,Senior Advisor,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Systemic Risk Council (The) (SRC),1963455,Professor Maureen O'Hara,183440,Independent Trustee (Brd) (SD),2009-07-23,,Member,,
INVESTMENT TECHNOLOGY GROUP INC (ITG) (De-listed 03/2019),16885,Systemic Risk Council (The) (SRC),1963455,Professor Maureen O'Hara,183440,Independent Chairwoman (Brd) (SD),2007-05-08,2016-01-15,Member,,
NEWSTAR FINANCIAL INC (De-listed 12/2017),639830,Systemic Risk Council (The) (SRC),1963455,Professor Maureen O'Hara,183440,Independent Director (Brd) (SD),2006-12-13,2017-12-22,Member,,
STATE STREET CORP,29131,Systemic Risk Council (The) (SRC),1963455,Scott Powers,456309,Division President/Division CEO (Non-Brd),2008-05-01,2015-04-01,Member,,
KCG HOLDINGS INC (De-listed 07/2017),1962804,Systemic Risk Council (The) (SRC),1963455,Peter Fisher,594861,Independent Director (Brd) (SD),2017-01-18,2017-07-20,Member,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Systemic Risk Council (The) (SRC),1963455,Peter Fisher,594861,Committee Member (Non-Brd),2012-01-01,2017-01-01,Member,,
Federal Deposit Insurance Corp (FDIC),565694,Systemic Risk Council (The) (SRC),1963455,Peter Fisher,594861,Committee Member (Non-Brd),2011-01-01,,Member,,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Systemic Risk Council (The) (SRC),1963455,Peter Fisher,594861,Independent Director (Brd) (SD),2014-05-12,2018-05-09,Member,,
MICROSOFT CORP,20601,Systemic Risk Council (The) (SRC),1963455,Hugh Johnston,533193,Independent Director (Brd) (SD),2017-09-19,,Member,,
PEPSICO INC,24151,Systemic Risk Council (The) (SRC),1963455,Hugh Johnston,533193,Executive VP/CFO (Non-Brd),2012-01-01,2015-07-08,Member,,
PEPSICO INC,24151,Systemic Risk Council (The) (SRC),1963455,Hugh Johnston,533193,Vice Chairman/Executive VP/CFO (Non-Brd),2015-07-08,,Member,,
TWITTER INC,2006706,Systemic Risk Council (The) (SRC),1963455,Hugh Johnston,533193,Independent Director (Brd) (SD),2016-04-06,2017-10-01,Member,,
AOL INC (De-listed 06/2015),1608137,Systemic Risk Council (The) (SRC),1963455,Hugh Johnston,533193,Independent Director (Brd) (SD),2012-09-19,2015-06-23,Member,,
HOST HOTELS & RESORTS INC (Host Marriott Corp prior to 04/2006),15093,Systemic Risk Council (The) (SRC),1963455,The Hon. Sheila Bair,1277254,Independent Director (Brd) (SD),2012-11-01,,Founder,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Systemic Risk Council (The) (SRC),1963455,The Hon. Sheila Bair,1277254,Independent Corporate Director (Brd) (SD),2014-05-22,,Founder,,
Federal National Mortgage Association (Fannie Mae),1652020,Systemic Risk Council (The) (SRC),1963455,The Hon. Sheila Bair,1277254,Independent Director (Brd) (SD),2019-08-20,,Founder,,
Paxos Technology Solutions LLC (itBit Trust Company LLC prior to 09/2016),2332230,Systemic Risk Council (The) (SRC),1963455,The Hon. Sheila Bair,1277254,Director -  SD (Brd) (SD),,,Founder,,
HOST HOTELS & RESORTS INC (Host Marriott Corp prior to 04/2006),15093,Systemic Risk Council (The) (SRC),1963455,The Hon. Sheila Bair,1277254,Independent Director (Brd) (SD),2012-11-01,,Chairwoman,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Systemic Risk Council (The) (SRC),1963455,The Hon. Sheila Bair,1277254,Independent Corporate Director (Brd) (SD),2014-05-22,,Chairwoman,,
Paxos Technology Solutions LLC (itBit Trust Company LLC prior to 09/2016),2332230,Systemic Risk Council (The) (SRC),1963455,The Hon. Sheila Bair,1277254,Director -  SD (Brd) (SD),,,Chairwoman,,
Weil Gotshal & Manges LLP,262182,Systemic Risk Council (The) (SRC),1963455,Ira Millstein,851762,Senior Partner (Non-Brd),1999-01-01,,Founding Member,,
OMNITURE INC (De-listed 10/2009),754212,FoundationDB Inc,1963459,Dave Rosenthal,544662,Vice President - Engineering (Non-Brd),2008-02-01,2009-09-01,CEO (Non-Brd),2009-01-01,2015-03-01
Acquia Inc,1246959,FoundationDB LLC,1963459,Andy Nash,480124,Advisory Board Member (Non-Brd),2008-12-01,,Executive VP - Sales/Services (Non-Brd),2013-02-01,2014-01-01
Pure Storage Inc (OS76 Inc prior to 01/2010) (Listed 10/2015),1827789,FoundationDB Inc,1963459,Sam Pullara,1847168,Investor (Non-Brd),2010-01-01,2015-10-07,Director -  SD,,
Public Relations Society of America Inc (PRSA),79221,Mid-Day Women's Alliance (MDWA),1963461,Michelle Meyer,1843525,Committee Member,,,Committee Chairman,,
Balboa Investments Inc,2144306,Triovest Realty Advisors Inc (Formerly known as Redcliff Realty Management Inc),1963462,Kevin Beingessner,1598755,Chairman (Brd) (SD),2015-04-01,2016-09-01,Chairman (Brd) (SD),2012-10-01,
Balboa Investments Inc,2144306,Triovest Realty Advisors Inc (Formerly known as Redcliff Realty Management Inc),1963462,Kevin Beingessner,1598755,Chairman/President/CEO (Brd) (ED),2011-06-01,2015-04-01,Chairman (Brd) (SD),2012-10-01,
ATRIUM MORTGAGE INVESTMENT CORP,1887007,Triovest Realty Advisors Inc (Formerly known as Redcliff Realty Management Inc),1963462,Peter Cohos,1464349,Independent Director (Brd) (SD),2012-09-04,,Director -  SD (Brd) (SD),,
ATRIUM MORTGAGE INVESTMENT CORP,1887007,Triovest Realty Advisors Inc (Formerly known as Redcliff Realty Management Inc),1963462,Peter Cohos,1464349,Independent Director (Brd) (SD),2012-09-04,,CEO/MD (Brd) (ED),,2014-01-01
EllisDon Corporation,884011,Triovest Realty Advisors Inc (Formerly known as Redcliff Realty Management Inc),1963462,George Schott,1258147,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),,2011-10-01
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Triovest Realty Advisors Inc (Formerly known as Redcliff Realty Management Inc),1963462,Ron Mannix,1189661,Honorary Director (Non-Brd),2005-06-07,,Director -  SD (Brd) (SD),,
Balboa Investments Inc,2144306,Triovest Realty Advisors Inc (Formerly known as Redcliff Realty Management Inc),1963462,Ron Mannix,1189661,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Monetate Inc,1645800,Prognosis Innovation Healthcare (Prognosis Health Information Systems LLC prior to 2014),1963464,Nick Hammerschlag,1370336,Observer (Non-Brd),2013-01-01,2013-08-01,Director -  SD (Brd) (SD),,
Workfront Inc (AtTask Inc prior to 01/2015),1342713,Prognosis Innovation Healthcare (Prognosis Health Information Systems LLC prior to 2014),1963464,Bill Conroy,1448798,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kareo Inc,1934106,Prognosis Innovation Healthcare (Prognosis Health Information Systems LLC prior to 2014),1963464,Bill Conroy,1448798,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INSTRUCTURE INC,2362070,Prognosis Innovation Healthcare (Prognosis Health Information Systems LLC prior to 2014),1963464,Bill Conroy,1448798,Independent Director (Brd) (SD),2015-11-13,,Director -  SD (Brd) (SD),,
Phreesia Inc (Listed 07/2019),1062596,Prognosis Innovation Healthcare (Prognosis Health Information Systems LLC prior to 2014),1963464,Bill Conroy,1448798,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STUDENT TRANSPORTATION INC (De-listed 04/2018),490172,Clune Construction Co,1963465,Robert Reilly Jr,1318669,Independent Director (Brd) (SD),2007-05-31,2011-11-21,Director -  SD (Brd) (SD),,
KYPHON INC (De-listed 11/2007),440418,Society for Minimally Invasive Therapy (The) (SMIT),1963467,Doctor Frank Phillips,495751,Independent Director (Brd) (SD),2006-07-20,2007-11-05,President (Non-Brd),,
BOSTON SCIENTIFIC CORP,4865,Society for Minimally Invasive Therapy (The) (SMIT),1963467,John Abele,35337,Director Emeritus (Non-Brd),2011-05-10,,Senior Member,,
Xconomy Inc,1629874,Society for Minimally Invasive Therapy (The) (SMIT),1963467,John Abele,35337,Member,,,Senior Member,,
Human Longevity Inc,2068282,Campus Vienna Biocenter (CVBC),1963472,Doctor George Poste,65027,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),2008-01-01,
Vir Biotechnology Inc,2595940,Campus Vienna Biocenter (CVBC),1963472,Doctor George Poste,65027,Scientific Advisor (Non-Brd),2017-01-01,,Scientific Advisor (Non-Brd),2008-01-01,
EXELIXIS INC,11375,Campus Vienna Biocenter (CVBC),1963472,Doctor George Poste,65027,Independent Director (Brd) (SD),2004-08-09,,Scientific Advisor (Non-Brd),2008-01-01,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Campus Vienna Biocenter (CVBC),1963472,Doctor George Poste,65027,Editor (Non-Brd),2008-01-01,,Scientific Advisor (Non-Brd),2008-01-01,
JOHN WILEY & SONS INC,33491,Campus Vienna Biocenter (CVBC),1963472,Doctor George Poste,65027,Editor (Non-Brd),,,Scientific Advisor (Non-Brd),2008-01-01,
In-Q-Tel Inc (Formerly known as In-Q-It Inc),81625,Campus Vienna Biocenter (CVBC),1963472,Doctor George Poste,65027,Advisor (Non-Brd),,2001-01-01,Scientific Advisor (Non-Brd),2008-01-01,
US Renal Care Inc,790951,Innovative Dialysis Systems Inc,1963479,Judith Johnson,1848721,Administrator (Non-Brd),2008-07-01,2015-06-01,Director - Facilities (Non-Brd),2008-07-01,2013-08-01
Ambulatory Services of America Inc,749412,Innovative Dialysis Systems Inc,1963479,Hal Porter,1319147,Vice President - IT (Non-Brd),2011-01-01,2013-08-12,Vice President - IT (Non-Brd),2011-01-01,2013-09-01
Ambulatory Services of America Inc,749412,Innovative Dialysis Systems Inc,1963479,Doctor Vincent Dennis,1319139,Senior Advisor (Non-Brd),2006-06-01,2013-08-12,Senior Advisor (Non-Brd),,
Ambulatory Services of America Inc,749412,Innovative Dialysis Systems Inc,1963479,Barry Gilliland,1319138,Vice President - Business Development (Non-Brd),2011-07-01,2013-08-12,Vice President - Business Development (Non-Brd),2011-07-01,2013-09-01
Ambulatory Services of America Inc,749412,Innovative Dialysis Systems Inc,1963479,Mark Donati,1319136,Senior VP - Ops (Non-Brd),2012-01-01,2013-08-12,Senior VP - Ops (Non-Brd),,
US Renal Care Inc,790951,Innovative Dialysis Systems Inc,1963479,Larry Jones,1370955,Division President (Non-Brd),2013-01-01,2017-09-22,President (Non-Brd),2007-01-01,2017-09-22
Gradalis Inc (Formerly known as Murex Pharmaceuticals Inc),1823777,Seno Medical Instruments Inc,1963485,Tim Lyles Jr,1318956,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ambulatory Services of America Inc,749412,Seno Medical Instruments Inc,1963485,Tim Lyles Jr,1318956,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cardiovascular Care Group (CCG) Inc (Formerly known as Cardiovascular Care Affiliates Inc),1635755,Seno Medical Instruments Inc,1963485,Tim Lyles Jr,1318956,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ambulatory Services of America Inc,749412,Seno Medical Instruments Inc,1963485,Doctor Harry Jacobson,103337,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cardiovascular Care Group (CCG) Inc (Formerly known as Cardiovascular Care Affiliates Inc),1635755,Seno Medical Instruments Inc,1963485,Doctor Harry Jacobson,103337,Chairman (Brd) (SD),2013-07-02,,Director -  SD (Brd) (SD),,
Gradalis Inc (Formerly known as Murex Pharmaceuticals Inc),1823777,Seno Medical Instruments Inc,1963485,Doctor Harry Jacobson,103337,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
REGENERX BIOPHARMACEUTICALS INC (De-listed 12/2010),25955,Seno Medical Instruments Inc,1963485,Joe McNay,328814,Independent Director (Brd) (SD),1987-01-01,2010-12-23,Director -  SD (Brd) (SD),,
Bioventus LLC,1819339,Seno Medical Instruments Inc,1963485,Tom Umbel,1400632,Vice President - Business Development (Non-Brd),2015-05-11,2016-02-01,President/CEO (Brd) (ED),2016-02-01,
Cianna Medical Inc,1516987,Seno Medical Instruments Inc,1963485,Tom Umbel,1400632,Director -  SD (Brd) (SD),,,CEO (Non-Brd),,
Ambulatory Services of America Inc,749412,Renal Services of America Inc (RSA),1963486,Doctor Vincent Dennis,1319139,Senior Advisor (Non-Brd),2006-06-01,2013-08-12,Senior Advisor (Non-Brd),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Energy Alloys LLC,1963487,Dwight Scott,61017,Senior MD (Non-Brd),2010-01-01,2017-06-01,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Energy Alloys LLC,1963487,Dwight Scott,61017,Senior MD/Division President (Non-Brd),2017-06-01,,Director -  SD (Brd) (SD),,
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,Energy Alloys LLC,1963487,Dwight Scott,61017,Independent Director (Brd) (SD),2010-01-19,2014-03-07,Director -  SD (Brd) (SD),,
