from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CANACCORD GENUITY GROUP INC (Canaccord Financial Inc prior to 10/2013),603809,Kemble Water Structure Ltd,1878387,Dipesh Shah,11484,Independent Director (Brd) (SD),2012-11-07,,NED (Brd) (SD),2007-10-15,2014-03-19
CANACCORD GENUITY GROUP INC (Canaccord Financial Inc prior to 10/2013),603809,Kemble Water Liberty Ltd,1878389,Dipesh Shah,11484,Independent Director (Brd) (SD),2012-11-07,,NED (Brd) (SD),2007-10-15,2014-03-19
CANACCORD GENUITY GROUP INC (Canaccord Financial Inc prior to 10/2013),603809,Thames Water Holdings Ltd,1878390,Dipesh Shah,11484,Independent Director (Brd) (SD),2012-11-07,,NED (Brd) (SD),2007-10-15,2014-03-19
CANACCORD GENUITY GROUP INC (Canaccord Financial Inc prior to 10/2013),603809,Kemble Water Invesments Ltd,1878392,Dipesh Shah,11484,Independent Director (Brd) (SD),2012-11-07,,NED (Brd) (SD),2007-10-15,2014-03-19
KAYAK SOFTWARE CORP (De-listed 05/2013),1874457,Kypros Net Inc,1878395,Doctor Giorgos Zacharia,1257330,Chief Product Officer (Non-Brd),2012-07-20,2013-05-21,Founding Member,,
DUN & BRADSTREET CORP (De-listed 02/2019),9736,Kypros Net Inc,1878395,Doctor Giorgos Zacharia,1257330,Chief Technology Officer/Chief Scientist (Non-Brd),2006-01-01,2008-07-01,Founding Member,,
VIVUS INC,32852,BioSig Technologies Inc (Listed 09/2018),1878413,Seth Fischer,879248,Strategic Advisor (Non-Brd),2017-12-31,2018-12-31,Independent Director (Brd) (SD),2013-05-06,2018-09-21
VIVUS INC,32852,BioSig Technologies Inc (Listed 09/2018),1878413,Seth Fischer,879248,CEO (Brd) (ED),2013-09-03,2017-12-31,Independent Director (Brd) (SD),2013-05-06,2018-09-21
TRIUS THERAPEUTICS INC (De-listed 09/2013),1655834,BioSig Technologies Inc,1878413,Seth Fischer,879248,Independent Director (Brd) (SD),2013-04-03,2013-09-11,Independent Director (Brd) (SD),2013-05-06,2018-09-21
AGILE THERAPEUTICS INC,2070809,BioSig Technologies Inc (Listed 09/2018),1878413,Seth Fischer,879248,Independent Director (Brd) (SD),2016-07-28,,Independent Director (Brd) (SD),2013-05-06,2018-09-21
MARINUS PHARMACEUTICALS INC,2129712,BioSig Technologies Inc (Listed 09/2018),1878413,Seth Fischer,879248,Independent Director (Brd) (SD),2016-09-06,,Independent Director (Brd) (SD),2013-05-06,2018-09-21
VOLCANO CORP (De-listed 02/2015),796050,BioSig Technologies Inc,1878413,Roy Tanaka,651848,Independent Director (Brd) (SD),2009-04-30,2014-06-03,Independent Director (Brd) (SD),2012-08-07,2018-09-21
VytronUS Inc (Formerly known as CardionUS Inc),1057702,BioSig Technologies Inc (Listed 09/2018),1878413,Roy Tanaka,651848,Independent Director (Brd) (SD),2010-01-01,,Independent Director (Brd) (SD),2012-08-07,2018-09-21
Advanced Cardiac Therapeutics Inc (ACT),1697405,BioSig Technologies Inc,1878413,Roy Tanaka,651848,Independent Director (Brd) (SD),2011-04-11,,Independent Director (Brd) (SD),2012-08-07,2018-09-21
Soligenix Inc (DOR BioPharma Inc prior to 09/2009) (Listed 12/2016),1553530,BioSig Technologies Inc,1878413,Doctor Jerry Zeldis,1198009,Independent Director (Brd) (SD),2011-06-22,2016-12-13,Independent Director (Brd) (SD),2015-04-09,2017-11-09
Semorex Inc,251327,BioSig Technologies Inc,1878413,Doctor Jerry Zeldis,1198009,Chairman (Brd) (SD),2009-01-01,,Independent Director (Brd) (SD),2015-04-09,2017-11-09
PTC THERAPEUTICS INC,1959651,BioSig Technologies Inc (Listed 09/2018),1878413,Doctor Jerry Zeldis,1198009,Independent Director (Brd) (SD),2013-06-20,,Independent Director (Brd) (SD),2015-04-09,2017-11-09
MetaStat Inc (Photovoltaic Solar Cells Inc prior to 04/2012),1224769,BioSig Technologies Inc,1878413,Doctor Jerry Zeldis,1198009,Lead Independent Chairman (Brd) (SD),2017-05-04,,Independent Director (Brd) (SD),2015-04-09,2017-11-09
CELGENE CORP,6177,BioSig Technologies Inc (Listed 09/2018),1878413,Doctor Jerry Zeldis,1198009,Chief Medical Officer (Non-Brd),1997-01-01,2016-08-01,Independent Director (Brd) (SD),2015-04-09,2017-11-09
ADYNXX INC (Alliqua Biomedical Inc prior to 05/2019) (De-listed 06/2019),2038857,BioSig Technologies Inc,1878413,Doctor Jerry Zeldis,1198009,Independent Chairman (Brd) (SD),2014-01-28,2017-12-05,Independent Director (Brd) (SD),2015-04-09,2017-11-09
MetaStat Inc (Photovoltaic Solar Cells Inc prior to 04/2012),1224769,BioSig Technologies Inc,1878413,Doctor Jerry Zeldis,1198009,Lead Independent Vice Chairman (Brd) (SD),2016-04-25,2017-05-04,Independent Director (Brd) (SD),2015-04-09,2017-11-09
SORRENTO THERAPEUTICS INC,2000883,BioSig Technologies Inc (Listed 09/2018),1878413,Doctor Jerry Zeldis,1198009,Division President/Chief Medical Officer (Non-Brd),2016-08-15,,Independent Director (Brd) (SD),2015-04-09,2017-11-09
Ovid Therapeutics Inc (Listed 05/2017),2237017,BioSig Technologies Inc,1878413,Doctor Jerry Zeldis,1198009,Scientific Advisor (Non-Brd),2015-10-08,2017-05-05,Independent Director (Brd) (SD),2015-04-09,2017-11-09
SOLIGENIX INC,2578208,BioSig Technologies Inc (Listed 09/2018),1878413,Doctor Jerry Zeldis,1198009,Independent Director (Brd) (SD),2016-12-13,,Independent Director (Brd) (SD),2015-04-09,2017-11-09
OVID THERAPEUTICS INC,2653794,BioSig Technologies Inc,1878413,Doctor Jerry Zeldis,1198009,Scientific Advisor (Non-Brd),2017-05-05,2018-01-01,Independent Director (Brd) (SD),2015-04-09,2017-11-09
Nanosys Inc,463812,BioSig Technologies Inc (Listed 09/2018),1878413,Andy Filler,1319871,Vice President - Intellectual Property (Non-Brd),2014-02-01,,Independent Director (Brd) (SD),2017-11-09,2018-09-21
Economic Club of New York (The) (ECNY),36418,BioSig Technologies Inc,1878413,David Weild IV,483686,Member,,,Independent Director (Brd) (SD),2015-05-22,2018-09-21
PAVMED INC,2520787,BioSig Technologies Inc (Listed 09/2018),1878413,David Weild IV,483686,Independent Director (Brd) (SD),2016-04-28,,Independent Director (Brd) (SD),2015-05-22,2018-09-21
Alliqua Inc (HepaLife Technologies Inc prior to 12/2010) (Listed 01/2014),931139,BioSig Technologies Inc,1878413,Ken Londoner,445267,Independent Director (Brd) (SD),2012-05-15,2014-01-28,Director -  SD (Brd) (SD),,
Alliqua Inc (HepaLife Technologies Inc prior to 12/2010) (Listed 01/2014),931139,BioSig Technologies Inc,1878413,Ken Londoner,445267,Independent Director (Brd) (SD),2012-05-15,2014-01-28,Chairman/CEO (Brd) (ED),2009-02-01,2013-09-18
Alliqua Inc (HepaLife Technologies Inc prior to 12/2010) (Listed 01/2014),931139,BioSig Technologies Inc,1878413,Ken Londoner,445267,Independent Director (Brd) (SD),2012-05-15,2014-01-28,Chairman (Executive) (Brd) (ED),,
ADYNXX INC (Alliqua Biomedical Inc prior to 05/2019) (De-listed 06/2019),2038857,BioSig Technologies Inc,1878413,Ken Londoner,445267,Independent Director (Brd) (SD),2014-01-28,2014-03-20,Chairman (Executive) (Brd) (ED),,
Advanced Medical Technology Association (AdvaMed),78969,BioSig Technologies Inc,1878413,Jeff O'Donnell Sr,338327,Director -  SD,,,Lead Independent Director (Brd) (SD),,
Advanced Medical Technology Association (AdvaMed),78969,BioSig Technologies Inc,1878413,Jeff O'Donnell Sr,338327,Director -  SD,,,Independent Director (Brd) (SD),2015-02-02,2018-09-21
STRATA SKIN SCIENCES INC (MELA Sciences Inc prior to 01/2016),627043,BioSig Technologies Inc (Listed 09/2018),1878413,Jeff O'Donnell Sr,338327,Chairman (Brd) (SD),2016-10-27,2017-12-20,Independent Director (Brd) (SD),2015-02-02,2018-09-21
STRATA SKIN SCIENCES INC (MELA Sciences Inc prior to 01/2016),627043,BioSig Technologies Inc (Listed 09/2018),1878413,Jeff O'Donnell Sr,338327,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2015-02-02,2018-09-21
STRATA SKIN SCIENCES INC (MELA Sciences Inc prior to 01/2016),627043,BioSig Technologies Inc (Listed 09/2018),1878413,Jeff O'Donnell Sr,338327,Independent Chairman (Brd) (SD),2014-12-15,2016-10-27,Independent Director (Brd) (SD),2015-02-02,2018-09-21
STRATA SKIN SCIENCES INC (MELA Sciences Inc prior to 01/2016),627043,BioSig Technologies Inc (Listed 09/2018),1878413,Jeff O'Donnell Sr,338327,Independent Chairman (Brd) (SD),2014-03-01,2014-11-17,Independent Director (Brd) (SD),2015-02-02,2018-09-21
STRATA SKIN SCIENCES INC (MELA Sciences Inc prior to 01/2016),627043,BioSig Technologies Inc (Listed 09/2018),1878413,Jeff O'Donnell Sr,338327,Independent Director (Brd) (SD),2014-01-01,2014-03-01,Director -  SD (Brd) (SD),,
EpiEP Inc,1881636,BioSig Technologies Inc (Listed 09/2018),1878413,Doctor Andrea Natale,1662572,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),,2018-01-01
EpiEP Inc,1881636,BioSig Technologies Inc (Listed 09/2018),1878413,Doctor Vivek Reddy,1662611,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),,2018-01-01
Mayo Clinic,1483379,BioSig Technologies Inc (Listed 09/2018),1878413,Doctor Samuel Asirvatham,1662587,Professor (Non-Brd),,,Scientific Advisor (Non-Brd),2015-01-15,2018-01-01
Athenex Inc (Kinex Pharmaceuticals Inc prior to 08/2015) (Listed 06/2017),641319,BioSig Technologies Inc,1878413,Pat Gallagher,1662533,Advisor (Non-Brd),2013-10-01,2017-06-14,Independent Director (Brd) (SD),2014-07-15,2018-09-21
ATHENEX INC,2668962,BioSig Technologies Inc (Listed 09/2018),1878413,Pat Gallagher,1662533,Advisor (Non-Brd),2017-06-14,,Independent Director (Brd) (SD),2014-07-15,2018-09-21
Mayo Clinic,1483379,BioSig Technologies Inc (Listed 09/2018),1878413,Doctor K Venkatachalam,1662596,Assistant Professor (Non-Brd),,,Scientific Advisor (Non-Brd),,2018-01-01
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,BioSig Technologies Inc (Listed 09/2018),1878413,John Steinhouse,1669762,Director -  Non-Brd (Non-Brd),,,Independent Director (Brd) (SD),2011-02-01,2015-05-22
BOX INC,2210362,BioSig Technologies Inc (Listed 09/2018),1878413,John Steinhouse,1669762,Manager (Non-Brd),2015-03-01,2017-01-01,Independent Director (Brd) (SD),2011-02-01,2015-05-22
BLACK DIAMOND GROUP LTD,1695924,Boxx Modular Inc,1878415,Chris Rowe,1381594,Division VP (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
BLACK DIAMOND GROUP LTD,1695924,Boxx Modular Inc,1878415,Chris Rowe,1381594,Regional Division VP (Non-Brd),2015-10-21,2017-01-01,Regional VP (Non-Brd),2015-10-21,2017-01-01
BLACK DIAMOND GROUP LTD,1695924,Boxx Modular Inc,1878415,Chris Rowe,1381594,Regional Division VP (Non-Brd),2014-01-01,2015-10-21,Regional VP (Non-Brd),2015-10-21,2017-01-01
BLACK DIAMOND GROUP LTD,1695924,Boxx Modular Inc,1878415,Chris Rowe,1381594,Regional Division VP (Non-Brd),2015-10-21,2017-01-01,Manager (Non-Brd),2006-01-01,2015-10-21
BLACK DIAMOND GROUP LTD,1695924,Boxx Modular Inc,1878415,Chris Rowe,1381594,Regional Division VP (Non-Brd),2014-01-01,2015-10-21,Manager (Non-Brd),2006-01-01,2015-10-21
BLACK DIAMOND GROUP LTD,1695924,Boxx Modular Inc,1878415,Swede Swenson,1257242,Division VP/General Manager (Non-Brd),2010-01-06,2012-12-31,VP/General Manager (Non-Brd),2009-01-01,2012-12-31
BLACK DIAMOND GROUP LTD,1695924,Boxx Modular Inc,1878415,Troy Cleland,1257240,Executive VP/Division COO (Non-Brd),2016-01-01,,Executive VP/COO (Non-Brd),2016-01-01,
AMREIT INC (De-listed 02/2015),1876050,Luther Properties LLC,1878416,Scot Luther,1257599,Independent Director (Brd) (SD),2012-07-27,2015-02-18,President (Non-Brd),2003-01-01,
WEINGARTEN REALTY INVESTORS,33240,Luther Properties LLC,1878416,Scot Luther,1257599,Executive (Non-Brd),,2010-01-01,President (Non-Brd),2003-01-01,
DUN & BRADSTREET CORP (De-listed 02/2019),9736,Stocknomics Inc,1878417,Doctor Giorgos Zacharia,1257330,Chief Technology Officer/Chief Scientist (Non-Brd),2006-01-01,2008-07-01,Co-Founder (Non-Brd),2007-02-01,2007-01-01
FS BANCORP INC,1872384,Greater Seattle Business Association (GSBA),1878432,Jerome Bader,1257397,Division VP - Marketing (Non-Brd),2012-07-10,2013-10-01,Member,,
FS BANCORP INC,1872384,Greater Seattle Business Association (GSBA),1878432,Drew Ness,1257392,Division Chief Relationship Officer (Non-Brd),2018-02-01,2019-02-01,Chairman,,
Sound Transit Inc,490417,Greater Seattle Business Association (GSBA),1878432,Joe McDermott,1296280,Director -  SD (Brd) (SD),,,Member,,
ALASKA AIR GROUP INC,1273,Greater Seattle Business Association (GSBA),1878432,Jeff Butler,542161,Division VP (Non-Brd),2017-03-28,2019-01-01,Advisory Board Member,,
ALASKA AIR GROUP INC,1273,Greater Seattle Business Association (GSBA),1878432,Jeff Butler,542161,Division VP (Non-Brd),2007-06-15,2017-03-28,Advisory Board Member,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Greater Seattle Business Association (GSBA),1878432,Beth Hester,1831577,Regional VP - External Affairs (Non-Brd),2015-07-01,,Director -  SD,,
ESTERLINE TECHNOLOGIES CORP (De-listed 03/2019),11076,Greater Seattle Business Association (GSBA),1878432,Melinda Starbird,2151584,Human Resources Officer (Non-Brd),2016-01-01,2018-09-01,Advisory Board Member,,
Sound Transit Inc,490417,Greater Seattle Business Association (GSBA),1878432,Trinity Parker,2173481,Regional Manager (Non-Brd),2005-11-01,2018-08-01,Advisory Board Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Greater Seattle Business Association (GSBA),1878432,Connie Kanter,1776262,Supervisor (Non-Brd),1983-01-01,1987-01-01,Member,,
Jagged Peak Inc (Absolute Glass Protection Inc prior to 07/2005),4004,St Petersburg College Foundation Inc,1878439,Paul Demirdjian,730371,Chairman/President/CEO (Brd) (ED),2000-01-01,2019-01-01,Director -  SD,,
FIRST COMMUNITY BANK CORP OF AMERICA (De-listed 06/2011),1350373,St Petersburg College Foundation Inc,1878439,Ken Cherven,988446,President/CEO (Brd) (ED),2003-09-04,2011-05-31,Advisory Board Member,,
FORTINET INC,1606380,KeyPoint Credit Union,1878441,Robert Lerner,1318847,Vice President - Finance (Non-Brd),2009-11-18,2011-02-01,Secretary,,
AlienVault Inc,1793812,KeyPoint Credit Union,1878441,Robert Lerner,1318847,Vice President - Finance/Admin (Non-Brd),2013-07-02,2015-05-01,Director -  SD,,
Aerohive Networks Inc (Listed 03/2014),1003999,KeyPoint Credit Union,1878441,Robert Lerner,1318847,Vice President - Finance (Non-Brd),2012-10-01,2013-06-01,Chairman,,
AlienVault Inc,1793812,KeyPoint Credit Union,1878441,Robert Lerner,1318847,Vice President - Finance/Admin (Non-Brd),2013-07-02,2015-05-01,Chairman,,
EBAY INC,9989,KeyPoint Credit Union,1878441,Saran Mandair,1710598,Director - Ops (Non-Brd),2009-05-01,2012-06-01,Member,,
SALESFORCE.COM INC,69444,KeyPoint Credit Union,1878441,Saran Mandair,1710598,Vice President - Engineering (Non-Brd),2014-05-01,2015-10-01,Member,,
DOCUSIGN INC,2811194,KeyPoint Credit Union,1878441,Saran Mandair,1710598,Vice President - Ops (Non-Brd),2018-09-01,,Director -  SD,,
EBAY INC,9989,KeyPoint Credit Union,1878441,Saran Mandair,1710598,Director - Systems (Non-Brd),2008-03-01,2009-04-01,Member,,
Silvaco Inc,2150584,KeyPoint Credit Union,1878441,Dinesh Bettadapur,1645870,Regional VP - Sales (Non-Brd),2019-01-01,,Vice Chairman,,
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,KeyPoint Credit Union,1878441,Dinesh Bettadapur,1645870,Mentor,,,Vice Chairman,,
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,KeyPoint Credit Union,1878441,Dinesh Bettadapur,1645870,Mentor,,,Director -  SD,,
LSB CORP (De-listed 12/2010),19208,Greater Lawrence Mental Health Center Inc,1878444,Richard Harrington,449044,Independent Director (Brd) (SD),2001-07-01,2010-12-01,Chairman,,
FS BANCORP INC,1872384,White Barn Farm LLC,1878452,Margaret Piesik,1257409,Independent Director (Brd) (SD),2012-07-10,,Co-Owner (Non-Brd),,
BANK OF NEW YORK MELLON CORP (THE),945834,Village of Pleasantville,1878453,Mike Gilfeather,753579,Senior Manager (Non-Brd),1980-01-01,2001-01-01,Trustee (Non-Brd),1999-01-01,2005-01-01
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Village of Pleasantville,1878453,Austin Campriello,1614434,Partner (Non-Brd),2002-01-01,2018-04-03,Commission Chairman (Non-Brd),1998-01-01,
Bryan Cave Leighton Paisner LLP,2830412,Village of Pleasantville,1878453,Austin Campriello,1614434,Partner (Non-Brd),2018-04-03,,Commission Chairman (Non-Brd),1998-01-01,
LIBERTY TAX INC (JTH Holding Inc prior to 07/2014) (De-listed 08/2018),1830216,NEXT Financial Group Inc,1878454,Gordon D'Angelo,1257198,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1999-01-01,
LIBERTY TAX INC (JTH Holding Inc prior to 07/2014) (De-listed 08/2018),1830216,NEXT Financial Group Inc,1878454,Gordon D'Angelo,1257198,Independent Director (Brd) (SD),2012-07-02,2015-04-10,Chairman/CEO (Brd) (ED),1999-01-01,
Thompson & Knight LLP,120962,NEXT Financial Group Inc,1878454,John Unger,499178,Of Counsel (Non-Brd),2005-07-01,2014-12-01,General Counsel (Non-Brd),2014-10-01,
LIBERTY TAX INC (JTH Holding Inc prior to 07/2014) (De-listed 08/2018),1830216,NEXT Financial Holdings Inc,1878455,Gordon D'Angelo,1257198,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2004-01-01,
LIBERTY TAX INC (JTH Holding Inc prior to 07/2014) (De-listed 08/2018),1830216,NEXT Financial Holdings Inc,1878455,Gordon D'Angelo,1257198,Independent Director (Brd) (SD),2012-07-02,2015-04-10,Chairman/CEO (Brd) (ED),2004-01-01,
FS BANCORP INC,1872384,Puget Sound Clean Air Agency,1878459,Marina Cofer-Wildsmith,1257410,Independent Director (Brd) (SD),2012-07-10,,Director -  SD (Brd) (SD),,
Sound Transit Inc,490417,Puget Sound Clean Air Agency,1878459,Jake Fey,1296297,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2009-01-01,2013-01-01
Sound Transit Inc,490417,Puget Sound Clean Air Agency,1878459,Paul Roberts,1296283,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Sound Transit Inc,490417,Puget Sound Clean Air Agency,1878459,Paul Roberts,1296283,Vice Chairman (Brd) (SD),2013-05-23,2017-01-26,Chairman (Brd) (SD),,
COASTAL FINANCIAL CORP,2844545,Puget Sound Clean Air Agency,1878459,Greg Tisdel,846954,Independent Director (Brd) (SD),2018-07-18,,Advisory Council Member,,
Sound Transit Inc,490417,Puget Sound Clean Air Agency,1878459,Dave Somers,1659165,Chairman (Brd) (SD),2017-01-26,,Director -  SD,,
Sound Transit Inc,490417,Puget Sound Clean Air Agency,1878459,Dave Somers,1659165,Director -  SD (Brd) (SD),,,Director -  SD,,
LIBERTY TAX INC (JTH Holding Inc prior to 07/2014) (De-listed 08/2018),1830216,McDowell Riga Posternock PC,1878460,Ellen McDowell,1257202,Director -  SD (Brd) (SD),,,Shareholder (Non-Brd),1996-01-01,2017-01-01
Ariel Investments LLC,1107179,Gene Siskel Film Center,1878462,Roopa Weber,1258277,Senior VP - Client Services (Non-Brd),2007-01-01,2019-05-01,Advisory Board Member,,
Ariel Investments LLC,1107179,Gene Siskel Film Center,1878462,Roopa Weber,1258277,Senior VP/Chief Marketing Officer (Non-Brd),2019-05-01,,Advisory Board Member,,
BOEING CO,4730,Gene Siskel Film Center,1878462,Courtney Thompson,1340845,Director - Public Affairs (Non-Brd),2001-05-01,2008-05-01,Advisory Board Member,,
SPIRIT OF TEXAS BANCSHARES INC,2813387,"Fred Jones Jr Museum of Art, University of Oklahoma",1878478,Robert Beall,517760,Independent Director (Brd) (SD),2018-05-04,,Member,,
CAMPBELL SOUP CO,5620,"School of Art and Design, University of Illinois at Chicago",1878482,Doctor Clare Hasler-Lewis,375133,Scientific Advisor (Non-Brd),1999-01-01,2001-01-01,Adjunct Professor (Non-Brd),1999-01-01,2004-01-01
Atlas Venture Inc,822007,"School of Art and Design, University of Illinois at Chicago",1878482,Doctor Howard Kaufman,1933698,Advisor (Non-Brd),2018-01-01,,Director -  SD,,
REPLIMUNE GROUP INC,2886366,"School of Art and Design, University of Illinois at Chicago",1878482,Doctor Howard Kaufman,1933698,Chief Scientific Officer/Chief Medical Officer (Non-Brd),2018-07-20,,Director -  SD,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,"School of Art and Design, University of Illinois at Chicago",1878482,Mark Friedlander,1927018,Partner (Non-Brd),1989-01-01,,Adjunct Professor (Non-Brd),1985-01-01,1986-01-01
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,"School of Art and Design, University of Illinois at Chicago",1878482,Mark Friedlander,1927018,Partner (Non-Brd),1989-01-01,,Adjunct Professor (Non-Brd),1993-01-01,2014-01-01
Citra Health Solutions Inc (Orange Health Solutions Inc prior to 08/2014),2206831,"School of Art and Design, University of Illinois at Chicago",1878482,Nicole Bradberry,1541920,,,,,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Capstone Strategic Inc,1878483,Jim Dunn,1533978,Consultant (Non-Brd),2005-01-01,2008-01-01,Advisor (Non-Brd),2001-01-01,2009-01-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Capstone Strategic Inc,1878483,Chris Cantarella,2086633,Senior Client Partner (Non-Brd),2017-02-01,,Director -  SD (Brd) (SD),,
