from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,Oral Health America (OHA),263692,Professor Doctor Teresa Dolan,1391239,VP/Chief Clinical Officer (Non-Brd),2013-07-01,,Director -  SD,,
LIVE OAK BANCSHARES INC,2310671,Oral Health America (OHA),263692,Al Canal,1740804,Senior VP (Non-Brd),2016-06-30,2018-01-01,Director -  SD,,
LIVE OAK BANCSHARES INC,2310671,Oral Health America (OHA),263692,Al Canal,1740804,Senior VP (Non-Brd),2018-01-01,2019-05-01,Director -  SD,,
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),23926,Oral Health America (OHA),263692,Eric Shirley,2135913,Division President (Non-Brd),2019-02-04,,Director -  SD,,
MCDONALD'S CORP,19944,Lopez Foods Inc,263697,Ed Sanchez,42296,Regional President (Non-Brd),2003-01-01,2004-01-01,President/CEO (Brd) (ED),2004-01-01,2010-02-01
MCDONALD'S CORP,19944,Lopez Foods Inc,263697,Ed Sanchez,42296,Regional President (Non-Brd),1999-05-01,2003-01-01,President/CEO (Brd) (ED),2004-01-01,2010-02-01
MCDONALD'S CORP,19944,Lopez Foods Inc,263697,Ed Sanchez,42296,Regional President (Non-Brd),1991-01-01,1992-01-01,President/CEO (Brd) (ED),2004-01-01,2010-02-01
BOK FINANCIAL CORP,4753,Lopez Foods Inc,263697,John Lopez,88232,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1992-06-02,2004-01-01
BOK FINANCIAL CORP,4753,Lopez Foods Inc,263697,John Lopez,88232,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-01-01,2010-02-22
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,FDI World Dental Federation,263702,Doctor Arthur Dugoni,67722,Director -  SD (Brd) (SD),,,Treasurer,,
BIOLASE INC (Biolase Technology Inc prior to 05/2012),4345,FDI World Dental Federation,263702,Doctor Robert Anderton,348535,Independent Director (Brd) (SD),2004-05-26,2010-07-17,Committee Member,,
ZILA INC (De-listed 09/2009),34132,FDI World Dental Federation,263702,Doctor Tim Rose,457699,Independent Director (Brd) (SD),2003-01-01,2006-12-14,Secretary (Non-Brd),1999-01-01,2003-01-01
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,GF Capital Management & Advisors LLC,263707,Alex Zubillaga,454798,Advisor (Non-Brd),,,Senior Advisor (Non-Brd),,
TangoMe Inc (dba Tango) (Formerly known as Sgiggle Inc),2045010,GF Capital Management & Advisors LLC,263707,Alex Zubillaga,454798,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),,
Phillips Edison & Company Inc (Phillips Edison Grocery Center REIT I Inc prior to 12/2017),1984985,GF Capital Management & Advisors LLC,263707,Bill Kahane,87242,Director -  SD (Brd) (SD),,,MD (Brd) (ED),,2010-01-01
DINE BRANDS GLOBAL INC (DineEquity Inc prior to 02/2018),15548,GF Capital Management & Advisors LLC,263707,Dan Brestle,51386,Independent Director (Brd) (SD),2009-07-09,,Senior Advisor (Non-Brd),2009-01-01,
ALLIED WASTE INDUSTRIES INC (De-listed 12/2008),1516,Volume Services America Inc,263712,David Blitzer,88517,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HAYNES INTERNATIONAL INC,82104,Volume Services America Inc,263712,David Blitzer,88517,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CENTERPLATE INC (De-listed 01/2009),782186,Volume Services America Inc,263712,David Blitzer,88517,Various Positions (Non-Brd),2003-01-01,2004-01-01,Director -  SD (Brd) (SD),,
Northwest Indiana Bancorp,1215655,American Association of Orthodontists,263717,Doctor Tony Puntillo,756457,Independent Director (Brd) (SD),2004-01-01,,Member,,
PEOPLE'S UNITED FINANCIAL INC,1013530,American Association of Orthodontists,263717,Doctor Jeremiah Lowney Jr,772445,Independent Director (Brd) (SD),2007-04-16,2010-05-06,Member,,
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,American Association of Orthodontists,263717,John Kringel,645293,Marketing Director (Non-Brd),2009-01-01,2015-05-01,Director -  SD,,
Communities First Financial Corp,2534543,American Association of Orthodontists,263717,Doctor Bob Kubo,1072752,Independent Director (Brd) (SD),2014-11-07,,Member,,
FRANKLIN FINANCIAL NETWORK INC,2230610,American Association of Orthodontists,263717,Doctor David Kemp,1534730,Director -  SD (Brd) (SD),,,Member,,
WINN-DIXIE STORES INC (De-listed 03/2012),33573,DDI Inc,263732,Bob Davis,88907,Chairman (Brd) (SD),1983-01-01,1988-01-01,Chairman (Brd) (SD),1984-01-01,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,National Black Prosecutor Association,263737,Vincent Cohen Jr,1784577,Partner (Non-Brd),2016-01-13,,Member,,
AMIS HOLDINGS INC (De-listed 03/2008),533075,Prime Succession Inc,263757,Michael Salvati,335288,Interim CFO (Non-Brd),2004-02-12,2004-04-30,Director -  SD (Brd) (SD),,
AMIS HOLDINGS INC (De-listed 03/2008),533075,Prime Succession Inc,263757,Michael Salvati,335288,Consultant (Non-Brd),2003-11-01,2004-02-12,Director -  SD (Brd) (SD),,
ADC TELECOMMUNICATIONS INC (De-listed 12/2010),763,Castle Information Technologies LLC,263762,Doctor James Castle,65377,Independent Director (Brd) (SD),1994-11-01,2007-03-06,President/CEO (Brd) (ED),2001-01-01,
DST SYSTEMS INC (De-listed 04/2018),9675,Castle Information Technologies LLC,263762,Doctor James Castle,65377,Division Chairman/CEO (Brd) (ED),1998-12-21,2002-04-30,President/CEO (Brd) (ED),2001-01-01,
PAR TECHNOLOGY CORP,23761,Castle Information Technologies LLC,263762,Doctor James Castle,65377,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2001-01-01,
PMI GROUP INC (De-listed 11/2011),24664,Castle Information Technologies LLC,263762,Doctor James Castle,65377,Independent Director (Brd) (SD),1997-05-13,2008-05-15,President/CEO (Brd) (ED),2001-01-01,
SOUTHWEST WATER CO (De-listed 09/2010),28704,Castle Information Technologies LLC,263762,Doctor James Castle,65377,Independent Director (Brd) (SD),2002-02-01,2007-07-01,President/CEO (Brd) (ED),2001-01-01,
VERIFONE SYSTEMS INC (VeriFone Holdings Inc prior to 05/2010) (De-listed 08/2018),82823,Castle Information Technologies LLC,263762,Doctor James Castle,65377,Independent Director (Brd) (SD),2005-01-01,2008-10-08,President/CEO (Brd) (ED),2001-01-01,
TENET HEALTHCARE CORP,30412,Westminster Health Care,263767,Rusty Mayeux,88116,Senior VP (Non-Brd),1995-10-01,1997-02-01,Director -  SD (Brd) (SD),,
MILLER (HERMAN) INC,20721,Westminster Health Care,263767,Lord  Griffiths of Fforestfach,22956,Independent Director (Brd) (SD),1991-01-01,2011-10-10,Chairman (Brd) (SD),1999-04-12,1999-10-22
SERVICEMASTER CO (De-listed 07/2007),27668,Westminster Health Care,263767,Lord  Griffiths of Fforestfach,22956,Independent Director (Brd) (SD),1992-01-01,2007-07-25,Chairman (Brd) (SD),1999-04-12,1999-10-22
BLYTH INC (De-listed 10/2015),4686,Guideposts Inc,263772,Wilma Jordan,88562,Presiding Independent Director (Brd) (SD),2007-06-06,2011-07-18,Trustee (Brd) (SD),,
Jordan Edmiston Group Inc (JEGI),262987,Guideposts Inc,263772,Wilma Jordan,88562,CEO (Brd) (ED),1987-01-01,,Trustee (Brd) (SD),,
SRA International Inc,1713621,Guideposts Inc,263772,Bill Brehm,141814,Chairman Emeritus (Non-Brd),,,Trustee,,
SRA INTERNATIONAL INC (De-listed 07/2011),127647,Guideposts Inc,263772,Bill Brehm,141814,Director -  SD (Brd) (SD),,,Trustee,,
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,Guideposts Inc,263772,Tom Gardner,325875,Independent Corporate Director (Brd) (SD),2016-12-01,,Trustee,,
DEX MEDIA INC (Dex One Corp prior to 04/2013) (De-listed 01/2016),1622186,Guideposts Inc,263772,Tom Gardner,325875,Independent Director (Brd) (SD),2013-04-30,2016-01-07,Trustee,,
SUPERMEDIA INC (Idearc Inc prior to 01/2010) (De-listed 04/2013),1616276,Guideposts Inc,263772,Tom Gardner,325875,Independent Director (Brd) (SD),2010-01-04,2013-04-30,Trustee,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Carondelet Health,263777,Pat McInerney,1650515,Partner (Non-Brd),2000-01-01,2013-01-01,Director -  SD,,
GeoMet Inc,837673,Columbian Chemicals Co,263787,Michael McGovern,444960,Chairman/President/CEO (Brd) (ED),2014-09-01,,Director -  SD (Brd) (SD),,
Cadent Energy Partners LLC,580176,Columbian Chemicals Co,263787,Mike McGovern,444960,Executive Advisor (Non-Brd),2008-01-01,2014-01-01,Director -  SD (Brd) (SD),,
LONG RUN EXPLORATION LTD (WestFire Energy Ltd prior to 10/2012) (De-listed 07/2016),1281258,Columbian Chemicals Co,263787,Michael McGovern,444960,Independent Director (Brd) (SD),2009-12-24,2013-11-05,Director -  SD (Brd) (SD),,
NUVERRA ENVIRONMENTAL SOLUTIONS INC,2715582,Columbian Chemicals Co,263787,Mike McGovern,444960,Independent Director (Brd) (SD),2017-10-12,,Director -  SD (Brd) (SD),,
GeoMet Inc,837673,Columbian Chemicals Co,263787,Michael McGovern,444960,Independent Chairman (Brd) (SD),2012-08-13,2014-09-01,Director -  SD (Brd) (SD),,
QUICKSILVER RESOURCES INC (De-listed 01/2015),25597,Columbian Chemicals Co,263787,Michael McGovern,444960,Independent Director (Brd) (SD),2013-03-27,2015-01-08,Director -  SD (Brd) (SD),,
CACTUS INC,2774073,Columbian Chemicals Co,263787,Mike McGovern,444960,Independent Director (Brd) (SD),2018-02-08,,Director -  SD (Brd) (SD),,
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,Columbian Chemicals Co,263787,Mike McGovern,444960,Independent Director (Brd) (SD),2019-06-17,,Director -  SD (Brd) (SD),,
Novelis Inc,940042,Columbian Chemicals Co,263787,Shri Kumar Birla,515618,Independent Chairman (Brd) (SD),2007-05-16,,Chairman (Brd) (SD),,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,North Shore United Way,263792,Lawrence Brown,555886,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-07-31,Advisory Board Member,,
NUVEEN SENIOR INCOME FUND,22795,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),2003-11-19,2007-06-30,Advisory Board Member,,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),2003-07-18,2007-06-30,Advisory Board Member,,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,North Shore United Way,263792,Lawrence Brown,555886,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),2001-09-25,2007-06-30,Advisory Board Member,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MUNICIPAL INCOME FUND INC,22767,North Shore United Way,263792,Lawrence Brown,555886,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,North Shore United Way,263792,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Advisory Board Member,,
BEVERLY NATIONAL CORP (De-listed 10/2009),4165,North Shore United Way,263792,John Good III,514414,Vice President (Non-Brd),2004-06-01,2009-10-30,First Vice Chairman,,
BEVERLY NATIONAL CORP (De-listed 10/2009),4165,North Shore United Way,263792,John Good III,514414,Director -  SD (Brd) (SD),,,Director -  SD,,
BEVERLY NATIONAL CORP (De-listed 10/2009),4165,North Shore United Way,263792,John Good III,514414,Vice President (Non-Brd),2004-06-01,2009-10-30,Second Vice Chairman,,
BEVERLY NATIONAL CORP (De-listed 10/2009),4165,North Shore United Way,263792,John Good III,514414,Vice President (Non-Brd),2004-06-01,2009-10-30,Third Vice Chairman,,
