from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1996-01-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-12-31,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-12-31,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-12-31,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1996-01-01,2005-01-01,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN SENIOR INCOME FUND,22795,NUVEEN MUNICIPAL INCOME FUND INC,22767,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2017-01-01,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-01-01,2005-01-01,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-12-31,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-12-31,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-12-31,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-11-10,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-12-31,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1996-01-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-08-05,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-12-31,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1996-01-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-08-05,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-12-31,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1996-01-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1996-01-01,2005-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-01-01,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-12-31,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-01-01,2005-01-01,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-12-31,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-12-31,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-08-05,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1996-01-01,2005-01-01,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN SENIOR INCOME FUND,22795,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),1996-01-01,2005-01-01,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-12-31,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-12-31,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-08-05,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-09-12,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-07-01,2016-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Gifford Zimmerman,555895,VP/Secretary (Non-Brd),1988-01-01,2003-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-08-05,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-03-22,2008-06-30,Independent Director (Brd) (SD),1996-01-01,2005-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2003-11-19,2011-01-01,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Gene Sunshine,555894,Independent Director (Brd) (SD),2005-02-23,2007-07-31,Independent Director (Brd) (SD),2005-01-01,2007-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Gene Sunshine,555894,Independent Director (Brd) (SD),2005-01-01,2007-07-31,Independent Director (Brd) (SD),2005-01-01,2007-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-07-01,2014-08-05,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2000-01-01,2014-11-10,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-06-09,Independent Director (Brd) (SD),2013-01-01,2014-12-31
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Gene Sunshine,555894,Independent Director (Brd) (SD),2005-02-23,2007-07-31,Independent Director (Brd) (SD),2005-01-01,2007-01-01
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2009-10-16,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01
