from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-01-07,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-01-07,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2013-09-01,2014-11-10,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Brd) (ED),2013-09-01,2014-11-10,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Brd) (ED),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-03-11,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-03-11,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-04-08,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-05-06,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN SENIOR INCOME FUND,22795,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2014-06-09,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN SENIOR INCOME FUND,22795,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2014-06-09,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-01-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2012-07-09,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2012-07-09,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2014-06-09,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-03-11,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2012-08-06,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2014-06-09,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,President/Principal Executive Officer (Non-Brd),2011-08-30,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Commodities Asset Management LLC (NCAM),1683349,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,President/Principal Executive Officer (Non-Brd),2011-08-30,
