from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-03-22,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-01-07,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
BALLARD POWER SYSTEMS INC,3441,HR Tech Group,1023688,Jan Laishley,2187106,Various Positions (Non-Brd),2003-01-01,2010-01-01,Member,,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-01-07,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-05-06,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2012-07-09,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-01-01,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-01,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NVR INC,22812,DUPONT FABROS TECHNOLOGY INC (De-listed 09/2017),1022355,Thomas Eckert,332028,Lead Independent Director (Brd) (SD),2013-01-01,2014-05-06,Independent Director (Brd) (SD),2007-10-24,2017-09-14
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2012-07-09,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-01,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-05-19,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-05-19,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2012-08-06,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-07-01,2012-08-06,Independent Chairman (Brd) (SD),2008-01-01,2013-03-11
