from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),10844,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Brett Barnes,1388316,Executive (Non-Brd),2007-05-01,2011-11-01,Land Manager (Non-Brd),2011-01-01,2013-08-01
Stream Gas & Electric Ltd (Stream Energy Co),1605381,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Richard Squires,1668343,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2016-02-05,2017-10-05
Merryck & Co Americas LLC (Formerly known as Merryck Acquisition Co LLC),2048021,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Rick Smith,4860,Chairman (Brd) (SD),2010-01-01,,Independent Director (Brd) (SD),2007-12-01,2017-10-05
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Rick Smith,4860,Independent Director (Brd) (SD),2006-11-03,2012-02-13,Independent Director (Brd) (SD),2007-12-01,2017-10-05
TARGET CORP (Dayton Hudson prior to 01/2000),29978,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Johnson,33439,Independent Director (Brd) (SD),1996-01-01,2004-05-19,Independent Director (Brd) (SD),2007-12-01,2015-12-31
TARGET CORP (Dayton Hudson prior to 01/2000),29978,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Johnson,33439,Lead Independent Director (Brd) (SD),2008-01-01,2015-03-01,Independent Director (Brd) (SD),2007-12-01,2015-12-31
GOLDMAN SACHS GROUP INC,13564,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Johnson,33439,Independent Director (Brd) (SD),1999-05-01,2019-05-01,Independent Director (Brd) (SD),2007-12-01,2015-12-31
TARGET CORP (Dayton Hudson prior to 01/2000),29978,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Johnson,33439,Independent Director (Brd) (SD),2015-03-01,2015-06-10,Independent Director (Brd) (SD),2007-12-01,2015-12-31
TARGET CORP (Dayton Hudson prior to 01/2000),29978,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Johnson,33439,Presiding Independent Director (Brd) (SD),2004-05-19,2008-01-01,Independent Director (Brd) (SD),2007-12-01,2015-12-31
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Johnson,33439,Independent Director (Brd) (SD),1993-11-01,2008-06-05,Independent Director (Brd) (SD),2007-12-01,2015-12-31
KB HOME,17745,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Johnson,33439,Independent Director (Brd) (SD),1992-01-01,2008-04-03,Independent Director (Brd) (SD),2007-12-01,2015-12-31
TRINITY INDUSTRIES INC,31338,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Charles Matthews Jr,32032,Independent Director (Brd) (SD),2010-03-04,,Independent Director (Brd) (SD),2012-08-14,2016-02-05
CULLEN FROST BANKERS INC,8414,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Charles Matthews Jr,32032,Independent Director (Brd) (SD),2010-07-29,2017-04-27,Independent Director (Brd) (SD),2012-08-14,2016-02-05
Mayo Clinic,1483379,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Mike Dougherty,49081,Trustee (Brd) (SD),2012-01-01,2017-01-01,Independent Director (Brd) (SD),2008-02-12,2015-12-31
GENESIS ENERGY LP,13065,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Lead Independent Director (Brd) (SD),2012-10-09,,Presiding Independent Director (Brd) (SD),2015-09-25,2015-12-31
KB HOME,17745,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Independent Director (Brd) (SD),2007-04-05,,Presiding Independent Director (Brd) (SD),2015-09-25,2015-12-31
KB HOME,17745,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Independent Director (Brd) (SD),2001-12-06,2006-11-12,Presiding Independent Director (Brd) (SD),2015-09-25,2015-12-31
GENESIS ENERGY LP,13065,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Independent Director (Brd) (SD),2010-03-01,2012-10-09,Presiding Independent Chairman (Brd) (SD),2007-12-01,2015-09-25
GENESIS ENERGY LP,13065,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Lead Independent Director (Brd) (SD),2012-10-09,,Presiding Independent Chairman (Brd) (SD),2007-12-01,2015-09-25
KB HOME,17745,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Independent Director (Brd) (SD),2007-04-05,,Presiding Independent Chairman (Brd) (SD),2007-12-01,2015-09-25
KB HOME,17745,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Independent Director (Brd) (SD),2001-12-06,2006-11-12,Presiding Independent Chairman (Brd) (SD),2007-12-01,2015-09-25
MGIC INVESTMENT CORP,20517,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Independent Director (Brd) (SD),1994-01-01,2009-01-01,Presiding Independent Chairman (Brd) (SD),2007-12-01,2015-09-25
MGIC INVESTMENT CORP,20517,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Lead Independent Director (Brd) (SD),2009-10-01,,Presiding Independent Chairman (Brd) (SD),2007-12-01,2015-09-25
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Chairman/CEO (Brd) (ED),2000-01-01,2007-12-31,Presiding Independent Chairman (Brd) (SD),2007-12-01,2015-09-25
GUARANTY FINANCIAL GROUP INC (De-listed 08/2009),1012209,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Chairman (Brd) (SD),2007-12-01,2008-08-25,Presiding Independent Chairman (Brd) (SD),2007-12-01,2015-09-25
MGIC INVESTMENT CORP,20517,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kenny Jastrow II,60867,Lead Independent Director (Brd) (SD),2009-10-01,,Presiding Independent Director (Brd) (SD),2015-09-25,2015-12-31
HASBRO INC,14399,CHINA CERAMICS CO LTD (China Holdings Acquisition Corp prior to 11/2009) (De-listed 12/2009),1025489,Doctor Alan Hassenfeld,69097,Chairman (Brd) (SD),2006-01-01,2008-05-22,Independent Director (Brd) (SD),2007-06-22,2009-11-20
HASBRO INC,14399,CHINA CERAMICS CO LTD (China Holdings Acquisition Corp prior to 11/2009) (De-listed 12/2009),1025489,Doctor Alan Hassenfeld,69097,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-22,2009-11-20
SALESFORCE.COM INC,69444,CHINA CERAMICS CO LTD (China Holdings Acquisition Corp prior to 11/2009) (De-listed 12/2009),1025489,Doctor Alan Hassenfeld,69097,Independent Director (Brd) (SD),2003-12-19,,Independent Director (Brd) (SD),2007-06-22,2009-11-20
Neuberger Berman Group LLC,1652995,JDS Capital Management Inc,1025491,Dov Gertzulin,1911197,Various Positions (Non-Brd),1998-06-01,2000-01-01,Research Analyst (Non-Brd),2000-01-01,2002-01-01
Neuberger Berman Group LLC,1652995,JDS Capital Management Inc,1025491,Dov Gertzulin,1911197,VP/Manager (Non-Brd),2002-03-01,2006-01-01,Research Analyst (Non-Brd),2000-01-01,2002-01-01
PRECISION DRILLING CORP (Precision Drilling Trust prior to 06/2010),24920,OILSANDS QUEST INC (De-listed 06/2012),1025493,Sue MacKenzie,888697,Independent Consultant (Non-Brd),2009-01-01,2017-09-22,COO (Non-Brd),2010-03-26,2010-08-31
PETRO-CANADA (De-listed 08/2009),24252,OILSANDS QUEST INC (De-listed 06/2012),1025493,John Miller,888679,Various Positions (Non-Brd),2000-01-01,2004-01-01,Portfolio Manager (Non-Brd),2000-01-01,2001-01-01
WEST FRASER TIMBER CO LTD,604818,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Independent Corporate Director (Brd) (SD),2008-02-01,2012-04-19,Independent Director (Brd) (SD),2009-08-25,2010-09-03
TELUS CORP,30372,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Independent Director (Brd) (SD),2001-01-01,2011-05-05,Independent Director (Brd) (SD),2009-08-25,2010-09-03
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Independent Director (Brd) (SD),2009-08-01,2012-05-01,Director -  SD (Brd) (SD),,
CAPITAL POWER CORP,1661220,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Lead Independent Director (Brd) (SD),2009-07-09,2012-04-27,Director -  SD (Brd) (SD),,
WEST FRASER TIMBER CO LTD,604818,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Independent Corporate Director (Brd) (SD),2008-02-01,2012-04-19,Acting CEO (Brd) (ED),2010-09-03,2011-02-01
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Independent Director (Brd) (SD),2009-08-01,2012-05-01,Acting CEO (Brd) (ED),2010-09-03,2011-02-01
TELUS CORP,30372,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Independent Director (Brd) (SD),2001-01-01,2011-05-05,Acting CEO (Brd) (ED),2010-09-03,2011-02-01
CAPITAL POWER CORP,1661220,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Lead Independent Director (Brd) (SD),2009-07-09,2012-04-27,Acting CEO (Brd) (ED),2010-09-03,2011-02-01
CAPITAL POWER CORP,1661220,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Lead Independent Director (Brd) (SD),2009-07-09,2012-04-27,Independent Director (Brd) (SD),2009-08-25,2010-09-03
WEST FRASER TIMBER CO LTD,604818,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Independent Corporate Director (Brd) (SD),2008-02-01,2012-04-19,Director -  SD (Brd) (SD),,
MERIDIAN RESOURCE CORP (De-listed 05/2010),20318,OILSANDS QUEST INC (De-listed 06/2012),1025493,Paul Ching,550136,Chairman/Interim President/CEO (Brd) (ED),2008-12-30,2010-05-13,Independent Director (Brd) (SD),2010-01-07,2012-06-29
BIG ROCK BREWERY INC (Big Rock Brewery Income Trust prior to 01/2011),4264,OILSANDS QUEST INC (De-listed 06/2012),1025493,Gordon Tallman,596748,Independent Corporate Director (Brd) (SD),2003-01-15,2013-05-03,Independent Director (Brd) (SD),2006-08-14,2011-12-20
GLUSKIN SHEFF & ASSOCIATES INC (De-listed 06/2019),785849,OILSANDS QUEST INC (De-listed 06/2012),1025493,The Hon. Pamela Wallin,596778,Independent Director (Brd) (SD),2006-07-01,2013-06-01,Independent Director (Brd) (SD),2007-06-28,2011-12-20
ENBRIDGE INCOME FUND HOLDINGS INC (Enbridge Income Fund prior to 12/2010) (De-listed 11/2018),598723,OILSANDS QUEST INC (De-listed 06/2012),1025493,Gordon Tallman,596748,Independent Chairman (Brd) (SD),2010-12-17,2014-05-05,Independent Director (Brd) (SD),2006-08-14,2011-12-20
AFEXA LIFE SCIENCES INC (CV Technologies Inc prior to 04/2009) (De-listed 12/2011),1607537,OILSANDS QUEST INC (De-listed 06/2012),1025493,Gordon Tallman,596748,Chairman (Brd) (SD),2003-01-01,2008-01-01,Independent Director (Brd) (SD),2006-08-14,2011-12-20
CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,OILSANDS QUEST INC (De-listed 06/2012),1025493,Ken Read,599371,Independent Corporate Director (Brd) (SD),2010-04-29,2016-02-08,Independent Director (Brd) (SD),2007-10-11,2011-09-06
AXIA NETMEDIA CORPORATION (Axia Multimedia Corp prior to 11/1998) (De-listed 08/2016),3292,OILSANDS QUEST INC (De-listed 06/2012),1025493,Ken Read,599371,Independent Director (Brd) (SD),2000-01-01,2016-08-02,Independent Director (Brd) (SD),2007-10-11,2011-09-06
MARQUEE ENERGY LTD (Alberta Oilsands Inc prior to 12/2016) (De-listed 11/2018),1066408,OILSANDS QUEST INC (De-listed 06/2012),1025493,Doctor Claes Palmgren,601351,Vice President - Engineering (Non-Brd),2010-02-03,2012-07-01,Consultant (Non-Brd),2009-08-28,2010-02-27
Spindle Inc (Coyote Hills Golf Inc prior to 12/2011),1202761,Bancroft Associates PLLC (Formerly known as Bancroft Associates PLLC),1025494,R Bancroft,1137519,Independent Chairman (Brd) (SD),2014-11-14,2014-11-17,CEO/General Manager (Non-Brd),1981-01-01,
Spindle Inc (Coyote Hills Golf Inc prior to 12/2011),1202761,Bancroft Associates PLLC (Formerly known as Bancroft Associates PLLC),1025494,R Bancroft,1137519,Independent Co-Chairman (Brd) (SD),2011-12-06,2014-11-14,CEO/General Manager (Non-Brd),1981-01-01,
Spindle Inc (Coyote Hills Golf Inc prior to 12/2011),1202761,Bancroft Associates PLLC (Formerly known as Bancroft Associates PLLC),1025494,R Bancroft,1137519,Independent Director/Secretary (Brd) (SD),2014-11-17,2017-06-06,CEO/General Manager (Non-Brd),1981-01-01,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Stop Child Predators,1025495,Professor Viet Dinh,329682,Independent Director (Brd) (SD),2007-04-17,2011-12-21,Advisory Board Member,,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Stop Child Predators,1025495,Professor Viet Dinh,329682,Independent Director (Brd) (SD),2004-11-12,2018-09-11,Advisory Board Member,,
REVLON INC,26166,Stop Child Predators,1025495,Professor Viet Dinh,329682,Independent Director (Brd) (SD),2012-06-07,2017-05-31,Advisory Board Member,,
SCIENTIFIC GAMES CORP,27312,Stop Child Predators,1025495,Professor Viet Dinh,329682,Independent Director (Brd) (SD),2017-06-14,2018-09-15,Advisory Board Member,,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Stop Child Predators,1025495,Professor Viet Dinh,329682,General Counsel/Corporate Secretary (Non-Brd),2010-01-01,2018-08-01,Advisory Board Member,,
Kirkland & Ellis LLP (KE),461609,Stop Child Predators,1025495,Professor Viet Dinh,329682,Partner (Non-Brd),2016-10-01,2018-01-01,Advisory Board Member,,
ORCHARD ENTERPRISES INC (Digital Music Group Inc prior to 02/2008) (De-listed 07/2010),803452,Stop Child Predators,1025495,Professor Viet Dinh,329682,Independent Director (Brd) (SD),2007-11-13,2010-07-29,Advisory Board Member,,
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,Stop Child Predators,1025495,Professor Viet Dinh,329682,Independent Director (Brd) (SD),2015-09-28,2018-09-15,Advisory Board Member,,
FOX CORP,3010375,Stop Child Predators,1025495,Professor Viet Dinh,329682,Chief Legal and Policy Officer (Non-Brd),2019-03-19,,Advisory Board Member,,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,Stop Child Predators,1025495,Doctor Rod Paige,141800,Independent Director (Brd) (SD),2010-09-14,,Advisory Board Member,,
Leeds Equity Partners LLC,1043850,Stop Child Predators,1025495,Doctor Rod Paige,141800,Advisor (Non-Brd),,2013-01-01,Advisory Board Member,,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Stop Child Predators,1025495,Lizette Herraiz,2085449,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2018-08-01,,Counsel,,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Stop Child Predators,1025495,Brian Jones,1690906,Division President (Non-Brd),2015-06-26,,Advisory Board Member,,
HURCO COMPANIES INC,15241,Activision International Inc,1025496,Henk Hartong III,343419,Director -  SD (Brd) (SD),,,Vice President - Mktg (Non-Brd),1995-01-01,1998-01-01
Brynwood Partners LP,634254,Activision International Inc,1025496,Henk Hartong III,343419,Various Positions (Non-Brd),1984-01-01,2004-01-01,Vice President - Mktg (Non-Brd),1995-01-01,1998-01-01
CENTENE CORP,6261,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Independent Director (Brd) (SD),2006-12-12,,President/CEO (Non-Brd),2005-01-01,
CENTURYLINK INC,6353,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2005-01-01,
CENTURYLINK INC,6353,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Independent Director (Brd) (SD),2014-05-28,2016-05-18,President/CEO (Non-Brd),2005-01-01,
CENTURYLINK INC,6353,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Independent Director (Brd) (SD),2009-07-01,2011-05-18,President/CEO (Non-Brd),2005-01-01,
DANA INC (Dana Holding Corp prior to 08/2016),8660,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Independent Director (Brd) (SD),2008-01-31,2009-03-25,President/CEO (Non-Brd),2005-01-01,
FORD MOTOR CO,12262,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Independent Director (Brd) (SD),2009-03-25,2015-05-14,President/CEO (Non-Brd),2005-01-01,
FTI CONSULTING INC,12593,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Senior Advisor (Non-Brd),2007-01-01,2009-01-01,President/CEO (Non-Brd),2005-01-01,
ONEX CORP,23174,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Advisor (Non-Brd),2005-04-29,2006-01-01,President/CEO (Non-Brd),2005-01-01,
UNITED STATES STEEL CORP,77289,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Independent Director (Brd) (SD),2005-04-26,2015-04-28,President/CEO (Non-Brd),2005-01-01,
EMBARQ CORP (De-listed 07/2009),823523,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Independent Director (Brd) (SD),2007-06-22,2009-07-01,President/CEO (Non-Brd),2005-01-01,
SPIRIT AEROSYSTEMS HOLDINGS INC,892481,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2005-01-01,
SPIRIT AEROSYSTEMS HOLDINGS INC,892481,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Independent Director (Brd) (SD),2012-01-01,2017-01-01,President/CEO (Non-Brd),2005-01-01,
SPIRIT AEROSYSTEMS HOLDINGS INC,892481,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Independent Director (Brd) (SD),2006-11-15,2007-01-01,President/CEO (Non-Brd),2005-01-01,
DLA Piper LLP (US),931739,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Senior Counsel (Non-Brd),2005-06-01,2009-12-01,President/CEO (Non-Brd),2005-01-01,
Afiniti Inc (Satmap Inc prior to 01/2016),1823383,Gephardt Group LLC,1025497,The Hon. Dick Gephardt,332686,Advisory Board Member (Non-Brd),,,President/CEO (Non-Brd),2005-01-01,
ZVUE CORP (Handheld Entertainment Inc prior to 11/2007) (De-listed 02/2009),856048,Gameshastra Inc,1025498,Geoff Mulligan,594044,Independent Director (Brd) (SD),2006-02-10,2008-03-04,Advisory Board Member (Non-Brd),2007-02-01,
KPS Capital Partners LP,1232655,Gameshastra Inc,1025498,Fred Spivak,557474,Vice President - Portfolio (Non-Brd),2011-01-01,2014-01-01,Advisor (Non-Brd),,
MARTHA STEWART LIVING OMNIMEDIA INC (De-listed 12/2015),19724,Wedding List Co,1025499,Daphne Butler,1803353,Director - Customer Care (Non-Brd),2000-01-01,2002-01-01,Vice President - Marketing/Communications (Non-Brd),1999-01-01,2001-01-01
KOPPERS HOLDINGS INC,828460,Henderson Brothers Inc,1025506,Lou Testoni,1304830,Independent Director (Brd) (SD),2013-05-02,,Advisory Board Member (Non-Brd),2012-12-01,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,3PARdata Ltd,1025507,Adriel Lares,596414,Director - Finance (Non-Brd),2010-09-27,2012-01-01,CFO (Non-Brd),2010-10-01,2012-01-01
