from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Public Service Co of Oklahoma,1691105,Joe Hamrock,594908,Executive VP/Division Group CEO (Non-Brd),2012-05-01,2015-07-01,Executive Officer (Non-Brd),2011-03-01,2012-01-01
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Joe Hamrock,594908,President/COO (Non-Brd),2008-01-01,2012-05-01,Executive Officer (Non-Brd),2011-03-01,2012-01-01
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Brian Tierney,594904,Executive VP/CFO (Non-Brd),2009-10-01,,Vice President (Brd) (ED),2011-03-01,
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Brian Tierney,594904,VP/CFO (Brd) (ED),2009-10-01,,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Carl English,455195,Vice Chairman (Non-Brd),2010-01-01,2011-12-31,Vice President (Brd) (ED),2011-03-01,
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Carl English,455195,Vice President (Brd) (ED),2004-01-01,2011-12-31,Vice President (Brd) (ED),2011-03-01,
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Public Service Co of Oklahoma,1691105,Steve Smith,57131,Executive VP/CFO (Non-Brd),2008-08-04,2015-07-01,Executive Officer (Non-Brd),2011-03-01,
NATURAL RESOURCE PARTNERS LP,486094,Public Service Co of Oklahoma,1691105,Steve Smith,57131,Independent Director (Brd) (SD),2004-03-05,,Executive Officer (Non-Brd),2011-03-01,
COLUMBIA PIPELINE PARTNERS LP (De-listed 02/2017),2214678,Public Service Co of Oklahoma,1691105,Steve Smith,57131,CFO/Chief Accounting Officer (Brd) (ED),2015-02-06,2015-07-01,Executive Officer (Non-Brd),2011-03-01,
COLUMBIA PIPELINE PARTNERS LP (De-listed 02/2017),2214678,Public Service Co of Oklahoma,1691105,Steve Smith,57131,Executive VP/CFO (Brd) (ED),2015-07-01,2016-07-01,Executive Officer (Non-Brd),2011-03-01,
COLUMBIA PIPELINE GROUP INC (De-listed 07/2016),2301517,Public Service Co of Oklahoma,1691105,Steve Smith,57131,Executive VP/CFO (Non-Brd),2015-07-01,2016-07-01,Executive Officer (Non-Brd),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Susan Tomasky,45426,Group President (Non-Brd),2008-01-01,2011-07-31,Vice President (Brd) (ED),2011-03-01,2011-07-31
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Susan Tomasky,45426,Vice President (Brd) (ED),2000-01-01,2011-07-01,Vice President (Brd) (ED),2011-03-01,2011-07-31
ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),30468,Public Service Co of Oklahoma,1691105,Susan Tomasky,45426,Independent Director (Brd) (SD),2011-02-04,2014-12-31,Vice President (Brd) (ED),2011-03-01,2011-07-31
ALLETE INC,1431,Public Service Co of Oklahoma,1691105,Bob Powers,45401,Independent Director (Brd) (SD),2017-08-23,,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Bob Powers,45401,Executive VP/COO (Non-Brd),2011-11-12,2017-01-01,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Bob Powers,45401,Group President (Non-Brd),2008-01-01,2011-11-12,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Bob Powers,45401,Vice Chairman (Non-Brd),2017-01-01,2017-08-04,Vice President (Brd) (ED),2011-03-01,
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Bob Powers,45401,Vice President (Brd) (ED),2001-01-01,2011-11-01,Vice President (Brd) (ED),2011-03-01,
United States Energy Association Inc (USEA),78086,Public Service Co of Oklahoma,1691105,Bob Powers,45401,Director -  SD (Brd) (SD),,,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Peggy Simmons,2083646,Regional President/COO (Non-Brd),2018-09-08,,President/COO (Non-Brd),2018-09-08,
GOLDMINING INC (Brazil Resources Inc prior to 12/2016),1895386,ABEN RESOURCES LTD (Consolidated Abaddon Resources Inc prior to 01/2011),1691107,Doctor Mike Roberts,1990055,Advisory Board Member (Non-Brd),2018-02-28,,Advisor (Non-Brd),2016-07-01,2019-01-01
TRI CAPITAL OPPORTUNITIES CORP,3055787,ABEN RESOURCES LTD (Consolidated Abaddon Resources Inc prior to 01/2011),1691107,Jim Pettit,1926947,President/CEO (Brd) (ED),2019-07-11,,President/CEO (Brd) (ED),2002-11-13,
TRI CAPITAL OPPORTUNITIES CORP,3055787,ABEN RESOURCES LTD (Consolidated Abaddon Resources Inc prior to 01/2011),1691107,Simon Dyakowski,2198324,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),2018-02-01,
AMERICAN BONANZA GOLD CORP (De-listed 07/2014),1222138,ABEN RESOURCES LTD (Consolidated Abaddon Resources Inc prior to 01/2011),1691107,Ron Netolitzky,1108172,Independent Director (Brd) (SD),2005-03-31,2013-02-06,Chairman (Brd) (SD),2011-03-03,
AURCANA CORP,1232156,ABEN RESOURCES LTD (Consolidated Abaddon Resources Inc prior to 01/2011),1691107,Ron Netolitzky,1108172,Independent Director (Brd) (SD),1997-09-01,2011-04-01,Chairman (Brd) (SD),2011-03-03,
SONIC FOUNDRY INC (De-listed 12/2018),28571,Ovative Group LLC,1691130,David Slayton,1953975,Independent Director (Brd) (SD),2017-11-17,2018-12-31,CFO (Non-Brd),2013-04-01,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Lenco Mobile Inc,1691110,Professor Doctor Derace Schaffer,443478,Independent Director (Brd) (SD),2010-06-23,2018-08-30,Director -  SD (Brd) (SD),,
AMERICAN CARESOURCE HOLDINGS INC (De-listed 05/2016),835694,Lenco Mobile Inc,1691110,Professor Doctor Derace Schaffer,443478,Independent Director (Brd) (SD),2008-01-01,2013-05-30,Director -  SD (Brd) (SD),,
TAYLOR CAPITAL GROUP INC (De-listed 08/2014),118962,Chicago Freight Car Leasing Co,1691116,Jeff Taylor,345436,Vice Chairman (Brd) (SD),2008-10-01,2014-08-18,Director -  SD (Brd) (SD),,
TELEDYNE TECHNOLOGIES INC,30261,Teledyne DALSA Inc (DALSA Corp prior to 02/2011),1691120,Rex Geveden,604787,Executive VP (Non-Brd),2013-07-01,2015-10-06,President (Non-Brd),2014-05-16,2015-10-06
TELEDYNE TECHNOLOGIES INC,30261,Teledyne DALSA Inc (DALSA Corp prior to 02/2011),1691120,Doctor Edwin Roks,1345036,Corporate VP (Non-Brd),2015-10-06,,Group President (Non-Brd),2015-10-06,
TELEDYNE TECHNOLOGIES INC,30261,Teledyne DALSA Inc (DALSA Corp prior to 02/2011),1691120,Doctor Edwin Roks,1345036,VP/Chief Technology Officer (Non-Brd),2014-01-02,2015-10-06,Executive VP/Division General Manager (Non-Brd),2011-02-18,2015-07-01
TELEDYNE TECHNOLOGIES INC,30261,Teledyne DALSA Inc (DALSA Corp prior to 02/2011),1691120,Doctor Edwin Roks,1345036,VP/Chief Technology Officer (Non-Brd),2014-01-02,2015-10-06,COO (Non-Brd),2015-07-01,2015-10-06
TELEDYNE TECHNOLOGIES INC,30261,Teledyne DALSA Inc (DALSA Corp prior to 02/2011),1691120,Brian Doody,734971,Division President/Division CEO (Non-Brd),2011-02-12,2014-05-01,President/CEO (Brd) (ED),2011-02-18,2014-05-01
SELIGMAN SELECT MUNICIPAL FUND INC (De-listed 03/2009),27560,Linden Point Capital Management LLC,1691123,Paul Guidone,181887,Director -  SD (Brd) (SD),,,Chairman/Chief Investment Officer (Brd) (ED),2003-09-01,2011-02-01
CITIGROUP INC,6930,Linden Point Capital Management LLC,1691123,Paul Guidone,181887,Division MD/Chief Investment Officer (Non-Brd),2005-01-01,2007-04-01,Chairman/Chief Investment Officer (Brd) (ED),2003-09-01,2011-02-01
TRI-CONTINENTAL CORP,31270,Linden Point Capital Management LLC,1691123,Paul Guidone,181887,Director -  SD (Brd) (SD),,,Chairman/Chief Investment Officer (Brd) (ED),2003-09-01,2011-02-01
CHS Inc (Cenex Harvest States Cooperatives prior to 08/2003),731261,Ag States Agency LLC,1691125,Lynden Johnson,1094945,Executive VP - Business (Non-Brd),2012-01-01,2014-08-31,Director -  SD (Brd) (SD),,
CHS Inc (Cenex Harvest States Cooperatives prior to 08/2003),731261,Ag States Agency LLC,1691125,Lynden Johnson,1094945,Executive VP - Ops (Non-Brd),2017-01-01,2017-10-02,Director -  SD (Brd) (SD),,
CHS Inc (Cenex Harvest States Cooperatives prior to 08/2003),731261,Ag States Agency LLC,1691125,Lynden Johnson,1094945,Executive VP - Ops (Non-Brd),2014-09-01,2015-12-01,Director -  SD (Brd) (SD),,
CHS Inc (Cenex Harvest States Cooperatives prior to 08/2003),731261,Ag States Agency LLC,1691125,Lynden Johnson,1094945,Executive VP/Division COO (Non-Brd),2016-01-01,2017-01-01,Director -  SD (Brd) (SD),,
CHS Inc (Cenex Harvest States Cooperatives prior to 08/2003),731261,Impact Risk Solutions LLC,1691126,Theresa Egan,1110939,Director - Financial Reporting (Non-Brd),2007-01-01,2011-02-28,Director -  SD (Brd) (SD),,
CHS Inc (Cenex Harvest States Cooperatives prior to 08/2003),731261,Impact Risk Solutions LLC,1691126,Theresa Egan,1110939,VP/Corporate Controller (Non-Brd),2011-02-28,,Director -  SD (Brd) (SD),,
AMCON DISTRIBUTING CO,1734,Mallinckrodt Inc,1691129,Raymond Bentele,63167,Independent Director (Brd) (SD),2002-05-23,,Director -  ED (Brd) (ED),,
KELLWOOD CO (De-listed 02/2008),17779,Mallinckrodt Inc,1691129,Raymond Bentele,63167,Independent Director (Brd) (SD),1993-01-01,2004-06-30,Director -  ED (Brd) (ED),,
LEGGETT & PLATT INC,18648,Mallinckrodt Inc,1691129,Raymond Bentele,63167,Independent Director (Brd) (SD),1995-05-10,2009-05-07,Director -  ED (Brd) (ED),,
NEKTAR THERAPEUTICS (Inhale Therapeutic Systems prior to 01/2003),16049,Mallinckrodt Inc,1691129,Professor Doctor Bill Zamboni,1465244,Consultant (Non-Brd),2012-01-01,2012-01-01,Consultant (Non-Brd),2010-01-01,2013-01-01
ONYX PHARMACEUTICALS INC (De-listed 10/2013),23208,Mallinckrodt Inc,1691129,Professor Doctor Bill Zamboni,1465244,Consultant (Non-Brd),2012-01-01,2013-10-01,Consultant (Non-Brd),2010-01-01,2013-01-01
Azaya Therapeutics Inc,610282,Mallinckrodt Inc,1691129,Professor Doctor Bill Zamboni,1465244,Consultant (Non-Brd),2011-01-01,2012-01-01,Consultant (Non-Brd),2010-01-01,2013-01-01
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Mallinckrodt Inc,1691129,Bob Brust,39336,CFO (Non-Brd),2008-05-01,2011-04-04,Director -  SD (Brd) (SD),,
AMERICAN OUTDOOR BRANDS CORP (Smith & Wesson Holding Corp prior to 01/2017),624788,Mallinckrodt Inc,1691129,Bob Brust,39336,Independent Director (Brd) (SD),2011-07-12,,Director -  SD (Brd) (SD),,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Mallinckrodt Inc,1691129,Bob Brust,39336,Employee (Non-Brd),2011-04-04,2011-04-30,Director -  SD (Brd) (SD),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Eighth Army Veterans (The),1691132,Viscount David Montgomery,835023,NED (Brd) (SD),1977-01-01,1993-01-01,Member,,
MARINA BIOTECH INC (MDRNA Inc prior to 07/2010) (De-listed 02/2012),21519,Atossa Genetics Inc (Listed 11/2012),1691135,Professor Doctor Steven Quay,480262,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2009-04-30,2012-11-08
Quantum Materials Corp (Hague Corp prior to 04/2010),756823,Atossa Genetics Inc (Listed 11/2012),1691135,Chris Benjamin,1278461,CFO (Non-Brd),2011-06-01,2012-10-26,Interim CFO (Non-Brd),2010-07-01,2012-11-08
Quantum Materials Corp (Hague Corp prior to 04/2010),756823,Atossa Genetics Inc (Listed 11/2012),1691135,Chris Benjamin,1278461,CFO (Brd) (ED),2011-06-01,2012-10-26,Interim CFO (Non-Brd),2010-07-01,2012-11-08
Quantum Materials Corp (Hague Corp prior to 04/2010),756823,Atossa Genetics Inc (Listed 11/2012),1691135,Chris Benjamin,1278461,CFO (Non-Brd),2012-10-26,2015-04-06,Interim CFO (Non-Brd),2010-07-01,2012-11-08
Quantum Materials Corp (Hague Corp prior to 04/2010),756823,Atossa Genetics Inc (Listed 11/2012),1691135,Chris Benjamin,1278461,CFO (Brd) (ED),2012-10-26,2015-04-06,Interim CFO (Non-Brd),2010-07-01,2012-11-08
[x+1] Inc,1626043,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Ed See,1321626,Director -  SD (Brd) (SD),,,Executive VP/Partner (Non-Brd),2009-07-01,2010-09-01
COMSCORE INC (De-listed 02/2017),424056,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Joan Lewis,1128933,Independent Chairman (Brd) (SD),2016-08-10,2016-11-17,Senior Advisor (Non-Brd),2015-05-12,
COMSCORE INC (De-listed 02/2017),424056,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Joan Lewis,1128933,Independent Director (Brd) (SD),2015-01-15,2016-08-10,Senior Advisor (Non-Brd),2015-05-12,
MALIBU BOATS INC,2040031,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Joan Lewis,1128933,Independent Director (Brd) (SD),2019-07-16,,Senior Advisor (Non-Brd),2015-05-12,
Vestar Capital Partners Inc,98297,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Jeff Ansell,801641,Senior Advisor (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
Vestar Capital Partners Inc,98297,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Jeff Ansell,801641,Senior Advisor (Non-Brd),2018-01-01,,Chairman (Brd) (SD),2018-12-03,
KIMBERLY-CLARK CORP,17913,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Kim Feil,741588,Vice President (Non-Brd),2005-02-01,2005-09-01,Division President (Non-Brd),2003-09-01,2005-01-01
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Jack Qian,750885,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Jack Qian,750885,MD (Brd) (ED),2017-01-01,,Director -  SD (Brd) (SD),,
JDA Software Group Inc,1918703,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Jack Qian,750885,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CIOX Health LLC (Healthport Technologies LLC prior to 02/2016),1920904,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Jack Qian,750885,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Brad Weckstein,750863,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Matt Ebbel,750860,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Matt Ebbel,750860,MD (Brd) (ED),2013-04-30,2015-09-01,Director -  SD (Brd) (SD),,
AmWINS Group Inc,1057892,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Matt Ebbel,750860,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Stroz Friedberg LLC (Stroz Associates LLC prior to 03/2003),1720953,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Matt Ebbel,750860,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KATE SPADE & CO INC (Fifth & Pacific Companies Inc prior to 02/2014) (De-listed 07/2017),19014,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Larry Benjamin,488465,Independent Director (Brd) (SD),2011-01-27,2017-07-11,Director -  SD (Brd) (SD),,
ABB Optical Group LLC (ABB Concise Optical Group LLC prior to 12/2012),1482642,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Larry Benjamin,488465,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Larry Benjamin,488465,Senior Advisor (Non-Brd),2011-01-01,,Director -  SD (Brd) (SD),,
KATE SPADE & CO INC (Fifth & Pacific Companies Inc prior to 02/2014) (De-listed 07/2017),19014,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Larry Benjamin,488465,Independent Director (Brd) (SD),2011-01-27,2017-07-11,Chairman (Brd) (SD),2012-01-19,2013-07-23
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Larry Benjamin,488465,Senior Advisor (Non-Brd),2011-01-01,,Chairman (Brd) (SD),2012-01-19,2013-07-23
ABB Optical Group LLC (ABB Concise Optical Group LLC prior to 12/2012),1482642,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Larry Benjamin,488465,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-01-19,2013-07-23
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Senior Advisor (Non-Brd),2012-04-01,2013-04-30,Global President (Brd) (ED),2019-04-01,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Senior Advisor (Non-Brd),2015-01-01,,Global President (Brd) (ED),2019-04-01,
MODEL N INC,1941399,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Independent Chairman (Brd) (SD),2019-02-15,,Global President (Brd) (ED),2019-04-01,
AmWINS Group Inc,1057892,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JDA Software Group Inc,1918703,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Chairman (Brd) (SD),2013-05-01,2014-05-13,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Senior Advisor (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
JDA Software Group Inc,1918703,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Chairman/CEO (Brd) (ED),2014-10-14,2017-01-30,Director -  SD (Brd) (SD),,
JDA Software Group Inc,1918703,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Chairman/Interim CEO (Brd) (ED),2014-05-13,2014-10-14,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Senior Advisor (Non-Brd),2012-04-01,2013-04-30,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Bal Dail,507474,Partner/MD (Brd) (ED),2013-04-30,2014-12-01,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Mathew Lori,348588,MD (Brd) (ED),2007-01-01,,Director -  SD (Brd) (SD),,
SNL Financial LC (SNL Securities LP prior to 01/2002),463936,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Mathew Lori,348588,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ABB Optical Group LLC (ABB Concise Optical Group LLC prior to 12/2012),1482642,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Mathew Lori,348588,Lead Director (Brd) (SD),2017-01-01,,Director -  SD (Brd) (SD),,
CENTENNIAL SPECIALTY FOODS CORP (De-listed 10/2005),567623,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Mike Kaskie,372322,Director -  ED (Brd) (ED),,,Executive VP/General Manager (Non-Brd),2003-09-01,2008-01-01
COVANSYS CORP (Complete Business Solutions prior to 05/2001) (De-listed 07/2007),8066,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Mike Duffey,372018,Executive VP/CFO (Non-Brd),2001-09-18,2004-03-31,CFO (Non-Brd),2004-03-22,2014-04-01
FRANKLIN ELECTRONIC PUBLISHERS INC (De-listed 02/2010),12452,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Professor Doctor Len Lodish,338700,Independent Director (Brd) (SD),1987-01-01,2010-02-25,Advisory Board Member (Non-Brd),2003-01-01,2012-01-01
J & J SNACK FOODS CORP,17216,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Professor Doctor Len Lodish,338700,Independent Director (Brd) (SD),1992-01-01,2013-11-19,Advisory Board Member (Non-Brd),2003-01-01,2012-01-01
TRAFFIC.COM INC (De-listed 03/2007),632887,Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Professor Doctor Len Lodish,338700,Advisory Board Member (Non-Brd),2002-01-01,2007-01-01,Advisory Board Member (Non-Brd),2003-01-01,2012-01-01
