from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Chamber of Commerce for Greater Philadelphia (The),42165,John Sherlock,777009,Regional President (Non-Brd),2007-07-01,2012-02-01,Director -  SD (Brd) (SD),,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Chamber of Commerce for Greater Philadelphia (The),42165,Nolan Atkinson Jr,776711,Partner (Non-Brd),1998-01-01,2000-01-01,Director -  SD (Brd) (SD),,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,Chamber of Commerce for Greater Philadelphia (The),42165,Sharmain Matlock-Turner,776936,Advisory Board Member (Non-Brd),,2014-09-24,Director -  SD (Brd) (SD),,
Vanguard Group Inc,108927,Chamber of Commerce for Greater Philadelphia (The),42165,Bill McNabb III,776949,Chairman/CEO (Brd) (ED),2017-07-13,2018-01-01,Director -  SD (Brd) (SD),,
MISTRAS GROUP INC,1586717,Chamber of Commerce for Greater Philadelphia (The),42165,Manuel Stamatakis,777016,Lead Independent Director (Brd) (SD),2010-07-01,,Director -  SD (Brd) (SD),,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,Chamber of Commerce for Greater Philadelphia (The),42165,Dan Fitzpatrick,776806,Regional President/CEO (Non-Brd),2007-11-20,2014-09-24,Director -  SD (Brd) (SD),,
BIOTELEMETRY INC (CardioNet Inc prior to 08/2013),535040,Chamber of Commerce for Greater Philadelphia (The),42165,Joe Frick,776810,Independent Director (Brd) (SD),2013-10-15,,Director Emeritus (Non-Brd),2008-10-01,
Stradley Ronon Stevens & Young LLP,792035,Chamber of Commerce for Greater Philadelphia (The),42165,William Sasso,776999,Chairman/Partner (Brd) (ED),1994-01-01,,Director -  SD (Brd) (SD),,
MISTRAS GROUP INC,1586717,Chamber of Commerce for Greater Philadelphia (The),42165,Manuel Stamatakis,777016,Independent Director (Brd) (SD),2009-10-08,2010-07-01,Director -  SD (Brd) (SD),,
Pappas Ventures,837014,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Russel Kaufman,776910,Scientific Advisor (Non-Brd),2008-01-01,2015-01-01,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,Chamber of Commerce for Greater Philadelphia (The),42165,Mike Schweder,777001,Regional President (Non-Brd),2002-10-01,,Director -  SD (Brd) (SD),,
PRWT Services Inc,90916,Chamber of Commerce for Greater Philadelphia (The),42165,Bob Bogle,776736,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Vanguard Group Inc,108927,Chamber of Commerce for Greater Philadelphia (The),42165,Bill McNabb III,776949,Chairman/President/CEO (Brd) (ED),2010-01-01,2017-07-13,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,Chamber of Commerce for Greater Philadelphia (The),42165,Mike Schweder,777001,Regional President (Non-Brd),2000-11-01,2002-01-01,Director -  SD (Brd) (SD),,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Chamber of Commerce for Greater Philadelphia (The),42165,Bill McNabb III,776949,Independent Director (Brd) (SD),2018-02-13,,Director -  SD (Brd) (SD),,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Chamber of Commerce for Greater Philadelphia (The),42165,Nolan Atkinson Jr,776711,Partner (Non-Brd),2000-01-01,2007-08-01,Director -  SD (Brd) (SD),,
PRWT Services Inc,90916,Chamber of Commerce for Greater Philadelphia (The),42165,Harold Epps,776803,Vice Chairman (Brd) (SD),2015-01-01,2015-12-01,Director -  SD (Brd) (SD),,
Vanguard Group Inc,108927,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Amy Gutmann,776824,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CITIZENS FINANCIAL GROUP INC,2150201,Chamber of Commerce for Greater Philadelphia (The),42165,Dan Fitzpatrick,776806,Advisory Board Member (Non-Brd),2014-09-24,2015-01-01,Chairman (Brd) (SD),2013-01-01,2015-01-01
Pappas Ventures,837014,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Russel Kaufman,776910,Executive-in-Residence (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,Chamber of Commerce for Greater Philadelphia (The),42165,Tom Woodward,777034,Division President (Non-Brd),2008-02-01,2016-08-01,Director -  SD (Brd) (SD),,
SUPERVALU INC (De-listed 10/2018),29620,Chamber of Commerce for Greater Philadelphia (The),42165,Judy Spires,777012,Division President (Non-Brd),2006-04-01,2010-01-01,Director -  SD (Brd) (SD),,
Morgan Lewis & Bockius LLP,250597,Chamber of Commerce for Greater Philadelphia (The),42165,Howard Meyers,776965,Senior Partner (Non-Brd),2006-01-01,2017-01-01,Director -  SD (Brd) (SD),,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Reiss,776994,Division Regional COO (Non-Brd),2013-10-25,2016-01-26,Director -  SD (Brd) (SD),,
Morgan Lewis & Bockius LLP,250597,Chamber of Commerce for Greater Philadelphia (The),42165,Howard Meyers,776965,Managing Partner (Non-Brd),2000-01-01,2006-01-01,Director -  SD (Brd) (SD),,
Haverford Trust Co (Rittenhouse Trust Co prior to 09/2003),379712,Chamber of Commerce for Greater Philadelphia (The),42165,Joe McLaughlin Jr,776948,Chairman/CEO (Brd) (ED),2008-04-24,,Director -  SD (Brd) (SD),,
Vanguard Group Inc,108927,Chamber of Commerce for Greater Philadelphia (The),42165,Bill McNabb III,776949,Chairman (Brd) (SD),2018-01-01,2019-01-01,Director -  SD (Brd) (SD),,
Cancer Treatment Centers of America Inc (CTCA),487501,Chamber of Commerce for Greater Philadelphia (The),42165,William Sasso,776999,National Director (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
CUSTOMERS BANCORP INC,1953389,Chamber of Commerce for Greater Philadelphia (The),42165,Andrea Allon,777036,Independent Director (Brd) (SD),2016-06-27,,COO (Non-Brd),2006-05-01,
Morgan Lewis & Bockius LLP,250597,Chamber of Commerce for Greater Philadelphia (The),42165,Howard Meyers,776965,Managing Partner (Non-Brd),1994-01-01,1996-01-01,Director -  SD (Brd) (SD),,
CNO FINANCIAL GROUP INC (Conseco Inc prior to 05/2010),7727,Chamber of Commerce for Greater Philadelphia (The),42165,Gerardo Monroy,1257486,Chief Marketing Officer (Non-Brd),2017-03-21,2019-03-29,Director -  SD (Brd) (SD),,
CNO FINANCIAL GROUP INC (Conseco Inc prior to 05/2010),7727,Chamber of Commerce for Greater Philadelphia (The),42165,Gerardo Monroy,1257486,Division President (Non-Brd),2012-08-06,2017-03-21,Director -  SD (Brd) (SD),,
LUCENT TECHNOLOGIES INC (De-listed 11/2006),19249,Babson College,60120,Chenyi Lu,1053844,,,,,,
LOCKHEED MARTIN CORP,19048,Chamber of Commerce for Greater Philadelphia (The),42165,Gerry Fasano,1320023,Division VP - Business Development (Non-Brd),2013-07-08,2016-08-22,Director Emeritus (Non-Brd),2015-01-01,2016-01-01
LOCKHEED MARTIN CORP,19048,Chamber of Commerce for Greater Philadelphia (The),42165,Gerry Fasano,1320023,Division VP - Business Development (Non-Brd),2013-07-08,2016-08-22,Director -  SD (Brd) (SD),,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,Chamber of Commerce for Greater Philadelphia (The),42165,Michael Heller,1339945,Secretary (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
White and Williams LLP,502490,Chamber of Commerce for Greater Philadelphia (The),42165,Rick Grimaldi,1339978,Counsel (Non-Brd),2004-03-01,2007-09-01,Director -  SD (Brd) (SD),,
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),31886,Chamber of Commerce for Greater Philadelphia (The),42165,Rob Wonderling,1339535,Alternate Director (Non-Brd),2018-01-01,2019-01-01,President/CEO (Brd) (ED),2009-08-01,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Chamber of Commerce for Greater Philadelphia (The),42165,Bruce Armon,1339948,Managing Partner (Non-Brd),2009-03-25,,Director -  SD (Brd) (SD),,
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Chamber of Commerce for Greater Philadelphia (The),42165,Daniel Hilferty III,1332795,Independent Director (Brd) (SD),2017-06-29,2017-12-13,Director -  SD (Brd) (SD),,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Chamber of Commerce for Greater Philadelphia (The),42165,Chris Clark,1339959,VP/Division President (Non-Brd),2014-01-01,2017-03-01,Director -  SD (Brd) (SD),,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Chamber of Commerce for Greater Philadelphia (The),42165,Steven Mongiardo,1340031,Division Senior Director (Non-Brd),2007-08-01,2014-01-01,Director -  SD (Brd) (SD),,
FS KKR CAPITAL CORP (FS Investment Corp prior to 12/2018),2062760,Chamber of Commerce for Greater Philadelphia (The),42165,Michael Heller,1339945,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Public Relations Society of America Inc (PRSA),79221,Chamber of Commerce for Greater Philadelphia (The),42165,Matt Cabrey,1340033,Member,,,Director -  SD (Brd) (SD),,
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Chamber of Commerce for Greater Philadelphia (The),42165,Daniel Hilferty III,1332795,Lead Independent Director (Brd) (SD),2017-12-13,,Chairman (Brd) (SD),2018-10-01,
FS KKR CAPITAL CORP (FS Investment Corp prior to 12/2018),2062760,Chamber of Commerce for Greater Philadelphia (The),42165,Pedro Ramos,1336529,Independent Director (Brd) (SD),2014-04-16,2018-12-19,Director -  SD (Brd) (SD),,
Buchanan Ingersoll & Rooney PC,1483391,Chamber of Commerce for Greater Philadelphia (The),42165,Joe Dougherty,1339972,Shareholder (Non-Brd),2011-09-01,2015-07-17,Director -  SD (Brd) (SD),,
America's Health Insurance Plans (AHIP),576628,Chamber of Commerce for Greater Philadelphia (The),42165,Daniel Hilferty III,1332795,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2018-10-01,
Pentec Health Inc,1012320,Chamber of Commerce for Greater Philadelphia (The),42165,Joe Cosgrove,1339968,Chairman/President/CEO (Brd) (ED),2008-01-01,,Director -  SD (Brd) (SD),,
Schnader Harrison Segal & Lewis LLP,78842,Chamber of Commerce for Greater Philadelphia (The),42165,Pedro Ramos,1336529,Partner (Non-Brd),2013-08-01,2015-07-31,Director -  SD (Brd) (SD),,
Buchanan Ingersoll & Rooney PC,1483391,Chamber of Commerce for Greater Philadelphia (The),42165,Joe Dougherty,1339972,CEO/MD (Brd) (ED),2019-01-01,,Council Member,,
FS Investment Corp II,1991580,Chamber of Commerce for Greater Philadelphia (The),42165,Michael Heller,1339945,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FS Investment Corp II,1991580,Chamber of Commerce for Greater Philadelphia (The),42165,Jerry Stahlecker,1339930,Executive VP (Non-Brd),2011-07-12,2017-12-11,Director -  SD (Brd) (SD),,
Public Relations Society of America Inc (PRSA),79221,Chamber of Commerce for Greater Philadelphia (The),42165,Matt Cabrey,1340033,Member,,,Senior VP - Mktg (Non-Brd),2014-01-01,
Morgan Lewis & Bockius LLP,250597,Chamber of Commerce for Greater Philadelphia (The),42165,Jami Mckeon,1339741,Chairman/Partner (Brd) (ED),2014-10-01,,Director -  SD (Brd) (SD),,
FS KKR CAPITAL CORP (FS Investment Corp prior to 12/2018),2062760,Chamber of Commerce for Greater Philadelphia (The),42165,Jerry Stahlecker,1339930,President (Non-Brd),2014-04-16,2017-12-11,Director -  SD (Brd) (SD),,
DNB FINANCIAL CORP,1204457,Chamber of Commerce for Greater Philadelphia (The),42165,Vince Liuzzi,1339998,Executive VP/Chief Banking Officer (Non-Brd),2014-02-27,2018-05-23,Director -  SD (Brd) (SD),,
MICROSTRATEGY INC,20604,Chamber of Commerce for Greater Philadelphia (The),42165,Marcus Starke,1340027,Chief Marketing Officer (Non-Brd),2014-04-22,2014-11-01,Director -  SD (Brd) (SD),,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,Chamber of Commerce for Greater Philadelphia (The),42165,Michael Heller,1339945,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FS Energy and Power Fund,1750290,Chamber of Commerce for Greater Philadelphia (The),42165,Jerry Stahlecker,1339930,Executive VP (Non-Brd),2010-09-01,2017-12-11,Director -  SD (Brd) (SD),,
ELI LILLY & CO,18888,Babson College,60120,Larry Ellingson,1616646,,,,,,
FS Investments (Franklin Square Capital Partners prior to 08/2016),1675872,Chamber of Commerce for Greater Philadelphia (The),42165,Jerry Stahlecker,1339930,Executive VP - Finance/Legal (Non-Brd),2009-12-01,2017-12-11,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Chamber of Commerce for Greater Philadelphia (The),42165,F Lastner,1339991,MD (Non-Brd),2013-11-01,2017-07-01,Director -  SD (Brd) (SD),,
Fisher & Phillips LLP,665035,Chamber of Commerce for Greater Philadelphia (The),42165,Rick Grimaldi,1339978,Partner (Non-Brd),2013-02-12,,Director -  SD (Brd) (SD),,
Cozen O'Connor PC,625633,Chamber of Commerce for Greater Philadelphia (The),42165,Michael Heller,1339945,President/CEO (Brd) (ED),2013-01-01,2018-02-07,Director -  SD (Brd) (SD),,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Chamber of Commerce for Greater Philadelphia (The),42165,Rick Grimaldi,1339978,Managing Partner (Non-Brd),2007-09-01,2013-02-01,Director -  SD (Brd) (SD),,
FS Energy and Power Fund,1750290,Chamber of Commerce for Greater Philadelphia (The),42165,Michael Heller,1339945,Trustee (Brd) (SD),2010-09-01,2018-04-09,Director -  SD (Brd) (SD),,
Drinker Biddle & Reath LLP,862984,Chamber of Commerce for Greater Philadelphia (The),42165,Alfred Putnam Jr,1340011,Partner (Non-Brd),2015-02-01,,Director -  SD (Brd) (SD),,
FS Energy and Power Fund,1750290,Chamber of Commerce for Greater Philadelphia (The),42165,Pedro Ramos,1336529,Independent Trustee (Brd) (SD),2018-12-13,,Director -  SD (Brd) (SD),,
Buchanan Ingersoll & Rooney PC,1483391,Chamber of Commerce for Greater Philadelphia (The),42165,Joe Dougherty,1339972,Chairman/CEO/MD (Brd) (ED),2016-06-01,2019-01-01,Council Member,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Chamber of Commerce for Greater Philadelphia (The),42165,Steven Mongiardo,1340031,ED -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Chamber of Commerce for Greater Philadelphia (The),42165,Daniel Hilferty III,1332795,Lead Independent Director (Brd) (SD),2017-12-13,,Director -  SD (Brd) (SD),,
Cozen O'Connor PC,625633,Chamber of Commerce for Greater Philadelphia (The),42165,Michael Heller,1339945,Chairman (Executive)/CEO (Brd) (ED),,,Director -  SD (Brd) (SD),,
America's Health Insurance Plans (AHIP),576628,Chamber of Commerce for Greater Philadelphia (The),42165,Daniel Hilferty III,1332795,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cozen O'Connor PC,625633,Chamber of Commerce for Greater Philadelphia (The),42165,Steven Haas,1339980,Partner (Non-Brd),1995-02-01,,Director -  SD (Brd) (SD),,
AMERIGAS PARTNERS LP (De-listed 08/2019),103377,Chamber of Commerce for Greater Philadelphia (The),42165,Pedro Ramos,1336529,Independent Director (Brd) (SD),2015-09-28,2019-08-21,Director -  SD (Brd) (SD),,
FS Investment Corp (Franklin Square Investment Corp prior to 06/2008) (Listed 04/2014),1696619,Greater Philadelphia Chamber of Commerce (GPCC),42165,Michael Heller,1339945,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Chamber of Commerce for Greater Philadelphia (The),42165,Tim Smith,1340023,Regional President (Non-Brd),2011-02-01,,Director -  SD (Brd) (SD),,
LIBERTY PROPERTY TRUST,18819,Chamber of Commerce for Greater Philadelphia (The),42165,Stephanie McKeehan,1339950,Marketing Director (Non-Brd),2012-07-01,,Director -  SD (Brd) (SD),,
CIGNA CORP,6837,Chamber of Commerce for Greater Philadelphia (The),42165,F Lastner,1339991,Chief Risk Officer (Non-Brd),2006-01-01,2013-04-01,Director -  SD (Brd) (SD),,
Drinker Biddle & Reath LLP,862984,Chamber of Commerce for Greater Philadelphia (The),42165,Alfred Putnam Jr,1340011,Chairman/CEO (Brd) (ED),2005-03-01,2015-02-01,Director -  SD (Brd) (SD),,
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),31886,Chamber of Commerce for Greater Philadelphia (The),42165,Rob Wonderling,1339535,Independent Director (Brd) (SD),2019-01-01,,President/CEO (Brd) (ED),2009-08-01,
Executive Networks Inc,1489755,Chamber of Commerce for Greater Philadelphia (The),42165,Keith DiMarino,1339970,Member,,,Director -  SD (Brd) (SD),,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chamber of Commerce for Greater Philadelphia (The),42165,Rob Poliseno,1346893,Division Regional Senior VP (Non-Brd),2013-10-28,,Director -  SD (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Chamber of Commerce for Greater Philadelphia (The),42165,Madeline Bell,1352094,Independent Director (Brd) (SD),2016-02-22,,Director -  SD (Brd) (SD),,
LiquidHub Inc,564131,Chamber of Commerce for Greater Philadelphia (The),42165,Garry Stetser Jr,1290251,Director -  Non-Brd (Non-Brd),,,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Chamber of Commerce for Greater Philadelphia (The),42165,John Soroko,1273745,Chairman/CEO (Brd) (ED),2008-01-01,2018-01-01,Council Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Chamber of Commerce for Greater Philadelphia (The),42165,Ajay Raju,1273742,Division Vice Chairman (Non-Brd),2008-01-01,2014-01-01,Director -  SD (Brd) (SD),,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Chamber of Commerce for Greater Philadelphia (The),42165,John Soroko,1273745,Partner/Chairman Emeritus (Non-Brd),2018-01-01,,Council Member,,
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Chamber of Commerce for Greater Philadelphia (The),42165,Reverend Luis Corts Jr,1265074,Independent Director (Brd) (SD),2009-01-01,,Director -  SD (Brd) (SD),,
Cancer Treatment Centers of America Inc (CTCA),487501,Chamber of Commerce for Greater Philadelphia (The),42165,Reverend Luis Corts Jr,1265074,Director -  SD,,,Director -  SD (Brd) (SD),,
CDI CORP (De-listed 09/2017),6122,Greater Philadelphia First Corp,42166,Roger Ballou,105467,President/CEO (Brd) (ED),2001-10-01,2011-01-10,Director -  SD (Brd) (SD),,
ALLIANCE DATA SYSTEMS CORP,1451,Greater Philadelphia First Corp,42166,Roger Ballou,105467,Independent Director (Brd) (SD),2001-02-01,,Director -  SD (Brd) (SD),,
ERIE INDEMNITY CO,10960,Greater Philadelphia First Corp,42166,Sam Katz,78352,Independent Director (Brd) (SD),2000-04-25,2004-05-27,CEO (Brd) (ED),2000-07-01,2003-01-01
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,Greater Philadelphia First Corp,42166,Professor Doctor Judy Rodin,35567,Independent Director (Brd) (SD),1996-06-07,2005-04-22,Director -  SD,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Greater Philadelphia First Corp,42166,Professor Doctor Judy Rodin,35567,Director -  SD (Brd) (SD),,,Director -  SD,,
