from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
COLONY CAPITAL INC (Colony Northstar Inc prior to 06/2018),2121211,NorthStar Securities LLC (NorthStar BD Securities LLC),2788200,Tim Toole,1992584,MD (Non-Brd),2017-02-01,2018-01-01,President/CEO/MD (Non-Brd),2017-02-01,
COLONY CAPITAL INC (Colony Northstar Inc prior to 06/2018),2121211,Institutional Management Network (IMN),2788205,Tim Toole,1992584,MD (Non-Brd),2017-02-01,2018-01-01,Member,,
Morrison & Foerster LLP,39234,Institutional Management Network (IMN),2788205,Heath Linsky,1639438,Partner (Non-Brd),2019-03-07,,Member,,
Morris Manning & Martin LLP (MMM),835485,Institutional Management Network (IMN),2788205,Heath Linsky,1639438,Partner (Non-Brd),2000-03-01,2019-03-01,Member,,
Secure Point Technologies Inc (Implant Sciences Corporation prior to 02/2017),1383395,JFK Advisors LLC,2788214,Jack Keating,1452905,Independent Director (Brd) (SD),2009-05-22,2015-07-01,President (Non-Brd),2012-04-01,
Achieve3000 Inc,791553,Colleyville Lions Club (CLC),2788231,Jesse Rodriguez,877570,Regional Director (Non-Brd),2015-01-01,,Member,,
Minnesota Lawyers Mutual Insurance Co (MLM),1813501,Sherburne County,2788233,Roger Fellows,1332969,Director -  SD (Brd) (SD),,,Assistant Attorney (Non-Brd),,
Alert Logic Inc,794972,MacroFab Inc,2788251,Misha Govshteyn,1461549,Chief Security and Strategy Officer (Non-Brd),2013-09-01,2016-11-01,Director -  SD (Brd) (SD),,
Alert Logic Inc,794972,MacroFab Inc,2788251,Misha Govshteyn,1461549,Senior VP - Mktg (Non-Brd),2016-11-01,2018-06-01,Director -  SD (Brd) (SD),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,MacroFab Inc,2788251,Misha Govshteyn,1461549,Mentor,,,Director -  SD (Brd) (SD),,
Mercury Fund LLC,2145191,MacroFab Inc,2788251,Misha Govshteyn,1461549,Advisor (Non-Brd),2012-01-01,,Director -  SD (Brd) (SD),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,MacroFab Inc,2788251,Misha Govshteyn,1461549,Mentor,,,CEO (Brd) (ED),2018-11-13,
Mercury Fund LLC,2145191,MacroFab Inc,2788251,Misha Govshteyn,1461549,Advisor (Non-Brd),2012-01-01,,CEO (Brd) (ED),2018-11-13,
GateHouse Media LLC (GateHouse Media Inc prior to 11/2013),1230875,Coastal Publishing Group Inc,2788259,Pat Dorsey,999418,Regional VP (Non-Brd),2015-11-01,,Vice President (Non-Brd),2015-11-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Matrix Insights LLC,2788260,Doctor Bob Eichinger,2086940,Division Vice Chairman (Non-Brd),2007-12-18,,ED (Non-Brd),2016-01-01,
MATTEL INC,19820,Aduro A/S,2788264,Egil Nielsen,1355386,Vice President - Supply Chain (Non-Brd),2013-06-01,2014-06-01,Board Member -  SD (Brd) (SD),,
MEGA BRANDS INC (Mega Bloks Inc prior to 07/2006) (De-listed 04/2014),1103278,Aduro A/S,2788264,Egil Nielsen,1355386,Vice President - Supply Chain (Non-Brd),2013-01-01,2014-04-30,Board Member -  SD (Brd) (SD),,
MICROSOFT CORP,20601,CMAC Group LLC,2788279,Chad Agate,1992933,,,,Principal Consultant (Non-Brd),2012-01-01,2015-01-01
Texas Mutual Insurance Co (Texas Worker's Compensation Insurance Fund prior to 06/2001),566895,Utica Resource Ventures LLC,2788286,John Swanson,1484056,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2017-01-01,
Texas Mutual Insurance Co (Texas Worker's Compensation Insurance Fund prior to 06/2001),566895,Utica Resource Ventures LLC,2788286,John Swanson,1484056,Vice Chairman (Brd) (SD),2018-01-01,,President/CEO (Brd) (ED),2017-01-01,
DOCUMENT SECURITY SYSTEMS INC (New Sky Communications prior to 11/2002),22003,Sharing Services Global Corp (Sharing Services Inc prior to 03/2019),2788300,JT Thatch,1993383,Independent Director (Brd) (SD),2019-05-09,,President/CEO (Brd) (ED),2018-03-01,
Carbon Inc (Carbon3D Inc prior to 2017),2236494,Overseas Chinese Asset Management Association (OCAM),2788301,Fang Zheng,1992533,Director -  SD (Brd) (SD),,,Co-Chairman,,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Honeywell Safety and Productivity Solutions Inc,2788302,Suresh Venkatarayalu,2172007,Chief Technology Officer (Non-Brd),2019-04-01,,VP/Chief Technology Officer (Non-Brd),2016-07-01,
VilCap Inc (Village Capital),663947,Yes on Measure B (YESB),2788308,Sean Foote,1480677,Director -  SD (Brd) (SD),,,Chairman,,
MARATHON PATENT GROUP INC,2128711,Marathon Group SA,2788309,Merrick Okamoto,999475,Acting Chairman/CEO (Brd) (ED),2018-01-01,2018-02-28,Manager (Brd) (ED),2018-02-23,
MARATHON PATENT GROUP INC,2128711,Marathon Group SA,2788309,Merrick Okamoto,999475,Chairman (Executive)/Interim CEO (Brd) (ED),,,Manager (Brd) (ED),2018-02-23,
MARATHON PATENT GROUP INC,2128711,Marathon Advisors Sarl,2788311,Merrick Okamoto,999475,Acting Chairman/CEO (Brd) (ED),2018-01-01,2018-02-28,Manager (Brd) (ED),2018-02-23,
MARATHON PATENT GROUP INC,2128711,Marathon Advisors Sarl,2788311,Merrick Okamoto,999475,Chairman (Executive)/Interim CEO (Brd) (ED),,,Manager (Brd) (ED),2018-02-23,
High Alpha Inc,2337777,Tendly LLC,2788313,Eric Tobias,1965874,Partner (Brd) (ED),2015-06-01,,Founder (Non-Brd),2015-01-01,
MARATHON PATENT GROUP INC,2128711,Marathon Ventures Sarl,2788314,Merrick Okamoto,999475,Acting Chairman/CEO (Brd) (ED),2018-01-01,2018-02-28,Manager (Brd) (ED),2018-02-23,
MARATHON PATENT GROUP INC,2128711,Marathon Ventures Sarl,2788314,Merrick Okamoto,999475,Chairman (Executive)/Interim CEO (Brd) (ED),,,Manager (Brd) (ED),2018-02-23,
CloudMine Inc (CloudMine LLC prior to 04/2012),2337892,Sasa Designs by the Deaf,2788316,Alexandra Mack,1965897,Marketing Director (Non-Brd),2015-09-01,2016-04-01,Director - Growth (Non-Brd),2015-02-01,2016-02-01
High Alpha Inc,2337777,Perfect Blue Buildings LLC,2788319,Eric Tobias,1965874,Partner (Brd) (ED),2015-06-01,,Partner (Non-Brd),,
High Alpha Inc,2337777,Rain King Ventures LLC,2788323,Eric Tobias,1965874,Partner (Brd) (ED),2015-06-01,,Founder (Non-Brd),2012-01-01,
Grant Thornton LLP,100932,Koniag Information Security Services LLC (KSS),2788326,Matt Carle,1993399,Manager (Non-Brd),2011-11-01,2012-12-01,Program Manager (Non-Brd),2012-01-01,2016-06-01
Levi Strauss & Co (Listed 03/2019),109807,Ceres Holdings LLC,2788327,Laurent Bentitou,1015922,Various Positions (Non-Brd),2011-05-01,2012-01-01,Owner (Non-Brd),2012-03-01,
CLEARWIRE CORP (New Clearwire Corp prior to 11/2008) (De-listed 07/2013),1261583,Ceres Holdings LLC,2788327,Laurent Bentitou,1015922,Chief People Officer (Non-Brd),2009-05-18,2013-07-09,Owner (Non-Brd),2012-03-01,
High Alpha Inc,2337777,Visible Inc,2788329,Eric Tobias,1965874,Partner (Brd) (ED),2015-06-01,,Founder (Non-Brd),2004-01-01,
Income Inc (Intelius),489020,Safe Cash Payment Technologies Inc,2788341,Chris Kitze,981859,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2014-12-01,
Arch Venture Partners LP,107757,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Venture Partner (Non-Brd),2016-10-01,,Independent Director (Brd) (SD),2018-03-06,
ImmusanT Inc,1826330,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-03-06,
Blackthorn Therapeutics Inc,2074460,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Senior Advisor (Non-Brd),,,Independent Director (Brd) (SD),2018-03-06,
ZAFGEN INC,2077814,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Independent Director (Brd) (SD),2016-03-03,,Independent Director (Brd) (SD),2018-03-06,
ATYR PHARMA INC,2242996,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Advisory Board Member (Non-Brd),2015-05-07,,Independent Director (Brd) (SD),2018-03-06,
Vir Biotechnology Inc,2595940,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-03-06,
Magenta Therapeutics Inc (HSCTCo Therapeutics Inc prior to 03/2016) (Listed 06/2018),2603473,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Independent Director (Brd) (SD),2016-10-01,2018-06-21,Independent Director (Brd) (SD),2018-03-06,
Vividion Therapeutics Inc (Formerly known as Cardinal LS Inc),2622649,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Chairman (Brd) (SD),2017-01-01,,Independent Director (Brd) (SD),2018-03-06,
MAGENTA THERAPEUTICS INC,2829242,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Independent Director (Brd) (SD),2018-06-21,,Independent Director (Brd) (SD),2018-03-06,
GOSSAMER BIO INC,2991420,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Independent Director (Brd) (SD),2019-02-08,,Independent Director (Brd) (SD),2018-03-06,
LOXO ONCOLOGY INC (De-listed 02/2019),2130273,Juno Therapeutics Inc,2788351,Doctor Steve Harr,1253200,Independent Director (Brd) (SD),2016-11-07,2019-02-15,CFO/Head of Corporate Development (Non-Brd),2018-03-06,2018-01-01
ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),30468,Juno Therapeutics Inc,2788351,Doctor Pat Yang,486187,Independent Director (Brd) (SD),2010-12-08,2018-10-01,Executive VP (Non-Brd),2018-03-06,2019-01-01
CODEXIS INC,1639585,Juno Therapeutics Inc,2788351,Doctor Pat Yang,486187,Independent Director (Brd) (SD),2014-02-22,,Executive VP (Non-Brd),2018-03-06,2019-01-01
AMYRIS INC,1664727,Juno Therapeutics Inc,2788351,Doctor Pat Yang,486187,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2018-03-06,2019-01-01
AMYRIS INC,1664727,Juno Therapeutics Inc,2788351,Doctor Pat Yang,486187,Independent Director (Brd) (SD),2018-01-01,,Executive VP (Non-Brd),2018-03-06,2019-01-01
JUNO THERAPEUTICS INC (De-listed 03/2018),2179488,Juno Therapeutics Inc,2788351,Dan Kirby,2119773,VP/Division Head (Non-Brd),2018-03-01,2018-03-06,VP/Division Head (Non-Brd),2018-03-06,2018-09-01
CASCADIAN THERAPEUTICS INC (Oncothyreon Inc prior to 06/2016) (De-listed 03/2018),4365,Juno Therapeutics Inc,2788351,Bob Azelby,1482940,Independent Director (Brd) (SD),2017-03-31,2018-03-09,Executive VP/Chief Commercial Officer (Non-Brd),2018-03-06,2018-05-01
CALITHERA BIOSCIENCES INC,2153684,Juno Therapeutics Inc,2788351,Doctor Sunil Agarwal,1407380,Independent Director (Brd) (SD),2015-09-29,,President - Research/Development (Non-Brd),2018-03-06,
MYOKARDIA INC,2356681,Juno Therapeutics Inc,2788351,Doctor Sunil Agarwal,1407380,Independent Director (Brd) (SD),2016-03-04,,President - Research/Development (Non-Brd),2018-03-06,
WEIGHT WATCHERS INTERNATIONAL INC,33238,Juno Therapeutics Inc,2788351,Cindy Elkins,1379770,Independent Director (Brd) (SD),2014-03-30,2019-02-26,Executive VP/Chief Information Officer (Non-Brd),2018-03-06,
Docusign Inc (Listed 04/2018),1245605,Juno Therapeutics Inc,2788351,Cindy Elkins,1379770,Advisory Board Member (Non-Brd),,2018-04-27,Executive VP/Chief Information Officer (Non-Brd),2018-03-06,
DOCUSIGN INC,2811194,Juno Therapeutics Inc,2788351,Cindy Elkins,1379770,Advisory Board Member (Non-Brd),2018-04-27,,Executive VP/Chief Information Officer (Non-Brd),2018-03-06,
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,Norwalk Lacrosse Association,2788365,Peter Makover,1991472,Vice President - Ops (Non-Brd),1999-01-01,2011-07-01,Director -  SD,,
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,Norwalk Lacrosse Association,2788365,Peter Makover,1991472,Vice President - Business Intelligence (Non-Brd),2011-07-01,2013-07-01,Director -  SD,,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,Scripps Networks Interactive Inc,2788374,Allison Page,1890716,Division President (Non-Brd),2018-06-25,,Division General Manager (Non-Brd),2018-03-06,
CARGURUS INC,2714663,Scripps Networks Interactive Inc,2788374,Lori Hickok,52647,Independent Director (Brd) (SD),2018-08-01,,Executive VP/CFO/Chief Development Officer (Non-Brd),2018-03-06,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,Scripps Networks Interactive Inc,2788374,Doctor Gunnar Wiedenfels,1382001,Senior Executive VP/CFO (Non-Brd),2017-04-01,,Director -  SD (Brd) (SD),,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,Scripps Networks Interactive Inc,2788374,Courtney White,1716902,Division Executive VP/Division General Manager (Non-Brd),2018-04-01,2018-11-01,Division Senior VP (Non-Brd),2018-03-06,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,Scripps Networks Interactive Inc,2788374,Courtney White,1716902,Division President (Non-Brd),2018-11-01,,Division Senior VP (Non-Brd),2018-03-06,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,Scripps Networks Interactive Inc,2788374,Bruce Campbell,743521,Chief Development Officer/Chief Distribution Officer/Chief Legal Officer (Non-Brd),2017-04-01,,Director -  SD (Brd) (SD),,
BritishAmerican Business Inc (BAB),66012,Scripps Networks Interactive Inc,2788374,David Zaslav,202282,Advisory Board Member (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,Scripps Networks Interactive Inc,2788374,David Zaslav,202282,President/CEO (Brd) (ED),2008-09-18,,Director -  SD (Brd) (SD),,
SIRIUS XM HOLDINGS INC (Sirius XM Radio Inc prior to 11/2013),28130,Scripps Networks Interactive Inc,2788374,David Zaslav,202282,Independent Director (Brd) (SD),2013-05-21,,Director -  SD (Brd) (SD),,
LIONS GATE ENTERTAINMENT CORP,18962,Scripps Networks Interactive Inc,2788374,David Zaslav,202282,Independent Director (Brd) (SD),2015-11-12,,Director -  SD (Brd) (SD),,
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,MAK Solutions Inc,2788375,Peter Makover,1991472,Vice President - Ops (Non-Brd),1999-01-01,2011-07-01,Senior Consultant (Non-Brd),1997-01-01,1999-12-01
Income Inc (Intelius),489020,Unseen Ehf,2788384,Chris Kitze,981859,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-09-01,
FORD MOTOR CO,12262,Inari Agriculture Inc,2788557,Bill Helman IV,440379,Independent Director (Brd) (SD),2011-09-07,,Director -  SD (Brd) (SD),,
NAMASTE TECHNOLOGIES INC (Next Gen Metals Inc prior to 03/2016),1220781,SEO Websites UK,2788385,Joshua Neilly,1992950,Marketing Director (Non-Brd),2017-08-01,2018-06-01,Expert (Non-Brd),,
STRATASYS LTD (Stratasys Inc prior to 12/2012),29346,Stratasys Direct Manufacturing Inc,2788428,Joe Allison,1993440,Division CEO (Non-Brd),2015-01-01,,CEO (Non-Brd),2015-01-01,
Trident Capital Inc,537127,BehavioSec Inc,2788447,J Ypez,448931,MD (Non-Brd),2010-01-01,,Director -  SD (Brd) (SD),,
Mojo Networks Inc (AirTight Networks Inc prior to 01/2016),782649,BehavioSec Inc,2788447,J Ypez,448931,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Coveo Solutions Inc,1092843,BehavioSec Inc,2788447,J Ypez,448931,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mocana Corp,1244919,BehavioSec Inc,2788447,J Ypez,448931,Chairman (Brd) (SD),2013-03-01,2019-01-01,Director -  SD (Brd) (SD),,
Mocana Corp,1244919,BehavioSec Inc,2788447,J Ypez,448931,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HyTrust Inc,1390320,BehavioSec Inc,2788447,J Ypez,448931,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AlienVault Inc,1793812,BehavioSec Inc,2788447,J Ypez,448931,Chairman (Brd) (SD),2012-01-31,2018-08-22,Director -  SD (Brd) (SD),,
Bayshore Networks Inc,1830079,BehavioSec Inc,2788447,J Ypez,448931,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Attivo Networks Inc,2044681,BehavioSec Inc,2788447,J Ypez,448931,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NowSecure Inc (viaForensics LLC prior to 12/2014),2371791,BehavioSec Inc,2788447,J Ypez,448931,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
4IQ Inc,2471736,BehavioSec Inc,2788447,J Ypez,448931,Chairman (Brd) (SD),2016-07-01,,Director -  SD (Brd) (SD),,
Uptycs Inc,2641635,BehavioSec Inc,2788447,J Ypez,448931,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CMS ENERGY CORP,7147,BehavioSec Inc,2788447,Myrna Soto,1459931,Independent Director (Brd) (SD),2015-01-22,,Director -  SD (Brd) (SD),,
Consumers Energy Co,7770,BehavioSec Inc,2788447,Myrna Soto,1459931,Independent Director (Brd) (SD),2015-01-22,,Director -  SD (Brd) (SD),,
SPIRIT AIRLINES INC,1703877,BehavioSec Inc,2788447,Myrna Soto,1459931,Independent Director (Brd) (SD),2016-03-29,,Director -  SD (Brd) (SD),,
Aura Systems Inc,3034,GoverMedia Plus Canada Corp (Listed 02/2018),2788450,Roland Bopp,517107,Independent Director (Brd) (SD),2018-01-11,2018-03-15,CEO/CFO/Secretary (Brd) (ED),2017-01-25,2018-02-28
CARTESIAN INC (Management Network Group Inc prior to 06/2014) (De-listed 11/2017),19547,Meton Capital Management LLC,2788453,Michael Morgenstern,1318745,Division Principal (Non-Brd),2013-02-01,2015-01-01,Director -  SD (Brd) (SD),,
NORVISTA CAPITAL CORP (X-Terra Resources Corp prior to 07/2014),1202974,Rio Novo Gold Inc,2788465,Carm Marrelli,1001397,CFO (Non-Brd),2014-06-05,,CFO (Non-Brd),2018-03-06,
ESKAY MINING CORP (Kenrich-Eskay Mining Corp prior to 11/2009),1203967,Rio Novo Gold Inc,2788465,Carm Marrelli,1001397,CFO (Non-Brd),2011-09-13,,CFO (Non-Brd),2018-03-06,
MEGA URANIUM LTD (Maple Minerals Corp prior to 10/2005),1215368,Rio Novo Gold Inc,2788465,Carm Marrelli,1001397,CFO (Non-Brd),2015-12-31,,CFO (Non-Brd),2018-03-06,
DYNACERT INC (Dynamic Fuel System Inc prior to 12/2012),1241751,Rio Novo Gold Inc,2788465,Carm Marrelli,1001397,CFO (Non-Brd),2019-01-11,,CFO (Non-Brd),2018-03-06,
PROBE METALS INC (Probe Mines Ltd prior to 03/2015),1517694,Rio Novo Gold Inc,2788465,Carm Marrelli,1001397,CFO (Non-Brd),2008-01-28,,CFO (Non-Brd),2018-03-06,
MERCER PARK BRAND ACQUISITION CORP,3049134,Rio Novo Gold Inc,2788465,Carm Marrelli,1001397,CFO/Corporate Secretary (Non-Brd),2019-06-24,,CFO (Non-Brd),2018-03-06,
Royal Standard Minerals Inc (Ressources Minieres Platinor Inc prior to 05/1996),26649,Rio Novo Gold Inc,2788465,Carm Marrelli,1001397,Independent Director (Brd) (SD),2014-01-17,2018-03-19,CFO (Non-Brd),2018-03-06,
Royal Standard Minerals Inc (Ressources Minieres Platinor Inc prior to 05/1996),26649,Rio Novo Gold Inc,2788465,Carm Marrelli,1001397,President/CEO (Brd) (ED),2018-03-19,,CFO (Non-Brd),2018-03-06,
GREENCASTLE RESOURCES LTD (Vergene Capital Corp prior to 05/2004),931168,Rio Novo Gold Inc,2788465,Carm Marrelli,1001397,CFO (Non-Brd),2009-03-30,,CFO (Non-Brd),2018-03-06,
Texas Mutual Insurance Co (Texas Worker's Compensation Insurance Fund prior to 06/2001),566895,Friendswood Capital Corp,2788468,Kristi Koncaba,1993378,Director -  SD (Brd) (SD),,,Executive VP/COO/Secretary (Brd) (ED),,
Texas Mutual Insurance Co (Texas Worker's Compensation Insurance Fund prior to 06/2001),566895,Innovative Alternatives Inc (IA),2788476,Kristi Koncaba,1993378,Director -  SD (Brd) (SD),,,Director -  SD,,
Texas Mutual Insurance Co (Texas Worker's Compensation Insurance Fund prior to 06/2001),566895,Texas Bay Area SHRM,2788483,Kristi Koncaba,1993378,Director -  SD (Brd) (SD),,,Member,,
Ansira Partners Inc (NSI Marketing Services Inc prior to 06/2011),1907663,#Fly,2788490,Adam Vandermyde,1993104,Executive VP - Ops (Non-Brd),2018-03-06,2018-12-01,Director -  SD,,
Ansira Partners Inc (NSI Marketing Services Inc prior to 06/2011),1907663,#Fly,2788490,Adam Vandermyde,1993104,Executive VP - Services (Non-Brd),2018-12-01,,Director -  SD,,
Ansira Partners Inc (NSI Marketing Services Inc prior to 06/2011),1907663,#Fly,2788490,Adam Vandermyde,1993104,Senior VP - Corporate Development (Non-Brd),2017-04-01,2018-03-06,Director -  SD,,
Professional Facilities Management Inc (PFM),824576,Providence Facilities Management Inc (PFM),2788502,Kitty Cushing,1083743,Secretary (Brd) (SD),,,Secretary,,
HEALTHEQUITY INC,2129703,Boost Engagement LLC (Shumsky and Boost Rewards),2788509,Larry Trittschuh,2132666,Executive VP/Chief Security Officer (Non-Brd),2018-12-01,,Advisory Board Member (Non-Brd),2017-02-01,
SYNCHRONY FINANCIAL,2129744,Boost Engagement LLC (Shumsky and Boost Rewards),2788509,Larry Trittschuh,2132666,Senior VP - Information Security (Non-Brd),2014-07-01,2018-03-01,Advisory Board Member (Non-Brd),2017-02-01,
