from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ROYAL CARIBBEAN CRUISES LTD,26625,Automic Software GmbH (UC4 Software GmbH prior to 07/2013),1819594,Vagn Srensen,488097,Independent Director (Brd) (SD),2011-07-27,,Chairman (Brd) (SD),,
CGI INC (CGI Group Inc prior to 01/2019),6430,Automic Software GmbH (UC4 Software GmbH prior to 07/2013),1819594,Bernard Bourigeaud,11448,Independent Corporate Director (Brd) (SD),2008-09-09,2019-01-30,NED (Brd) (SD),2014-11-13,
Advent International Corp,246927,Automic Software GmbH (UC4 Software GmbH prior to 07/2013),1819594,Bernard Bourigeaud,11448,Operating Partner (Non-Brd),2010-01-01,,NED (Brd) (SD),2014-11-13,
MICROSOFT CORP,20601,Automic Software GmbH (UC4 Software GmbH prior to 07/2013),1819594,Jonas Persson,1528711,General Manager (Non-Brd),2009-02-01,2013-09-01,Director -  SD (Brd) (SD),,
Brown Rudnick LLP (Brown Rudnick Berlack Israels LLP prior to 04/2008),1265175,London Criminal Courts Solicitors Association (LCCSA) (The),1819597,Mark Beardsworth,1627042,Partner (Non-Brd),2012-09-10,,Member,,
CU BANCORP (De-listed 10/2017),1894540,Los Angeles Family Housing Corp,1819606,Roberto Barragan,1202342,Independent Director (Brd) (SD),2012-10-09,2017-10-20,Director -  SD (Brd) (SD),,
Southwest Power Pool Inc,488467,"College of Business, University of Arkansas at Little Rock",1819617,The Hon. Mike Ross,494722,Senior VP - Government Affairs (Non-Brd),2013-12-01,,Advisory Council Member,,
BANK OZK (Bank of the Ozarks Inc prior to 07/2018),4527,"College of Business, University of Arkansas at Little Rock",1819617,Susan Blair,878254,Executive VP - Investor Relations (Non-Brd),2004-03-01,,Member,,
Southwest Power Pool Inc,488467,"College of Business, University of Arkansas at Little Rock",1819617,Bruce Rew,2144185,Vice President - Ops (Non-Brd),2011-01-01,,Member,,
MERIT MEDICAL SYSTEMS INC,20328,OMICS Publishing Group,1819618,Doctor David Liu,1754993,Director -  SD (Brd) (SD),,,Author (Non-Brd),,
MERIT MEDICAL SYSTEMS INC,20328,OMICS Publishing Group,1819618,Doctor David Liu,1754993,Independent Director (Brd) (SD),2017-01-01,,Author (Non-Brd),,
Voyager Therapeutics Inc (Listed 11/2015),2142568,OMICS Publishing Group,1819618,Doctor Guangping Gao,1523105,Co-Founder (Non-Brd),2014-02-12,2015-11-11,Editor (Non-Brd),,
VOYAGER THERAPEUTICS INC,2360912,OMICS Publishing Group,1819618,Doctor Guangping Gao,1523105,Co-Founder (Non-Brd),2015-11-11,,Editor (Non-Brd),,
LOCKHEED MARTIN CORP,19048,OMICS Publishing Group,1819618,Doctor Brent Segal,1472919,Director -  Non-Brd (Non-Brd),,,Editor (Non-Brd),,
Cocrystal Pharma Inc (Biozone Pharmaceuticals Inc prior to 03/2014) (Listed 03/2018),1212957,OMICS Publishing Group,1819618,Professor Doctor Ray Schinazi,796393,Chairman (Brd) (SD),2015-03-11,2018-03-12,Editor (Non-Brd),,
Gliknik Inc,1734844,OMICS Publishing Group,1819618,Professor Doctor Ray Schinazi,796393,Director -  SD (Brd) (SD),,,Editor (Non-Brd),,
Precision BioSciences Inc (Listed 03/2019),1824720,OMICS Publishing Group,1819618,Professor Doctor Ray Schinazi,796393,Scientific Advisor (Non-Brd),2019-01-16,2019-03-28,Editor (Non-Brd),,
COCRYSTAL PHARMA INC (COCP),2790715,OMICS Publishing Group,1819618,Professor Doctor Ray Schinazi,796393,Chairman (Brd) (SD),2018-03-12,2019-02-01,Editor (Non-Brd),,
COCRYSTAL PHARMA INC (COCP),2790715,OMICS Publishing Group,1819618,Professor Doctor Ray Schinazi,796393,Scientific Advisor (Non-Brd),2019-02-01,,Editor (Non-Brd),,
PRECISION BIOSCIENCES INC,3014748,OMICS Publishing Group,1819618,Professor Doctor Ray Schinazi,796393,Independent Director (Brd) (SD),2019-03-28,,Editor (Non-Brd),,
Cocrystal Pharma Inc (Biozone Pharmaceuticals Inc prior to 03/2014) (Listed 03/2018),1212957,OMICS Publishing Group,1819618,Professor Doctor Ray Schinazi,796393,Co-Chairman (Brd) (SD),2014-11-25,2015-03-11,Editor (Non-Brd),,
JOHN WILEY & SONS INC,33491,OMICS Publishing Group,1819618,Doctor Steven Wolf,753671,Advisory Board Member (Non-Brd),1995-01-01,,Editor (Non-Brd),2011-01-01,
ITech Medical Inc (Impact Medical Solutions Inc prior to 03/2010),926449,OMICS Publishing Group,1819618,Doctor Steven Wolf,753671,Advisor (Non-Brd),,,Editor (Non-Brd),2011-01-01,
MYOMO INC,2670527,OMICS Publishing Group,1819618,Doctor Steven Wolf,753671,Scientific Advisor (Non-Brd),2017-06-12,,Editor (Non-Brd),2011-01-01,
PLX PHARMA INC (Dipexium Pharmaceuticals Inc prior to 04/2017),2053688,OMICS Publishing Group,1819618,Doctor Roxana Mehran,1331911,Scientific Advisor (Non-Brd),2019-04-01,,Editor-in-Chief (Non-Brd),,
RxGen Inc,607832,OMICS Publishing Group,1819618,Doctor Evan Snyder,1287517,Scientific Advisor (Non-Brd),2002-01-01,,Editor (Non-Brd),,
International Stem Cell Corp,947462,OMICS Publishing Group,1819618,Doctor Evan Snyder,1287517,Scientific Advisor (Non-Brd),,,Editor (Non-Brd),,
HOLOGIC INC,14967,OMICS Publishing Group,1819618,Professor Doctor Laurie Fajardo,516082,Advisory Board Member (Non-Brd),2008-01-01,,Editor (Non-Brd),2012-01-01,
HOLOGIC INC,14967,OMICS Publishing Group,1819618,Professor Doctor Laurie Fajardo,516082,Advisory Board Member (Non-Brd),1997-01-01,2004-01-01,Editor (Non-Brd),2012-01-01,
CAPITAL ONE FINANCIAL CORP,5734,Vigilant Video Inc,1819634,Pierre Leroy,2455,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
CAPITAL ONE FINANCIAL CORP,5734,Vigilant Video Inc,1819634,Pierre Leroy,2455,Independent Director (Brd) (SD),2015-01-01,,Chairman (Executive) (Brd) (ED),,
CAPITAL ONE FINANCIAL CORP,5734,Vigilant Video Inc,1819634,Pierre Leroy,2455,Independent Director (Brd) (SD),2005-09-01,2012-01-01,Chairman (Executive) (Brd) (ED),,
UNITED RENTALS INC,32144,Vigilant Video Inc,1819634,Pierre Leroy,2455,Independent Director (Brd) (SD),2012-04-30,2015-05-06,Chairman (Executive) (Brd) (ED),,
RSC HOLDINGS INC (De-listed 04/2012),951227,Vigilant Video Inc,1819634,Pierre Leroy,2455,Independent Director (Brd) (SD),2008-05-19,2012-04-30,Chairman (Executive) (Brd) (ED),,
NUPATHE INC (De-listed 02/2014),1656521,Respira Therapeutics Inc,1819640,Armando Anido,49266,CEO (Brd) (ED),2012-07-25,2014-02-21,Director -  SD (Brd) (SD),,
Exagen Inc (Exagen Diagnostics Inc prior to 01/2019),630647,Respira Therapeutics Inc,1819640,Doctor Beto Pallares,1470607,Independent Director (Brd) (SD),2012-10-01,,Director -  SD (Brd) (SD),,
FibeRio Technology Corporation,1622241,Respira Therapeutics Inc,1819640,Doctor Beto Pallares,1470607,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DiscoveryBiomed Inc,1736863,Respira Therapeutics Inc,1819640,Doctor John Dixon,1491730,Scientific Advisor (Non-Brd),2011-01-01,,Scientific Advisor (Non-Brd),2011-01-01,
RELYPSA INC (De-listed 09/2016),2010192,Respira Therapeutics Inc,1819640,Doctor Alain Romero,1822712,Vice President - Medical Affairs (Non-Brd),2015-10-01,2016-09-01,Medical Advisor (Non-Brd),,
Pacira CryoTech Inc (MyoScience Inc prior to 04/2019),1371000,Respira Therapeutics Inc,1819640,Matt Franklin,1676663,CFO (Non-Brd),2008-01-01,2013-09-01,CFO (Non-Brd),2013-01-01,2018-06-01
Recor Medical Inc,1813476,Respira Therapeutics Inc,1819640,Matt Franklin,1676663,CFO (Non-Brd),2015-06-01,,CFO (Non-Brd),2013-01-01,2018-06-01
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Apple Computer GmbH,1819648,Richard Schlauri,1203141,Various Positions (Non-Brd),1998-01-01,2004-09-01,Various Positions (Non-Brd),,1998-01-01
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Apple Computer GmbH,1819648,Richard Schlauri,1203141,Various Positions (Non-Brd),1998-01-01,2004-09-01,Various Positions (Non-Brd),1991-01-01,1992-01-06
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Apple Computer GmbH,1819648,Richard Schlauri,1203141,Various Positions (Non-Brd),1998-01-01,2004-09-01,Head of Technology (Non-Brd),1992-01-06,1998-01-01
CITGO Petroleum Corp,265757,Ministerio del Poder Popular para la Energa y Petrleo (MENPET),1819661,Asdrbal Chvez,1202878,Director -  SD (Brd) (SD),,,Minister (Non-Brd),2014-09-02,2015-08-19
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Fujitsu Siemens Computer Corp,1819679,Jan Weigerber,1700335,Partner (Non-Brd),2007-01-01,,In-House Counsel (Non-Brd),2007-01-01,2007-01-01
CITGO Petroleum Corp,265757,Centro de Refinacin Paraguan (CRP),1819683,Jess Luongo,1202894,Director -  SD (Brd) (SD),,,General Manager (Non-Brd),2004-03-18,2011-05-25
COCA-COLA CO,7204,Royal Norwegian Army,1819692,Ole Wie,1303746,Director -  Non-Brd (Non-Brd),,,Various Positions (Non-Brd),1992-01-01,2000-01-01
COCA-COLA CO,7204,Royal Norwegian Army,1819692,Ole Wie,1303746,Regional Director (Non-Brd),1997-01-01,1998-01-01,Various Positions (Non-Brd),1992-01-01,2000-01-01
COCA-COLA CO,7204,Royal Norwegian Army,1819692,Ole Wie,1303746,Regional Marketing Manager (Non-Brd),1994-01-01,1994-01-01,Various Positions (Non-Brd),1992-01-01,2000-01-01
ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Amelco Corp,1819698,Guustaaf Savenije,330441,Various Positions (Non-Brd),2011-05-01,2013-08-01,Commissioner (Non-Brd),2010-01-01,
Sierra Monitor Corp,27920,Archaeological Conservancy (The),1819699,Jay Last,761337,Director -  SD (Brd) (SD),,,President (Non-Brd),1980-01-01,
Sierra Monitor Corp,27920,Archaeological Conservancy (The),1819699,Jay Last,761337,Independent Director (Brd) (SD),1989-09-01,2017-05-31,Director -  SD (Brd) (SD),,
Southeastern Bank Financial Corp (Georgia Bank Financial Corp prior to 06/2005) (Ceased Trading 01/2017),13136,Archaeological Conservancy (The),1819699,William Wansley,1528657,Committee Member (Non-Brd),,2017-01-03,Member,,
AMERICAN EXPRESS CO,1815,Proove Biosciences Inc,1819705,The Hon. Mike Leavitt,489474,Independent Director (Brd) (SD),2015-05-11,,Director -  SD (Brd) (SD),,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Proove Biosciences Inc,1819705,The Hon. Mike Leavitt,489474,Independent Director (Brd) (SD),2011-12-07,,Director -  SD (Brd) (SD),,
Cancer Treatment Centers of America Inc (CTCA),487501,Proove Biosciences Inc,1819705,The Hon. Mike Leavitt,489474,National Director (Brd) (SD),2011-01-01,2017-01-01,Director -  SD (Brd) (SD),,
HEALTHEQUITY INC,2129703,Proove Biosciences Inc,1819705,The Hon. Mike Leavitt,489474,Independent Director (Brd) (SD),2014-07-31,2017-06-22,Director -  SD (Brd) (SD),,
SilverVue Inc (Formerly known as SilverVue LLC),2305780,Proove Biosciences Inc,1819705,The Hon. Mike Leavitt,489474,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AFFYMETRIX INC (De-listed 03/2016),1011,Proove Biosciences Inc,1819705,Doctor Eric Fung,337490,Vice President - Research & Development (Non-Brd),2012-07-01,2015-08-01,Chief Science Officer (Non-Brd),2015-08-01,2015-01-01
AFFYMETRIX INC (De-listed 03/2016),1011,Proove Biosciences Inc,1819705,Doctor Eric Fung,337490,Vice President - Research & Development (Non-Brd),2016-01-01,2016-03-31,Chief Science Officer (Non-Brd),2015-08-01,2015-01-01
CVS HEALTH CORP (CVS Caremark Corp prior to 09/2014),8468,Proove Biosciences Inc,1819705,Jean-Pierre Millon,69687,Independent Director (Brd) (SD),2007-03-22,,Director -  SD (Brd) (SD),,
ALPHATEC HOLDINGS INC,850181,Proove Biosciences Inc,1819705,Don Williams,1468995,Independent Director (Brd) (SD),2015-04-28,,Director -  SD (Brd) (SD),,
Adhera Therapeutics Inc (Marina Biotech Inc prior to 10/2018),1794196,Proove Biosciences Inc,1819705,Don Williams,1468995,Independent Director (Brd) (SD),2014-09-15,,Director -  SD (Brd) (SD),,
ALLIED MINDS PLC,2078615,Allied Minds LLC (Formerly known as Allied Minds Inc),1819711,Roger Yang,1405118,Regional VP (Non-Brd),2014-06-20,2016-12-01,Vice President (Non-Brd),2014-06-26,2016-12-01
ALLIED MINDS PLC,2078615,Allied Minds LLC (Formerly known as Allied Minds Inc),1819711,Marc Eichenberger,1405107,COO (Non-Brd),2014-06-20,2017-04-26,COO (Non-Brd),2006-01-01,2017-04-26
Pegasus Capital Advisors LP,89026,Allied Minds LLC (Formerly known as Allied Minds Inc),1819711,Rick Davis Jr,1405105,Partner/COO (Brd) (ED),2010-01-01,,Independent Director (Brd) (SD),2011-08-31,2014-05-08
ALLIED MINDS PLC,2078615,Allied Minds LLC (Formerly known as Allied Minds Inc),1819711,Peter Dolan,33783,Chairman (Independent NED) (Brd) (SD),,,Director -  SD (Brd) (SD),,
ALLIED MINDS PLC,2078615,Allied Minds LLC (Formerly known as Allied Minds Inc),1819711,Peter Dolan,33783,Senior Independent NED (Brd) (SD),2014-06-20,2015-05-28,Director -  SD (Brd) (SD),,
ACORDA THERAPEUTICS INC,247122,Allied Minds LLC (Formerly known as Allied Minds Inc),1819711,Doctor Catherine Strader,494873,Independent Director (Brd) (SD),2017-02-17,,Scientist (Non-Brd),,
Motif BioSciences Inc,856774,Allied Minds LLC (Formerly known as Allied Minds Inc),1819711,Doctor Catherine Strader,494873,Consultant (Non-Brd),,,Scientist (Non-Brd),,
Bridge Medicines LLC,2566668,Allied Minds LLC (Formerly known as Allied Minds Inc),1819711,Doctor Catherine Strader,494873,Scientific Advisor (Non-Brd),,,Scientist (Non-Brd),,
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,Airline Passenger Experience Association (APEX),1819712,Paul-Ernest Cheron,1493282,Corporate VP - Strategy/Marketing (Non-Brd),2011-01-01,2015-04-01,Director -  SD,,
CITGO Petroleum Corp,265757,PDV Holding Inc,1819716,Vctor Aular,1202893,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CITGO Petroleum Corp,265757,PDV Holding Inc,1819716,Andrs Padilla Villalba,2203171,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BioElectronics Corp,1352549,Midwestern Association of Plastic Surgeons (MAPS),1819731,Doctor Laurie Casas,1891747,Advisor (Non-Brd),,,Member,,
POLARITYTE INC (PTE) (Majesco Entertainment Co prior to 01/2017),7685,Midwestern Association of Plastic Surgeons (MAPS),1819731,Doctor Michael Neumeister,1684164,Chief Medical Officer (Non-Brd),2016-12-15,,Trustee,,
HCC Insurance Holdings Inc (Tokio Marine HCC),2356040,Delphi Financial Group Inc,1819734,Ichiro Ishii,1139239,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HCC Insurance Holdings Inc (Tokio Marine HCC),2356040,Delphi Financial Group Inc,1819734,Ian Brimecome,1266721,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HCC Insurance Holdings Inc (Tokio Marine HCC),2356040,Delphi Financial Group Inc,1819734,Kunihiko Fujii,1004814,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,Sachs Civil Inc,1819736,Pat Kriegshauser,490846,Independent Director (Brd) (SD),2006-04-26,2015-07-09,Executive VP/CFO (Non-Brd),,
Walter Energy Inc,2304849,Sachs Civil Inc,1819736,Pat Kriegshauser,490846,Independent Director (Brd) (SD),2015-07-09,2016-03-31,Executive VP/CFO (Non-Brd),,
ARCH COAL INC,2540737,Sachs Civil Inc,1819736,Pat Kriegshauser,490846,Independent Director (Brd) (SD),2016-10-05,,Executive VP/CFO (Non-Brd),,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,McGraw Electric Co,1819737,Pat Kriegshauser,490846,Independent Director (Brd) (SD),2006-04-26,2015-07-09,Executive VP/CFO (Non-Brd),,
Walter Energy Inc,2304849,McGraw Electric Co,1819737,Pat Kriegshauser,490846,Independent Director (Brd) (SD),2015-07-09,2016-03-31,Executive VP/CFO (Non-Brd),,
ARCH COAL INC,2540737,McGraw Electric Co,1819737,Pat Kriegshauser,490846,Independent Director (Brd) (SD),2016-10-05,,Executive VP/CFO (Non-Brd),,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,Sachs Systems,1819738,Pat Kriegshauser,490846,Independent Director (Brd) (SD),2006-04-26,2015-07-09,Executive VP/CFO (Non-Brd),,
Walter Energy Inc,2304849,Sachs Systems,1819738,Pat Kriegshauser,490846,Independent Director (Brd) (SD),2015-07-09,2016-03-31,Executive VP/CFO (Non-Brd),,
ARCH COAL INC,2540737,Sachs Systems,1819738,Pat Kriegshauser,490846,Independent Director (Brd) (SD),2016-10-05,,Executive VP/CFO (Non-Brd),,
ACUITY BRANDS INC,733,Thomas & Betts Corp,1819740,Dominic Pileggi,202833,Independent Director (Brd) (SD),2012-09-28,,Chairman (Brd) (SD),2012-05-16,2013-05-01
EXIDE TECHNOLOGIES (Formerly known as Exide Corp) (De-listed 06/2013),54725,Thomas & Betts Corp,1819740,Dominic Pileggi,202833,Independent Director (Brd) (SD),2010-09-15,2013-05-29,Chairman (Brd) (SD),2012-05-16,2013-05-01
VIASYSTEMS GROUP INC (De-listed 06/2015),1627465,Thomas & Betts Corp,1819740,Dominic Pileggi,202833,Independent Director (Brd) (SD),2012-02-15,2015-06-01,Chairman (Brd) (SD),2012-05-16,2013-05-01
InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,Inland Real Estate Income Trust Inc (Inland Monthly Income Trust Inc prior to 02/2012),1819742,JoAnn Mcguinness,1321951,President (Non-Brd),,2013-01-01,President/COO (Brd) (ED),2011-08-01,2016-12-30
INLAND REAL ESTATE CORP (De-listed 03/2016),16060,Inland Real Estate Income Trust Inc (Inland Monthly Income Trust Inc prior to 02/2012),1819742,Dan Goodwin,377146,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-08-29,
KITE REALTY GROUP TRUST,607215,Inland Real Estate Income Trust Inc (Inland Monthly Income Trust Inc prior to 02/2012),1819742,Lee Daniels,1403560,Independent Trustee (Brd) (SD),2014-07-01,,Independent Director (Brd) (SD),2012-02-01,
InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,Inland Opportunity Business Manager & Advisor Inc,1819744,Brenda Gujral,1202542,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,Inland Opportunity Business Manager & Advisor Inc,1819744,Brenda Gujral,1202542,President (Brd) (ED),2012-02-01,2012-09-18,Director -  SD (Brd) (SD),,
RETAIL PROPERTIES OF AMERICA INC,1811446,Inland Opportunity Business Manager & Advisor Inc,1819744,Brenda Gujral,1202542,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
