from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Non-Brd),2019-08-01,,Vice President (Non-Brd),2014-01-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Brd) (ED),2004-08-13,2019-08-01,Vice President (Brd) (ED),2014-01-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Non-Brd),2019-08-01,,Vice President (Brd) (ED),2014-01-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Brd) (ED),2019-08-01,,Vice President (Brd) (ED),2014-01-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Non-Brd),2004-08-13,2019-08-01,Vice President (Non-Brd),2014-01-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Non-Brd),2004-08-13,2019-08-01,Vice President (Brd) (ED),2014-01-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,Vice President (Non-Brd),2014-01-01,,Vice President (Non-Brd),2014-01-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,Vice President (Brd) (ED),2014-01-01,,Vice President (Brd) (ED),2014-01-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,Vice President (Non-Brd),2004-08-01,2014-01-01,Vice President (Non-Brd),2014-01-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,Vice President (Brd) (ED),2004-08-01,2014-01-01,Vice President (Brd) (ED),2014-01-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Sal Rappa,594783,Senior VP/Associate General Counsel (Non-Brd),2008-01-01,2013-01-01,Assistant Secretary (Non-Brd),2006-11-01,2013-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Sal Rappa,594783,Assistant Secretary (Non-Brd),2006-01-01,2010-01-01,Assistant Secretary (Non-Brd),2006-11-01,2013-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,James Giallanza,594782,CFO/Treasurer (Non-Brd),2006-09-01,2015-01-01,CFO/Treasurer (Non-Brd),2006-09-01,2015-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,James Giallanza,594782,CFO (Non-Brd),2015-01-01,,CFO (Non-Brd),2015-01-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Lisa Phelan,594781,Chief Compliance Officer (Non-Brd),2006-01-01,,Chief Compliance Officer (Non-Brd),2006-09-14,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,John McLean,594780,Secretary (Non-Brd),2006-01-01,2007-01-01,Secretary (Non-Brd),2006-10-01,2007-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,John McLean,594780,Secretary (Non-Brd),2006-01-01,2007-01-01,Assistant Secretary (Non-Brd),2006-09-14,2006-10-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,George Grossman,594777,Independent Director (Brd) (SD),2004-02-01,,Independent Director (Brd) (SD),2006-09-14,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,C Ward Jr,594776,Independent Director (Brd) (SD),2004-11-01,,Independent Director (Brd) (SD),2006-09-14,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Richard Norman,594778,Independent Director (Brd) (SD),2004-02-01,2017-12-31,Independent Director (Brd) (SD),2006-09-14,2017-12-31
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Lester Lay,597173,Assistant Treasurer (Non-Brd),,2012-01-01,Assistant Treasurer (Non-Brd),2006-09-14,2012-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Francis Poli,533889,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2007-03-01,,Secretary (Non-Brd),2007-01-01,2015-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Francis Poli,533889,Secretary (Non-Brd),2007-03-01,2015-01-01,Secretary (Non-Brd),2007-01-01,2015-01-01
QuantumSphere Inc (Way Cool Imports Inc prior to 04/2014),2130955,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Francis Poli,533889,Lead Independent Director (Brd) (SD),2014-04-22,2017-01-20,Secretary (Non-Brd),2007-01-01,2015-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Francis Poli,533889,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2007-03-01,,Chief Legal Officer/Secretary (Non-Brd),2017-01-01,2019-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Francis Poli,533889,Chief Legal Officer/Secretary (Non-Brd),2017-01-01,2019-01-01,Chief Legal Officer/Secretary (Non-Brd),2017-01-01,2019-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
QuantumSphere Inc (Way Cool Imports Inc prior to 04/2014),2130955,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Francis Poli,533889,Advisor (Non-Brd),2017-01-20,,Chief Legal Officer/Secretary (Non-Brd),2017-01-01,2019-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Scott Crowe,533866,Senior VP/Division Manager (Non-Brd),2007-03-16,2012-05-01,Vice President (Non-Brd),2007-01-01,2012-05-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Scott Crowe,533866,Vice President (Non-Brd),,2012-05-01,Vice President (Non-Brd),2007-01-01,2012-05-01
REIS INC (Wellsford Real Properties Inc prior to 06/2007) (De-listed 10/2018),33269,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Bonnie Cohen,180446,Independent Director (Brd) (SD),2003-06-01,2009-06-11,Independent Director (Brd) (SD),2006-09-14,2017-12-31
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Bonnie Cohen,180446,Independent Director (Brd) (SD),2004-02-01,2017-12-31,Independent Director (Brd) (SD),2006-09-14,2017-12-31
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Bill Smith Jr,181344,Independent Director (Brd) (SD),1996-01-01,2011-05-17,Independent Director (Brd) (SD),2006-09-14,2011-12-31
REALTY INCOME CORP,25864,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Bill Smith Jr,181344,Independent Director (Brd) (SD),1996-07-01,2009-05-12,Independent Director (Brd) (SD),2006-09-14,2011-12-31
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Bill Smith Jr,181344,Independent Director (Brd) (SD),2004-02-01,2011-12-31,Independent Director (Brd) (SD),2006-09-14,2011-12-31
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Frank Ross,210017,Independent Director (Brd) (SD),2004-05-21,2014-05-16,Independent Director (Brd) (SD),2006-09-14,2018-12-31
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Frank Ross,210017,Independent Director (Brd) (SD),2004-03-01,2018-12-31,Independent Director (Brd) (SD),2006-09-14,2018-12-31
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Richard Kroon,373940,Lead Independent Director (Brd) (SD),2004-11-04,2017-12-31,Lead Independent Director (Brd) (SD),2006-09-14,2017-12-31
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Jerry Maginnis,776681,Independent Director (Brd) (SD),2015-10-01,,Independent Director (Brd) (SD),2015-01-26,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Yigal Jhirad,881662,Senior VP/Division Director (Non-Brd),2007-05-01,2018-01-01,Vice President (Non-Brd),2007-01-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Yigal Jhirad,881662,Senior VP/Division Head (Non-Brd),2018-01-01,,Vice President (Non-Brd),2007-01-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Yigal Jhirad,881662,Vice President (Non-Brd),2007-01-01,,Vice President (Non-Brd),2007-01-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Dean Junkans,1195573,Independent Director (Brd) (SD),2015-01-26,,Independent Director (Brd) (SD),2015-01-26,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Michael Clark Jr,1195786,Independent Director (Brd) (SD),2011-06-01,,Independent Director (Brd) (SD),2011-06-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Tina Payne,1087041,Senior VP/Associate General Counsel (Non-Brd),2010-01-01,2017-07-01,Chief Legal Officer/Secretary (Non-Brd),2015-01-01,2017-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Tina Payne,1087041,Senior VP/Associate General Counsel (Non-Brd),2010-01-01,2017-07-01,Assistant Secretary (Non-Brd),2007-01-01,2015-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Tina Payne,1087041,Assistant Secretary (Non-Brd),2007-01-01,2015-01-01,Assistant Secretary (Non-Brd),2007-01-01,2015-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Neil Bloom,1087039,Assistant Treasurer (Non-Brd),2007-01-01,,Assistant Treasurer (Non-Brd),2009-01-01,2015-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Tina Payne,1087041,Chief Legal Officer/Secretary (Non-Brd),2015-01-01,2017-01-01,Chief Legal Officer/Secretary (Non-Brd),2015-01-01,2017-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Markowitz Kaden,1526618,Deputy Chief Compliance Officer (Non-Brd),2014-01-01,2018-11-01,Deputy Chief Compliance Officer (Non-Brd),2014-01-01,2018-11-01
Matrix Partners LP,107632,iRise Corp,1022017,Dana Stalder,1047369,General Partner (Brd) (ED),2008-08-11,,Director -  SD (Brd) (SD),,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Daphne Richards,1667126,Independent Director (Brd) (SD),2017-09-12,,Independent Director (Brd) (SD),2017-09-12,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Jane Magpiong,1714923,Independent Director (Brd) (SD),2015-10-01,,Independent Director (Brd) (SD),2015-10-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Dana DeVivo,2153948,Chief Legal Officer/Secretary (Non-Brd),2019-01-01,,Chief Legal Officer/Secretary (Non-Brd),2019-01-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Albert Laskaj,1877151,Treasurer (Non-Brd),2015-01-01,,Treasurer (Non-Brd),2015-01-01,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,Billion Minds Foundation,1021125,Mike Toma,1258811,Division CTO (Non-Brd),2012-01-01,2015-01-01,Council Member,,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,Billion Minds Foundation,1021125,Mike Toma,1258811,Division CTO (Non-Brd),2003-01-01,2012-01-01,Council Member,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,2014-06-09,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,,Vice President  Media Relations (Non-Brd),2017-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kristyna Munoz,1255009,Assistant VP (Non-Brd),2011-03-01,2016-09-12,Assistant VP - Corporate Communication (Non-Brd),2011-03-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,2014-06-09,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,,Vice President  Media Relations (Non-Brd),2017-01-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01,Vice President  Media Relations (Non-Brd),2017-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Relations (Non-Brd),2007-01-01,,Vice President  Media Relations (Non-Brd),2017-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President  Media Relations (Non-Brd),2017-01-01,,Vice President  Media Relations (Non-Brd),2017-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President  Media Relations (Non-Brd),2017-01-01,,Vice President  Media Relations (Non-Brd),2017-01-01,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,2016-09-12,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President  Media Relations (Non-Brd),2017-01-01,,Vice President  Media Relations (Non-Brd),2017-01-01,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,2016-04-11,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
ACME Technologies Inc,2414483,iRise Corp,1022017,Dana Stalder,1047369,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Relations (Non-Brd),2007-01-01,,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,2016-11-07,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Relations (Non-Brd),2007-01-01,,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Kathleen Cardoza,1255008,Vice President - Corporate Communications (Non-Brd),,2016-09-12,Vice President - Corporate Communications (Non-Brd),2007-01-01,2017-01-01
