name,name_id,dob,dod,age,gender,nationality 
Jim House,448751,1962,n.a.,57,M,
Lyle Berman,448753,06 Aug 1941,n.a.,77,M,American
David Flaum,448754,1953,n.a.,66,M,American
Cheryl Vitali,448755,1960,n.a.,59,F,
Pete Michielutti,448756,1957,n.a.,62,M,
Arthur Padovese,448758,1951,n.a.,68,M,
Steven Waller,448759,1964,n.a.,55,M,
Phil Garon,448760,n.a.,n.a.,,M,
Kathy McElwee,448762,1955,n.a.,64,F,
Lt. Gen. Jerome Granrud,448763,1937,n.a.,82,M,
Sheila Baker,448765,1959,n.a.,60,F,
Betty Goff,448769,1957,n.a.,62,F,
Stacy Kruse,448770,1960,n.a.,59,F,
Don Vanlandingham,448771,1940,n.a.,79,M,
Jeffrey Orton,448772,1956,n.a.,63,M,
Teresa Wright,448773,1961,n.a.,58,F,
Jenele Grassle,448774,1960,n.a.,59,F,
Mark Madigan,448777,1958,n.a.,61,M,
David Rogers,448778,1943,n.a.,76,M,
Edward Bright,448779,1936,n.a.,83,M,
Patrick Ferrell,448780,1956,n.a.,63,M,
Phil Moore,448782,1953,n.a.,66,M,
Elizabeth Chiarella,448783,n.a.,n.a.,,F,
Doctor Robert Pry,448785,1924,n.a.,95,M,
Steven Schoonover,448788,1945,n.a.,74,M,
Mary Finkle,448790,n.a.,n.a.,,F,
Dave Miskowiec,448792,1948,n.a.,71,M,
Barry Seigel,448793,1945,n.a.,74,M,
Eric Schmertz,448796,24 Dec 1925,18 Dec 2010,88,M,American
Nickel van Reesema,448797,1950,n.a.,69,M,
C Weaver,448798,1947,n.a.,72,M,
David Powell,448799,1952,n.a.,67,M,
Doctor Mary Leeper,448800,1940,n.a.,79,F,
George Patterson,448801,1946,n.a.,73,M,American
Tom de Petra,448804,1946,n.a.,73,M,
Allen Stevens,448805,1943,n.a.,76,M,American
Don French,448806,1956,n.a.,63,M,
Nicholas Alessi,448811,n.a.,n.a.,,M,
Bernadette Mole,448812,n.a.,n.a.,,F,
Mike Berg,448814,n.a.,n.a.,,M,
Doctor Malcolm Butler,448820,27 Jul 1948,n.a.,70,M,British
Nancy Snow,448821,n.a.,n.a.,,F,
Doctor Ajay Menon,448823,1962,n.a.,57,M,
Richard Speckmann,448824,1950,n.a.,69,M,
Tony Grisanti,448826,1950,n.a.,69,M,
Tom Massimino,448828,1960,n.a.,59,M,
Mark Hooley,448829,1967,n.a.,52,M,
Beth Pulley,448831,1963,n.a.,56,F,
Ron Burton,448833,1954,n.a.,65,M,
Jennifer Thompson,448836,1959,n.a.,60,F,
Becky Geyer,448839,1966,n.a.,53,F,
Doctor Stephen Wood,448841,1946,n.a.,73,M,
Mike Newman,448843,1949,n.a.,70,M,
Richard Hugen,448845,1938,n.a.,81,M,
Brian Ault,448847,1964,n.a.,55,M,American
Malcolm Williams,448850,10 Sep 1947,n.a.,71,M,
Charles Stonehill,448852,01 Mar 1958,n.a.,61,M,British
Albert Febbo,448855,1939,n.a.,80,M,
Tom Coffey,448856,1953,n.a.,66,M,
Bob Killen,448857,1940,n.a.,79,M,
Christopher Seglem,448859,1947,n.a.,72,M,
Professor Don Tortorice,448860,1943,n.a.,76,M,
Mike Armstrong,448861,1951,n.a.,68,M,
William Stern,448862,1946,n.a.,73,M,
William Klaus,448863,1926,15 Oct 2005,83,M,
Howard Wadsworth,448864,1937,n.a.,82,M,
Tom Mika,448865,1951,n.a.,68,M,
Peter Cohen,448866,1948,n.a.,71,M,
Gretchen Holland,448867,1942,n.a.,77,F,
John Walecka,448868,1960,n.a.,59,M,
Doctor JoMei Chang,448869,25 Dec 1952,n.a.,66,F,American
Bill Gruver,448870,1945,n.a.,74,M,
Norman Swanton,448871,1938,n.a.,81,M,
Ted Field,448872,01 Jun 1953,n.a.,66,M,American
Marc Geiger,448873,1963,n.a.,56,M,
Stephen Krupa,448874,1965,n.a.,54,M,
Ben Moody,448875,1960,n.a.,59,M,
Jerry Rubinstein,448876,1939,n.a.,80,M,
Keith Yokomoto,448877,1963,n.a.,56,M,
Richard Johnson,448878,1944,n.a.,75,M,
Robert Hatem,448879,1935,n.a.,84,M,
Cynthia Ward,448880,1961,n.a.,58,F,
Pin Chau,448881,1940,n.a.,79,F,Chinese
Adam Gawrysh Jr,448882,1967,n.a.,52,M,
David Hansen,448883,1950,n.a.,69,M,
Tony Soave,448884,1939,n.a.,80,M,American
Ray Ackerman,448885,1923,n.a.,96,M,American
Bernard Ille,448886,1927,n.a.,92,M,
Donald Munson,448887,1933,n.a.,86,M,British
Tony Shelby,448888,1942,n.a.,77,M,
John Shelley,448889,1951,n.a.,68,M,
Barry Golsen,448890,1950,n.a.,69,M,
David Goss,448891,1941,n.a.,78,M,
Doctor Robert Brown,448892,1932,n.a.,87,M,
Jack Golsen,448893,1928,n.a.,91,M,
Horace Rhodes,448894,24 Nov 1927,01 Jan 2013,89,M,American
Charles Burtch,448895,1935,n.a.,84,M,
Grant Donovan,448896,1957,n.a.,62,M,
Shafik Ladha,448897,1947,n.a.,72,M,
Doctor N Ford,448898,1943,n.a.,76,M,
Doctor M Skeen,448899,1955,n.a.,64,M,American
Christine Hergenrother,448900,1965,n.a.,54,F,
James Williams,448901,1956,n.a.,63,M,
Raymond Lo,448902,1945,n.a.,74,M,
Francis Lai,448903,1955,n.a.,64,M,
John Tyzbir,448904,1955,n.a.,64,M,
Tim Larkin,448905,1963,n.a.,56,M,
Charles Finn,448906,1938,18 Nov 2005,71,M,
Captain Clay Sparrow Jr,448907,1947,n.a.,72,M,
Steve Selbrede,448908,1952,n.a.,67,M,
David Shear,448909,1959,n.a.,60,M,
Jim Jones,448910,1942,n.a.,77,M,
Greg Roeper,448911,1961,n.a.,58,M,
Jim Lonergan,448912,1962,n.a.,57,M,
John Skubina,448913,1955,n.a.,64,M,
Professor Paul Sonkin,448914,1967,n.a.,52,M,
David Fleming,448915,1954,n.a.,65,M,
Bill Hinz,448916,1946,n.a.,73,M,
Vahan Tchakerian,448917,1961,n.a.,58,M,
Wayne Morse,448918,1943,n.a.,76,M,
Emmett Mitchell,448919,1955,n.a.,64,M,
Jong An,448920,1960,n.a.,59,M,
Jong Choi,448921,1961,n.a.,58,M,
Steve Borcich,448922,1947,n.a.,72,M,
Dan Buehler,448923,1954,n.a.,65,M,
Doctor Samuel Harris,448924,1942,n.a.,77,M,
David Husband,448925,1969,n.a.,50,M,
Steve Francis,448926,1952,n.a.,67,M,
Thomas Johnson,448927,1941,n.a.,78,M,
Andy Clarke,448928,1960,n.a.,59,M,
Ellis Vickers,448929,1957,n.a.,62,M,
Russell Harpster,448930,1935,n.a.,84,M,
J Ypez,448931,1960,n.a.,59,M,
Paul Miller,448932,1940,n.a.,79,M,
David Smith,448933,1938,n.a.,81,M,
John Parks Jr,448934,1942,n.a.,77,M,
Robert Naftaly,448935,1937,n.a.,82,M,
Teresa Deuel,448936,1961,n.a.,58,F,
Sylvan Dlesk,448937,1939,18 Dec 2013,78,M,
Ken Gobble,448938,1958,n.a.,61,M,
Robert Sturgis,448939,1941,n.a.,78,M,
Burr Sullivan,448940,1946,n.a.,73,M,
Mike Parodi,448941,1948,n.a.,71,M,
John Mapes,448942,1970,n.a.,49,M,
Bruce Thal,448943,1931,n.a.,88,M,
Hamid Shokrgozar,448944,1960,n.a.,59,M,
Carole Demachkie,448945,1963,n.a.,56,F,
Bob Cubbin,448946,1957,n.a.,62,M,
Stephen DeOrnellas,448947,1954,n.a.,65,M,
Terry Gardner,448948,1947,02 Mar 2013,70,M,
Sue Hunter,448949,1936,n.a.,83,F,
Tai-Li Keng,448950,1949,n.a.,70,F,
George Landreth,448951,1955,n.a.,64,M,
Jim McKibben,448952,1951,n.a.,68,M,
Dian Taylor,448953,1946,n.a.,73,F,
Robert Lowe,448954,1942,n.a.,77,M,
Ralph Martin,448955,1956,n.a.,63,M,
Lisa Mogensen,448956,1964,n.a.,55,F,
Jim Rouse,448957,1954,n.a.,65,M,
Jordan Goldstein,448958,1967,n.a.,52,M,
J Zusi,448959,1944,n.a.,75,M,
Jack King,448960,1944,n.a.,75,M,
Murali Narasimhan,448961,1965,n.a.,54,M,
Cheri Holley,448962,1947,n.a.,72,F,
Professor  Dr Peter Falb,448963,1937,n.a.,82,M,
Richard Harrison,448964,1957,n.a.,62,M,
George Mangieri,448965,1950,n.a.,69,M,
Scott Dodds,453999,1962,n.a.,57,M,
Bob Timberlake,448966,Jan 1937,n.a.,82,M,
G Graves III,448968,1949,n.a.,70,M,
Roy Mitchell Jr,448969,1927,n.a.,92,M,
Doctor Kenneth Biederman,448970,1943,n.a.,76,M,
Hugh Greenberg,448972,1931,21 Oct 2013,86,M,
Jeff Taylor,448973,1953,n.a.,66,M,
Marvin Schindler,448974,1943,n.a.,76,M,
Leonard DeCecchis,448975,1948,n.a.,71,M,
Florine Mark,448976,1932,n.a.,87,F,American
Fred Krum,448977,1951,02 Mar 2009,62,M,
Alan Schwartz,448978,1950,n.a.,69,M,
Irvin Swider,448979,1927,n.a.,92,M,
John Eisenbrey Jr,448980,1955,n.a.,64,M,
Laura Inman,448981,1942,n.a.,77,F,
Merton Segal,448982,1929,n.a.,90,M,
Don Ervine,448983,1936,n.a.,83,M,
Thomas Burke,448984,1940,n.a.,79,M,
William Lee,448985,1928,04 Oct 2007,83,M,
Ed Unkart,448986,1950,n.a.,69,M,
Norman Taylor Jr,448987,1940,03 Dec 2007,71,M,
William Wyer,448988,1946,n.a.,73,M,
Lloyd Walter Jr,448989,1935,n.a.,84,M,
Leila Erwin,448990,1953,n.a.,66,F,American
Jim Fitzsimmons,448991,1958,n.a.,61,M,
John McLaughlin,448992,24 Oct 1930,n.a.,88,M,American
Doctor Stephen Wallace,448993,1946,n.a.,73,M,
Michael Benstock,448994,1955,n.a.,64,M,
Brian Farley,448995,1958,n.a.,61,M,
Jim Morgan,448996,1937,n.a.,82,M,
Joseph DiNunzio,448997,1963,n.a.,56,M,
Mark Herpich,448998,1967,n.a.,52,M,
Joseph Dresner,449000,1926,09 Jan 2012,90,M,
Robert McRae,449001,1968,n.a.,51,M,
Ralph Milo,449002,1944,n.a.,75,M,
Dick Bricker Jr,449003,1944,n.a.,75,M,
Ken Lehman,449004,1957,n.a.,62,M,American
Julius Young Jr,449005,1948,n.a.,71,M,
James Inman Jr,449006,1942,n.a.,77,M,
Scott Cramer,449007,1962,n.a.,57,M,
Saul Schechter,449008,1934,n.a.,85,M,
Bill Perry,449010,1963,n.a.,56,M,
David Page,449011,1933,01 Jul 2014,85,M,
Elia Marinos,449013,1941,n.a.,78,F,
Dick Gray,449014,07 Aug 1927,14 Apr 2014,90,M,
Ray Grupinski Jr,449015,1962,n.a.,57,M,
Peggy Barnhardt,449016,1934,n.a.,85,F,
Marsha McDonough,449017,1943,n.a.,76,F,
Richard Herzig,449018,1924,n.a.,95,M,American
Bruce Kraeuter,449019,1950,n.a.,69,M,
Charlene Friedman,449020,1957,n.a.,62,F,British
Don Pell,449021,1950,n.a.,69,M,
Dennis Rosenberg,449022,1954,n.a.,65,M,
Nancy Ritter,449023,1954,n.a.,65,F,
Bob Colloton,449024,1958,n.a.,61,M,
Mark Oliphant,449025,1953,n.a.,66,M,
John Schreppler II,449026,1957,n.a.,62,M,
Kevin Lynch,449027,1953,n.a.,66,M,
Herbert Tyner,449028,1930,n.a.,89,M,
Calvin Koonce,449029,09 Dec 1937,n.a.,81,M,
Mike Costello,449030,1961,n.a.,58,M,
Dean Thibault,449031,1952,n.a.,67,M,
Karen Spaun,449032,1964,n.a.,55,F,
Tom Reahard,449033,1951,n.a.,68,M,
David Spacht,449034,1959,n.a.,60,M,American
Gregory Wilde,449035,1948,n.a.,71,M,
Robert Spring,449036,1953,n.a.,66,M,
Stephen Belden,449037,1955,n.a.,64,M,
Archie McIntyre,449038,1964,n.a.,55,M,
Kenn Allen,449039,1948,n.a.,71,M,
Kathleen Reynolds,449040,1955,n.a.,64,F,
Nicki Taylor,449041,1967,n.a.,52,F,
John Thaeder,449042,1958,n.a.,61,M,
Malcolm Brawn,449043,1939,n.a.,80,M,
Richard Harrington,449044,1936,n.a.,83,M,
Dante Tarantine,449045,1953,n.a.,66,M,
Roger Derse,449047,1950,n.a.,69,M,
Doctor Neil Cullen,449048,1943,n.a.,76,M,
William Rodes,449049,1954,n.a.,65,M,
Robert Sumas,449050,1941,n.a.,78,M,
William Sumas,449051,1947,n.a.,72,M,American
John Sumas,449052,1949,n.a.,70,M,
John McDermott,449053,1925,n.a.,94,M,
Steven Crystal,449054,1956,n.a.,63,M,
Steve Murphy,449055,1966,n.a.,53,M,
Carol Lawton,449056,1943,n.a.,76,F,
Kevin Begley,449057,1958,n.a.,61,M,
Michael Robinson,449059,1956,n.a.,63,M,
Steve Briggs,449060,1957,n.a.,62,M,
Terry Treanor,449061,1963,n.a.,56,M,
Dale Nordquist,449062,1954,n.a.,65,M,
Walter Sobon,449064,1948,n.a.,71,M,
Margaret VonDerau,449065,1940,n.a.,79,F,
David Aeberli,449067,1937,n.a.,82,M,
Arthur Brandt,449068,1940,n.a.,79,M,
David Parrin,449069,1955,n.a.,64,M,
Lawrence Lehman,449070,1952,n.a.,67,M,
David Bursic,449071,1962,n.a.,57,M,
Don Hook,449072,1929,n.a.,90,M,
Wilco Groenhuysen,449074,1957,n.a.,62,M,
John Seifarth,449075,1930,n.a.,89,M,
Keith Simpson,449076,1957,n.a.,62,M,
Bernard Lefke,449078,1951,n.a.,68,M,
Ernest Wachtel,449079,1925,n.a.,94,M,
Jonathan Hoover,449080,1968,n.a.,51,M,
Sean Erwin,449081,1951,n.a.,68,M,
Steven Vogel,449083,1958,n.a.,61,M,
Bill Dunlap Jr,449085,1939,n.a.,80,M,
W Willschick,449086,1952,n.a.,67,M,
Steve Rade,449087,1938,n.a.,81,M,
Jean Benson,449095,1968,n.a.,51,F,
Debra Janssen,449096,1957,n.a.,62,F,
Philip Kupperman,449098,n.a.,n.a.,,M,
Kirk MacKenzie,449102,1939,n.a.,80,M,
Keith Bentley,449104,11 Jan 1949,n.a.,70,M,British
Dan Pryor,449105,1961,n.a.,58,M,
David Mullen,449106,1950,n.a.,69,M,
Fred Aldridge Jr,449107,1934,n.a.,85,M,
F Benton III,449108,1967,n.a.,52,M,American
Theodore Ceglia,449109,1964,n.a.,55,M,
James Grosklaus,449113,1935,n.a.,84,M,
Mary Dutra,449115,Feb 1952,n.a.,67,F,Irish
Mel Katten,449116,1936,n.a.,83,M,
James Piedmonte,449118,1956,n.a.,63,M,
Mark Wilson,449120,09 Dec 1948,n.a.,70,M,American
Teri Johnson,449122,1952,n.a.,67,F,
William Putney,449124,1963,n.a.,56,M,
Seth Ugelow,449125,1953,n.a.,66,M,
Chris McConnell,449126,1954,n.a.,65,M,
John Macleod,449127,1958,n.a.,61,M,
Dirk-Jan Van Ommeren,449129,11 Jul 1957,n.a.,62,M,Dutch
Tony Ryan,449130,1963,n.a.,56,M,
Larry Morton,449131,1961,n.a.,58,M,
Cindy Stemper,449132,1958,n.a.,61,F,
Otis Wallace,449137,1952,n.a.,67,M,
Graham Spooner,449138,23 Aug 1953,n.a.,65,M,British
George Martin,449139,1937,n.a.,82,M,
Tom Longe,449140,1963,n.a.,56,M,
William O'Connor,449141,1954,n.a.,65,M,
Jim Graves,449143,1957,n.a.,62,M,
Doctor Armando Henriquez,449145,1935,n.a.,84,M,
Eugene Mora,449147,1935,n.a.,84,M,
Mohammed Khan,449148,1952,n.a.,67,M,
James Lawson III,449150,1935,n.a.,84,M,
Doctor Paul Jones Jr,449153,1962,n.a.,57,M,
Denis Cohen,449154,1941,n.a.,78,M,
Ken Slepicka,449157,1956,n.a.,63,M,
Doctor Robert Zolten,449158,1938,n.a.,81,M,
Mark Smith,449159,1960,n.a.,59,M,
Michael Pudil,449160,1948,n.a.,71,M,
Derek Martin-Vegue,449161,1947,n.a.,72,M,
Doctor Cliff Gross,449163,12 Jun 1957,n.a.,62,M,American
Joseph Roth Jr,449167,1947,09 Jun 2010,67,M,
Russ Shields,449168,1942,n.a.,77,M,
Winston Guillory Jr,449169,23 Apr 1956,n.a.,63,M,
Paul Sheely,449170,1959,n.a.,60,M,
Steven Heinrichs,449174,1968,n.a.,51,M,
Millard Younkers Jr,449176,1944,n.a.,75,M,
Sam Reiber,449177,1947,n.a.,72,M,
Nat Kannan,449179,1949,n.a.,70,M,
Larry Kaplan,449183,1964,n.a.,55,M,
Jon Bradshaw,449185,Mar 1968,n.a.,51,M,British
Professor  Dr Stuart Brooks,449191,1937,n.a.,82,M,American
Mike Carrigan,449192,1952,n.a.,67,M,
Bonnie Lind,449194,1958,n.a.,61,F,
Karen Guerra,449195,24 Mar 1956,n.a.,63,F,British
David Johnson,449197,1956,n.a.,63,M,
Rodney Olsen,449198,n.a.,n.a.,,M,
Chris Moore,449201,1950,n.a.,69,F,
Admiral Robert Kelly,449203,04 Mar 1938,n.a.,81,M,
Ed Wielgus,449206,1951,n.a.,68,M,American
Sateesh Lele,449207,1943,n.a.,76,M,
Allan Kalish,449209,1926,n.a.,93,M,
Doctor Kwabena Gyimah-Brempong,449212,1950,n.a.,69,M,American
Holly Hamilton,449214,1949,n.a.,70,F,
Professor  Dr Robert Merton,449215,31 Jul 1944,n.a.,74,M,American
Ed Campbell,449218,21 Feb 1928,08 Oct 2010,86,M,American
James Reed,449219,1949,n.a.,70,M,
Peter Benstock,449220,1961,n.a.,58,M,
Joseph Retzler,449221,1928,n.a.,91,M,
Doctor Russell Chambers,449222,1943,30 May 2005,66,M,American
Robert Clark,449223,1954,n.a.,65,M,
Charles Graham,449224,1946,n.a.,73,M,
Doctor Manuel Gaetan,449225,1937,n.a.,82,M,
Kent Hackamack,449226,1958,n.a.,61,M,
Nolan Bushnell,449227,05 Feb 1943,n.a.,76,M,American
George Gilder,449228,29 Nov 1939,n.a.,79,M,American
Steven Sprague,449229,1964,n.a.,55,M,
Tom Dacus,449230,1946,n.a.,73,M,
Gerald Mulligan,449231,1945,n.a.,74,M,
Peter Sprague,449232,1939,n.a.,80,M,
John Watts,449233,1958,03 Jun 2013,59,M,
Gerard Feeney,449235,1959,n.a.,60,M,
Robert Neff,449236,1948,n.a.,71,M,
Doctor Julius Tabin,449237,08 Nov 1919,25 Aug 2012,96,M,
William Lutz,449238,1958,n.a.,61,M,
Doctor Steve Reeders,449239,21 May 1953,n.a.,66,M,British
Frank Sherron Jr,449240,1955,n.a.,64,M,American
Patsy Mays,449241,1947,n.a.,72,F,
Francie Reppy,449242,1961,n.a.,58,F,
James Knowlton,449243,1943,n.a.,76,M,
Thomas Baer,449244,31 Oct 1931,18 Feb 2004,76,M,American
Greg Duman,449245,1955,n.a.,64,M,
Gary Hobert,449246,1950,n.a.,69,M,
Monty Oliver,449248,1941,n.a.,78,M,
Jeffrey Leeds,449249,1940,n.a.,79,M,
Donald Massaro,449250,1929,n.a.,90,M,
Doctor Paul Walter,449252,1936,n.a.,83,M,
Edward Dane,449253,1938,n.a.,81,M,
Douglas Weir,449254,1958,n.a.,61,M,
Justin Golden,449255,1951,n.a.,68,M,
Steve Clifford,449256,1942,n.a.,77,M,
Ron Santoni,449257,1942,n.a.,77,M,
Tim Felter,449258,1961,n.a.,58,M,
Craig Weber,449259,1945,n.a.,74,M,
Robin Huneycutt,449260,n.a.,n.a.,,F,
Jeremiah Behan,449261,1950,n.a.,69,M,
Parag Saxena,449262,1956,n.a.,63,M,Indian
Mike FitzGerald,449263,1951,n.a.,68,M,
Doctor Jeffrey Sklar,449264,1948,n.a.,71,M,
John Sharland,449265,1963,n.a.,56,M,
Jim Bernau,449266,1953,n.a.,66,M,
Edward Allen,449267,1949,n.a.,70,M,
William Petroplus,449268,1947,n.a.,72,M,
Wanda Christopher-Finn,449269,1943,n.a.,76,F,
Ken Apfel,449270,1959,n.a.,60,M,
Robert Jaeger,449271,1949,n.a.,70,M,
General Frank Ragano,449272,07 Sep 1928,n.a.,90,M,
Michael Anderson,449273,1951,n.a.,68,M,
Ed Marhanka,449275,1960,n.a.,59,M,
Garrett Williams,449276,1943,n.a.,76,M,
David Polite,449277,1954,n.a.,65,M,
Joseph Lehrer,449278,30 Nov 1948,n.a.,70,M,
Ronald Krieg,449279,1942,n.a.,77,M,
Tom Loftus,449280,1955,n.a.,64,M,
Bill Lewis,449281,1952,n.a.,67,M,
Philip Hubbell Jr,449282,1939,n.a.,80,M,
Dave Ritter,449283,1951,n.a.,68,M,
Joseph Simons,449284,04 May 1958,n.a.,61,M,
Philip Robinson,449285,1937,n.a.,82,M,
Steve Welch,449286,1957,n.a.,62,M,
Richard D'Ambrosio,449287,1948,n.a.,71,M,
Connie Tenney,449288,1954,n.a.,65,F,
W Lepchitz,449289,1953,n.a.,66,M,American
Tommy Fatjo Jr,449290,1941,n.a.,78,M,American
Scott Wiscomb,449291,1946,n.a.,73,M,
Michael Marsh,449292,1955,n.a.,64,M,American
Jerome Kruszka,449293,1949,n.a.,70,M,American
Tom Van Dawark,449294,1946,n.a.,73,M,
Robin Hensley,449295,1956,n.a.,63,F,
Ballard Castleman,449296,1966,n.a.,53,M,American
Robert Virtue,449297,1932,n.a.,87,M,
Phillip Becker,449298,1945,n.a.,74,M,
Martin Berardi,449299,1956,n.a.,63,M,
Mike Hamerly,449300,1946,n.a.,73,M,
Laurel Mitchell,449301,1959,n.a.,60,F,
R Morton,449302,1929,n.a.,90,M,American
Warren Johnson,449303,1959,n.a.,60,M,
Jay Hennig,449304,1960,n.a.,59,M,
William Franta,449305,1942,n.a.,77,M,
Harald Seiffer,449306,1959,n.a.,60,M,American
Andrew Demott Jr,449307,1963,n.a.,56,M,
Robert Gawlik,449308,1948,n.a.,71,M,
Roland Webb,449309,1951,n.a.,68,M,
Lawrence Ball,449310,1954,n.a.,65,M,
Doctor Charles Calomiris,449311,08 Nov 1957,n.a.,61,M,
Carroll Amos,449312,1948,n.a.,71,F,
James Vito,449313,14 Dec 1925,06 Nov 2014,92,M,American
Robert Lancaster Jr,449314,1967,n.a.,52,M,
Paul Cinquegrana,449315,1942,n.a.,77,M,
Jeff Ochsman,449316,10 Sep 1952,n.a.,66,M,American
Doctor Jeffrey Gitelman,449317,1945,n.a.,74,M,
Sidney Bresler,449318,1954,n.a.,65,M,
H Fitz Gibbon III,449319,1956,n.a.,63,M,
Richard Dawson,449320,1945,n.a.,74,M,
Chuck Casalinova,449321,1958,n.a.,61,M,
Tom Fatjo III,449322,1965,n.a.,54,M,American
Tom Durham,449323,1949,n.a.,70,M,
Bill Esping,449324,1968,n.a.,51,M,
Donald Patrick,449326,1925,n.a.,94,M,
Thomas Brian,449327,1948,n.a.,71,M,
Alan King,449328,1936,n.a.,83,M,
Nada Beneke,449329,1956,n.a.,63,F,
Todd Myers,449330,1964,n.a.,55,M,
Rory Byrne,449331,30 Apr 1960,n.a.,59,M,Irish
John Grimstad,449333,07 Aug 1950,n.a.,68,M,American
John Carroll,449334,1947,n.a.,72,M,
Beverly Barker,449335,1954,n.a.,65,F,
Greg Hildebrand,449336,1971,n.a.,48,M,
David Kane,449337,n.a.,n.a.,,M,
Doctor Craig Teuscher,449338,1967,n.a.,52,M,
Thomas Noice,449339,07 Jan 1923,22 Jul 2008,89,M,
Paul Mellini,449340,1952,n.a.,67,M,
Michael Lee,449341,1958,n.a.,61,M,
Dan Wark,449342,1956,n.a.,63,M,
John Allbery,449343,1959,n.a.,60,M,
Jerry Grabowski,449344,1952,n.a.,67,M,
William Numann,449345,1956,n.a.,63,M,
Steven Fauth,449346,29 May 1960,n.a.,59,M,American
Francis Colalucci,449347,1944,n.a.,75,M,
Steven Schuster,449348,1954,n.a.,65,M,American
Charles Bryan,449349,1946,n.a.,73,M,
Ian Drachman,449351,1961,n.a.,58,M,
Joel Weiner,449353,1949,n.a.,70,M,
Gary Maier,449354,1964,n.a.,55,M,
Kenneth Rhode,449355,06 Mar 1909,12 Mar 2011,106,M,
Mitchell Murphy,449356,1956,n.a.,63,M,American
Ronald Beck,449357,1945,n.a.,74,M,
Eugene Courtney,449358,1935,n.a.,84,M,
Keith Johnson,449359,1960,n.a.,59,M,
Charles Schiefelbein,449360,1942,Apr 2003,65,M,
Michael Draper,449361,1967,n.a.,52,M,
Gregory Anshus,449362,Jan 1957,n.a.,62,M,American
Michael Summers,449363,1965,n.a.,54,M,
Katherine Emerson,449364,1955,n.a.,64,F,
George Henson,449365,1943,n.a.,76,M,
Douglas Kathol,449366,1952,n.a.,67,M,
Rolf Kaufman,449367,1930,n.a.,89,M,
John Lovelace,449368,1949,n.a.,70,M,
Sarah Lovelace,449369,1929,n.a.,90,F,
David Lutz,449370,1945,n.a.,74,M,
Fred Webb Jr,449371,1960,n.a.,59,M,
Horace Auberry,449372,1934,01 Nov 2005,75,M,
James Emerson,449373,1956,14 Jun 2005,53,M,
Chris Castleberry,449374,1973,n.a.,46,M,
Sven Oberg,449375,1939,n.a.,80,M,
Richard Wood Jr,449376,18 Aug 1937,n.a.,81,M,American
Tammy Francis,449377,1959,n.a.,60,F,
Kevin Ninow,449378,1964,n.a.,55,M,Canadian
Diane Nalty,449379,n.a.,n.a.,,F,
Allan Lenard,449380,1942,n.a.,77,M,
Dave Blair,449381,1954,n.a.,65,M,
Dale Coenen,449382,1929,n.a.,90,M,American
Jon Diamond,449383,1959,n.a.,60,M,
H Mathis,449384,1947,n.a.,72,M,American
Robert Weingarten,449385,1952,n.a.,67,M,American
Nick Turner,449386,1959,n.a.,60,M,
Eric Pulier,449387,1966,n.a.,53,M,
Teymour Boutros-Ghali,449388,1955,n.a.,64,M,
Dimitri Villard,449389,1943,n.a.,76,M,
Jim Lane,449390,1951,n.a.,68,M,
Randy Saaf,449391,1976,n.a.,43,M,American
Fred Davis,449392,1959,n.a.,60,M,
Carole Wright,449394,1962,n.a.,57,F,
Mike Earley,449396,1955,n.a.,64,M,
Doug Schaedler,449397,1972,n.a.,47,M,
Michael Sullivan,449399,1956,n.a.,63,M,
Debra Finnel,449400,1962,n.a.,57,F,
Doctor Martin Harrison,449401,1953,n.a.,66,M,
William Porter,449402,1945,n.a.,74,M,
Karl Sachs,449404,1937,n.a.,82,M,
Doctor Jeffrey Bleil,449405,1953,n.a.,66,M,
Joel Edelson,449409,1957,n.a.,62,M,
Marlin Gilbert,449411,1961,n.a.,58,M,
David Mooring,449418,May 1943,n.a.,76,M,British
Lorraine Wolf,449420,n.a.,n.a.,,F,
Dale Cheesman,449423,17 Aug 1942,n.a.,76,M,
Philip Baur Jr,449424,1931,n.a.,88,M,
James Millinor Jr,449426,1946,n.a.,73,M,
Reinaldo Diaz,449427,1954,n.a.,65,M,
Kathleen Herder,449428,n.a.,n.a.,,F,
David Savage,449429,1961,n.a.,58,M,Australian
Doctor John Micek III,449430,1952,n.a.,67,M,
Doctor Ben McGraw III,449431,1949,n.a.,70,M,
Doctor John Schroeder,449432,1938,n.a.,81,M,
Patrick Enright,449433,1961,n.a.,58,M,
Kay Chester,449434,1947,n.a.,72,F,
Charles Ramey,449435,1941,16 Mar 2014,77,M,
Paul Dauber,449436,n.a.,n.a.,,M,
Doctor John Reddington,449437,1954,n.a.,65,M,
Terry Stepanik,449441,1951,n.a.,68,M,
Joe Markey,449442,1954,n.a.,65,M,
Chris Cole,449443,1955,n.a.,64,M,
Joe Abrell,449444,1935,09 Aug 2011,80,M,
Doctor John Nicholson,449445,1934,n.a.,85,M,
Hayden Watson,449446,1949,n.a.,70,M,
Tommy Bennett,449447,1956,n.a.,63,M,
Thomas West Jr,449448,1937,n.a.,82,M,
Todd Chambers,449449,n.a.,n.a.,,M,
Rob Rice,449450,1965,n.a.,54,M,American
Barry Venison,449453,16 Aug 1964,n.a.,54,M,British
