name,name_id,dob,dod,age,gender,nationality 
Peter Mellbye,487076,20 Jul 1949,n.a.,69,M,Norwegian
Scott Toro,487081,n.a.,n.a.,,M,
Rune Bjrnson,487086,07 Feb 1959,n.a.,60,M,Norwegian
Dave Golding,487091,1961,n.a.,58,M,
Brad Smith,487092,1956,n.a.,63,M,
James Thompson,487093,1941,n.a.,78,M,
William Reardon,487094,n.a.,n.a.,,M,
Dennis Rilinger,487095,1947,n.a.,72,M,
Joe Gazzoli,487096,1953,n.a.,66,M,
Mike Hagedorn,487097,1966,n.a.,53,M,
Christopher Treece,487098,1969,n.a.,50,M,
Mary Dillon,487099,1961,n.a.,58,F,
John Sznewajs,487100,1967,n.a.,52,M,
Don Robinson,487101,1953,04 Apr 2013,64,M,
Connie Beck,487102,1946,n.a.,73,F,
Stephen Sheehan,487103,1955,n.a.,64,M,
Nancy Loftin,487104,1954,n.a.,65,F,
Jan Childress,487105,n.a.,n.a.,,M,
Len Kosar,487106,1962,n.a.,57,M,
Matt Goldfarb,487107,1972,n.a.,47,M,
Bedi Singh,487113,1960,n.a.,59,M,
Shom Bhattacharya,487117,1952,n.a.,67,M,
Lee Katz,487125,1949,n.a.,70,M,
Doctor Klaus Engel,487129,21 Apr 1956,n.a.,63,M,
Matthew Soderman,487130,1975,n.a.,44,M,
Gerald Fitzgerald Jr,487132,1950,n.a.,69,M,
Mark Adams,487137,1952,n.a.,67,M,
Paul Holland,487138,n.a.,n.a.,,M,
Khaled Haram,487140,1964,n.a.,55,M,
Tony Riley,487142,1967,n.a.,52,M,
Terry McDaniel,487146,1956,n.a.,63,M,
William Taylor,487147,1952,n.a.,67,M,
Barbara Gomez,487148,1954,n.a.,65,F,
Kris Nelson,487149,1948,n.a.,71,M,
Larry Kunz,487150,1935,n.a.,84,M,
Jim Chambers,487151,27 Jun 1958,n.a.,61,M,
Doctor Bill Silver,487152,1954,n.a.,65,M,
Dennis Mullen,487153,1954,n.a.,65,M,
Mary Georgen,487154,n.a.,n.a.,,F,
Jim Fassio,487155,1954,n.a.,65,M,
Dennis Berger,487156,1963,n.a.,56,M,
Barbara Rentler,487157,1957,n.a.,62,F,
Chris Froggatt,487158,1957,n.a.,62,M,
Justin Testa,487159,1953,n.a.,66,M,
Bob Cantwell,487160,1955,n.a.,64,M,
Michael Dolan,487161,1953,n.a.,66,M,American
Michael Kirk,487162,1958,n.a.,61,M,
Steve Gaffney,487163,1958,n.a.,61,M,
Henry Hubble,487164,1953,n.a.,66,M,American
Lucille Cavanaugh,487165,n.a.,n.a.,,F,
Frederick Koury,487166,1960,n.a.,59,M,
Miller Durant,487167,1960,n.a.,59,F,
Stephen Healy,487168,1948,n.a.,71,M,
Barbara Rodriguez,487169,1953,n.a.,66,F,
Jack Dempsey,487170,1962,n.a.,57,M,
Ken Cohen,487171,n.a.,n.a.,,M,
Janet Gleitz,487172,1943,n.a.,76,F,
Sandra Rouhselang,487174,1956,n.a.,63,F,
Tim Baer,487175,1961,n.a.,58,M,
Michael Meyer,487176,1958,n.a.,61,M,
Dan Nelson,487177,30 Dec 1949,n.a.,69,M,American
Nicholas Dunphy,487178,1948,n.a.,71,M,
Sherri Stuewer,487179,n.a.,n.a.,,F,
Carl Turza,487180,1958,n.a.,61,M,
Jack Klinck Jr,487181,Jul 1963,n.a.,56,M,American
Terry Scully,487182,1953,n.a.,66,M,
Richard Deer,487183,15 Apr 1963,n.a.,56,M,American
John Dick,487184,1958,n.a.,61,M,
H Harton,487185,1961,n.a.,58,M,
Steve Vinson,487186,Feb 1948,n.a.,71,M,American
Frank Zirnkilton Jr,487198,1956,n.a.,63,M,
Lauren Flaherty,487212,1957,n.a.,62,F,
James Taylor III,487229,n.a.,n.a.,,M,
Eyal Shaked,487232,n.a.,n.a.,,M,
Jodee Kozlak,487236,1963,n.a.,56,F,
Janet Schalk,487237,1959,n.a.,60,F,
Vito Nardelli,487241,1950,n.a.,69,M,
Richard Sieradzki,487244,1954,n.a.,65,M,
Eddie Tallon Sr,487245,30 Sep 1944,n.a.,74,M,
Jack Harsh,487246,1952,n.a.,67,M,
Ilene Turbow,487249,1951,n.a.,68,F,
David White,487250,1967,n.a.,52,M,
James Brown,487251,1942,n.a.,77,M,
David Naccarati,487252,1952,n.a.,67,M,
Steve Faas,487253,1961,n.a.,58,M,
Bob Dixon,487254,n.a.,n.a.,,M,
Steve Walsh,487255,n.a.,n.a.,,M,
Peter Hornstra,487257,1959,n.a.,60,M,
Ben Anderson-Ray,487258,1954,n.a.,65,M,
Mike Christenson,487259,1958,n.a.,61,M,
C Wilson,487260,1961,n.a.,58,M,
Cathy Hardwick,487261,21 Mar 1959,n.a.,60,F,
Michael Rice II,487262,1942,n.a.,77,M,
Wade Miquelon,487263,1964,n.a.,55,M,
Tom Burke,487264,n.a.,n.a.,,M,
Scott Lerner,487265,1972,n.a.,47,M,
Marian Durkin,487266,1953,n.a.,66,F,
Kathleen Stolar,487267,1951,n.a.,68,F,American
Albert Soricelli Jr,487268,1953,n.a.,66,M,
Andrew Appel,487269,1965,n.a.,54,M,
William McMahon,487270,1953,n.a.,66,M,
W Emerick,487271,1963,n.a.,56,M,
Ken Conway,487272,1949,n.a.,70,M,
Michael Herriott,487273,n.a.,n.a.,,M,
Roger Jacobson,487274,Dec 1946,n.a.,72,M,American
Luke Kissam IV,487275,13 Aug 1964,n.a.,54,M,
Frederick Smith,487276,1942,n.a.,77,M,
Denise Danner,487277,1954,n.a.,65,F,
Paul Ito,487278,1970,n.a.,49,M,American
Mark Meister,487279,1955,n.a.,64,M,
Bill White III,487280,1953,n.a.,66,M,
Bob Pagano Jr,487281,1962,n.a.,57,M,
Diane Aigotti,487283,1965,n.a.,54,F,
Rosanne Potter,487284,1960,n.a.,59,F,
Suzanne Lewis,487285,n.a.,n.a.,,F,
Jeremy Farmer,487286,1950,n.a.,69,M,
Aldie Warnock,487287,1958,n.a.,61,M,
Jeff Vavruska,487288,1960,n.a.,59,M,
Roger Wyett,487289,1956,n.a.,63,M,
Doctor Ronald Zumstein,487290,1961,n.a.,58,M,
Dan Hunger,487291,1952,n.a.,67,M,
Daniel Dunlap,487293,1955,n.a.,64,M,
Frank Kane,487294,1954,n.a.,65,M,
Gary Thomson,487296,1953,n.a.,66,M,
John Humbert,487297,1961,n.a.,58,M,American
Ray Repede,487298,n.a.,n.a.,,M,
Thomas Sheppard Jr,487299,n.a.,n.a.,,M,
Ruth Tolbert,487300,n.a.,n.a.,,F,
Tim Thorsteinson,487301,1953,n.a.,66,M,
Bob Rivkin,487302,06 Dec 1960,n.a.,58,M,American
Mike Thomas,487303,1943,n.a.,76,M,
Bob Wason IV,487304,1951,n.a.,68,M,
Jim O'Neill,487305,1955,n.a.,64,M,American
Ann Wilson,487306,1964,n.a.,55,F,
Lucian Morrison,487313,1937,20 Feb 2014,81,M,
Nick Fell,487314,16 May 1954,n.a.,65,M,
Thomas Palmer,487315,13 Aug 1947,n.a.,71,M,
Mark Swatek,487316,1952,n.a.,67,M,
Jeannette Chardavoyne,487318,n.a.,n.a.,,F,
Bill West,487320,1951,n.a.,68,M,
Doctor Hubert de Pesquidoux,487323,03 Dec 1965,n.a.,53,M,
Gilbert Cassagne,487325,1955,n.a.,64,M,
David Mahon,487333,n.a.,n.a.,,M,
Kip Caffey,487334,1956,n.a.,63,M,
Michael Coles,487335,1945,n.a.,74,M,
Evan Lebson,487336,1944,n.a.,75,M,
Ejaz Khan,487337,1956,n.a.,63,M,
Roger Louis,487338,1955,n.a.,64,M,
Jason New,487339,1969,n.a.,50,M,
Peter Traynor,487340,n.a.,n.a.,,M,
Tim Petrus,487341,1955,n.a.,64,M,
Tim Archer,487342,1967,n.a.,52,M,
John McReynolds,487343,1951,n.a.,68,M,
Rudolph Javosky,487344,n.a.,07 Jun 2006,,M,
Bill Denson III,487345,01 Aug 1943,n.a.,75,M,
Doctor Patrick Lord,487347,1964,n.a.,55,M,
Ray Davis,487348,1941,n.a.,78,M,
Jerry Agee,487349,1944,n.a.,75,M,
Jeffrey Neal,487350,1946,n.a.,73,M,American
Bill Hawthorne III,487351,1957,n.a.,62,M,
James Cameron,487352,1958,n.a.,61,M,
Doctor Alexis Livanos,487353,1948,n.a.,71,M,
Kelcy Warren,487355,09 Nov 1955,n.a.,63,M,American
Mike Petters,487356,1960,n.a.,59,M,American
Charlie Ogburn,487357,1955,n.a.,64,M,
Matt Hollifield,487358,1966,n.a.,53,M,
Jim Pitts,487360,22 Apr 1951,n.a.,68,M,American
James Sanford,487361,1946,n.a.,73,M,
Philip Teel,487362,1949,n.a.,70,M,
Steve Seline,487363,1954,n.a.,65,M,
Ian Ziskin,487364,1958,n.a.,61,M,
Mike Mabry Jr,487365,1963,n.a.,56,M,
Angela Braly,487366,01 Jul 1961,n.a.,58,F,American
Rick Turner,487367,1958,n.a.,61,M,American
George Behringer,487368,1943,n.a.,76,M,
Hilary Glassman,487370,1963,n.a.,56,F,
Pete Hayes,487371,1958,n.a.,61,M,
Cecilia McKenney,487372,1963,n.a.,56,F,
Brian Griffin,487373,1958,n.a.,61,M,
Leslie Reynolds,487374,01 Jun 1960,n.a.,59,F,
Pat Malone,487375,n.a.,n.a.,,F,
Robert Larson,487376,1959,n.a.,60,M,
James Brunner,487377,1953,n.a.,66,M,American
Bob Mansbridge,487378,n.a.,n.a.,,M,
Robert Blanchard,487380,1961,n.a.,58,M,
John Drake,487381,1949,n.a.,70,M,American
Dwight Rettig,487382,06 Jul 1960,n.a.,59,M,
Anthony James,487383,1950,n.a.,69,M,
Dave Mengebier,487384,1958,n.a.,61,M,American
John Powers,487385,1947,n.a.,72,M,
Doctor Gerhard Bauer,487386,Feb 1956,n.a.,63,M,German
Mackie McCrea III,487387,1959,n.a.,60,M,
Wayne DeVeydt,487388,1969,n.a.,50,M,American
William Garrity,487389,1949,n.a.,70,M,
Frank McDonald,487390,Nov 1954,n.a.,64,M,American
Robert Burk,487391,1957,n.a.,62,M,
Maurice Cox Jr,487392,1942,n.a.,77,M,
Frank Johnson,487393,1949,n.a.,70,M,
John Cassidy,487394,1952,n.a.,67,M,
John Daigh,487395,1955,n.a.,64,M,
Ginny Anderson,487396,n.a.,n.a.,,F,
Kathy Cox,487397,Mar 1957,n.a.,62,F,American
Terry Schultz,487398,1948,n.a.,71,M,
Jon Skoglund,487399,Sep 1969,n.a.,49,M,American
Ben Gong,487400,n.a.,n.a.,,M,American
Doctor John Ransom,487402,1955,n.a.,64,M,
Gordon Graham,487403,n.a.,n.a.,,M,
Peter Heinz,487404,1954,n.a.,65,M,American
George Hepler,487405,n.a.,n.a.,,M,
Jeff Siegel,487406,1958,n.a.,61,M,
Glenn Jones,487407,1946,n.a.,73,M,
W Hill,487409,n.a.,n.a.,,M,
Matt Shattock,487410,19 Aug 1962,n.a.,56,M,
Randy Craddock,487411,n.a.,n.a.,,M,
Will Honeybourne,487412,24 Mar 1951,n.a.,68,M,British
Gilles Brisson,487413,1950,n.a.,69,M,French
Scott Adelson,487427,1961,n.a.,58,M,
Henning Giesecke,487430,06 May 1960,n.a.,59,M,
Doug Kieta,487436,1942,n.a.,77,M,
Dennis O'Brien,487437,1958,n.a.,61,M,
John Heller,487440,1954,n.a.,65,M,
Gary Sanders,487443,1959,n.a.,60,M,
Tinkie Demmin,487445,n.a.,n.a.,,M,
David Carpenter,487446,1955,n.a.,64,M,
Daniel Messmer,487447,1954,09 Apr 2007,57,M,
Daniel Frierson Jr,487448,1966,n.a.,53,M,American
Karen Hicks,487450,1962,n.a.,57,F,
Don Fulton,487451,1946,n.a.,73,M,
W Hudson,487452,1947,n.a.,72,M,
Ann Bruder,487453,1964,n.a.,55,F,
Mike Salop,487454,1964,n.a.,55,M,
Martin Trueb,487455,1953,n.a.,66,M,
Mike VanHemert,487456,13 May 1955,n.a.,64,M,American
Michael Grimm,487457,1955,n.a.,64,M,
Glenn Barba,487458,1966,n.a.,53,M,
Ben Miller,487459,1963,n.a.,56,M,
Bob Powell,487460,1964,n.a.,55,M,
Debbie Ferruzzi,487461,1961,n.a.,58,F,
Joan Hilson,487462,1960,n.a.,59,F,
Deborah Thomas,487463,1964,n.a.,55,F,
Herbert Topham,487464,1959,n.a.,60,M,
Don Kilgore,487465,1949,n.a.,70,M,American
Barry Nagler,487466,1957,n.a.,62,M,
Gerard DeCapua,487468,1961,n.a.,58,M,
Ken Apicerno,487469,Oct 1958,n.a.,60,M,American
George Mileusnic,487471,1955,n.a.,64,M,
A Fuller,487472,1947,n.a.,72,M,
Bart Demosky,487473,n.a.,n.a.,,M,
Patrick Dempsey,487474,1963,n.a.,56,M,
Richard Rubino,487475,1957,n.a.,62,M,
Janet Astor,487476,1967,n.a.,52,F,
Dan Dwyer,487477,1956,n.a.,63,M,
Ed Boyle,487478,1963,n.a.,56,M,
James Egan,487479,1965,n.a.,54,M,
Doctor Rob Epstein,487480,1955,n.a.,64,M,
Kathy Hollenhorst,487481,1963,n.a.,56,F,
Hub King,487483,1951,n.a.,68,M,American
Deb Jones,487484,1953,n.a.,66,F,
Bruce Riggs,487485,1963,n.a.,56,M,
Dan Lee,487486,1956,n.a.,63,M,
William Gurley,487487,1947,n.a.,72,M,
William Crawford Jr,487488,21 Mar 1962,n.a.,57,M,
Sarah Burcher,487489,n.a.,n.a.,,F,
Tim Monteith,487490,29 Sep 1952,n.a.,66,M,American
David Machlowitz,487491,23 Jan 1954,n.a.,65,M,American
Karen McBride-Raffel,487492,1965,n.a.,54,F,
Andrew Gordon,487493,1961,n.a.,58,M,
Amy O'Neil,487494,1969,n.a.,50,F,
Kevin Pennington,487495,n.a.,n.a.,,M,
Mike Peterson,487496,1964,n.a.,55,M,
Christopher Rich,487497,1956,n.a.,63,M,
Dan Little,487498,1960,n.a.,59,M,
David Mackie,487499,1949,n.a.,70,M,
David Loretta,487500,1968,n.a.,51,M,
David Webb,487501,24 Nov 1959,n.a.,59,M,
David Roberts,487502,n.a.,n.a.,,M,
Joe Webb,487503,n.a.,n.a.,,M,
Mark Bishof,487505,1960,n.a.,59,M,
Loren Hillberg,487506,1957,n.a.,62,M,
Dave Rowley,487507,1963,n.a.,56,M,
Mark Durand,487520,1959,n.a.,60,M,
David du Four,487523,24 Nov 1936,n.a.,82,M,American
Jim Apfel,487525,n.a.,n.a.,,M,
Kevyn Rakowski,487527,1953,n.a.,66,F,
Helle Kristoffersen,487537,1964,n.a.,55,F,French
Paula Hayes,487541,n.a.,n.a.,,F,
Brenda Kyllo,487543,n.a.,n.a.,,F,
Leonard Blum,487544,1959,n.a.,60,M,
John Kliewer,487545,1970,n.a.,49,M,
David Gordon,487546,1964,n.a.,55,M,
Henry Stein,487547,1958,n.a.,61,M,
Michele Yetman,487548,1965,n.a.,54,F,
Steve Helmbrecht,487549,1962,n.a.,57,M,
Mark Gilbreth,487550,1971,n.a.,48,M,
Carlos Bonilla,487551,1954,n.a.,65,M,
Richard Thayer,487552,1957,n.a.,62,M,
Steve Dickson,487553,1960,n.a.,59,M,
Shelby Brantley,487554,1937,n.a.,82,M,
R Turek,487555,1956,n.a.,63,M,
Major Chris Sternberg,487556,1965,n.a.,54,M,
James Fleming,487557,1945,n.a.,74,M,
Rich Emmett,487558,1955,n.a.,64,M,
James Freedman,487559,1948,n.a.,71,M,American
Jeff Stamen,487560,1946,n.a.,73,M,
Jeff West,487561,n.a.,n.a.,,M,
Tim O'Hern,487562,1963,n.a.,56,M,
Anne Klisurich,487563,1948,n.a.,71,F,
Paul Ross,487564,1974,n.a.,45,M,
Mona Bernhardt,487565,1967,n.a.,52,F,
David King,487566,1954,n.a.,65,M,
Doctor Jeff Storey,487567,1965,n.a.,54,M,
Lawrence Pope,487568,1967,n.a.,52,M,
Barry Knepper,487569,1951,n.a.,68,M,
Karl Mentzel,487570,1951,n.a.,68,M,
Craig Nunez,487571,1961,n.a.,58,M,
Brian Rickmers,487572,1967,n.a.,52,M,
Gerome Tseng,487573,1955,n.a.,64,M,
Veronica Tarrant,487574,1962,n.a.,57,F,
Mark Spicer,487575,1960,n.a.,59,M,
Buff Jones,487576,1957,n.a.,62,F,
Greg McKee,487577,1961,n.a.,58,M,
Susan Riggs,487578,1958,n.a.,61,F,
James Elrod,487579,1960,n.a.,59,M,American
Jared Serff,487580,1967,n.a.,52,M,
Andrew Oakes,487581,1959,n.a.,60,M,
Kim Pearman-Gillman,487582,n.a.,n.a.,,F,
Joe Andrews,487583,1956,n.a.,63,M,American
Vince Suttmeier,487584,1958,n.a.,61,M,
Lynne Cote,487585,1966,n.a.,53,F,
Evelyn Angelle,487586,1967,n.a.,52,F,
Joe Mallak,487587,1966,n.a.,53,M,
Greg Jorgensen,487588,1957,n.a.,62,M,
Alex Ware,487589,1963,n.a.,56,M,
Rod Dir,487590,1958,n.a.,61,M,
Tom Waggoner,487591,1954,n.a.,65,M,
Eddie Edwards Jr,487592,1949,n.a.,70,M,
Doug Staker,487593,1960,n.a.,59,M,
Anne Sample,487594,1964,n.a.,55,F,
Greg Fortunoff,487595,1970,n.a.,49,M,
Rajive Johri,487596,1951,n.a.,68,M,American
Naran Burchinow,487597,1953,n.a.,66,M,
Chuck McAtee Jr,487598,n.a.,n.a.,,M,
William Gooden,487599,1942,n.a.,77,M,
Mima Scarpelli,487600,1959,n.a.,60,F,
Jim Hughes,487601,1961,n.a.,58,M,
Russ Vanos,487602,1956,n.a.,63,M,
Bob Cusumano,487603,1956,n.a.,63,M,
Jerry Borrelli,487604,1966,n.a.,53,M,
Richard George,487605,1950,n.a.,69,M,
Gary Smith,487606,1946,n.a.,73,M,
Charles Gallagher,487607,1942,n.a.,77,M,
Greg Memo,487608,1965,n.a.,54,M,
Paul Medini,487609,1958,n.a.,61,M,
Frank Lattal,487611,n.a.,n.a.,,M,
Bob Davidson,487612,1956,n.a.,63,M,
Jim Burdick,487613,1960,n.a.,59,M,
Jeff Pakrosnis,487614,1963,n.a.,56,M,
Jack Smith,487615,1947,n.a.,72,M,
Allan Cecil,487618,1942,n.a.,77,M,
Susan Rivera,487621,1964,n.a.,55,F,
Michael Tyler,487622,1956,n.a.,63,M,
Cindy Hartley,487623,1948,n.a.,71,F,American
Mancil Sanders,487624,1953,n.a.,66,M,
Doug Sharp,487627,1961,n.a.,58,M,
Robert Cao,487628,n.a.,n.a.,,M,
Eddie Smith,487629,1952,n.a.,67,M,
Patricia Gondolfo,487630,n.a.,n.a.,,F,American
Greg Young,487631,n.a.,n.a.,,M,
Neal West,487632,1959,n.a.,60,M,
George Monk,487634,1955,n.a.,64,M,
Gordon Van Huizen,487636,1960,n.a.,59,M,
Randy Breaux,487639,1963,n.a.,56,M,
Tracy Long,487641,1966,n.a.,53,F,
Randy Colip,487642,1959,n.a.,60,M,
Don Hunter Jr,487643,1960,n.a.,59,M,
Stathis Babalis,487645,1969,n.a.,50,M,
Jeff Hubert,487646,1954,n.a.,65,M,
Steve Kennedy,487649,1956,n.a.,63,M,American
Ed Ralston,487650,1970,n.a.,49,M,
Chris Seger,487651,1968,n.a.,51,M,
David Azma,487654,22 Nov 1960,n.a.,58,M,French
Kevin Rogus,487655,n.a.,n.a.,,M,
William Mars,487657,1937,n.a.,82,M,
Tommy Williams,487658,1946,n.a.,73,M,
John Keogh,487659,1964,n.a.,55,M,
Willis Dungan,487660,1933,n.a.,86,M,
Steve Webb,487661,1933,n.a.,86,M,
Daniel Crose,487662,1947,n.a.,72,M,
Mike Flaa,487669,1953,n.a.,66,M,
Alvin Garraway,487670,n.a.,n.a.,,M,
Chris Marshall,487672,1959,n.a.,60,M,
Daniel Walseth,487683,05 Dec 1947,n.a.,71,M,
Joe Bouknight,487687,1953,n.a.,66,M,
Jeffery Coleman,487690,1964,n.a.,55,M,
Julie Pangelinan,487691,1964,n.a.,55,F,
Benoit Scheen,487692,23 Aug 1966,n.a.,52,M,Belgian
Frank Mood Jr,487693,1938,n.a.,81,M,
James Rogers,487698,n.a.,n.a.,,M,
Bernard Campbell,487699,1950,n.a.,69,M,
John O'Laughlin,487700,1951,n.a.,68,M,
John Gillen,487701,1954,n.a.,65,M,American
Robert Smith,487702,1951,n.a.,68,M,
Andre Hawaux,487703,1960,n.a.,59,M,
Lynn Williams,487704,1955,n.a.,64,F,
Kevin Mahoney,487705,1957,n.a.,62,M,
John Rotelli,487706,1958,n.a.,61,M,
Scott Bauhofer,487707,1952,n.a.,67,M,
Brian Stewart,487708,1968,n.a.,51,M,
Jay Hulbert,487709,1954,n.a.,65,M,
Todd Vasos,487710,1961,n.a.,58,M,American
Robert Gaccione,487711,1941,n.a.,78,M,
Linda Watt,487712,1957,n.a.,62,F,American
Sue McMurdy,487713,1956,n.a.,63,F,
William Jarrett,487714,1934,n.a.,85,M,
Joseph Kliminski,487715,1944,n.a.,75,M,
Miggie Cramblit,487716,1956,n.a.,63,F,American
Thad Clements,487717,1956,n.a.,63,M,
Timothy Gorman,487718,1961,n.a.,58,M,
R Previte,487719,1950,n.a.,69,M,
Jennifer Pileggi,487720,27 Jul 1964,n.a.,54,F,American
Greg Woods,487721,1953,n.a.,66,M,
Kevin Schick,487722,1952,n.a.,67,M,American
John Labrie,487723,1967,n.a.,52,M,American
Brian Wenger,487724,1965,n.a.,54,M,
Doctor Friedhelm Blobel,487725,1949,n.a.,70,M,
Andrew Stark,487727,1964,n.a.,55,M,
Gary Ward,487728,1955,n.a.,64,M,
Fred Kowal,487729,1953,n.a.,66,M,
Charlotte Berry,487730,1932,n.a.,87,F,
Bill Spengler,487731,1954,n.a.,65,M,
Ken Johnsen,487732,n.a.,n.a.,,M,
Gary Stephenson,487733,1964,n.a.,55,M,American
Diane Jones,487734,1958,n.a.,61,F,
John Corcoran,487735,1965,n.a.,54,M,
M Bond,487736,1932,n.a.,87,M,American
Paul Schroeder,487737,1965,n.a.,54,M,
Robert Driessnack,487738,1959,n.a.,60,M,
Melinda Ellsworth,487739,1959,n.a.,60,F,
Tamara Feldman,487740,1961,n.a.,58,F,American
Robert Hayes,487741,1944,n.a.,75,M,
Katherine O'Hara,487742,1958,n.a.,61,F,
Jeff Lorenger,487743,1965,n.a.,54,M,
Don Mead,487744,1959,n.a.,60,M,
Warren Dettinger,487745,13 Feb 1954,n.a.,65,M,
Billy Cate,487746,1945,n.a.,74,M,
Thomas Cirillo,487747,1956,n.a.,63,M,
Tim Summers,487748,1965,n.a.,54,M,
Kirkman Finlay III,487749,1970,n.a.,49,M,
Bill Waters,487750,1956,n.a.,63,M,
Donald Hobbs,487752,1942,n.a.,77,M,
I Johnson,487753,1943,n.a.,76,M,
Angus Lafaye,487754,1945,n.a.,74,M,
Bronwen Turner,487756,1955,n.a.,64,F,
John Roush,487757,1965,n.a.,54,M,
Buddy McEntire Jr,487758,1944,n.a.,75,M,
Whit Moore,487759,1948,n.a.,71,M,
James Swan IV,487760,n.a.,n.a.,,M,
Cathy Kirven,487761,n.a.,n.a.,,F,
Leon Pinner Jr,487762,1935,n.a.,84,M,
Kurt Freyberger,487763,1966,n.a.,53,M,
Bob Staton Sr,487764,1946,n.a.,73,M,
Gary Cornett,487765,1959,n.a.,60,M,
Bill Stern,487766,1957,n.a.,62,M,
H North,487768,1933,n.a.,86,M,
Robert Williams,487769,1959,n.a.,60,M,
Joe Taylor Jr,487770,1959,n.a.,60,M,
W Parker,487771,1926,n.a.,93,M,
Walter Kubalanza III,487772,n.a.,n.a.,,M,
Stanley Obal,487773,1923,n.a.,96,M,
Roger Whaley,487774,1947,n.a.,72,M,
Paul Lakin,487776,1977,n.a.,42,M,
Vincent Rospond,487777,1933,n.a.,86,M,
Robert Warren,487778,1947,n.a.,72,M,
Sheila Rutt,487779,1969,n.a.,50,F,
Michael Moore,487780,1957,n.a.,62,M,
John Hobbs,487781,1962,n.a.,57,M,
Carl Donnelly,487782,19 Jun 1949,05 Mar 2011,65,M,
James Ferry,487783,1953,n.a.,66,M,
Mark Fuchs,487784,25 Nov 1963,n.a.,55,M,American
Mark Tucker,487785,1953,n.a.,66,M,
Richard Bzdek,487786,1954,n.a.,65,M,American
James Ward III,487787,1949,n.a.,70,M,
John Crowther,487788,1957,n.a.,62,M,
The Hon. Dave Camp,487789,09 Jul 1953,n.a.,66,M,American
Cheryl Chartier,487790,1963,n.a.,56,F,
Bill Rosenberg,487791,1951,n.a.,68,M,
Rick Ascolese,487793,1954,n.a.,65,M,
Steve Bono,487794,1953,n.a.,66,M,
Scott Cromie,487795,1957,n.a.,62,M,American
Lisa Goettel,487796,1964,n.a.,55,F,
Jim Goetz,487797,1958,n.a.,61,M,
Michael Morello,487816,1953,n.a.,66,M,
Hal Grant,487824,09 Mar 1960,n.a.,59,M,American
Ken Ferry,487828,1953,n.a.,66,M,
Ron Levi,487831,1962,n.a.,57,M,
Jeff Norton,487834,1958,n.a.,61,M,
Chris Van Roey,487835,n.a.,n.a.,,M,
Dave Walker,487836,1958,n.a.,61,M,
Mark Sullivan,487837,1954,n.a.,65,M,
Bill Yanavitch II,487839,1960,n.a.,59,M,
Doctor Patrick Plata,487844,24 Aug 1955,n.a.,63,M,
John Perseo Jr,487845,1946,n.a.,73,M,
Markus Mueller,487846,1961,n.a.,58,M,
Ian Clague,487847,1964,n.a.,55,M,British
Mike Fowler,487851,n.a.,n.a.,,M,
Pamela Holdren,487853,1962,n.a.,57,F,American
Jeff Sherrick,487855,1954,n.a.,65,M,
C Ohta,487856,n.a.,n.a.,,M,
Phil Miller,487857,1949,n.a.,70,M,
Eric Heyer,487858,1963,n.a.,56,M,
Dan Thobe,487859,1951,n.a.,68,M,American
Mary Jeffrey,487860,1951,n.a.,68,F,
Brad Kime,487861,1961,n.a.,58,M,
Mike Uremovich,487862,1944,n.a.,75,M,
Joe Boni III,487863,1960,n.a.,59,M,American
Doctor Neal Hocklander,487864,1953,n.a.,66,M,
Shane Fleming,487865,1958,n.a.,61,M,
Leslie Goldmann,487866,1960,n.a.,59,F,
Brian Kane,487867,1955,n.a.,64,M,
Marie Fogel,487868,n.a.,n.a.,,F,
Denise Van Zijll,487869,1965,n.a.,54,F,
Jack Bergeron Jr,487870,1958,n.a.,61,M,
Joe LaLeggia,487871,1962,n.a.,57,M,
Rick Keene,487872,1960,n.a.,59,M,
Alex Munn,487873,1949,n.a.,70,M,
Sterling Gordon,487874,1933,n.a.,86,M,
C Smith,487875,1946,n.a.,73,M,
Mary Sellers,487876,1957,n.a.,62,F,
Richard Barbercheck,487878,1957,n.a.,62,M,
Paul Freudenthaler,487880,1966,n.a.,53,M,
Jackie Barretta,487881,1962,n.a.,57,F,American
Katrina Helmkamp,487883,1966,n.a.,53,F,American
Jose Gonzalez,487884,1959,n.a.,60,M,
Tim Harvey,487885,1959,n.a.,60,M,American
Joanne Hresko,487886,1962,n.a.,57,F,
Mark Thickpenny,487887,1953,n.a.,66,M,American
Chris Castro,487888,n.a.,n.a.,,F,
John Horan,487889,1962,n.a.,57,M,
Matt Souza,487890,1957,n.a.,62,M,
Jody Littrell,487891,1968,n.a.,51,M,
Jocelyn Martin-Leano,487892,1962,n.a.,57,F,
Ash Patel,487893,n.a.,n.a.,,M,
Bob La Forgia,487894,1959,n.a.,60,M,
Steve Schultz,487895,25 Oct 1967,n.a.,51,M,
Sal Reda,487896,1965,n.a.,54,M,
Kevin Coel,487897,1958,n.a.,61,M,American
Doctor Usama Fayyad,487898,Jul 1965,n.a.,54,M,
Dave Meyercord,487899,1968,n.a.,51,M,
Marc Grossman,487900,n.a.,n.a.,,M,
Brett Vanderkolk,487901,1966,n.a.,53,M,
Terry Hall,487902,1953,n.a.,66,F,
Doctor Juergen Lasowski,487903,1957,n.a.,62,M,
Bill Downing,487904,1945,n.a.,74,M,American
Mariel Joliet,487905,n.a.,n.a.,,F,
John Scognamiglio,487906,1967,n.a.,52,M,
