name,name_id,dob,dod,age,gender,nationality 
Colonel Larry Stevenson,220958,1956,n.a.,63,M,American
Harry Yanowitz,220959,1967,n.a.,52,M,American
Thomas Howard Jr,220960,1928,n.a.,91,M,American
Frank Bryja,220961,1942,n.a.,77,M,American
Wallace Hammel,220962,1947,n.a.,72,M,American
Jeffery Raabe,220963,1962,n.a.,57,M,American
Doug Dougherty,220964,1944,n.a.,75,M,American
Henry Millsaps Jr,220965,1956,n.a.,63,M,American
Stephen Powell,220966,1962,n.a.,57,M,American
John Murrey III,220967,1942,n.a.,77,M,American
Dennis Wicker,220968,14 Jun 1952,n.a.,67,M,American
Jim Bernhard Jr,220969,1954,n.a.,65,M,American
Jason Mehring,220970,1972,n.a.,47,M,American
C Mayhall Jr,220971,1948,n.a.,71,M,American
Caleb Kramer,220972,17 Jun 1969,n.a.,50,M,American
Rodney Mott,220973,1952,n.a.,67,M,American
Alex DeYonker,220974,1950,n.a.,69,M,
Doctor Frank Gambino,220975,1953,n.a.,66,M,
Doctor Elson Floyd,220976,1956,20 Jun 2015,63,M,American
Margaret Atkins,220977,1956,n.a.,63,F,
Russell VanGilder Jr,220978,1934,n.a.,85,M,American
Beth Nickels,220979,1962,n.a.,57,F,
Alec Beck,220980,10 Apr 1956,14 Apr 2006,54,M,American
Jamie Harris,220981,1962,n.a.,57,M,American
Doctor Sara Beckman,220983,1957,n.a.,62,F,American
Joel Levine,220984,30 Aug 1938,n.a.,80,M,American
Deborah Everhart,220985,1960,n.a.,59,F,American
Fred Kanner,220986,1943,n.a.,76,M,American
Russell Belle,220987,n.a.,n.a.,,M,American
Doctor H Brown,220988,1941,n.a.,78,M,American
Colonel Rich Iott,220989,25 Oct 1951,n.a.,67,M,American
Albert McAlister,220990,1951,n.a.,68,M,American
Don Hendrickson,220991,1931,n.a.,88,M,American
Hans Amell,220992,1952,n.a.,67,M,American
Jim Jennings Jr,220993,1942,n.a.,77,M,American
Kenneth Levine,220994,1947,n.a.,72,M,American
Wilbur Fix,220995,1928,n.a.,91,M,American
Len Anthony,220996,1954,n.a.,65,M,
Guy Mabry,220997,1927,n.a.,92,M,American
George Mccown,220998,1936,n.a.,83,M,American
John Saucier,221000,1953,n.a.,66,M,American
Bob Hansberger,221002,1921,n.a.,98,M,American
Richard Blackwood,221003,1938,n.a.,81,M,American
L Grigsby,221004,1942,n.a.,77,M,American
Henry Teichholz,221005,1943,n.a.,76,M,American
Ellis Goebel,221006,1942,n.a.,77,M,American
Bill Smith,221007,1952,n.a.,67,M,American
John Knorr,221008,1951,n.a.,68,M,American
Paul Street,221009,1948,n.a.,71,M,American
Stephen McDonnell,221010,1952,n.a.,67,M,American
Stan Wilson,221011,1945,n.a.,74,M,American
Professor Karol Sikora,221019,1948,n.a.,71,M,British
Dan Sellers,221031,1954,n.a.,65,M,American
J Knapp,221033,1957,n.a.,62,M,American
Brett Wyard,221034,1970,n.a.,49,M,American
W Glancy,221035,1942,n.a.,77,M,American
A Losee,221036,18 Jan 1925,n.a.,94,M,American
Andrew Puzder,221037,11 Jul 1960,n.a.,59,M,American
Thomas Matthews II,221038,1925,n.a.,94,M,American
Marcus Hickerson,221039,10 Sep 1926,06 Aug 2011,88,M,American
The Hon. Dem Hoyle,221040,02 Apr 1939,n.a.,80,M,American
Bill Gray,221041,19 Dec 1940,n.a.,78,M,American
Rich Lubasch,221042,1946,n.a.,73,M,American
Matthew Clifton,221043,1952,n.a.,67,M,American
Charles Green Jr,221044,1944,n.a.,75,M,American
Robert McKenzie,221045,1938,n.a.,81,M,American
E Murphy,221046,1952,n.a.,67,M,American
Bret Richter,221049,1970,n.a.,49,M,American
Jack Reid,221050,1937,n.a.,82,M,American
Scott Schubert,221051,1954,n.a.,65,M,
Buford Berry,221052,1936,n.a.,83,M,American
John Hines,221055,1940,n.a.,79,M,American
John Sinders Jr,221056,1954,n.a.,65,M,American
Bill Huff,221057,1950,n.a.,69,M,
Jeff Girard,221058,1946,n.a.,73,M,American
Jay Johnson Jr,221059,24 Oct 1929,17 Mar 2014,88,M,American
Dale Kramer,221060,1940,n.a.,79,M,American
Carl Strunk,221061,1938,n.a.,81,M,American
Sam Duncan,221062,1951,n.a.,68,M,American
Martha McPhee,221063,1956,07 Feb 2007,55,F,American
Jim Adamson,221064,1948,n.a.,71,M,American
Doctor Bill Grigg,221065,1933,n.a.,86,M,
Bill Podany,221066,1947,n.a.,72,M,American
Richard Statuto,221067,1956,n.a.,63,M,American
Albert Monk III,221068,1940,n.a.,79,M,American
Michael Hopkins,221070,1951,n.a.,68,M,American
Al Koch,221071,1943,n.a.,76,M,American
Ted Stenger,221072,1958,n.a.,61,M,American
Ron Hutchison,221073,1950,n.a.,69,M,American
Michael Macik,221074,1947,n.a.,72,M,American
Martin Wade III,221075,1949,n.a.,70,M,American
Richard Gill,221076,1943,21 Mar 2008,69,M,American
Mike Bettiga,221077,1954,n.a.,65,M,American
Brian Bender,221078,1949,n.a.,70,M,American
Phil Berney,221079,1964,n.a.,55,M,American
David Hiley,221081,1939,n.a.,80,M,American
Robert Wisely,221082,1945,n.a.,74,M,American
Robert Belk Jr,221083,1949,n.a.,70,M,American
Brian Harker,221084,1950,n.a.,69,M,American
Dan Fitzgerald,221085,1953,n.a.,66,M,
Frank Vitrano,221086,1955,n.a.,64,M,American
Steven Volla,221087,1947,n.a.,72,M,American
Bob Joyce,221088,1945,n.a.,74,M,American
Harvey Gutman,221089,1946,n.a.,73,M,
Douglas Ford,221090,1946,n.a.,73,M,American
Steve Shulman,221091,1952,n.a.,67,M,American
Mark Hilson,221092,1957,n.a.,62,M,
Robert Haft,221093,1953,n.a.,66,M,American
Andy Dupuy Jr,221094,1957,n.a.,62,M,American
Matt Echeverria,221095,1951,n.a.,68,M,American
John Dunion,221096,1958,n.a.,61,M,American
G Wilkie Jr,221097,1946,n.a.,73,M,American
Mike Wootton,221098,1949,n.a.,70,M,American
Mitchell Rayner,221099,1956,n.a.,63,M,
Dorsey McCall,221100,1948,n.a.,71,M,American
Donald Stokes,221101,1943,n.a.,76,M,American
The Hon. Buddy Roemer III,221102,04 Oct 1943,n.a.,75,M,American
Steve Kantor,607206,1944,n.a.,75,M,
Roy Agostino,221111,1964,n.a.,55,M,
Bobby Le Blanc,221112,1966,n.a.,53,M,American
Doctor Rene Lerer,221113,1955,n.a.,64,M,American
Mike Ressner,221114,1948,n.a.,71,M,
Michael Diament,221118,1969,n.a.,50,M,American
Jim Cooley,221119,1950,n.a.,69,M,American
Ralph Neal,221120,1947,n.a.,72,M,American
Andrew Moller,221121,1959,n.a.,60,M,American
Larry Corbett,221122,1946,n.a.,73,M,American
Peter Sodini,221123,1941,n.a.,78,M,American
Kathryn Gangstee,221124,1950,n.a.,69,F,American
Todd Halloran,221125,1962,n.a.,57,M,American
Steve Daniels,221126,1957,n.a.,62,M,American
Tammy Boyd,221127,1961,n.a.,58,F,
Donald Stevenson,221128,1944,n.a.,75,M,American
Jon Ralph,221129,1964,n.a.,55,M,American
Tom Parrish,221130,1947,n.a.,72,M,American
Charles Rullman,221131,1948,n.a.,71,M,American
Tim Barfield Jr,221132,1964,n.a.,55,M,American
Howard Green III,221133,1949,n.a.,70,M,American
John Williams Jr,221134,1938,n.a.,81,M,American
Hubert Yarborough III,221135,1944,n.a.,75,M,American
Linda Farthing,221136,1948,n.a.,71,F,
Nick Gallinaro,221137,1941,n.a.,78,M,American
Herbert Whitney,221138,1950,n.a.,69,M,
Mitchell Legler,221140,03 Jun 1942,n.a.,77,M,American
Jim Winston,221141,1933,n.a.,86,M,
Paul Brunswick,221142,1940,n.a.,79,M,American
Doctor Bob Sullivan,221143,1944,n.a.,75,M,
David Florman,221144,1953,n.a.,66,M,
William Webster III,221145,1934,n.a.,85,M,American
Khleber Attwell,221146,1931,n.a.,88,M,American
Allister Graham,221147,1937,n.a.,82,M,Canadian
Richard Sisisky,221148,1955,n.a.,64,M,American
Mike Fisher,221149,1948,n.a.,71,M,American
Edfred Shannon Jr,221150,30 Jun 1926,21 Sep 2008,86,M,American
Jimmy Stewart III,221151,1949,n.a.,70,M,American
Ron Marshall,221152,1955,n.a.,64,M,American
Gwen Manto,221153,1955,n.a.,64,F,American
Doctor Darvin Winick,221154,1930,n.a.,89,M,American
Gary Ramsey,221155,1942,n.a.,77,M,American
Howard Wolf,221156,09 Jan 1935,n.a.,84,M,American
Doctor Carole Bitter,221157,1946,n.a.,73,F,American
David Chapman Sr,221159,1945,n.a.,74,M,American
Charles Ofner,221160,1946,n.a.,73,M,
Steven Harig,221161,1955,n.a.,64,M,American
James Delfs,221162,1947,n.a.,72,M,American
Joe Marcum,221163,1924,n.a.,95,M,American
D Hawkins,221164,1959,n.a.,60,M,American
Dick Fisher,221165,23 Feb 1930,14 Jul 2011,85,M,American
John Doster,221166,1942,n.a.,77,M,American
Richard Wiater,221167,1936,n.a.,83,M,American
Michael Ray,221168,1957,n.a.,62,M,American
Mike Andrews,221169,1941,n.a.,78,M,American
Joseph Krol,221171,1949,n.a.,70,M,American
Jim Barker,221172,1947,n.a.,72,M,American
Steven Ferreira,221173,1957,05 May 2009,56,M,American
Don Bell,221174,1938,n.a.,81,M,
Chuck Dawson,221175,1956,n.a.,63,M,American
Jim Ousley,221176,1945,n.a.,74,M,
Gordon Campbell,221177,1944,n.a.,75,M,
Garth Bates Jr,221178,15 Feb 1949,04 Mar 2008,63,M,American
Glenn Penisten,221179,1932,n.a.,87,M,
Doug Fellmy,221180,1950,n.a.,69,M,American
Ed Gelbach,221181,1932,n.a.,87,M,
Larry Wilson,221182,06 Aug 1952,n.a.,66,M,American
Gene Chaiken,221183,1941,n.a.,78,M,
David Zaborski,221184,1956,n.a.,63,M,American
Greg Tornberg,221185,1966,n.a.,53,M,American
Gary Fazio,221186,1951,n.a.,68,M,American
Brian Clark,221187,1954,n.a.,65,M,American
Roger Chustz,221189,1951,n.a.,68,M,American
Phil Roussey,221190,1943,n.a.,76,M,
Robert Sturgeon,221191,1954,n.a.,65,M,
Dave Ernsberger,221193,1946,n.a.,73,M,
Jeff Claypool,221194,1948,n.a.,71,M,American
Douglas Sweeney,221195,1939,n.a.,80,M,American
Mark Sanders,221196,1944,n.a.,75,M,
William Flyg,221197,1942,n.a.,77,M,American
Dennis Crook,221198,1943,n.a.,76,M,American
Daniel McCormack,221199,1942,n.a.,77,M,American
John Grunewald,221200,1937,n.a.,82,M,American
Barry Orscheln,221201,1951,n.a.,68,M,
David McIlquham,221202,1955,n.a.,64,M,American
John O'Reilly,221203,23 Jul 1945,n.a.,73,M,American
Jim Illson,221204,1953,n.a.,66,M,
William Voss,221205,1953,n.a.,66,M,American
Jerry Ford,221206,1941,n.a.,78,M,American
John Jorgensen,221209,1939,n.a.,80,M,American
Walter Tobin,221210,1948,n.a.,71,M,American
Bill Weintraub,221211,1943,n.a.,76,M,American
Ned Bliss,221212,1934,n.a.,85,M,American
Mary Coleman,221213,1937,n.a.,82,F,American
Theodore Day,221214,1948,24 Jan 2014,70,M,American
Jerry Herbst,221216,1937,n.a.,82,M,American
Louis Dibrell III,221217,1946,n.a.,73,M,American
Jim Hirshorn,221218,1966,n.a.,53,M,American
Krestine Corbin,221219,1938,n.a.,81,F,American
Clyde Turner,221220,1936,n.a.,83,M,American
Dick Jones,221221,1943,n.a.,76,M,American
James Murphy,221222,1929,n.a.,90,M,American
Doctor Fred Gibson Jr,221223,1928,n.a.,91,M,American
Dennis Wheeler,221224,1942,n.a.,77,M,American
Michael Niggli,221225,1949,n.a.,70,M,American
Larry Rogers,221226,1948,n.a.,71,M,American
Malyn Malquist,221227,1952,n.a.,67,M,
Nick Ganio,221228,1959,n.a.,60,M,American
Edward Swanson,221229,1954,n.a.,65,M,American
Victor Pena,221230,1949,n.a.,70,M,American
Steven Rigazio,221231,1954,27 Dec 2001,51,M,American
Bill Peterson,221232,31 Jul 1947,n.a.,71,M,American
Gloria Weddle,221233,1950,n.a.,69,F,American
Robert Barnum,221234,1946,n.a.,73,M,American
Charles Scribner,221235,1938,n.a.,81,M,American
Jeff Ceccarelli,221236,1954,n.a.,65,M,American
Steven Oldham,221237,1950,n.a.,69,M,American
Matt Davis,221238,1956,n.a.,63,M,American
Mike Smart,221239,1957,n.a.,62,M,American
Pat Shalmy,221240,1941,n.a.,78,M,American
Michael Yackira,221241,1951,n.a.,68,M,American
Harry Rady,221242,1968,n.a.,51,M,American
H Jones,221243,1935,n.a.,84,M,American
Robert Nash,221244,1934,n.a.,85,M,American
Steve Elbaum,221245,1948,n.a.,71,M,
J Morrison,221246,1953,n.a.,66,M,
A Victory,221247,1935,27 Mar 2010,79,M,
Bill Evans,221248,1947,n.a.,72,M,
Jerome Grossman,221249,1922,02 May 2003,85,M,American
Guy Millner,221250,16 Feb 1936,n.a.,83,M,American
Ray Marcy,221251,1951,n.a.,68,M,American
Bob Livonius,221252,1949,n.a.,70,M,American
Roy Krause,221253,1947,n.a.,72,M,
Bob Evans,221254,1944,n.a.,75,M,American
Jose Aragon,221255,1949,n.a.,70,M,American
J Nobles,221256,1955,n.a.,64,M,American
Gary Peck,221257,1953,n.a.,66,M,American
Peter Bourke,221258,1960,n.a.,59,M,American
Wayne Mincey,221259,1958,n.a.,61,M,American
Dick Lamond,221260,1947,n.a.,72,M,
Eric Archer,221261,1958,n.a.,61,M,
Mark Smith,221262,1963,n.a.,56,M,
Lisa Iglesias,221263,1965,n.a.,54,F,
Ron Tutor,221264,1941,n.a.,78,M,American
Bob Band,221265,1948,n.a.,71,M,American
Peter Arkley,221266,1955,n.a.,64,M,American
Jim Cummings,221267,1945,n.a.,74,M,American
Raymond Oneglia,221268,1948,n.a.,71,M,American
The Hon. Wayne Berman,221269,08 Nov 1956,n.a.,62,M,American
Dick Boushka,221270,29 Jul 1934,n.a.,84,M,American
Christopher Lee,221271,1953,n.a.,66,M,American
Arthur Fox Jr,221272,1923,n.a.,96,M,American
Bonnie Newman,221273,02 Jun 1945,n.a.,74,F,American
Zohrab Marashlian,221274,25 Apr 1944,11 Mar 2011,70,M,
Craig Shaw,221275,1955,n.a.,64,M,American
Michael Ciskey,221276,1949,n.a.,70,M,American
Christopher Brown,221277,1962,n.a.,57,M,American
Jerry Nelson,221278,1947,n.a.,72,M,American
Bruce Cross Sr,221279,1953,n.a.,66,M,American
Norman Soland,221280,1941,n.a.,78,M,American
Bob Dimond,221281,1961,n.a.,58,M,American
Kathleen McDermott,221282,1949,n.a.,70,F,American
Richard Lareau,221283,11 Jun 1928,n.a.,91,M,American
Jerry Rodysill,221284,22 Mar 1929,26 Jun 2008,83,M,American
Don Bogle,221291,1946,n.a.,73,M,British
Robert Miller,221295,1951,n.a.,68,M,
Carl King,221303,1943,n.a.,76,M,
Jeff Lightcap,221304,1959,n.a.,60,M,American
Lee Whatcott,221305,1960,n.a.,59,M,American
James Futterknecht Jr,221306,1947,n.a.,72,M,American
Wade Sperry,221307,14 Nov 1947,26 Jul 2014,70,M,American
Carl Karcher,221308,16 Jan 1917,11 Jan 2008,94,M,American
Cleveland Christophe,221309,1946,n.a.,73,M,American
Ray Witt,221313,1929,06 Feb 2011,86,M,American
Jack Edwards,221314,1945,n.a.,74,M,American
David Ying,221315,1955,n.a.,64,M,American
Curtis Clawson,221316,1960,n.a.,59,M,
Peter Churm,221317,02 Feb 1926,31 Dec 2011,89,M,American
John Jackson,221318,1932,n.a.,87,M,American
Dan Sandberg,221319,1960,n.a.,59,M,
Steve Barnes,221320,1960,n.a.,59,M,American
Robert Brooker Jr,221321,1938,n.a.,81,M,
Alan Goldfield,221322,1944,n.a.,75,M,American
Dawn Harp,221323,1960,n.a.,59,F,American
Karl Storrie,221324,1939,n.a.,80,M,American
Randy Allen,221325,1950,n.a.,69,F,American
Tom Thompson,221326,1950,n.a.,69,M,American
Cecil Kearse,221327,1953,n.a.,66,M,American
Ronald Kolakowski,221329,1948,n.a.,71,M,American
Larry Denton,221330,1951,n.a.,68,M,American
Dave Prescher,221331,1963,n.a.,56,M,American
William Shovers,221332,1954,n.a.,65,M,American
Martin Welch III,221336,1948,n.a.,71,M,American
Floyd Hall,221337,1938,n.a.,81,M,American
Jim Stegemiller,221338,04 May 1951,26 Jun 2012,65,M,
John Kamm,221339,1951,n.a.,68,M,American
Michael Bozic,221340,1941,n.a.,78,M,American
Scott Harrison,221341,1964,n.a.,55,M,
Fred Bentley,221342,1965,n.a.,54,M,
Mike Edie,221343,1949,n.a.,70,M,
Dan Ponder Jr,221344,13 Sep 1954,n.a.,64,M,American
Jim Yost,221345,1949,n.a.,70,M,
John Stupka,221346,24 Dec 1949,n.a.,69,M,American
William Lummis,221347,1929,n.a.,90,M,American
Joe Gonzalez,221348,1957,n.a.,62,M,American
David Call,221349,1932,n.a.,87,M,American
Yousif Ghafari,221350,27 Sep 1952,n.a.,66,M,Lebanese
Tony D'Onofrio,221351,1955,n.a.,64,M,American
David Rots,221352,1961,n.a.,58,M,American
Samuel Foti,221353,1952,n.a.,67,M,American
Mark Elvig,221354,1959,n.a.,60,M,American
Mark Schwartz,221356,n.a.,n.a.,,M,American
Dale Allardyce,221357,1950,n.a.,69,M,American
Bill Foss,221358,1938,n.a.,81,M,American
Ted Abajian,221359,1964,n.a.,55,M,American
Jim Johnston,221360,1945,n.a.,74,M,American
Brandon Stranzl,221361,1974,n.a.,45,M,American
Bob Pickering,221362,1943,n.a.,76,M,American
Stephen Bershad,221364,1942,n.a.,77,M,
Georges De Buffevent,221366,1938,Dec 2001,67,M,American
Jim Defebaugh IV,221367,1954,n.a.,65,M,American
Albert Fried Jr,221368,19 Mar 1930,n.a.,89,M,American
Harold Lueken,221369,Apr 1962,n.a.,57,M,American
Richard Hamm Jr,221370,1960,n.a.,59,M,
Dennis Lacey,221371,1954,n.a.,65,M,American
David Bovee,221372,1949,n.a.,70,M,American
Jim Mixon,221374,1945,n.a.,74,M,American
Larry Bump,221375,1940,n.a.,79,M,
Jack Baron,221377,1957,n.a.,62,M,American
William Underwood,221378,1942,n.a.,77,M,American
Joe Bubenzer,221379,1952,n.a.,67,M,American
Austin Young III,221380,1940,n.a.,79,M,
Jeffrey Levy,221381,1953,n.a.,66,M,American
Danny Bogar,221382,1961,n.a.,58,M,American
Tim Maretti,221383,1955,n.a.,64,M,American
Andrew Janower,221384,1969,n.a.,50,M,American
Sheldon Cammaker,221385,26 Apr 1939,n.a.,80,M,American
Milt Kniss,221386,1947,n.a.,72,M,American
Leicle Chesser,221387,1947,n.a.,72,M,American
Ron Maggard Sr,221388,1949,n.a.,70,M,American
Caldwell Joy,221389,1960,n.a.,59,M,American
Elaine Rodriguez,221390,1957,n.a.,62,F,American
R Matz,221391,1959,n.a.,60,M,American
Michael Paquette,221392,1943,n.a.,76,M,American
Bob Kaiser,221393,1953,n.a.,66,M,American
John Brinzo,221394,1941,n.a.,78,M,American
Peggy Foran,221397,1954,n.a.,65,F,American
Richard Daddario,221398,1948,n.a.,71,M,American
Victor Ugolyn,221399,1947,n.a.,72,M,American
Doctor Pat Martin,221400,1941,n.a.,78,M,American
Richard Steadman,221401,1933,n.a.,86,M,
Mercedes Johnson,221402,1953,n.a.,66,F,American
Gary Anderson,221403,1948,n.a.,71,M,
Doctor Kenji Kitatani,221415,02 Mar 1955,n.a.,64,M,Japanese
Lawrence King,221424,1968,n.a.,51,M,American
Brad Haley,221427,1958,n.a.,61,M,American
Frederick Doppelt,221428,1919,n.a.,100,M,American
Asher Edelman,221429,1939,n.a.,80,M,American
Doug Ammerman,221430,1952,n.a.,67,M,American
Professor Janet Kerr,221431,1955,n.a.,64,F,American
Arthur Caplan,221432,1921,n.a.,98,M,American
Jeffrey Connelly,221433,1947,n.a.,72,M,American
Pat Daniel,221434,1946,n.a.,73,M,Canadian
Alain Andreoli,221435,1960,n.a.,59,M,French
Ernest Hambrook,221436,1938,n.a.,81,M,American
Dan Tutcher,221437,1948,n.a.,71,M,American
Charles Russell,221438,1933,n.a.,86,M,American
Thomas Gallen,221439,1942,Nov 2005,67,M,American
Lou McCarter III,221440,1929,26 Jul 2011,86,M,American
Derek Truswell,221441,1944,n.a.,75,M,American
Rick Matros,221442,1953,n.a.,66,M,American
J Bird,221443,1949,n.a.,70,M,American
John Adams,221444,1944,n.a.,75,M,American
Doctor John Miller Jr,221445,1935,n.a.,84,M,American
Greg Anderson,221446,1957,n.a.,62,M,American
Ted Owlett,221447,30 Jan 1927,n.a.,92,M,American
Louis Pollock,221448,1934,Dec 2002,72,M,
Charles McQueary,221449,1953,n.a.,66,M,American
John Nickoll,221450,02 Jan 1935,n.a.,84,M,American
Paul Detwiler Jr,221451,1934,n.a.,85,M,American
Milton Walters,221452,1942,n.a.,77,M,American
Kevin Pendergest,221453,1954,n.a.,65,M,American
Tracy Gregg,221454,1954,n.a.,65,F,American
Jack May,221455,02 Nov 1928,18 Mar 2008,83,M,
John Driscoll,221456,1961,n.a.,58,M,American
Anne Genter,221457,1935,n.a.,84,F,
John Smithson,221458,1946,n.a.,73,M,American
Fred Anton III,221459,1934,n.a.,85,M,American
Steven Roseman,221460,1959,n.a.,60,M,American
Joseph Foster,221461,28 Dec 1928,n.a.,90,M,American
Susan Bailey,221462,1961,n.a.,58,F,
James Malone III,221463,1943,n.a.,76,M,American
Lester Rowell Jr,221464,1932,n.a.,87,M,American
Vince Donnelly,221465,1952,n.a.,67,M,American
Sanjay Patel,221466,12 Jan 1961,n.a.,58,M,American
Bob Pratter,221467,1945,n.a.,74,M,American
Bill Hitselberger,221468,1957,n.a.,62,M,American
Stephen Tirney,221469,1954,n.a.,65,M,American
Donald Wilkinson,221470,1938,n.a.,81,M,American
Jim Tidwell,221471,1946,30 May 2013,71,M,
Gary Francis,221472,1948,n.a.,71,M,American
Neal Schneider,221473,01 Jun 1944,n.a.,75,M,American
Robert Kocol,221474,1957,n.a.,62,M,American
Terry McGill,221475,1955,n.a.,64,M,American
Mark Wilcox,221476,1951,n.a.,68,M,
David Murdock Jr,221477,10 Apr 1923,n.a.,96,M,American
Mark Maki,221478,1965,n.a.,54,M,American
E Kaitson,221479,1957,n.a.,62,M,American
David Weiss,221480,1943,n.a.,76,M,
Rich Adams,221481,1965,n.a.,54,M,American
