company_id,lat,lng,company,sector,headoffice_address,state,market_cap,n_employee,revenue
913664,43.0478228,-88.0527361,WATERSTONE FINANCIAL INC (Wauwatosa Hldgs Inc prior to 08/2008),Banks,11200 West Plank Court Wauwatosa  Wisconsin WI 53226 United States,Wisconsin WI,455,888,192
1651361,43.1309707,-88.2041083,QUAD/GRAPHICS INC,Media & Entertainment,N61 W23044 Harry's Way Sussex  Wisconsin WI 53089-3995 United States,Wisconsin WI,454,20600,4194
1990089,39.6251234,-104.9011992,RE/MAX HOLDINGS INC,Real Estate,5075 South Syracuse Street Denver  Colorado CO 80237 United States,Colorado CO,454,500,213
2528455,34.0615465,-118.4165385,SABAN CAPITAL ACQUISITION CORP (De-listed 04/2019),Blank Check / Shell Companies,10100 Santa Monica Boulevard 26th Floor Los Angeles California CA 90067 United States,California CA,452,9,2
23125,41.4502631,-81.5021186,OMNOVA SOLUTIONS INC,Chemicals,25435 Harvard Road Beachwood  Ohio OH 44122-6201 United States,Ohio OH,450,1900,770
28773,42.5474514,-84.8520692,SPARTAN MOTORS INC,Engineering & Machinery,1541 Reynolds Road Charlotte  Michigan MI 48813 United States,Michigan MI,450,2338,816
1742858,39.7440063,-104.9889953,BONANZA CREEK ENERGY INC,Oil & Gas,410 17th Street Suite 1400 Denver Colorado CO 80202 United States,Colorado CO,450,144,277
15800,43.0388018,-85.5890851,INDEPENDENT BANK CORP MICHIGAN,Banks,4200 East Beltline Avenue Grand Rapids  Michigan MI 49525 United States,Michigan MI,448,976,176
2670446,41.2561081,-95.9351415,BOSTON OMAHA CORP,Diversified Industrials,1411 Harney Street Suite 200 Omaha Nebraska NE 68102 United States,Nebraska NE,447,138,20
550890,39.6032565,-104.8934081,RED ROBIN GOURMET BURGERS INC,Leisure & Hotels,6312 South Fiddlers Green Circle Suite 200 North Greenwood Village Colorado CO 80111 United States,Colorado CO,445,27283,1339
1671123,36.09496,-80.2461589,PRIMO WATER CORP,Beverages,101 North Cherry Street Suite 501 Winston-Salem North Carolina NC 27101 United States,North Carolina NC,445,602,302
1892151,30.1729394,-95.4699992,SUMMIT MIDSTREAM PARTNERS LP (Summit Midstream Partners LLC prior to 09/2012),Oil & Gas,1790 Hughes Landing Boulevard Suite 500 The Woodlands Texas TX 77380 United States,Texas TX,445,347,489
2925944,40.7533488,-73.9766668,COLLIER CREEK HOLDINGS,Blank Check / Shell Companies,200 Park Avenue 58th Floor  New York NY 10166 United States,New York NY,445,,
10435,25.8015681,-80.3700694,PERRY ELLIS INTERNATIONAL INC (De-listed 10/2018),Clothing & Personal Products,3000 North West 107th Avenue Miami Florida FL 33172 United States,Florida FL,444,2500,861
2819652,33.9054525,-84.3600377,GREENSKY INC,Speciality & Other Finance,5565 Glenridge Connector Suite 700 Atlanta Georgia GA 30342 United States,Georgia GA,444,1088,415
2687264,33.7989824,-84.388047,PENSARE ACQUISITION CORP,Blank Check / Shell Companies,1720 Peachtree Street Suite 629 Atlanta Georgia GA 30309 United States,Georgia GA,443,4,
1933,33.8388578,-84.3724201,AMERICAN SOFTWARE INC,Software & Computer Services,470 East Paces Ferry Road North East Atlanta  Georgia GA 30305 United States,Georgia GA,442,424,109
1051739,40.76211,-73.973069,PENNANTPARK INVESTMENT CORP,Private Equity,590 Madison Avenue 15th Floor  New York NY 10022 United States,New York NY,442,,108
1378795,38.895868,-77.069253,ROSETTA STONE INC,Education,1621 North Kent Street Suite 1200 Arlington Virginia VA 22209 United States,Virginia VA,442,1040,174
31815,40.1421111,-75.2869726,UNISYS CORP,Software & Computer Services,801 Lakeview Drive Suite 100 Blue Bell Pennsylvania PA 19422 United States,Pennsylvania PA,441,22000,2825
2589609,29.7863738,-95.6649404,PENN VIRGINIA CORP,Oil & Gas,16285 Park Ten Place Suite 500 Houston Texas TX 77084 United States,Texas TX,441,95,441
2774053,33.6162753,-117.8711604,EVOLUS INC,Health,520 Newport Center Drive Suite 1200 Newport Beach California CA 92660 United States,California CA,440,70,
24848,29.6448755,-95.2554375,POWELL INDUSTRIES INC,Electronic & Electrical Equipment,8550 Mosley Road Houston  Texas TX 77075-1180 United States,Texas TX,439,1985,449
26170,39.6315467,-84.1804138,REX AMERICAN RESOURCES CORP (Rex Stores Corp prior to 06/2010),Renewable Energy,7720 Paragon Road Dayton  Ohio OH 45459 United States,Ohio OH,439,127,487
2231217,35.1014073,-89.8496832,JERNIGAN CAPITAL INC,Real Estate,6410 Poplar Avenue Suite 650 Memphis Tennessee TN 38119 United States,Tennessee TN,439,,31
1324393,40.6602341,-73.686768,BIOSPECIFICS TECHNOLOGIES CORP,Pharmaceuticals and Biotechnology,35 Wilbur Street Lynbrook  New York NY 11563 United States,New York NY,437,5,33
2068647,34.0131574,-118.495576,TRUECAR INC,Software & Computer Services,120 Broadway Suite 200 Santa Monica California CA 90401 United States,California CA,437,773,354
1960,33.6704415,-117.8623243,AMERICAN VANGUARD CORP,Chemicals,4695 MacArthur Court Suite 1200 Newport Beach California CA 92660 United States,California CA,435,624,454
2689596,36.0752797,-79.9056575,HF FOODS GROUP INC (Atlantic Acquisition Corp prior to 08/2018),Speciality & Other Finance,6001 West Market Street Greensboro  North Carolina NC 27409 United States,North Carolina NC,435,400,291
3028101,42.6929715,-71.2135398,TRANSMEDICS GROUP INC,Health,200 Minuteman Road Suite 302 Andover Massachusetts MA 01810 United States,Massachusetts MA,435,,
32023,40.0431027,-75.5368088,USA TECHNOLOGIES INC,Business Services,100 Deerfield Lane Suite 300 Malvern Pennsylvania PA 19355 United States,Pennsylvania PA,434,101,104
15683,42.4017924,-71.2782918,IMMUNOGEN INC,Pharmaceuticals and Biotechnology,830 Winter Street Waltham  Massachusetts MA 02451-1477 United States,Massachusetts MA,433,296,53
835029,33.6697252,-117.8619581,CLEAN ENERGY FUELS CORP,Oil & Gas,4675 MacArthur Court Suite 800 Newport Beach California CA 92660 United States,California CA,433,401,346
23964,33.9229778,-118.3935807,PCM INC (PC Mall Inc prior to 12/2012) (De-listed 08/2019),General Retailers,1940 East Mariposa Avenue El Segundo  California CA 90245 United States,California CA,432,4162,2193
32128,41.828686,-71.4318448,UNITED NATURAL FOODS INC,Food Producers & Processors,313 Iron Horse Way Providence  Rhode Island RI 02908 United States,Rhode Island RI,432,10000,10227
1717938,42.3536976,-71.0606409,CARBONITE INC,Software & Computer Services,Two Avenue de Lafayette Boston  Massachusetts MA 02111 United States,Massachusetts MA,432,971,296
1815524,40.7545475,-73.9745088,ARES COMMERCIAL REAL ESTATE CORP (ACRE),Real Estate,245 Park Avenue 42nd Floor  New York NY 10167 United States,New York NY,432,1075,118
2070814,27.9997134,-82.7282655,HERITAGE INSURANCE HOLDINGS INC,Insurance,2600 McCormick Drive Suite 300 Clearwater Florida FL 33759 United States,Florida FL,432,447,480
1897609,34.0585322,-118.4428681,PUMA BIOTECHNOLOGY INC,Pharmaceuticals and Biotechnology,10880 Wilshire Boulevard Suite 2150 Los Angeles California CA 90024 United States,California CA,431,272,251
9662,25.836944,-80.1905578,EVI INDUSTRIES INC (Envirostar Inc prior to 12/2018),Engineering & Machinery,290 Northeast 68th Street Miami  Florida FL 33138 United States,Florida FL,429,264,150
24093,39.9493155,-75.1647924,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST (PREIT),Real Estate,The Bellevue 200 South Broad Street Philadelphia Pennsylvania PA 19102 United States,Pennsylvania PA,428,274,362
1648806,34.3313863,-119.1250261,LIMONEIRA CO INC,Food Producers & Processors,1141 Cummings Road Santa Paula  California CA 93060 United States,California CA,426,286,129
1101009,40.7637696,-73.975023,SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),Speciality & Other Finance,9 West 57th Street   New York NY 10019 United States,New York NY,425,416,507
18445,40.0431778,-75.0004148,LANNETT CO INC,Pharmaceuticals and Biotechnology,9000 State Road Philadelphia  Pennsylvania PA 19136 United States,Pennsylvania PA,423,1251,685
2648532,39.6240999,-84.214069,VERSO CORP,Forestry & Paper,8540 Gander Creek Drive Miamisburg  Ohio OH 45342 United States,Ohio OH,423,4200,2461
1875078,30.2643533,-97.7612369,CHUY'S HOLDINGS INC,Leisure & Hotels,1623 Toomey Road Austin  Texas TX 78704 United States,Texas TX,422,9000,398
2656442,29.7826053,-95.5365476,SOLARIS OILFIELD INFRASTRUCTURE INC,Oil & Gas,9811 Katy Freeway Suite 900 Houston Texas TX 77024 United States,Texas TX,422,382,197
11582,38.2155967,-84.8646128,FARMERS CAPITAL BANK CORP (De-listed 08/2018),Banks,Post Office Box 309 202 West Main Street Frankfort Kentucky KY 40601 United States,Kentucky KY,421,426,80
785698,39.2877608,-77.8600875,AMERICAN PUBLIC EDUCATION INC,Education,111 West Congress Street Charles Town  West Virginia WV 25414 United States,West Virginia WV,420,2640,298
2797224,40.7654362,-73.9694267,SIGA TECHNOLOGIES INC,Pharmaceuticals and Biotechnology,31 East 62nd Street   New York NY 10065 United States,New York NY,420,41,477
2672940,29.782381,-95.5203133,NRC GROUP HOLDINGS CORP (Hennessy Capital Acquisition Corp III prior to 10/2018),Business Services,952 Echo Lane Suite 460 Houston Texas TX 77024 United States,Texas TX,419,1564,360
921684,33.8064184,-117.8832321,WILLDAN GROUP INC,Business Services,2401 East Katella Avenue Suite 300 Anaheim California CA 92806 United States,California CA,415,1202,272
2292,34.0162059,-118.4994273,ANWORTH MORTGAGE ASSET CORP,Real Estate,1299 Ocean Avenue Second Floor Santa Monica California CA 90401 United States,California CA,413,,160
2534691,41.8865829,-87.6291883,DONNELLEY FINANCIAL SOLUTIONS INC,Business Services,35 West Wacker Drive 35th Floor Chicago Illinois IL 60601 United States,Illinois IL,413,3400,1005
1654280,42.3098668,-71.3856699,AMERESCO INC,Renewable Energy,111 Speen Street Suite 410 Framingham Massachusetts MA 01701 United States,Massachusetts MA,411,1116,787
3042040,40.7597394,-73.9768133,HAYMAKER ACQUISITION CORP II,Blank Check / Shell Companies,650 Fifth Avenue Floor 10  New York NY 10019 United States,New York NY,410,4,
2155272,42.9861199,-83.6777251,DIPLOMAT PHARMACY INC,Food & Drug Retailers,4100 South Saginaw Street Flint  Michigan MI 48507 United States,Michigan MI,409,2335,5493
2994875,42.3652028,-71.0810685,TCR2 THERAPEUTICS INC,Pharmaceuticals and Biotechnology,100 Binney Street Suite 710 Cambridge Massachusetts MA 02142 United States,Massachusetts MA,408,47,
2077438,37.5403123,-122.0640977,CYMABAY THERAPEUTICS INC,Pharmaceuticals and Biotechnology,7575 Gateway Boulevard Suite 110 Newark California CA 94560 United States,California CA,406,43,
2358351,33.8463953,-84.3561356,ATLANTIC CAPITAL BANCSHARES INC,Banks,945 East Paces Ferry North East 16th Floor Suite 1600 Atlanta Georgia GA 30326 United States,Georgia GA,405,340,105
1697428,29.5960534,-95.6215642,CVR PARTNERS LP,Chemicals,2277 Plaza Drive Suite 500 Sugar Land Texas TX 77479 United States,Texas TX,404,304,331
1649242,40.0649164,-75.5323556,VISHAY PRECISION GROUP INC,Electronic & Electrical Equipment,3 Great Valley Parkway Suite 150 Malvern Pennsylvania PA 19355 United States,Pennsylvania PA,403,2600,300
3018630,41.0292255,-73.6279572,DIAMOND S SHIPPING INC,Transport,33 Benedict Place Greenwich  Connecticut CT 06830 United States,Connecticut CT,402,40,
2706439,29.7557923,-95.3639415,OASIS MIDSTREAM PARTNERS LP,Oil & Gas,1001 Fannin Street Suite 1500 Houston Texas TX 77002 United States,Texas TX,401,,182
2043762,42.4915748,-71.1955287,FLEXION THERAPEUTICS INC,Pharmaceuticals and Biotechnology,10 Mall Road Suite 301 Burlington Massachusetts MA 01803 United States,Massachusetts MA,399,272,23
2715158,42.373002,-71.118222,CAMBRIDGE BANCORP,Banks,1336 Massachusetts Avenue Cambridge  Massachusetts MA 02138 United States,Massachusetts MA,399,262,102
2994878,42.3749229,-71.2739645,AVEDRO INC,Health,201 Jones Road Waltham  Massachusetts MA 02451 United States,Massachusetts MA,399,,
6059,35.127344,-80.880559,CATO CORP,General Retailers,8100 Denmark Road Charlotte  North Carolina NC 28273 - 5975 United States,North Carolina NC,397,10350,830
1228,42.244467,-87.8932484,AKORN INC,Pharmaceuticals and Biotechnology,1925 West Field Court Suite 300 Lake Forest Illinois IL 60045 United States,Illinois IL,395,2220,694
2278,42.4415955,-71.2631062,AGENUS INC (Antigenics Inc prior to 01/2011),Pharmaceuticals and Biotechnology,3 Forbes Road Lexington  Massachusetts MA 02421 United States,Massachusetts MA,393,294,37
2935509,44.0958309,-87.6581515,BANK FIRST CORP (Bank First National Corp (BFC) prior to 07/2019),Banks,402 North 8th Street Manitowoc Wisconsin WI 54220 United States,Wisconsin WI,393,253,89
494180,29.7383625,-95.4715145,IES HOLDINGS INC (Integrated Electrical Services Inc prior to 05/2016),Business Services,5433 Westheimer Road Suite 500 Houston Texas TX 77056 United States,Texas TX,392,4564,877
20380,40.7064404,-74.0082375,MESABI TRUST,Investment Companies,C/O Deutsche Bank Trust Company Americas Trust & Agency Services 60 Wall Street 16th Floor New York NY 10005 United States,New York NY,391,,47
1932148,27.6526025,-80.3626895,ORCHID ISLAND CAPITAL INC,Speciality & Other Finance,3305 Flamingo Drive Vero Beach  Florida FL 32963 United States,Florida FL,391,,155
5745,32.9235987,-96.8164932,CAPITAL SOUTHWEST CORP,Speciality & Other Finance,5400 Lyndon B Johnson Freeway Lincoln Center Tower 1 Suite 1300 Dallas Texas TX 75240 United States,Texas TX,390,22,52
99,34.7453926,-92.3951659,BEAR STATE FINANCIAL INC (First Federal Bancshares of Arkansas Inc prior to 05/2014) (De-listed 04/2018),Banks,900 South Shackleford Road Suite 401 Little Rock Arkansas AR 72211 United States,Arkansas AR,389,502,92
922423,43.0581536,-76.1354833,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),Leisure & Hotels,968 James Street Syracuse  New York NY 13203 United States,New York NY,389,24500,1179
1723637,41.0261759,-80.7615872,FARMERS NATIONAL BANC CORP,Banks,20 South Broad Street Post Office Box 555 Canfield Ohio OH 44406-05555 United States,Ohio OH,388,453,117
2911510,34.066658,-118.4092361,GORES HOLDINGS III INC,Blank Check / Shell Companies,9800 Wilshire Boulevard Beverly Hills  California CA 90212 United States,California CA,388,3,
2991439,40.7626903,-73.9682642,MONOCLE ACQUISITION CORP,Blank Check / Shell Companies,750 Lexington Avenue Suite 1501  New York NY 10022 United States,New York NY,387,,
2889849,37.4204832,-121.9637525,BLOOM ENERGY CORP,Electronic & Electrical Equipment,4353 North First Street San Jose  California CA 95134 United States,California CA,386,1524,742
27918,36.06523,-119.0167679,SIERRA BANCORP,Banks,86 North Main Street Post Office Box 1930 Porterville California CA 93257-1930 United States,California CA,385,556,123
565097,35.8346975,-78.6890655,BIODELIVERY SCIENCES INTERNATIONAL INC,Pharmaceuticals and Biotechnology,4131 ParkLake Avenue Suite 225 Raleigh North Carolina NC 27612 United States,North Carolina NC,383,164,56
1645253,33.1316051,-117.2714158,GENMARK DIAGNOSTICS INC,Health,5964 La Place Court Carlsbad  California CA 92008-8829 United States,California CA,382,477,71
2639060,29.7445565,-95.4640406,ALTUS MIDSTREAM CO (Kayne Anderson Acquisition Corp prior to 11/2018),Speciality & Other Finance,2000 Post Oak Boulevard Suite 100 Houston Texas TX 77056-4400 United States,Texas TX,381,,78
782134,38.9271865,-77.220711,GLADSTONE INVESTMENT CORP,Private Equity,1521 Westbranch Drive Suite 100 McLean Virginia VA 22102 United States,Virginia VA,379,69,60
1001479,39.4818474,-88.3754505,CONSOLIDATED COMMUNICATIONS HOLDINGS INC,Telecommunication Services,121 South 17th Street Mattoon  Illinois IL 61938-3987 United States,Illinois IL,377,3600,1399
5536,33.6564616,-117.7545172,CALAMP CORP (California Amplifier Inc prior to 07/2004),Wholesale Trade,15635 Alton Parkway Suite 250 Irvine California CA 92618 United States,California CA,375,931,364
2648036,40.7658748,-73.9700513,ELECTRUM SPECIAL ACQUISITION CORP (De-listed 06/2018),Blank Check / Shell Companies,700 Madison Avenue 5th Floor  New York NY 10065 United States,New York NY,374,2,
2648350,46.8775923,-96.7958644,NI HOLDINGS INC,Insurance,1101 First Avenue North  Fargo North Dakota ND 58102 United States,North Dakota ND,372,178,212
2684418,34.0525613,-118.2627151,RBB BANCORP,Banks,1055 Wilshire Boulevard 12th Floor Los Angeles California CA 90017 United States,California CA,368,365,115
24165,33.7210295,-117.8021543,AVID BIOSERVICES INC (Peregrine Pharmaceuticals Inc prior to 01/2018),Pharmaceuticals and Biotechnology,2642 Michelle Drive Suite 200 Tustin California CA 92780 United States,California CA,367,215,54
2061364,42.9794284,-90.1388236,LANDS END INC,Clothing & Personal Products,One Lands' End lane Dodgeville  Wisconsin WI 53595 United States,Wisconsin WI,367,5000,1452
647263,44.3896018,-68.2072389,BAR HARBOR BANKSHARES INC,Banks,Post Office Box 400 82 Main Street Bar Harbor Maine ME 04609-0400 United States,Maine ME,366,445,155
82104,40.4819861,-86.1431632,HAYNES INTERNATIONAL INC,Engineering & Machinery,1020 West Park Avenue Kokomo  Indiana IN 46904-9013 United States,Indiana IN,365,1157,435
2308922,40.756039,-73.9741415,GENCO SHIPPING & TRADING LTD,Transport,299 Park Avenue 12th Floor  New York NY 10171 United States,New York NY,365,1346,368
2654897,32.9752647,-96.8247731,GUARANTY BANCSHARES INC,Banks,16475 Dallas Parkway Suite 600 Addison Texas TX 75001 United States,Texas TX,363,454,104
10788,39.1039961,-77.194974,CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),Pharmaceuticals and Biotechnology,9620 Medical Center Drive Suite 300 Rockville Maryland MD 20850 United States,Maryland MD,362,125,
850181,33.13609,-117.271487,ALPHATEC HOLDINGS INC,Health,5818 El Camino Real Carlsbad  California CA 92008 United States,California CA,362,195,92
633446,32.8735638,-117.2150185,MEDICINOVA INC,Pharmaceuticals and Biotechnology,4275 Executive Square Suite 300 La Jolla California CA 92037 United States,California CA,360,9,
