company,company_id,sector,headoffice_address,communication_address,market_cap,n_employee,revenue
SIZMEK INC (De-listed 09/2016),2042997,Media & Entertainment,500 West 5th Street Suite 900 Austin Texas TX 78701 United States,750 West John Carpenter Freeway Suite 401 Irving Texas TX 75039 United States,,,
NEPHROGENEX INC (De-listed 05/2016),2043346,Pharmaceuticals and Biotechnology,3200 Beechleaf Court Suite 900 Raleigh North Carolina NC 27709 United States,79 T W Alexander Drive 4401 Research Commons Building Suite 290 POBox 14188 Research Triangle Park North Carolina NC 27709-4188 United States,,,
TALMER BANCORP INC (De-listed 08/2016),2043767,Banks,2301 West Big Beaver Road Suite 525 Troy Michigan MI 48084 United States,2301 West Big Beaver Road Suite 525 Troy Michigan MI 48084 United States,,,
SEMLER SCIENTIFIC INC (De-listed 08/2016),2046904,Health,2330 Northwest Everett Street Portland  Oregon OR 97210 United States,2330 Northwest Everett Street Portland   97210 United States,,,
IGNYTA INC (De-listed 02/2018),2054150,Pharmaceuticals and Biotechnology,4545 Towne Centre Court San Diego  California CA 92121 United States,4545 Towne Centre Court San Diego   92121 United States,,,
MRV COMMUNICATIONS INC (De-listed 08/2017),2055408,Telecommunication Services,20520 Nordhoff Street Chatsworth  California CA 91311 United States,20520 Nordhoff Street Chatsworth   91311 United States,,,
BORDERFREE INC (De-listed 06/2015),2056214,Software & Computer Services,292 Madison Avenue 5th Floor New York New York NY 10017 United States,292 Madison Avenue 5th Floor New York  10017 United States,,,
SQUARE 1 FINANCIAL INC (De-listed 10/2015),2057473,Banks,406 Blackwell Street Suite 240 Durham North Carolina NC 27701 United States,406 Blackwell Street Suite 240 Durham  27701 United States,,,
EVERYDAY HEALTH INC (De-listed 12/2016),2057838,Media & Entertainment,345 Hudson Street 16th Floor  New York NY 10014 United States,345 Hudson Street 16th Floor   10014 United States,,,
IMS HEALTH HOLDINGS INC (De-listed 10/2016),2059247,Health,83 Wooster Heights Road Danbury  Connecticut CT 06810 United States,83 Wooster Heights Road Danbury   06810 United States,,,
OPOWER INC (De-listed 06/2016),2059257,Software & Computer Services,1515 North Courthouse Road 8th Floor Arlington Virginia VA 22201 United States,1515 North Courthouse Road 8th Floor Arlington  22201 United States,,,
GLORI ENERGY INC (De-listed 09/2016),2061313,Oil & Gas,4315 South Drive Houston  Texas TX 77053 United States,4315 South Drive Houston   77053 United States,,,
TRIVASCULAR TECHNOLOGIES INC (De-listed 02/2016),2061662,Health,3910 Brickway Boulevard Santa Rosa  California CA 95403 United States,3910 Brickway Boulevard Santa Rosa   95403 United States,,,
FUNCTION(X) INC (DraftDay Fantasy Sports Inc prior to 06/2016) (De-listed 06/2017),2063735,Software & Computer Services,902 Broadway 11th Floor  New York NY 10010 United States,902 Broadway 11th Floor   10010 United States,,,
TRANSGENOMIC INC (De-listed 02/2017),2066842,Health,12325 Emmet Street Omaha  Nebraska NE 68164 United States,12325 Emmet Street Omaha   68164 United States,,,
PROVECTUS BIOPHARMACEUTICALS INC (De-listed 10/2016),2068654,Pharmaceuticals and Biotechnology,7327 Oak Ridge Highway Suite A Knoxville Tennessee TN 37931 United States,7327 Oak Ridge Highway Suite A Knoxville  37931 United States,,,
STONEGATE BANK (De-listed 09/2017),2071432,Banks,400 North Federal Highway Pompano Beach  Florida FL 33062 United States,400 North Federal Highway Pompano Beach   33062 United States,,,
VAPOR CORP (De-listed 02/2016),2072185,Tobacco,3001 Griffin Road Dania Beach  Florida FL 33312 United States,3001 Griffin Road Dania Beach   33312 United States,,,
TIME INC (De-listed 01/2018),2074627,Publishing,225 Liberty Street   New York NY 10281 United States,225 Liberty Street    10281 United States,,,
MEMORIAL RESOURCE DEVELOPMENT CORP (De-listed 09/2016),2076656,Oil & Gas,500 Dallas Street Suite 1800 Houston Texas TX 77002 United States,     Unknown,,,
DAKOTA PLAINS HOLDINGS INC (De-listed 07/2016),2077038,Oil & Gas,294 Grove Lane East Wayzata  Minnesota MN 55391 United States,     Unknown,,,
ZS PHARMA INC (De-listed 12/2015),2077427,Pharmaceuticals and Biotechnology,508 Wrangler Drive Suite 100 Coppell Texas TX 75019 United States,     ,,,
KITE PHARMA INC (De-listed 10/2017),2078727,Pharmaceuticals and Biotechnology,2225 Colorado Avenue Santa Monica  California CA 90404 United States,     ,,,
IMPRIVATA INC (De-listed 09/2016),2079601,Software & Computer Services,10 Maguire Road Building 1 Suite 125 Lexington Massachusetts MA 02421 United States,     ,,,
ADEPTUS HEALTH INC (De-listed 04/2017),2079609,Health,2941 South Lake Vista Drive Suite 200 Lewisville Texas TX 75067 United States,     ,,,
SEVENTY SEVEN ENERGY INC (De-listed 05/2016),2121181,Oil & Gas,777 NorthWest 63rd Street Oklahoma City  Oklahoma OK 73116 United States,     Unknown,,,
GLOBEIMMUNE INC (De-listed 07/2016),2121571,Pharmaceuticals and Biotechnology,1450 Infinite Drive Louisville  Colorado CO 80027 United States,     Unknown,,,
SUNSHINE BANCORP INC (De-listed 01/2018),2124468,Banks,102 West Baker Street Plant City  Florida FL 33563 United States,     Unknown,,,
1347 CAPITAL CORP (De-listed 07/2016),2124838,Speciality & Other Finance,150 Pierce Road 6th Floor Itasca Illinois IL 60143 United States,     ,,,
SORRENTO TECH INC (Roka Bioscience Inc prior to 11/2017) (De-listed 12/2017),2125324,Pharmaceuticals and Biotechnology,20 Independence Boulevard 4th Floor Warren New Jersey NJ 07059 United States,     Unknown,,,
TERRAPIN 3 ACQUISITION CORP (De-listed 12/2016),2125328,Blank Check / Shell Companies,1700 Broadway 18th Floor  New York NY 10019 United States,     Unknown,,,
TUBEMOGUL INC (De-listed 12/2016),2125655,Software & Computer Services,1250 53rd Street Suite 2 Emeryville California CA 94608 United States,     ,,,
PARAGON OFFSHORE PLC (De-listed 12/2015),2130965,Oil & Gas,3151 Briarpark Drive Suite 700 Houston Texas TX 77042 United States,     ,,,
RIGHTSIDE GROUP LTD (De-listed 07/2017),2130977,Software & Computer Services,5808 Lake Washington Boulevard Northeast Suite 300 Kirkland Washington WA 98033 United States,     ,,,
C1 FINANCIAL INC (De-listed 07/2016),2135173,Banks,100 Fifth Street South Saint Petersburg  Florida FL 33701 United States,     Unknown,,,
WAFERGEN BIO-SYSTEMS INC (De-listed 02/2017),2137907,Pharmaceuticals and Biotechnology,7400 Paseo Padre Parkway Fremont  California CA 94555 United States,     Unknown,,,
BLUE EARTH INC (De-listed 03/2016),2141140,Renewable Energy,2298 Horizon Ridge Parkway Suite 205 Henderson Nevada NV 89052 United States,     Unknown,,,
SAJAN INC (De-listed 07/2017),2142612,Software & Computer Services,625 Whitetail Boulevard River Falls  Wisconsin WI 54022 United States,     Unknown,,,
VITAE PHARMACEUTICALS INC (De-listed 10/2016),2150904,Pharmaceuticals and Biotechnology,502 West Office Center Drive Fort Washington  Pennsylvania PA 19034 United States,     Unknown,,,
VWR CORPORATION (De-listed 11/2017),2153675,Wholesale Trade,Radnor Corporate Center Building One Suite 200 100 Matsonford Road Radnor Pennsylvania PA 19087 United States,     ,,,
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,Oil & Gas,600 East Las Colinas Boulevard Suite 2000 Irving Texas TX 75039 United States,     ,,,
YODLEE INC (De-listed 11/2015),2154415,Software & Computer Services,3600 Bridge Parkway Suite 200 Redwood City California CA 94065 United States,     ,,,
ANCHOR BANCORP WISCONSIN INC (De-listed 05/2016),2159000,Banks,25 West Main Street Madison  Wisconsin WI 53703 United States,     Unknown,,,
AXION POWER INTERNATIONAL INC (De-listed 02/2016),2159500,Renewable Energy,3601 Clover Lane New Castle  Pennsylvania PA 16105 United States,     Unknown,,,
FIFTH STREET ASSET MANAGEMENT INC (De-listed 11/2017),2162610,Speciality & Other Finance,777 West Putnam Avenue 3rd Floor Greenwich Connecticut CT 06830 United States,     Unknown,,,
VIRGIN AMERICA INC (De-listed 12/2016),2166886,Leisure & Hotels,555 Airport Boulevard Burlingame  California CA 94010 United States,     Unknown,,,
AXAR ACQUISITION CORP (AR Capital Acquisition Corp prior to 10/2016) (De-listed 10/2017),2168638,Blank Check / Shell Companies,1330 Avenue of the Americas 6th Floor  New York NY 10019 United States,     Unknown,,,
STATE NATIONAL COMPANIES INC (De-listed 11/2017),2168679,Insurance,1900 L Don Dodson Drive Bedford  Texas TX 76021 United States,     ,,,
NEFF CORP (De-listed 10/2017),2169199,Engineering & Machinery,3750 Northwest 87th Avenue Suite 400 Miami Florida FL 33178 United States,     Unknown,,,
MONOGRAM RESIDENTIAL TRUST INC (De-listed 09/2017),2170255,Real Estate,5800 Granite Parkway Suite 1000 Plano Texas TX 75024 United States,     Unknown,,,
JRJR33 INC (JRJR NETWORKS) (CVSL Inc prior to 03/2016) (De-listed 04/2018),2174027,Business Services,2950 North Harwood Street 22nd Floor Dallas Texas TX 75201 United States,     ,,,
CONNECTURE INC (De-listed 10/2017),2176834,Software & Computer Services,18500 West Corporate Drive Suite 250 Brookfield Wisconsin WI 53045 United States,     ,,,
METALDYNE PERFORMANCE GROUP INC (De-listed 04/2017),2176877,Steel & Other Metals,One Towne Square Suite 550 Southfield Michigan MI 48076 United States,     Unknown,,,
6D GLOBAL TECHNOLOGIES INC (De-listed 03/2016),2177450,Software & Computer Services,17 State Street Suite 2550  New York NY 10004 United States,     Unknown,,,
ORIGO ACQUISITION CORP (CB Pharma Acquisition Corp prior to 06/2016) (De-listed 02/2018),2179423,Blank Check / Shell Companies,708 Third Avenue New York  New York NY 10017 United States,     Unknown,,,
JUNO THERAPEUTICS INC (De-listed 03/2018),2179488,Pharmaceuticals and Biotechnology,307 Westlake Avenue North Suite 300 Seattle Washington WA 98109 United States,     ,,,
MEDOVEX CORP (De-listed 11/2017),2179500,Health,1950 Airport Road Suite A Atlanta Georgia GA 30341 United States,     ,,,
PATRIOT NATIONAL INC (De-listed 11/2017),2208279,Business Services,401 East Las Olas Boulevard Suite 1650 Fort Lauderdale Florida FL 33301 United States,     Unknown,,,
ENTELLUS MEDICAL INC (De-listed 02/2018),2211810,Health,3600 Holly Lane North Suite 40 Plymouth Minnesota MN 55447 United States,     Unknown,,,
COLUMBIA PIPELINE PARTNERS LP (De-listed 02/2017),2214678,Oil & Gas,5151 San Felipe Street Suite 2500 Houston Texas TX 77056 United States,     Unknown,,,
AVENUE FINANCIAL HOLDINGS INC (De-listed 07/2016),2215575,Banks,111 10th Avenue South Suite 400 Nashville Tennessee TN 37203 United States,     Unknown,,,
CARDCONNECT CORP (FinTech Acquisition Corp prior to 08/2016) (De-listed 07/2017),2217099,Business Services,1000 Continental Drive Suite 300 King of Prussia Pennsylvania PA 19406 United States,     Unknown,,,
OCATA THERAPEUTICS INC (De-listed 02/2016),2221615,Pharmaceuticals and Biotechnology,33 Locke Drive Marlborough  Massachusetts MA 01752 United States,     Unknown,,,
MAXPOINT INTERACTIVE INC (De-listed 10/2017),2224293,Media & Entertainment,3020 Carrington Mill Boulevard Suite 300 Morrisville North Carolina NC 27560 United States,     Unknown,,,
REAL INDUSTRY INC (Signature Group Holdings Inc prior to 06/2015) (De-listed 11/2017),2238605,Steel & Other Metals,17 State Street Suite 3811  New York NY 10004 United States,     Unknown,,,
APIGEE CORP (De-listed 11/2016),2239390,Software & Computer Services,10 South Almaden Boulevard 16th Floor San Jose California CA 95113 United States,     Unknown,,,
ATLANTIC ALLIANCE PARTNERSHIP CORP (De-listed 10/2017),2240862,Blank Check / Shell Companies,590 Madison Avenue   New York NY 10022 United States,     Unknown,,,
COLUCID PHARMACEUTICALS INC (De-listed 03/2017),2242973,Pharmaceuticals and Biotechnology,222 Third Street Suite 1320  Massachusetts MA 02142 United States,     Unknown,,,
CSRA INC (De-listed 04/2018),2264650,Software & Computer Services,3170 Fairview Park Drive Falls Church  Virginia VA 22042 United States,     ,,,
FENIX PARTS INC (De-listed 06/2017),2285448,Automobiles & Parts,One Westbrook Corporate Center Suite 920 Westchester Illinois IL 60154 United States,     ,,,
PRESS GANEY HOLDINGS INC (De-listed 10/2016),2287919,Business Services,401 Edgewater Place Suite 500 Wakefield Massachusetts MA 01880 United States,     ,,,
TALEN ENERGY CORP (De-listed 12/2016),2291624,Electricity,835 Hamilton Street Suite 150 Allentown Pennsylvania PA 18101-1179 United States,     ,,,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,Oil & Gas,11931 Wickchester Lane Suite 300 Houston Texas TX 77043 United States,     Unknown,,,
ENDOCHOICE HOLDINGS INC (ECPM Holdings LLC prior to 06/2015) (De-listed 11/2016),2292973,Health,11405 Old Roswell Road Alpharetta  Georgia GA 30009 United States,     Unknown,,,
FOGO DE CHAO INC (De-listed 04/2018),2297988,Leisure & Hotels,14881 Quorum Drive Suite 750 Dallas Texas TX 75254 United States,     Unknown,,,
XACTLY CORPORATION (De-listed 07/2017),2300313,Software & Computer Services,300 Park Avenue Suite 1700 San Jose California CA 95110 United States,     ,,,
BAXALTA INC (De-listed 06/2016),2301441,Pharmaceuticals and Biotechnology,One Baxter Parkway Deerfield  Illinois IL 60015 United States,     ,,,
COLUMBIA PIPELINE GROUP INC (De-listed 07/2016),2301517,Oil & Gas,5151 San Felipe Street Suite 2500 Houston Texas TX 77056 United States,     ,,,
STEEL EXCEL INC (De-listed 03/2016),2304910,Oil & Gas,1133 Westchester Avenue Suite N222 White Plains New York NY 10604 United States,     Unknown,,,
FIRST COMMUNITY FINANCIAL PARTNERS INC (De-listed 07/2017),2309576,Banks,2801 Black Road Joliet  Illinois IL 60435 United States,     Unknown,,,
AMPLIFY SNACK BRANDS INC (De-listed 01/2018),2316266,Food Producers & Processors,500 West 5th Street Suite 1350 Austin Texas TX 78701 United States,     ,,,
CARE CAPITAL PROPERTIES INC (De-listed 08/2017),2323526,Real Estate,191 North Wacker Drive Suite 1200 Chicago Illinois IL 60606 United States,     Unknown,,,
TERRAFORM GLOBAL INC (De-listed 12/2017),2347966,Renewable Energy,7550 Wisconsin Avenue 9th Floor Bethesda Maryland MD 20814 United States,     Unknown,,,
MULTI PACKAGING SOLUTIONS INTERNATIONAL LTD (De-listed 06/2017),2353781,Business Services,150 East 52nd Street 28th Floor New York New York NY 10022 United States,     Unknown,,,
DIMENSION THERAPEUTICS INC (De-listed 11/2017),2353797,Health,840 Memorial Drive 4th Floor Cambridge Massachusetts MA 02139 United States,     Unknown,,,
AMERICAN FARMLAND CO (De-listed 02/2017),2354597,Real Estate,10 East 53rd Street 29th Floor  New York NY 10022 United States,     Unknown,,,
CENTRUE FINANCIAL CORP (De-listed 06/2017),2355485,Banks,122 West Madison Street Ottawa  Illinois IL 61350 United States,     Unknown,,,
XTERA COMMUNICATIONS INC (De-listed 10/2016),2362071,Telecommunication Services,500 West Bethany Drive Suite 100 Allen Texas TX 75013 United States,     ,,,
COPSYNC INC (De-listed 04/2017),2362367,Software & Computer Services,16415 Addison Road Suite 300 Addison Texas TX 75001 United States,     Unknown,,,
BATS GLOBAL MARKETS INC (De-listed 02/2017),2455105,Speciality & Other Finance,8050 Marshall Drive Suite 120 Lenexa Kansas KS 66214 United States,     Unknown,,,
PHASERX INC (De-listed 02/2018),2459212,Pharmaceuticals and Biotechnology,410 West Harrison Street Suite 300 Seattle Washington WA 98119 United States,     Unknown,,,
ADVANCEPIERRE FOODS HOLDINGS INC (De-listed 06/2017),2491539,Food Producers & Processors,9987 Carver Road Suite 500 Blue Ash Ohio OH 45242 United States,     Unknown,,,
LONG BLOCKCHAIN CORP (Long Island Iced Tea Corp prior to 01/2018) (De-listed 04/2018),2497837,Beverages,116 Charlotte Avenue Hicksville  New York NY 11801 United States,     ,,,
PARAGON COMMERCIAL CORP (De-listed 01/2018),2520804,Banks,3535 Glenwood Avenue Raleigh  North Carolina NC 27612 United States,     ,,,
PARKWAY INC (De-listed 10/2017),2538157,Real Estate,San Felipe Plaza 5847 San Felipe Street Suite 2200 Houston Texas TX 77057 United States,     Unknown,,,
BIOVERATIV INC (De-listed 03/2018),2607844,Pharmaceuticals and Biotechnology,225 Second Avenue Waltham  Massachusetts MA 02451 United States,     ,,,
DIGILITI MONEY GROUP INC (De-listed 10/2017),2648030,Software & Computer Services,18671 Lake Drive East delFIVE Business Park G Southwest Tech Center A Minneapolis Minnesota MN 55317 United States,     Unknown,,,
