company_id,company,sector,market_cap,revenue,n_employee,state,headoffice_address,lat,lng,mba_pct,non_mba_pct,degree_bachelor_pct,degree_master_pct,degree_phd_pct,degree_others_pct,male_pct,female_pct,us_pct,non_us_pct,na_nationality_pct,age_below_40,age_40_to_50,age_50_to_60,age_60_to_70,age_above_70,age_unknown
2651466,CATASYS INC,Health,262,15,209,California CA,11601 Wilshire Boulevard Suite 1100 Los Angeles California CA 90025 United States,34.0510935,-118.4602088,0.25,0.75,0.666666666666667,0.0833333333333333,0.166666666666667,0.0833333333333333,0.833333333333333,0.166666666666667,0.25,0,0.75,0,0,0.25,0.416666666666667,0.25,0.0833333333333333
2651886,CLOUDERA INC,Software & Computer Services,2640,480,2947,California CA,395 Page Mill Road Palo Alto  California CA 94306 United States,37.4252567,-122.1395653,0.214285714285714,0.785714285714286,0.714285714285714,0.214285714285714,0.0714285714285714,0,0.857142857142857,0.142857142857143,0.214285714285714,0,0.785714285714286,0,0.0714285714285714,0.642857142857143,0.285714285714286,0,0
2651922,CARVANA CO,Automobiles & Parts,3907,1955,3879,Arizona AZ,1930 West Rio Salado Parkway Tempe  Arizona AZ 85281 United States,33.4334183,-111.9672748,0,1,0.666666666666667,0,0.333333333333333,0,0.833333333333333,0.166666666666667,0.333333333333333,0,0.666666666666667,0.166666666666667,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667
2652039,EMERALD EXPOSITIONS EVENTS INC,Business Services,668,381,488,California CA,31910 Del Obispo Street Suite 200 San Juan Capistrano California CA 92675 United States,33.4974454,-117.6650922,0.111111111111111,0.888888888888889,0.888888888888889,0.111111111111111,0,0,0.666666666666667,0.333333333333333,0,0.111111111111111,0.888888888888889,0,0.222222222222222,0.333333333333333,0.333333333333333,0,0.111111111111111
2653372,BIOHAVEN PHARMACEUTICAL HOLDING CO LTD,Pharmaceuticals and Biotechnology,2030,,63,Connecticut CT,215 Church Street New Haven  Connecticut CT 06510 United States,41.3087009,-72.9234229,0.375,0.625,0.5,0,0.5,0,0.875,0.125,0.25,0.25,0.5,0,0,0.25,0.625,0.125,0
2653388,UROGEN PHARMA LTD,Pharmaceuticals and Biotechnology,674,1,78,New York NY,499 Park Avenue Suite 1200   New York NY 10022 United States,40.7626591,-73.9696518,0.222222222222222,0.777777777777778,0.555555555555556,0,0.444444444444444,0,0.555555555555556,0.444444444444444,0.444444444444444,0,0.555555555555556,0,0,0.222222222222222,0.555555555555556,0.222222222222222,0
2653398,ANTERO MIDSTREAM CORP,Oil & Gas,4212,143,,Colorado CO,1615 Wynkoop Street  Denver Colorado CO 80202 United States,39.752448,-105.0011122,0.0909090909090909,0.909090909090909,0.545454545454545,0.272727272727273,0.181818181818182,0,0.909090909090909,0.0909090909090909,0.363636363636364,0,0.636363636363636,0,0.0909090909090909,0.0909090909090909,0.727272727272727,0.0909090909090909,0
2653804,KKR REAL ESTATE FINANCE TRUST INC,Real Estate,1108,204,,New York NY,9 West 57th Street Suite 4200  New York NY 10019 United States,40.7637696,-73.975023,0.125,0.875,0.75,0.125,0.125,0,0.625,0.375,0.25,0,0.75,0,0.125,0.5,0.375,0,0
2654897,GUARANTY BANCSHARES INC,Banks,363,104,454,Texas TX,16475 Dallas Parkway Suite 600 Addison Texas TX 75001 United States,32.9752647,-96.8247731,0,1,0.9,0,0,0.1,0.9,0.1,0.8,0,0.2,0,0,0.2,0.4,0.4,0
2655270,MAGNOLIA OIL & GAS CORP,Oil & Gas,1705,882,27,Texas TX,Nine Greenway Plaza Suite 1300 Houston Texas TX 77046 United States,29.7328655,-95.4334319,0.1,0.9,0.7,0,0.3,0,0.8,0.2,0.6,0,0.4,0,0,0.3,0.1,0.6,0
2655411,FIVE POINT HOLDINGS LLC,Real Estate,476,49,180,California CA,15131 Alton Parkway Irvine  California CA 92618 United States,33.6501992,-117.7290675,0,1,0.4,0.2,0.3,0.1,0.9,0.1,0.6,0,0.4,0,0.1,0,0.6,0.3,0
2655941,VISTRA ENERGY CORP,Electricity,10926,9144,5275,Texas TX,6555 Sierra Drive Irving  Texas TX 75039 United States,32.8984571,-96.9641197,0.166666666666667,0.833333333333333,0.75,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.833333333333333,0.166666666666667,0.25,0,0.75,0,0.25,0.25,0.5,0,0
2656398,GARDNER DENVER HOLDINGS INC,Engineering & Machinery,6288,2690,6700,Wisconsin WI,222 East Erie Street Suite 500 Milwaukee Wisconsin WI 53202 United States,43.0318903,-87.90865,0.1,0.9,0.6,0.2,0.1,0.1,1,0,0.5,0,0.5,0.2,0.2,0.1,0.3,0.2,0
2656442,SOLARIS OILFIELD INFRASTRUCTURE INC,Oil & Gas,422,197,382,Texas TX,9811 Katy Freeway Suite 900 Houston Texas TX 77024 United States,29.7826053,-95.5365476,0.25,0.75,1,0,0,0,0.875,0.125,0.25,0,0.75,0,0,0.375,0.25,0.375,0
2657415,NATIONAL ENERGY SERVICES REUNITED CORP,Blank Check / Shell Companies,755,,,Texas TX,777 Post Oak Boulevard Suite 730 Houston Texas TX 77056 United States,29.7534289,-95.4572227,0,1,0.75,0.25,0,0,0.875,0.125,0,0.5,0.5,0,0.25,0.125,0.5,0,0.125
2657879,G1 THERAPEUTICS INC,Pharmaceuticals and Biotechnology,1468,,84,North Carolina NC,79 T W Alexander Drive 4501 Research Commons Suite 100 Research Triangle Park North Carolina NC 27709 United States,35.9038358,-78.8776195,0.166666666666667,0.833333333333333,0.416666666666667,0.0833333333333333,0.5,0,0.833333333333333,0.166666666666667,0.416666666666667,0.0833333333333333,0.5,0,0.166666666666667,0.25,0.416666666666667,0.166666666666667,0
2660892,WIDEOPENWEST INC,Telecommunication Services,553,1154,2600,Colorado CO,7887 East Belleview Avenue Suite 1000 Englewood Colorado CO 80111 United States,39.6251994,-104.8970022,0.4,0.6,0.8,0.2,0,0,0.8,0.2,0.1,0,0.9,0.1,0.2,0.4,0.2,0.1,0
2660908,APPIAN CORP,Software & Computer Services,1633,227,1058,Virginia VA,11955 Democracy Drive Suite 1700 Reston Virginia VA 20190 United States,38.9576016,-77.3601845,0.285714285714286,0.714285714285714,0.571428571428571,0.285714285714286,0,0.142857142857143,0.857142857142857,0.142857142857143,0,0,1,0,0.285714285714286,0.142857142857143,0.285714285714286,0.285714285714286,0
2661016,CELSIUS HOLDINGS INC,Beverages,261,53,50,Florida FL,2424 North Federal Highway Suite 208 Boca Raton Florida FL 33431 United States,26.3717503,-80.0750569,0.25,0.75,0.75,0,0,0.25,0.875,0.125,0,0,1,0.125,0.125,0.125,0.25,0.375,0
2665107,CARS.COM INC,Consumer Services,613,662,1400,Illinois IL,300 South Riverside Plaza Suite 1000 Chicago Illinois IL 60606 United States,41.8775797,-87.6385711,0.4,0.6,0.9,0.1,0,0,0.8,0.2,0.5,0,0.5,0,0.1,0.4,0.4,0.1,0
2665616,SEACOR MARINE HOLDINGS INC,Oil & Gas,276,254,2105,Texas TX,12121 Wickchester Lane Suite 500 Houston Texas TX 77079 United States,29.788214,-95.600371,0.111111111111111,0.888888888888889,0.555555555555556,0,0.111111111111111,0.333333333333333,0.888888888888889,0.111111111111111,0.111111111111111,0,0.888888888888889,0,0.222222222222222,0.333333333333333,0.222222222222222,0.222222222222222,0
2668962,ATHENEX INC,Pharmaceuticals and Biotechnology,1130,89,582,New York NY,1001 Main Street Suite 600 Buffalo New York NY 14203 United States,42.9009151,-78.8688731,0.0833333333333333,0.916666666666667,0.5,0.0833333333333333,0.333333333333333,0.0833333333333333,0.833333333333333,0.166666666666667,0.166666666666667,0.25,0.583333333333333,0,0,0.25,0.333333333333333,0.416666666666667,0
2669043,TCG BDC INC,Investment Companies,880,208,,New York NY,520 Madison Avenue 40th Floor  New York NY 10022 United States,40.7601625,-73.9747832,0.6,0.4,0.6,0.2,0,0.2,0.8,0.2,0,0.2,0.8,0,0,0.2,0.4,0.4,0
2670446,BOSTON OMAHA CORP,Diversified Industrials,447,20,138,Nebraska NE,1411 Harney Street Suite 200 Omaha Nebraska NE 68102 United States,41.2561081,-95.9351415,0.285714285714286,0.714285714285714,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
2671876,ALTICE USA INC,Telecommunication Services,12603,9567,12185,New York NY,1 Court Square West Long Island City  New York NY 11101 United States,40.7472426,-73.9444418,0,1,0.222222222222222,0.222222222222222,0.111111111111111,0.444444444444444,0.888888888888889,0.111111111111111,0,0.222222222222222,0.777777777777778,0,0,1,0,0,0
2671932,SAFEHOLD INC,Real Estate,1154,50,,New York NY,1114 Avenue of the Americas 39th Floor  New York NY 10036 United States,40.7546664,-73.9828494,0.6,0.4,0.8,0,0.2,0,0.8,0.2,0.8,0,0.2,0,0,0.6,0.4,0,0
2672331,GRANITE POINT MORTGAGE TRUST INC,Speciality & Other Finance,1030,185,,New York NY,3 Bryant Park 24th Floor Suite 2400A New York NY 10036 United States,40.7548825,-73.9852354,0.222222222222222,0.777777777777778,0.666666666666667,0,0.333333333333333,0,0.777777777777778,0.222222222222222,0.333333333333333,0,0.666666666666667,0,0,0.222222222222222,0.444444444444444,0.333333333333333,0
2672940,NRC GROUP HOLDINGS CORP,Business Services,419,360,1564,Texas TX,952 Echo Lane Suite 460 Houston Texas TX 77024 United States,29.782381,-95.5203133,0.0769230769230769,0.923076923076923,0.692307692307692,0.153846153846154,0.0769230769230769,0.0769230769230769,1,0,0.384615384615385,0,0.615384615384615,0,0.230769230769231,0.153846153846154,0.307692307692308,0.307692307692308,0
2673390,TPG PACE HOLDINGS CORP,Blank Check / Shell Companies,482,,3,Texas TX,301 Commerce Street Suite 3300 Fort Worth Texas TX 76102 United States,32.7560187,-97.3304799,0,1,0.571428571428571,0,0.428571428571429,0,0.857142857142857,0.142857142857143,0.428571428571429,0.285714285714286,0.285714285714286,0,0,0.428571428571429,0.428571428571429,0.142857142857143,0
2673857,DOVA PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,483,10,115,North Carolina NC,240 Leigh Farm Road Suite 245 Durham North Carolina NC 27707 United States,35.917754,-78.981229,0,1,0.571428571428571,0,0.285714285714286,0.142857142857143,0.857142857142857,0.142857142857143,0.428571428571429,0,0.571428571428571,0,0,0.142857142857143,0.571428571428571,0.285714285714286,0
2674295,BYLINE BANCORP INC,Banks,682,187,844,Illinois IL,180 North LaSalle Street Suite 300 Chicago Illinois IL 60601 United States,41.8854872,-87.6329058,0.272727272727273,0.727272727272727,0.727272727272727,0.272727272727273,0,0,0.909090909090909,0.0909090909090909,0,0.0909090909090909,0.909090909090909,0,0,0.181818181818182,0.272727272727273,0.454545454545455,0.0909090909090909
2675483,PCSB FINANCIAL CORP,Banks,357,50,170,New York NY,2651 Strang Boulevard Suite 100 Yorktown Heights New York NY 10598 United States,41.294741,-73.820292,0,1,0.333333333333333,0.222222222222222,0.333333333333333,0.111111111111111,0.888888888888889,0.111111111111111,0,0,1,0,0,0,0.555555555555556,0.444444444444444,0
2680801,AKCEA THERAPEUTICS INC,Pharmaceuticals and Biotechnology,1925,55,100,Massachusetts MA,55 Cambridge Parkway Suite 100 Cambridge Massachusetts MA 02142 United States,42.3659483,-71.0758689,0.111111111111111,0.888888888888889,0.444444444444444,0,0.555555555555556,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0,0.222222222222222,0.444444444444444,0.333333333333333,0
2682267,JBG SMITH PROPERTIES INC,Real Estate,5237,644,914,Maryland MD,4445 Willard Avenue Suite 400 Chevy Chase Maryland MD 20815 United States,38.9620431,-77.0874821,0.0833333333333333,0.916666666666667,0.583333333333333,0.0833333333333333,0.333333333333333,0,0.833333333333333,0.166666666666667,0.166666666666667,0,0.833333333333333,0,0.0833333333333333,0.25,0.416666666666667,0.25,0
2682433,TPG RE FINANCE TRUST INC,Investment Companies,1437,266,,New York NY,888 Seventh Avenue Between 56th & 57th Streets 35th Floor New York NY 10106 United States,40.7654863,-73.9808532,0,1,1,0,0,0,0.714285714285714,0.285714285714286,0.285714285714286,0,0.714285714285714,0,0.142857142857143,0.285714285714286,0.571428571428571,0,0
2682772,FEDERAL STREET ACQUISITION CORP,Blank Check / Shell Companies,456,2,,Massachusetts MA,100 Federal Street 35th Floor Boston Massachusetts MA 02110 United States,42.355028,-71.0560446,0.272727272727273,0.727272727272727,0.636363636363636,0.0909090909090909,0.272727272727273,0,0.909090909090909,0.0909090909090909,0.363636363636364,0.0909090909090909,0.545454545454545,0,0.0909090909090909,0.272727272727273,0.272727272727273,0.363636363636364,0
2682912,PETIQ INC,General Retailers,718,450,1452,Idaho ID,923 South Bridgeway Place Eagle  Idaho ID 83616 United States,43.6866809,-116.3514458,0.25,0.75,0.875,0.125,0,0,0.875,0.125,0.125,0.125,0.75,0,0.125,0.5,0,0.25,0.125
2684418,RBB BANCORP,Banks,368,115,365,California CA,1055 Wilshire Boulevard 12th Floor Los Angeles California CA 90017 United States,34.0525613,-118.2627151,0.0714285714285714,0.928571428571429,0.642857142857143,0.0714285714285714,0.142857142857143,0.142857142857143,0.785714285714286,0.214285714285714,0,0.0714285714285714,0.928571428571429,0.0714285714285714,0.214285714285714,0.142857142857143,0.214285714285714,0.357142857142857,0
2686069,REDFIN CORP,Real Estate,1731,487,2993,Washington WA,1099 Stewart Street Suite 600 Seattle Washington WA 98101 United States,47.6164946,-122.3325,0.222222222222222,0.777777777777778,0.666666666666667,0.111111111111111,0.111111111111111,0.111111111111111,0.777777777777778,0.222222222222222,0.333333333333333,0,0.666666666666667,0,0.111111111111111,0.555555555555556,0,0.333333333333333,0
2687264,PENSARE ACQUISITION CORP,Blank Check / Shell Companies,443,,4,Georgia GA,1720 Peachtree Street Suite 629 Atlanta Georgia GA 30309 United States,33.7989824,-84.388047,0.285714285714286,0.714285714285714,0.428571428571429,0.428571428571429,0.142857142857143,0,0.857142857142857,0.142857142857143,0.428571428571429,0,0.571428571428571,0,0.285714285714286,0.142857142857143,0.142857142857143,0.428571428571429,0
2689260,BRIGHTHOUSE FINANCIAL INC,Insurance,3891,8965,1260,North Carolina NC,Gragg Building 11225 North Community House Road Charlotte North Carolina NC 28277 United States,35.0551122,-80.8361354,0.111111111111111,0.888888888888889,0.777777777777778,0.111111111111111,0,0.111111111111111,0.555555555555556,0.444444444444444,0.111111111111111,0,0.888888888888889,0,0.111111111111111,0.111111111111111,0.555555555555556,0.222222222222222,0
2689596,HF FOODS GROUP INC,Speciality & Other Finance,435,291,400,North Carolina NC,6001 West Market Street Greensboro  North Carolina NC 27409 United States,36.0752797,-79.9056575,0,1,0,0.5,0.25,0.25,0.75,0.25,0,0,1,0.25,0.25,0,0.5,0,0
2691304,NESCO HOLDINGS INC,Speciality & Other Finance,318,,3,District Of Columbia DC,509 7th Street North West Washington District Of Columbia DC 20004 United States,38.8965065,-77.021587,0.0833333333333333,0.916666666666667,0.583333333333333,0.0833333333333333,0.25,0.0833333333333333,0.916666666666667,0.0833333333333333,0.5,0,0.5,0.0833333333333333,0.166666666666667,0.25,0.416666666666667,0,0.0833333333333333
2696655,DUPONT DE NEMOURS INC,Chemicals,52743,85977,98000,Delaware DE,974 Centre Road Wilmington  Delaware DE 19805 United States,39.7554433,-75.6051393,0.0357142857142857,0.964285714285714,0.607142857142857,0.214285714285714,0.178571428571429,0,0.821428571428571,0.178571428571429,0.571428571428571,0.142857142857143,0.285714285714286,0,0,0.285714285714286,0.321428571428571,0.392857142857143,0
2705668,KRYSTAL BIOTECH INC,Pharmaceuticals and Biotechnology,758,,37,Pennsylvania PA,2100 Wharton Street Suite 701 Pittsburgh Pennsylvania PA 15203 United States,40.4300357,-79.975396,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,0,0.833333333333333,0.166666666666667,0,0,1,0,0,0.666666666666667,0.166666666666667,0.166666666666667,0
2706117,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP,Blank Check / Shell Companies,693,13,5,California CA,120 Hawthorne Avenue Palo Alto  California CA 94301 United States,37.4460862,-122.1671101,0,1,0.5,0,0.166666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0.166666666666667,0.5,0.333333333333333,0,0,0
2706439,OASIS MIDSTREAM PARTNERS LP,Oil & Gas,401,182,,Texas TX,1001 Fannin Street Suite 1500 Houston Texas TX 77002 United States,29.7557923,-95.3639415,0,1,0.714285714285714,0.142857142857143,0.142857142857143,0,1,0,0.285714285714286,0,0.714285714285714,0,0.142857142857143,0.285714285714286,0.571428571428571,0,0
2707471,DECIPHERA PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,1813,,65,Massachusetts MA,500 Totten Pond Road 6th Floor Waltham Massachusetts MA 02451 United States,42.3964732,-71.2591155,0,1,0.2,0.2,0.6,0,0.8,0.2,0,0.1,0.9,0,0,0.3,0.4,0.3,0
2707495,PQ GROUP HOLDINGS INC,Chemicals,1989,1608,3188,Pennsylvania PA,300 Lindenwood Drive Valleybrooke Corporate Center Malvern Pennsylvania PA 19355 United States,40.0496275,-75.5288749,0.0833333333333333,0.916666666666667,0.916666666666667,0,0,0.0833333333333333,0.916666666666667,0.0833333333333333,0.333333333333333,0.166666666666667,0.5,0,0.166666666666667,0.25,0.416666666666667,0.166666666666667,0
2707533,ROKU INC,Media & Entertainment,11583,743,1111,California CA,150 Winchester Circle Los Gatos Santa Clara California CA 95032 United States,37.2604013,-121.9621307,0,1,0.444444444444444,0.333333333333333,0.222222222222222,0,0.888888888888889,0.111111111111111,0.222222222222222,0,0.777777777777778,0,0.111111111111111,0.666666666666667,0.111111111111111,0.111111111111111,0
2709871,RHYTHM PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,661,,54,Massachusetts MA,500 Boylston Street 11th Floor Boston Massachusetts MA 02116 United States,42.3506354,-71.0740118,0.222222222222222,0.777777777777778,0.666666666666667,0.111111111111111,0.222222222222222,0,0.888888888888889,0.111111111111111,0.333333333333333,0.111111111111111,0.555555555555556,0,0,0.333333333333333,0.666666666666667,0,0
2710097,SWITCH INC,Information Technology Hardware,1295,406,731,Nevada NV,7135 South Decatur Boulevard Las Vegas  Nevada NV 89118 United States,36.0598107,-115.210221,0,1,0.666666666666667,0.166666666666667,0.166666666666667,0,0.833333333333333,0.166666666666667,0.166666666666667,0,0.833333333333333,0,0,0.5,0.166666666666667,0.333333333333333,0
2714649,ORTHOPEDIATRICS CORP,Health,452,58,80,Indiana IN,2850 Frontier Drive Warsaw  Indiana IN 46582 United States,41.2826676,-85.8539817,0,1,0.545454545454545,0.0909090909090909,0.181818181818182,0.181818181818182,0.909090909090909,0.0909090909090909,0.0909090909090909,0,0.909090909090909,0,0.0909090909090909,0.181818181818182,0.454545454545455,0.272727272727273,0
2714663,CARGURUS INC,Software & Computer Services,2923,454,732,Massachusetts MA,2 Canal Park 4th Floor Cambridge Massachusetts MA 02141 United States,42.3701391,-71.0762867,0,1,0.777777777777778,0,0.111111111111111,0.111111111111111,0.888888888888889,0.111111111111111,0.111111111111111,0,0.888888888888889,0,0,0.888888888888889,0.111111111111111,0,0
2715158,CAMBRIDGE BANCORP,Banks,399,102,262,Massachusetts MA,1336 Massachusetts Avenue Cambridge  Massachusetts MA 02138 United States,42.373002,-71.118222,0.105263157894737,0.894736842105263,0.578947368421053,0.157894736842105,0.157894736842105,0.105263157894737,0.473684210526316,0.526315789473684,0.0526315789473684,0,0.947368421052632,0,0.0526315789473684,0.210526315789474,0.315789473684211,0.263157894736842,0.157894736842105
2715202,MONGODB INC,Software & Computer Services,6183,267,466,New York NY,1633 Broadway 38th Floor  New York NY 10019 United States,40.7620853,-73.9846163,0.222222222222222,0.777777777777778,0.888888888888889,0.111111111111111,0,0,0.777777777777778,0.222222222222222,0.333333333333333,0,0.666666666666667,0,0.222222222222222,0.555555555555556,0.111111111111111,0,0.111111111111111
